I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-118,-80,38,99,-78,-21,-17,-66,-45,-44,-50,-13
-61,-66,-5,64,-27,-35,-3,-73,-55,-87,-81,-54
-14,-93,-79,53,33,-85,-9,-85,-69,-104,-90,-58
-56,-106,-49,81,-3,-77,17,-54,-44,-76,-72,-51
-56,-90,-34,73,-11,-62,-4,-89,-70,-106,-85,-60
-29,-120,-91,75,32,-105,72,35,14,-49,-67,-52
66,3,-63,-35,65,-30,107,230,323,111,17,0
426,693,268,-560,79,480,-502,-396,316,788,682,521
745,1315,570,-1030,87,942,-1326,-1318,-12,1382,1415,1157
471,883,412,-677,29,647,-1402,-1595,-715,441,782,809
70,221,151,-146,-40,185,-776,-1056,-858,-329,18,221
-23,-47,-24,35,1,-35,-239,-350,-294,-157,-60,34
-39,-84,-46,62,4,-65,-27,-91,-117,-138,-118,-45
-40,-112,-73,76,17,-92,77,11,-22,-100,-97,-38
-24,-149,-125,87,51,-137,102,56,30,-96,-100,-72
-11,-69,-58,40,24,-63,111,85,26,-88,-95,-65
-20,-107,-87,64,33,-96,131,118,73,-71,-86,-56
2,-100,-102,49,52,-100,134,113,60,-66,-87,-56
20,-69,-89,25,55,-79,139,119,66,-44,-72,-44
-7,-97,-90,52,42,-93,143,135,88,-47,-72,-45
-14,-89,-76,52,32,-82,152,157,120,-23,-60,-34
3,-83,-86,40,45,-84,162,169,123,-26,-55,-32
19,-27,-46,5,32,-37,160,168,123,-25,-47,-26
22,-62,-84,20,53,-73,179,213,170,-12,-37,-19
-9,-72,-63,40,27,-67,184,248,201,6,-32,-17
42,-16,-58,-12,50,-37,196,281,231,46,-23,-6
99,-2,-102,-48,101,-52,218,332,279,65,-27,1
28,15,-13,-21,20,1,234,378,324,83,-17,7
79,54,-26,-67,53,14,292,480,414,141,37,34
125,95,-30,-110,78,32,318,557,494,187,62,37
116,122,7,-119,54,64,349,636,592,259,114,83
153,209,56,-181,48,132,373,709,687,336,175,132
150,273,124,-212,13,198,358,726,743,391,219,152
176,292,116,-235,30,204,346,735,790,462,285,206
197,344,147,-271,25,245,293,686,772,492,320,241
196,372,176,-284,9,274,208,546,675,475,327,242
170,318,148,-244,11,233,110,359,514,395,280,203
119,240,121,-180,-2,180,45,183,312,257,175,150
67,142,75,-105,-4,108,22,73,154,129,89,93
71,94,23,-82,23,58,13,10,52,44,32,44
47,67,20,-57,13,43,5,-41,-12,-5,-8,5
-36,-28,8,32,-22,-10,-4,-61,-32,-39,-37,-22
-8,-33,-25,21,9,-29,-20,-88,-72,-67,-62,-39
16,-22,-39,3,27,-30,-32,-108,-102,-82,-72,-61
10,-11,-21,1,16,-16,-29,-104,-98,-72,-62,-59
16,-31,-48,8,32,-39,-31,-106,-102,-77,-62,-61
-24,-89,-65,56,20,-77,-30,-105,-105,-94,-83,-66
5,-26,-32,11,19,-29,-30,-105,-105,-96,-85,-64
22,-39,-62,9,42,-50,-29,-104,-103,-93,-86,-66
-26,-78,-52,53,13,-65,-17,-94,-99,-90,-88,-64
-35,-46,-11,40,-12,-28,-14,-92,-101,-114,-75,-66
0,-51,-51,26,26,-51,6,-93,-99,-123,-73,-63
3,-45,-48,21,26,-46,-13,-99,-103,-107,-62,-69
-29,-31,-3,30,-13,-17,-37,-112,-117,-102,-62,-78
-2,-33,-30,18,14,-31,-12,-88,-87,-95,-65,-53
7,-56,-63,25,35,-59,-27,-79,-76,-89,-55,-41
-1,-43,-42,22,21,-43,-39,-88,-88,-90,-69,-62
2,-52,-54,25,29,-53,-33,-64,-64,-72,-53,-37
-3,-36,-33,20,15,-34,-32,-87,-86,-76,-54,-42
11,22,11,-17,0,16,-29,-114,-114,-103,-84,-83
7,-50,-57,22,32,-53,-31,-108,-108,-99,-78,-71
-2,-68,-65,36,32,-66,-30,-111,-111,-100,-81,-66
-17,-51,-35,34,9,-43,-30,-109,-110,-101,-80,-59
-39,-56,-17,47,-11,-36,-30,-110,-110,-99,-80,-60
-74,-20,54,46,-64,17,-30,-106,-106,-97,-77,-67
-39,-36,3,37,-21,-16,-26,-103,-100,-88,-69,-64
34,-32,-66,-1,50,-48,-25,-99,-95,-84,-66,-64
11,-32,-44,11,28,-38,-25,-96,-90,-75,-58,-60
-6,-45,-39,26,16,-41,-21,-90,-82,-69,-55,-60
-14,-22,-8,18,-3,-15,-19,-94,-83,-63,-47,-63
9,-12,-22,2,15,-17,-22,-118,-84,-54,-51,-65
0,-37,-37,19,19,-37,-27,-121,-86,-74,-66,-65
-13,-29,-16,21,2,-22,-23,-119,-102,-88,-61,-68
-2,-29,-27,16,13,-28,-11,-121,-102,-84,-58,-71
-15,-12,3,14,-9,-5,-22,-120,-93,-86,-55,-69
-28,0,28,14,-28,14,-46,-120,-91,-85,-49,-66
-45,-34,11,39,-28,-11,-43,-112,-82,-85,-54,-65
1,-45,-46,22,24,-45,-37,-107,-81,-82,-56,-66
35,-35,-70,0,52,-52,-32,-102,-96,-73,-51,-65
64,6,-58,-35,61,-26,-26,-96,-91,-68,-46,-62
7,-38,-45,16,26,-41,-22,-92,-79,-60,-42,-49
-13,5,18,4,-15,11,-8,-85,-70,-54,-36,-37
30,76,46,-54,-9,61,15,-81,-57,-46,-22,-31
32,93,62,-63,-15,77,6,-70,-42,-27,-7,-23
54,152,98,-103,-22,124,-42,-70,-34,-9,5,-4
86,154,69,-120,8,111,-53,-54,-18,25,31,30
121,176,55,-149,33,115,-44,-65,-14,24,40,49
59,148,89,-104,-15,118,-33,-83,-15,18,29,47
12,87,76,-50,-33,81,-30,-88,-38,-7,7,0
-19,9,28,5,-23,18,-14,-99,-79,-52,-10,-48
0,-60,-59,30,30,-59,-9,-101,-79,-66,-45,-54
33,-27,-60,-3,47,-43,-46,-128,-109,-89,-80,-80
-14,-69,-54,42,20,-61,-26,-98,-79,-72,-73,-81
-7,-63,-55,36,24,-59,-29,-119,-94,-90,-93,-68
-23,-41,-18,33,-2,-30,83,92,76,-40,-71,-94
116,138,22,-128,47,80,-7,117,327,261,179,83
582,998,416,-791,83,707,-796,-719,226,1095,1030,762
742,1353,612,-1048,65,982,-1475,-1520,-243,1186,1344,1087
319,662,343,-490,-12,502,-1244,-1518,-903,27,436,517
6,187,181,-96,-88,184,-582,-830,-720,-319,-48,78
2,34,32,-18,-16,33,-172,-275,-215,-150,-65,-34
-27,-58,-32,43,3,-45,-1,-88,-128,-165,-107,-108
-48,-66,-17,57,-16,-41,67,6,-33,-82,-72,-99
-13,-75,-62,44,25,-68,73,-6,-19,-89,-91,-100
-8,-65,-57,37,25,-61,90,21,-1,-68,-72,-93
-53,-61,-7,57,-23,-34,96,49,12,-71,-77,-89
-66,-60,6,63,-35,-27,102,64,20,-63,-71,-86
-11,-25,-14,18,2,-20,99,69,44,-56,-66,-89
-1,-23,-22,12,10,-22,107,88,66,-55,-66,-91
1,-38,-39,19,20,-38,103,99,71,-40,-59,-89
14,-16,-29,1,22,-22,102,110,77,-34,-59,-91
10,31,21,-21,-6,26,132,150,107,-24,-48,-90
4,37,33,-21,-14,35,135,168,122,-20,-40,-87
48,29,-19,-39,34,5,159,204,169,7,-32,-73
93,83,-9,-88,51,37,175,239,198,38,-19,-63
41,83,42,-62,-1,62,190,290,253,62,-11,-56
32,88,57,-60,-13,72,230,357,319,89,11,-44
54,138,84,-96,-15,111,254,436,394,138,55,-11
61,161,100,-111,-20,130,276,518,487,197,94,17
125,233,108,-179,8,170,294,582,562,263,139,53
