I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
28,108,80,-69,-26,94,43,503,545,297,175,87
48,174,127,-111,-40,150,19,539,678,423,253,146
76,242,166,-160,-45,204,-12,536,800,542,326,202
83,278,195,-181,-56,236,-37,528,882,648,407,261
101,322,221,-211,-60,271,-62,481,894,676,433,285
125,336,210,-231,-43,272,-82,404,860,649,434,293
105,308,203,-206,-49,255,-80,291,731,571,392,262
40,233,193,-137,-76,213,-64,176,512,385,280,180
25,136,111,-81,-44,124,-52,96,312,194,158,88
-4,67,71,-32,-38,69,-32,25,141,32,54,6
-87,-33,54,60,-71,10,-19,-22,26,-85,-2,-47
-83,-78,5,81,-44,-37,-14,-52,-35,-140,-50,-86
-47,-65,-18,56,-14,-41,-9,-78,-82,-186,-86,-104
-49,-74,-25,62,-12,-49,-2,-84,-109,-199,-97,-106
-40,-67,-26,54,-7,-46,2,-81,-125,-215,-106,-111
-49,-71,-23,60,-13,-47,9,-78,-126,-223,-105,-113
-63,-94,-31,79,-16,-62,21,-76,-124,-217,-98,-117
-45,-95,-50,70,3,-72,21,-72,-125,-223,-106,-120
-51,-91,-40,71,-6,-65,19,-70,-125,-217,-125,-124
-64,-88,-25,76,-19,-56,20,-68,-124,-224,-126,-125
-60,-85,-26,73,-16,-56,20,-64,-120,-231,-120,-125
-59,-84,-25,72,-17,-54,20,-60,-121,-227,-121,-125
-56,-78,-22,67,-17,-50,22,-57,-118,-222,-115,-125
-51,-70,-19,61,-16,-45,25,-52,-115,-218,-114,-124
-49,-65,-16,57,-17,-40,25,-51,-116,-213,-123,-118
-43,-58,-14,51,-14,-35,25,-54,-111,-201,-99,-112
-41,-50,-9,46,-16,-30,25,-58,-105,-186,-77,-106
-58,-69,-11,64,-23,-40,25,-61,-100,-176,-82,-101
-56,-76,-20,67,-17,-48,20,-64,-94,-172,-79,-98
-43,-70,-27,57,-8,-48,15,-68,-88,-169,-81,-94
-28,-68,-40,48,6,-53,11,-70,-86,-165,-79,-91
-38,-64,-26,51,-5,-45,6,-82,-95,-162,-82,-86
-48,-87,-40,68,-4,-63,1,-86,-104,-158,-86,-83
-55,-97,-43,76,-5,-70,2,-84,-105,-155,-84,-80
-73,-96,-23,85,-25,-59,6,-86,-107,-152,-89,-80
-58,-103,-45,81,-7,-74,7,-84,-111,-150,-90,-81
-48,-88,-40,69,-4,-64,13,-85,-109,-147,-90,-80
-53,-79,-27,66,-13,-53,12,-67,-97,-145,-80,-81
-70,-50,20,60,-45,-14,20,-53,-83,-140,-66,-75
-63,-12,50,37,-56,19,39,-56,-71,-130,-52,-65
-48,-2,46,24,-47,22,27,-61,-60,-119,-38,-54
-34,54,88,-10,-61,70,9,-72,-52,-96,-30,-30
-15,87,101,-36,-58,94,0,-77,-47,-81,-25,-17
-12,48,60,-18,-37,54,-10,-73,-47,-88,-23,-22
-3,19,22,-8,-13,20,-22,-77,-59,-87,-13,-19
-21,-6,15,14,-18,4,-17,-73,-57,-94,-24,-37
-45,-70,-25,57,-9,-47,0,-86,-81,-123,-50,-72
-49,-126,-77,88,14,-101,8,-97,-96,-143,-79,-95
-49,-134,-85,92,18,-110,12,-95,-122,-179,-97,-101
-70,-155,-85,113,8,-120,19,-108,-108,-169,-102,-108
-72,-156,-84,114,7,-120,21,-88,-105,-185,-99,-102
-58,-153,-95,106,19,-124,18,-115,-113,-178,-102,-110
-57,-159,-103,108,23,-131,22,-83,-73,-180,-105,-114
-39,-229,-190,134,76,-210,29,-13,-107,-215,-132,-145
-17,-292,-275,155,129,-283,168,474,353,-67,-120,-170
134,425,290,-280,-78,357,63,391,1192,1086,720,469
132,1070,938,-602,-404,1004,-513,-1403,947,2068,1266,961
-109,400,509,-146,-309,454,-712,-2159,-728,300,190,252
-122,-188,-66,155,-27,-127,-346,-1069,-1175,-915,-403,-229
-46,-147,-100,97,27,-123,-46,-218,-245,-244,-144,-134
-51,-140,-89,96,19,-114,28,4,-98,-223,-132,-140
-46,-129,-83,88,19,-106,50,34,-72,-192,-105,-113
-41,-131,-90,86,24,-111,70,83,-19,-162,-102,-111
-39,-127,-88,83,25,-107,69,92,-32,-175,-91,-103
-46,-123,-77,85,16,-100,71,110,11,-134,-77,-94
-49,-124,-75,87,13,-100,70,135,-9,-150,-73,-91
-51,-114,-63,83,6,-89,70,143,26,-105,-57,-80
-55,-117,-61,86,4,-89,71,162,36,-115,-53,-79
-52,-103,-51,78,-1,-77,68,175,70,-82,-36,-69
-46,-94,-49,70,2,-71,79,207,94,-64,-25,-67
-30,-71,-40,51,5,-55,87,243,141,-23,-1,-53
1,-34,-35,17,18,-35,82,277,183,10,16,-41
-1,-26,-25,14,12,-25,80,334,244,56,40,-23
-10,2,12,4,-11,7,76,391,322,118,64,3
15,46,31,-31,-9,38,76,458,417,199,119,49
30,106,76,-69,-23,91,60,526,546,317,189,106
52,171,119,-112,-33,145,23,531,669,439,264,160
88,230,142,-160,-27,186,-16,523,792,567,358,229
103,291,188,-198,-42,239,-45,512,851,640,411,266
104,303,198,-204,-47,250,-56,458,850,648,423,273
106,299,192,-203,-43,245,-60,379,801,627,414,280
88,273,184,-181,-49,228,-51,265,655,522,366,245
49,186,136,-118,-43,160,-39,160,442,329,250,163
13,91,78,-53,-33,85,-28,82,240,140,116,63
-11,30,41,-10,-27,35,-7,20,84,-16,16,-19
-31,-32,-1,32,-15,-17,22,-29,-22,-117,-47,-62
-48,-81,-33,65,-7,-57,31,-60,-78,-172,-85,-94
-47,-101,-54,74,4,-77,30,-66,-106,-199,-97,-97
-42,-89,-46,66,2,-67,30,-79,-121,-209,-107,-108
-47,-104,-58,76,6,-81,32,-81,-130,-221,-118,-117
-54,-140,-86,98,16,-113,45,-75,-135,-226,-119,-119
-57,-110,-53,84,-2,-81,45,-74,-136,-231,-125,-125
-59,-96,-37,78,-11,-66,40,-69,-133,-234,-125,-121
-61,-103,-42,82,-9,-73,39,-65,-142,-240,-128,-135
-59,-97,-38,78,-10,-68,34,-63,-136,-239,-131,-119
-61,-102,-41,82,-10,-72,36,-56,-147,-242,-127,-154
-59,-99,-40,79,-10,-69,40,-56,-121,-261,-122,-85
-61,-98,-36,80,-12,-67,39,-50,-17,-253,-116,29
-56,-91,-35,74,-10,-63,43,-47,5,-237,-111,-6
-57,-86,-29,71,-14,-57,46,-48,-4,-228,-105,0
-50,-85,-34,68,-8,-59,45,-55,3,-218,-101,2
-18,-74,-56,46,19,-64,42,-70,-3,-211,-100,-3
-44,-84,-40,64,-1,-62,35,-57,1,-201,-100,3
-58,-92,-34,76,-12,-63,33,-84,-1,-197,-100,-3
-62,-95,-33,78,-14,-64,26,-56,0,-190,-100,2
-56,-81,-26,69,-15,-53,24,-96,0,-187,-100,-2
-55,-87,-32,72,-12,-59,18,-61,0,-178,-95,1
-73,-69,4,71,-38,-33,40,-83,0,-178,-94,-1
-3,-5,-2,4,0,-3,39,0,0,-189,-134,0
