I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,-107,-48,83,-5,-78,-265,-2,-69,-57,-79,-80
-41,-113,-72,78,15,-92,-265,-4,-80,-56,-78,-84
-26,-108,-82,67,28,-95,-262,-5,-74,-53,-75,-81
-29,-105,-77,67,25,-91,-260,-18,-69,-50,-75,-78
-27,-102,-75,65,24,-88,-260,-27,-63,-48,-71,-76
-26,-97,-71,62,23,-84,-272,-24,-57,-44,-70,-72
-25,-95,-70,60,23,-82,-275,-23,-55,-48,-71,-70
-36,-102,-67,69,16,-84,-269,-19,-54,-50,-75,-72
-48,-113,-64,81,8,-88,-267,-20,-57,-52,-76,-80
-55,-115,-60,85,3,-87,-262,-23,-65,-55,-75,-85
-55,-115,-60,85,3,-87,-259,-26,-66,-56,-78,-85
-64,-116,-52,90,-6,-84,-256,-29,-65,-59,-84,-89
-53,-120,-67,86,7,-93,-253,-31,-66,-64,-91,-90
-23,-120,-97,72,37,-108,-250,-40,-76,-78,-94,-92
-30,-122,-92,76,31,-106,-247,-46,-80,-81,-98,-96
-39,-127,-88,83,24,-107,-245,-44,-90,-79,-100,-99
-44,-130,-86,87,21,-107,-242,-46,-107,-81,-100,-100
-58,-136,-78,97,11,-107,-239,-44,-103,-79,-100,-100
-56,-140,-84,98,14,-112,-237,-48,-110,-92,-101,-100
-44,-140,-95,93,26,-117,-234,-56,-120,-100,-104,-100
-48,-140,-92,94,22,-116,-231,-54,-120,-101,-107,-97
-51,-140,-88,96,18,-114,-229,-56,-120,-105,-109,-95
-56,-140,-84,98,14,-112,-226,-54,-120,-107,-113,-95
-59,-140,-81,99,11,-110,-223,-58,-120,-111,-115,-91
-59,-135,-76,97,9,-105,-220,-66,-118,-108,-113,-90
-77,-135,-59,106,-9,-97,-217,-61,-111,-103,-109,-90
-85,-134,-49,109,-17,-91,-215,-56,-104,-100,-107,-90
-84,-130,-46,107,-19,-87,-212,-53,-98,-97,-104,-90
-90,-130,-39,110,-25,-85,-210,-47,-91,-92,-101,-90
-93,-130,-37,112,-28,-84,-210,-46,-85,-90,-100,-90
-104,-134,-30,120,-37,-82,-210,-51,-96,-95,-105,-90
-104,-135,-31,119,-36,-83,-210,-53,-106,-95,-105,-92
-86,-135,-49,110,-18,-91,-210,-63,-107,-94,-105,-99
-86,-135,-49,110,-18,-92,-214,-67,-115,-98,-105,-105
-81,-135,-54,108,-13,-94,-215,-65,-122,-100,-104,-105
-67,-134,-66,101,0,-100,-216,-65,-120,-103,-107,-105
-65,-130,-64,98,-1,-96,-220,-68,-116,-106,-110,-105
-65,-130,-65,98,0,-97,-220,-77,-114,-110,-110,-105
-65,-130,-65,98,0,-97,-217,-74,-110,-110,-110,-105
-65,-130,-65,98,0,-97,-215,-71,-110,-105,-110,-105
-63,-130,-67,97,2,-99,-215,-69,-115,-105,-110,-105
-56,-126,-70,91,8,-98,-215,-64,-115,-105,-114,-105
-55,-125,-70,90,8,-97,-215,-66,-116,-105,-115,-105
-54,-125,-70,90,8,-97,-215,-70,-120,-105,-115,-106
-45,-120,-75,83,15,-97,-210,-70,-120,-105,-115,-109
-45,-120,-75,83,15,-97,-212,-69,-118,-105,-115,-110
-43,-119,-75,82,16,-97,-231,-71,-114,-105,-113,-110
-37,-111,-74,74,19,-92,-237,-65,-115,-105,-106,-110
-27,-103,-76,66,25,-89,-233,-69,-112,-105,-101,-111
-23,-95,-72,59,25,-83,-233,-80,-109,-105,-96,-107
-18,-89,-71,53,26,-79,-228,-69,-111,-89,-90,-99
-1,-71,-70,36,35,-70,-232,-51,-89,-67,-87,-82
30,-40,-70,5,50,-55,-221,-24,-63,-47,-64,-68
35,-36,-71,0,54,-53,-221,27,-44,-34,-44,-70
4,-63,-67,29,36,-65,-281,10,-37,-36,-49,-69
31,-69,-100,19,66,-84,-322,-69,-66,-34,-51,-71
39,-65,-104,13,72,-84,-318,-86,-96,-38,-51,-69
29,-64,-93,18,62,-79,-290,-91,-113,-65,-78,-72
33,-74,-107,21,70,-90,-268,-116,-130,-81,-90,-73
-16,-108,-92,62,39,-100,-243,-99,-135,-88,-89,-78
-59,-111,-51,85,-4,-81,-206,-102,-135,-93,-98,-80
-98,-128,-30,113,-34,-79,-186,-92,-137,-96,-105,-81
-106,-134,-28,120,-39,-81,-179,-84,-132,-101,-108,-90
-130,-128,1,129,-65,-63,-172,-91,-140,-101,-100,-85
-152,-169,-17,161,-67,-93,-158,-62,-125,-108,-122,-99
-135,-145,-10,140,-62,-77,-160,-91,-137,-104,-110,-82
-139,-170,-31,155,-54,-100,-138,-39,-133,-117,-140,-125
-85,-147,-62,116,-11,-104,-143,-4,-76,-88,-120,-129
-1,-192,-191,96,95,-191,-112,328,171,32,-90,-152
287,140,-148,-213,217,-4,-343,-216,294,450,438,346
415,995,580,-705,-83,787,-770,-2001,-368,832,1376,1404
-22,988,1010,-484,-517,1000,-723,-2513,-1191,185,879,1136
-321,472,793,-76,-557,633,-549,-1971,-1354,-593,-120,213
-278,216,494,31,-386,354,-419,-1214,-894,-462,-205,-7
-139,59,198,40,-169,128,-251,-433,-345,-166,-106,-74
-45,17,63,13,-54,40,-187,-124,-78,-35,-23,-60
-43,-21,22,32,-32,0,-148,-6,-16,7,-28,-48
-3,-33,-30,18,14,-31,-146,47,10,10,-31,-48
6,-43,-49,18,28,-46,-126,103,69,34,-13,-34
17,-40,-58,12,37,-49,-135,120,73,47,-20,-39
46,-34,-80,-6,63,-56,-166,131,80,55,-3,-26
47,-34,-81,-7,65,-57,-163,150,118,64,3,-29
50,-28,-78,-11,64,-53,-167,158,145,97,26,-16
60,-22,-81,-19,71,-51,-161,168,166,114,41,-4
69,-8,-77,-31,73,-42,-162,190,195,134,61,10
74,3,-71,-39,73,-34,-172,219,248,168,88,27
87,23,-64,-55,75,-20,-190,229,268,194,115,46
104,47,-57,-76,81,-5,-190,267,308,233,144,79
132,81,-52,-106,92,14,-195,316,385,272,184,118
151,108,-43,-130,97,32,-237,359,422,315,222,142
193,150,-43,-171,117,54,-246,416,492,385,281,187
247,201,-46,-223,146,77,-267,461,588,460,358,259
275,252,-23,-263,149,114,-302,503,650,534,435,335
312,313,1,-313,155,157,-334,520,706,602,508,402
351,368,17,-360,167,192,-371,497,758,661,574,463
371,422,50,-397,160,236,-396,455,753,678,622,517
361,446,85,-404,138,265,-424,370,708,670,634,545
340,440,100,-390,120,269,-422,253,644,640,616,538
275,381,106,-329,84,243,-387,152,520,528,524,453
199,269,71,-235,64,170,-332,95,383,389,375,322
149,169,20,-160,65,94,-288,55,249,252,238,200
102,82,-19,-92,61,31,-236,16,128,135,118,86
67,19,-49,-43,58,-15,-187,-8,57,59,47,17
15,-15,-30,0,23,-22,-169,-26,1,0,-10,-24
-2,-39,-37,21,18,-37,-168,-34,-55,-34,-51,-64
-3,-47,-45,25,21,-46,-159,-50,-79,-43,30,-81
