I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-155,-163,-9,159,-73,-86,22,-144,-161,-147,-92,-103
-174,-178,-4,176,-84,-91,48,-125,-130,-150,-124,-123
-156,-206,-50,182,-53,-128,114,92,-69,-139,-162,-177
-148,-118,30,133,-89,-43,202,451,299,7,-115,-173
286,455,169,-371,58,312,-207,126,501,666,631,572
673,1000,328,-837,172,665,-817,-974,160,1278,1480,1479
111,253,142,-182,-16,198,-600,-1518,-641,237,508,706
-164,-312,-148,238,-8,-230,-212,-932,-909,-575,-367,-131
-118,-120,-2,119,-58,-61,-69,-284,-324,-177,-146,-72
-187,-180,7,184,-97,-87,34,-148,-170,-156,-175,-122
-133,-173,-40,153,-46,-106,42,-108,-163,-150,-141,-92
-139,-173,-34,156,-52,-103,55,-75,-123,-132,-136,-99
-104,-167,-64,136,-20,-116,47,-53,-142,-140,-138,-98
-102,-150,-48,127,-27,-99,51,-45,-101,-115,-131,-87
-95,-155,-60,126,-17,-108,50,-41,-129,-110,-137,-92
-87,-138,-51,113,-17,-95,49,-27,-91,-92,-100,-73
-88,-145,-58,117,-15,-101,47,-19,-78,-113,-109,-78
-83,-134,-51,109,-16,-92,38,-3,-63,-87,-96,-61
-84,-135,-51,109,-16,-93,37,24,-50,-110,-95,-65
-52,-129,-78,91,13,-103,30,52,-44,-83,-81,-66
-40,-126,-86,83,23,-106,27,68,-21,-45,-71,-48
-29,-123,-94,76,33,-109,21,114,2,-41,-54,-29
-8,-116,-108,62,50,-112,9,181,34,-3,-26,-18
32,-99,-131,34,82,-115,-13,257,69,44,15,9
92,-67,-159,-12,126,-112,-29,346,134,70,61,54
145,-23,-168,-61,157,-95,-52,428,180,112,106,107
188,18,-170,-104,179,-75,-83,493,218,181,163,161
235,64,-171,-150,202,-53,-107,535,241,209,201,206
239,93,-147,-166,193,-27,-108,516,236,218,222,233
210,105,-104,-158,157,1,-93,428,225,221,217,227
158,92,-66,-125,112,13,-80,312,172,163,165,179
77,41,-35,-59,56,3,-45,187,110,84,100,114
3,-3,-5,0,4,-4,-12,85,58,29,32,51
-64,-48,15,56,-39,-16,7,-13,10,-43,-34,-5
-108,-76,32,92,-70,-22,28,-55,-32,-74,-64,-42
-135,-89,46,112,-91,-21,41,-87,-79,-105,-87,-67
-145,-104,41,124,-93,-31,42,-137,-112,-141,-102,-73
-144,-105,39,124,-91,-33,39,-131,-114,-132,-100,-75
-139,-105,34,122,-86,-36,40,-140,-119,-135,-99,-86
-136,-105,31,121,-83,-36,40,-143,-122,-130,-106,-87
-132,-105,27,118,-79,-39,40,-145,-129,-128,-121,-83
-129,-106,23,117,-75,-41,39,-146,-135,-137,-115,-79
-120,-102,18,111,-69,-42,35,-138,-129,-147,-110,-76
-112,-96,16,104,-64,-40,35,-136,-123,-143,-107,-70
-131,-91,40,111,-85,-25,33,-133,-115,-130,-101,-72
-122,-85,37,104,-80,-24,29,-137,-110,-136,-98,-84
-130,-80,50,105,-89,-15,30,-122,-100,-130,-94,-78
-132,-75,57,103,-94,-9,33,-120,-106,-124,-95,-70
-113,-67,46,90,-80,-10,36,-124,-124,-134,-89,-65
-117,-61,56,89,-86,-2,39,-119,-116,-117,-83,-57
-97,-54,42,75,-69,-6,42,-122,-108,-125,-76,-52
-86,-46,40,67,-63,-3,47,-114,-113,-111,-70,-44
-65,-30,36,47,-50,3,55,-119,-109,-91,-62,-39
-28,10,38,9,-33,24,55,-95,-82,-74,-53,-23
9,63,54,-36,-23,58,66,-59,-55,-36,-29,-3
47,120,73,-84,-13,96,61,-54,-46,-41,9,10
71,147,75,-109,-3,111,32,-55,-42,-21,13,16
102,148,46,-125,28,97,31,-79,-40,-21,20,30
90,149,59,-120,16,104,25,-85,-1,-4,42,49
88,136,47,-112,20,91,26,-76,2,-8,39,41
127,131,4,-129,61,68,47,-83,-20,-17,34,36
148,129,-19,-139,84,55,77,-83,-60,-43,15,16
155,129,-26,-142,91,52,105,-70,-100,-90,-1,6
126,125,-1,-125,63,62,121,-76,-73,-66,-3,6
137,124,-13,-130,75,55,139,-94,-100,-86,9,2
145,126,-19,-135,81,54,148,-66,-83,-56,4,11
153,114,-40,-133,97,37,150,-36,-97,-44,-26,-5
146,141,-5,-143,75,68,151,-28,-47,-20,15,38
153,128,-25,-140,89,51,163,-26,-33,-56,-15,-3
190,119,-70,-154,130,24,243,256,62,-44,-52,-80
221,251,30,-236,95,140,297,554,463,164,66,10
771,952,181,-862,295,567,-233,24,549,932,1002,940
993,1306,314,-1150,339,810,-712,-1061,122,1295,1566,1603
397,427,31,-412,183,229,-348,-1383,-669,30,364,584
211,70,-141,-140,176,-36,-33,-652,-697,-449,-196,-7
297,270,-26,-283,161,122,81,-129,-139,-45,50,110
291,225,-66,-258,178,80,190,-22,-56,-98,15,41
335,257,-78,-295,206,89,185,68,-20,-35,72,89
326,239,-87,-282,206,76,211,48,10,-4,38,58
320,246,-75,-283,197,85,207,77,11,2,54,76
331,247,-84,-289,208,81,203,98,17,15,54,68
347,251,-95,-299,221,78,202,106,39,53,64,60
371,276,-95,-323,233,90,194,127,54,21,60,93
387,287,-100,-337,243,93,196,139,54,17,52,94
406,301,-105,-353,255,98,210,155,89,57,97,101
391,289,-101,-340,246,94,213,176,92,51,104,99
395,301,-94,-348,244,103,201,212,107,79,102,115
433,324,-108,-378,271,108,201,238,125,84,103,125
447,333,-114,-390,281,109,191,300,149,112,127,133
499,361,-138,-430,319,111,191,369,186,140,158,171
575,415,-159,-495,367,128,169,456,252,193,198,222
658,474,-184,-566,421,145,148,561,307,250,252,278
742,545,-197,-643,470,173,139,650,356,310,318,337
829,617,-212,-723,521,202,114,722,400,369,376,398
895,667,-228,-781,561,220,127,726,443,416,423,454
888,697,-191,-793,539,253,140,702,491,445,435,469
834,703,-131,-768,482,286,130,626,417,386,422,452
774,670,-104,-722,439,283,141,530,339,328,372,407
727,637,-90,-682,408,273,168,394,293,272,295,343
671,612,-58,-641,364,277,203,283,210,185,249,278
639,583,-56,-611,348,263,236,212,202,174,199,234
604,569,-35,-586,319,267,250,147,185,165,152,197
582,570,-13,-576,298,279,265,159,155,132,138,180
595,570,-25,-582,310,272,273,121,150,135,133,178
582,569,-13,-575,298,278,267,149,141,108,132,167
607,570,-37,-588,322,266,274,156,135,95,122,165
605,568,-37,-587,321,265,295,149,147,129,124,153
634,577,-58,-606,346,259,306,104,125,137,119,167
692,602,-90,-647,390,256,305,160,126,113,145,192
781,648,-132,-714,456,257,312,150,132,117,131,202
825,696,-129,-760,477,283,323,-50,41,58,91,218
