I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
346,279,-67,-312,206,106,97,396,458,379,349,303
383,311,-71,-347,227,120,92,407,495,427,396,352
403,316,-87,-359,244,114,70,378,495,448,425,374
415,311,-104,-362,259,103,43,325,462,435,419,375
377,270,-106,-323,241,82,39,250,384,394,377,343
316,203,-114,-259,214,44,40,173,291,315,305,275
256,130,-126,-193,191,2,36,120,201,224,218,197
195,55,-140,-124,167,-43,35,69,116,142,142,128
149,1,-148,-75,148,-73,35,28,56,78,88,73
120,-41,-161,-39,141,-101,35,6,15,35,53,39
102,-75,-177,-13,139,-125,35,-18,-22,3,23,16
92,-82,-174,-4,133,-127,35,-38,-44,-23,4,1
84,-94,-177,5,131,-136,35,-42,-51,-39,-12,-4
78,-102,-180,12,129,-141,35,-39,-55,-46,-21,-8
78,-102,-180,12,129,-140,37,-36,-55,-50,-19,-13
69,-108,-176,20,123,-142,44,-33,-55,-50,-21,-18
60,-115,-175,28,118,-145,50,-30,-55,-50,-21,-21
60,-115,-175,28,118,-145,55,-29,-55,-50,-20,-20
60,-110,-170,25,115,-141,55,-25,-52,-50,-20,-20
61,-109,-169,24,115,-139,56,-23,-46,-47,-20,-20
67,-105,-172,19,120,-138,60,-20,-42,-44,-21,-20
70,-105,-175,18,123,-140,60,-17,-38,-41,-18,-20
70,-105,-176,18,123,-140,58,-15,-33,-39,-15,-16
74,-105,-179,15,127,-142,54,-12,-30,-35,-16,-15
75,-105,-180,15,128,-142,55,-8,-30,-36,-11,-15
74,-105,-179,15,127,-142,51,-5,-30,-40,-10,-15
75,-105,-180,15,128,-142,50,-2,-30,-40,-10,-16
78,-102,-179,12,129,-140,50,1,-30,-40,-5,-13
81,-99,-180,9,131,-140,45,9,-30,-40,-5,-10
83,-96,-179,6,132,-137,45,18,-34,-40,-5,-7
88,-93,-181,3,135,-137,44,17,-35,-37,-5,-5
95,-90,-185,-2,140,-137,40,14,-37,-32,-5,-2
95,-90,-185,-2,140,-136,40,15,-41,-29,-5,1
97,-91,-187,-3,142,-139,43,15,-38,-26,-5,-4
101,-89,-190,-6,146,-140,45,15,-35,-21,-5,-5
99,-91,-190,-4,144,-141,45,13,-35,-21,-5,-5
98,-88,-186,-5,142,-137,45,10,-33,-30,-5,-5
92,-93,-185,1,139,-139,45,8,-30,-32,-5,-5
80,-105,-184,13,132,-144,44,5,-30,-27,-1,-4
83,-98,-181,7,132,-139,41,1,-34,-24,4,0
89,-90,-179,1,134,-134,40,0,-36,-21,7,0
97,-85,-182,-6,140,-133,40,0,-32,-16,10,2
113,-76,-189,-19,152,-132,40,0,-30,-15,15,6
112,-78,-190,-17,151,-134,39,0,-26,-15,15,4
107,-82,-190,-12,149,-136,43,0,-25,-15,15,9
110,-80,-190,-15,150,-135,45,0,-22,-15,15,10
110,-80,-190,-15,150,-135,46,1,-16,-15,15,10
108,-80,-188,-14,148,-134,50,6,-12,-15,15,15
105,-80,-184,-12,144,-132,51,4,-7,-11,15,14
105,-80,-185,-12,145,-132,54,6,-3,-2,22,17
123,-61,-185,-31,154,-123,56,4,2,6,28,22
135,-32,-167,-51,151,-99,51,17,16,30,47,45
121,-17,-138,-52,129,-77,37,40,36,49,69,72
153,-4,-157,-75,155,-80,24,21,40,44,65,75
202,23,-179,-112,191,-78,24,0,24,41,65,78
208,38,-170,-123,189,-66,26,1,13,38,66,73
225,27,-198,-125,211,-85,25,-6,2,32,64,65
211,-8,-219,-101,215,-113,31,-5,-3,32,67,60
158,-44,-202,-57,180,-123,29,-11,-16,20,56,51
121,-72,-193,-24,157,-132,32,-11,-24,9,42,47
86,-104,-190,9,138,-147,42,-14,-28,-15,29,35
69,-120,-189,25,130,-154,45,-18,-25,-24,31,34
62,-129,-191,33,127,-159,54,-9,-23,-25,19,20
68,-122,-189,27,129,-155,46,-24,-30,-22,18,19
78,-128,-205,25,142,-167,63,-3,-16,-15,11,7
81,-123,-204,21,143,-163,45,-21,-36,-22,11,5
73,-130,-203,29,138,-166,91,57,16,-6,16,7
-6,-162,-155,85,75,-158,213,131,17,-54,-91,-79
111,-6,-117,-52,114,-61,140,198,186,152,93,72
718,352,-366,-535,542,-7,-309,39,385,628,692,611
1196,722,-473,-959,834,124,-818,-548,256,974,1255,1205
741,578,-163,-659,451,207,-581,-630,13,633,916,937
60,48,-13,-54,37,17,-85,-408,-329,-113,59,138
-28,-130,-102,79,37,-116,64,-192,-222,-144,-66,-19
38,-115,-153,39,96,-134,142,33,-5,0,12,2
49,-115,-164,33,107,-139,139,50,-15,-25,-10,-16
71,-100,-171,14,121,-135,135,88,49,12,20,13
79,-99,-178,10,128,-138,136,93,42,-4,5,0
90,-87,-177,-1,134,-132,128,98,48,18,26,23
88,-86,-174,-1,132,-130,132,107,49,16,21,15
98,-77,-175,-10,137,-126,128,111,63,25,31,17
101,-74,-174,-13,138,-124,132,120,73,29,32,14
109,-66,-175,-21,142,-121,129,116,70,32,35,15
109,-65,-174,-21,141,-119,131,126,81,35,40,15
94,-76,-169,-9,132,-122,130,135,85,41,41,19
108,-58,-166,-24,137,-112,132,146,99,57,49,31
121,-41,-163,-40,142,-102,136,148,105,58,57,39
127,-32,-158,-47,143,-95,138,157,113,68,66,51
138,-17,-155,-60,147,-86,142,171,132,70,70,57
147,-4,-151,-71,149,-77,144,186,151,91,84,65
155,12,-144,-83,149,-66,147,208,174,116,98,76
169,31,-138,-99,153,-53,149,232,200,134,120,100
187,57,-131,-122,159,-37,153,263,236,169,149,122
207,82,-125,-144,166,-21,159,298,278,203,177,142
248,123,-125,-185,186,-1,155,342,331,247,217,185
300,175,-125,-237,212,25,149,384,389,299,267,228
341,216,-125,-278,232,45,144,419,439,356,323,279
380,255,-125,-317,252,65,138,441,493,405,376,327
418,294,-125,-355,271,84,132,432,523,451,425,366
435,306,-129,-370,282,88,114,422,532,464,454,390
438,303,-136,-370,287,83,86,394,509,448,458,386
430,288,-142,-359,286,73,62,319,446,432,434,374
368,223,-144,-295,256,39,61,241,352,367,360,322
296,148,-148,-222,221,0,62,169,255,272,274,243
238,88,-150,-163,193,-31,59,116,175,190,192,169
174,20,-154,-97,164,-67,64,75,100,119,121,109
133,-31,-165,-51,149,-97,57,38,53,64,74,67
123,-46,-169,-38,146,-107,71,25,23,35,45,43
106,-58,-164,-24,136,-111,59,15,5,10,32,28
82,-83,-165,1,124,-124,73,5,-9,11,24,15
76,-89,-165,7,121,-127,60,0,-19,-12,18,10
69,-94,-163,13,116,-128,68,0,-23,-9,11,5
96,-94,-190,-1,144,-142,47,0,-28,-28,4,-2
120,-84,-205,-18,163,-144,-614,1,-31,-36,1,-4
