I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-69,-39,30,54,-49,-4,0,-105,-130,-140,-111,-63
-71,-41,30,56,-50,-5,0,-100,-130,-140,-109,-67
-70,-40,30,55,-50,-5,0,-100,-131,-140,-104,-70
-64,-37,27,50,-45,-5,0,-100,-135,-140,-100,-74
-56,-35,21,46,-38,-7,0,-100,-137,-140,-100,-74
-52,-34,19,43,-35,-7,0,-100,-140,-140,-100,-70
-45,-34,11,39,-28,-12,-4,-102,-143,-139,-100,-70
-37,-21,15,29,-26,-3,-5,-106,-146,-143,-100,-70
-54,-21,33,37,-43,6,-5,-104,-141,-145,-100,-70
-61,-46,15,53,-38,-15,-5,-105,-135,-146,-100,-70
-47,-45,2,46,-24,-22,-5,-105,-130,-150,-100,-66
-54,-44,9,49,-31,-17,-4,-105,-124,-150,-100,-64
-35,-46,-11,41,-12,-28,1,-99,-119,-144,-100,-65
-26,-44,-18,35,-4,-31,0,-93,-113,-139,-99,-65
-41,-45,-4,43,-18,-24,0,-90,-106,-133,-101,-65
-33,-27,5,30,-19,-11,0,-81,-95,-128,-96,-64
-15,-8,6,11,-10,-1,0,-79,-90,-120,-90,-56
7,7,0,-7,4,3,4,-68,-70,-88,-59,-48
24,18,-6,-21,15,5,4,-56,-46,-70,-29,-40
25,14,-10,-19,17,2,6,-25,-25,-52,-24,-32
30,11,-18,-20,24,-3,-36,-41,-41,-56,-25,-33
40,2,-38,-21,39,-17,-73,-126,-112,-115,-59,-43
28,-14,-42,-7,35,-28,-53,-138,-135,-130,-76,-44
4,-30,-34,14,19,-32,-31,-132,-133,-130,-67,-45
-18,-52,-34,35,8,-43,-23,-142,-138,-130,-65,-55
-40,-68,-28,54,-6,-47,-14,-137,-132,-131,-90,-72
-45,-69,-24,58,-10,-46,-13,-142,-139,-164,-109,-84
-48,-72,-23,60,-12,-47,-7,-132,-131,-160,-104,-91
-55,-68,-13,62,-21,-40,-2,-129,-136,-157,-104,-94
-54,-72,-18,63,-18,-44,-3,-120,-126,-144,-97,-89
-68,-69,-1,69,-33,-35,6,-114,-129,-144,-101,-90
-60,-69,-9,65,-25,-39,-11,-110,-124,-132,-87,-80
-92,-64,27,78,-59,-18,34,-93,-95,-120,-115,-97
-71,-40,31,55,-50,-4,64,20,9,-68,-111,-106
124,18,-106,-71,115,-44,43,299,386,338,242,93
591,313,-278,-452,434,18,-256,79,404,945,1089,673
768,527,-241,-647,504,143,-607,-813,-380,826,1323,920
86,320,234,-203,-74,276,-457,-1443,-1238,-353,226,328
-271,92,363,89,-317,227,-286,-1226,-1229,-917,-473,-109
-126,18,144,54,-135,80,-169,-560,-553,-427,-259,-91
-110,-13,97,61,-103,42,-30,-183,-185,-170,-138,-78
-68,-39,29,54,-49,-5,13,-77,-93,-120,-117,-70
-78,-64,14,70,-46,-25,54,-12,-34,-73,-99,-65
-63,-64,-1,64,-31,-32,53,21,-6,-52,-89,-58
-51,-59,-8,56,-22,-33,61,43,29,-27,-70,-51
-47,-56,-8,52,-19,-32,61,58,42,-22,-57,-47
-32,-53,-21,43,-6,-37,63,86,68,4,-44,-40
-29,-48,-19,39,-5,-34,67,108,92,21,-36,-37
-7,-45,-38,26,16,-41,66,132,121,45,-22,-32
-3,-49,-46,26,22,-47,74,153,147,67,-8,-28
-6,-50,-45,28,19,-47,73,190,185,102,5,-23
-6,-50,-45,28,20,-47,80,241,238,149,22,-16
13,-49,-61,18,37,-55,80,289,291,190,49,-4
36,-41,-77,3,56,-58,88,369,366,243,72,3
77,-27,-104,-25,90,-65,106,461,462,318,106,24
106,-8,-113,-49,110,-60,111,559,571,401,151,47
151,27,-124,-89,137,-48,122,670,686,496,208,68
204,62,-143,-133,173,-40,123,761,790,582,270,99
234,91,-143,-162,189,-26,113,845,889,661,325,134
286,128,-158,-207,222,-14,108,879,946,743,384,169
311,152,-159,-231,235,-4,101,865,953,775,417,196
313,158,-155,-235,234,2,81,802,896,759,429,210
286,154,-132,-220,209,11,49,640,744,684,412,196
236,140,-96,-187,166,22,16,453,549,549,350,179
172,93,-78,-132,125,7,8,282,359,393,258,142
110,42,-69,-76,89,-13,14,157,210,253,152,86
66,-4,-70,-31,68,-37,16,86,105,152,77,39
24,-46,-70,11,47,-58,21,26,39,85,24,-5
15,-55,-70,20,43,-62,24,-8,-4,46,-17,-31
2,-68,-71,33,37,-69,28,-26,-35,17,-41,-40
-12,-81,-69,46,29,-75,30,-35,-49,-1,-53,-45
-4,-74,-70,39,34,-72,30,-39,-55,-9,-50,-49
2,-68,-70,33,36,-69,34,-37,-55,-16,-50,-54
-19,-88,-69,54,25,-79,35,-33,-55,-22,-49,-53
-24,-107,-83,66,30,-95,35,-31,-55,-30,-45,-49
-9,-97,-88,53,40,-92,35,-28,-55,-34,-46,-50
-18,-95,-77,57,30,-86,35,-25,-55,-31,-43,-50
-20,-90,-70,55,26,-80,35,-28,-59,-30,-38,-50
-23,-85,-62,55,20,-73,35,-31,-61,-30,-32,-50
-25,-81,-56,54,16,-68,35,-30,-60,-30,-29,-45
-23,-75,-52,49,15,-63,35,-34,-61,-30,-24,-45
-25,-70,-46,48,11,-58,35,-36,-60,-32,-20,-44
-21,-64,-43,43,11,-54,35,-34,-62,-36,-25,-40
-22,-58,-36,40,7,-47,35,-31,-65,-39,-25,-40
-18,-56,-38,38,10,-47,35,-29,-65,-42,-26,-40
-7,-61,-54,34,23,-57,35,-36,-70,-46,-31,-40
-3,-59,-55,31,26,-56,30,-47,-70,-49,-29,-40
-13,-67,-55,40,21,-61,30,-48,-74,-53,-33,-40
-22,-77,-54,50,17,-65,30,-55,-85,-69,-35,-40
-21,-69,-48,45,14,-59,30,-64,-84,-81,-35,-39
-25,-69,-44,47,10,-56,30,-65,-88,-85,-35,-36
-24,-63,-39,43,8,-51,30,-65,-90,-85,-35,-33
-25,-60,-35,43,5,-47,30,-65,-91,-87,-43,-30
-38,-68,-30,53,-4,-49,30,-77,-95,-90,-50,-27
-41,-71,-30,56,-5,-50,30,-81,-95,-90,-52,-25
-40,-70,-30,55,-5,-50,30,-79,-99,-93,-55,-23
-38,-67,-29,52,-4,-48,30,-80,-101,-96,-55,-18
-35,-66,-31,50,-1,-48,35,-80,-99,-99,-55,-15
-35,-62,-27,49,-4,-44,35,-80,-101,-102,-55,-12
-48,-88,-40,69,-4,-64,35,-75,-99,-105,-55,-7
-63,-114,-51,89,-6,-83,35,-75,-101,-105,-55,-5
-65,-108,-42,87,-11,-75,35,-73,-105,-107,-55,-9
-72,-112,-40,92,-16,-76,33,-69,-105,-111,-55,-10
-64,-99,-35,82,-14,-66,28,-68,-103,-109,-55,-10
-49,-79,-30,64,-9,-54,25,-73,-106,-114,-57,-10
-56,-82,-27,69,-14,-55,22,-73,-101,-115,-68,-10
-65,-89,-24,78,-20,-56,17,-76,-105,-115,-75,-8
-66,-90,-24,78,-21,-57,14,-73,-93,-115,-84,-5
-78,-95,-17,86,-30,-55,11,-91,-105,-115,-84,-5
-65,-94,-29,80,-18,-61,10,-87,-90,-115,-86,-6
-43,-87,-44,66,1,-65,10,-81,-95,-114,-85,-4
-48,-83,-35,66,-6,-59,10,-87,-99,-121,-84,-6
-48,-75,-27,62,-10,-51,10,-63,-70,-125,-87,3
-54,-73,-19,64,-17,-46,13,-91,-102,-118,-72,5
-43,-55,-13,49,-15,-34,15,-37,-30,-109,-69,13
-16,-25,-9,20,-3,-17,16,-72,-101,-87,-48,20
-4,-10,-6,7,2,-8,28,13,42,-67,-72,45
-9,-10,-2,10,-3,-6,29,-29,-69,-50,-47,108
3,3,0,-3,2,1,-12,-36,45,-38,-72,44
-27,-17,11,22,-19,-3,-38,109,-31,-80,-55,-17
-74,-47,27,61,-51,-10,-33,-496,-986,-133,58,12
