I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
866,-275,-1141,-295,1004,-708,-990,-1611,-5810,-1240,811,1385
674,-174,-847,-250,761,-510,-634,-909,-4882,-725,392,856
333,-47,-380,-142,356,-213,-255,-216,-3966,-167,109,250
51,80,29,-65,11,54,44,227,-2851,197,3,-69
-40,71,110,-16,-76,90,160,406,-2186,319,-54,-188
-63,76,139,-7,-101,108,176,452,-1501,338,-87,-220
-73,80,153,-4,-113,116,191,496,-843,366,-100,-242
-78,82,160,-2,-119,121,191,534,-177,375,-114,-250
-91,92,183,-1,-137,137,189,566,249,379,-121,-259
-83,100,183,-9,-133,141,190,609,400,391,-128,-262
-88,102,189,-8,-138,145,201,655,438,401,-139,-261
-88,106,194,-9,-142,150,211,720,469,422,-144,-266
-80,123,203,-22,-142,163,213,796,502,448,-154,-274
-89,134,223,-22,-157,178,226,892,520,480,-153,-285
-97,139,236,-22,-167,187,242,1018,547,527,-159,-294
-106,152,259,-23,-183,205,263,1171,578,586,-171,-313
-125,173,297,-24,-211,235,293,1354,622,647,-184,-329
-130,203,333,-37,-232,268,342,1571,675,722,-198,-343
-149,234,383,-43,-266,308,402,1796,738,797,-215,-366
-179,275,455,-48,-317,364,476,2011,825,880,-242,-391
-214,324,538,-55,-376,430,555,2205,926,960,-264,-419
-256,373,629,-59,-443,501,627,2346,1041,1047,-277,-436
-291,438,729,-74,-510,583,692,2378,1182,1134,-266,-435
-314,508,822,-97,-568,665,715,2302,1326,1202,-214,-410
-318,563,881,-123,-600,722,680,2116,1473,1228,-129,-357
-293,599,892,-153,-593,745,609,1829,1604,1203,-8,-269
-246,610,856,-182,-552,733,494,1490,1725,1154,135,-156
-183,588,771,-203,-477,679,350,1123,1808,1045,272,-47
-115,532,647,-208,-381,589,214,775,1804,876,344,32
-59,428,488,-185,-274,458,112,478,1746,655,313,39
-15,304,319,-145,-168,311,49,247,1604,421,215,-7
3,195,192,-99,-95,193,13,94,1392,249,113,-57
14,129,114,-72,-50,122,2,0,1142,137,46,-110
25,93,68,-60,-22,81,-4,-56,862,66,-3,-138
18,63,45,-41,-14,54,-11,-83,581,27,-34,-161
18,51,33,-35,-8,42,-18,-92,334,12,-49,-190
24,47,23,-36,1,34,-24,-93,163,9,-57,-199
19,38,19,-28,-1,28,-22,-86,52,6,-59,-206
17,34,17,-26,0,25,-16,-77,-8,3,-65,-211
11,24,13,-18,-1,18,-12,-70,-44,0,-66,-222
13,25,12,-19,1,18,-7,-62,-63,-2,-74,-235
43,51,8,-47,17,29,-3,-43,-64,-1,-86,-244
42,57,15,-50,13,35,2,-26,-59,9,-84,-244
29,53,25,-42,2,39,6,-14,-50,17,-81,-246
31,56,25,-44,3,40,10,-3,-46,25,-79,-269
25,54,28,-40,-2,41,15,4,-36,46,-74,-276
18,57,39,-38,-11,48,11,10,-22,55,-77,-274
10,60,49,-35,-19,54,15,17,-9,56,-81,-275
10,60,50,-35,-20,55,21,24,6,59,-75,-275
7,60,52,-34,-23,56,19,18,19,50,-71,-274
10,63,53,-37,-21,58,20,10,36,44,-66,-280
17,66,49,-42,-17,57,20,1,44,37,-61,-286
12,62,50,-37,-19,56,20,-13,46,31,-60,-285
10,60,50,-35,-20,55,17,-28,46,25,-60,-283
7,56,49,-32,-22,52,11,-47,36,17,-60,-280
3,54,51,-29,-24,52,7,-61,27,11,-60,-279
11,65,54,-38,-22,59,2,-65,18,4,-60,-282
16,71,55,-44,-20,63,-2,-74,8,-7,-61,-296
15,70,55,-43,-20,62,-7,-87,-4,-19,-64,-316
12,69,57,-41,-22,63,-12,-95,-14,-30,-68,-335
5,83,79,-44,-37,80,-16,-106,-24,-38,-70,-352
6,97,90,-52,-42,93,-19,-114,-32,-41,-70,-367
4,100,96,-52,-46,98,-21,-119,-43,-56,-76,-371
-5,114,119,-55,-62,116,-27,-123,-55,-65,-84,-391
-2,125,126,-62,-65,126,-33,-125,-59,-68,-91,-435
2,125,123,-64,-61,124,-35,-124,-69,-79,-99,-469
-2,124,126,-62,-64,125,-35,-131,-79,-81,-100,-502
-14,126,140,-56,-77,132,-35,-141,-82,-87,-100,-516
-21,124,145,-52,-84,134,-36,-139,-88,-90,-100,-526
-19,126,145,-54,-82,135,-34,-141,-95,-90,-100,-547
-21,124,145,-52,-84,135,-38,-139,-94,-91,-99,-558
-17,127,145,-55,-81,136,-39,-140,-98,-88,-102,-584
-4,142,145,-69,-75,143,-41,-150,-105,-95,-105,-630
0,145,144,-73,-72,144,-38,-153,-105,-79,-97,-694
8,153,146,-81,-69,149,-42,-160,-104,-85,-91,-762
7,151,144,-80,-68,147,-38,-150,-106,-56,-84,-814
18,167,150,-93,-66,158,-11,-134,-117,-71,-77,-844
33,194,161,-114,-65,178,4,-120,-122,-33,-72,-854
37,206,169,-122,-67,187,48,-78,-125,-28,-57,-854
55,226,171,-140,-58,198,81,-49,-132,-5,-47,-856
77,230,153,-154,-38,191,48,-1,-126,35,-31,-852
89,216,128,-153,-20,172,-66,-23,-113,-51,-32,-864
66,173,107,-120,-20,140,-145,-153,-99,25,-71,-877
69,160,92,-115,-11,126,-123,-181,-64,-194,-68,-862
79,156,77,-118,1,116,-120,-177,-40,72,-70,-864
43,114,71,-79,-14,92,-128,-217,-12,-373,-108,-877
47,111,64,-79,-9,87,-135,-234,-25,-754,-117,-873
40,116,76,-79,-18,96,-115,-232,-117,165,-132,-862
3,107,105,-55,-51,106,-76,-208,-148,185,-147,-852
-1,107,108,-53,-55,107,-58,-195,-144,40,-146,-844
