I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
903,1099,197,-1000,353,648,-892,-821,832,1729,1692,1346
758,1069,312,-914,223,690,-752,-979,275,1623,1731,1443
366,158,-207,-262,286,-24,-428,-785,-471,222,532,604
168,-157,-325,-5,247,-241,-201,-450,-426,-256,-61,64
92,-78,-170,-6,131,-124,-17,-116,-192,-159,-141,-73
-36,-172,-136,105,50,-154,23,-12,-120,-152,-176,-130
-69,-170,-101,120,16,-135,54,16,-99,-125,-147,-103
-6,-145,-139,76,66,-142,76,70,-49,-151,-179,-118
8,-83,-91,38,49,-86,86,20,-55,-129,-158,-153
-33,-118,-85,76,26,-101,63,39,-85,-174,-171,-156
2,-124,-126,62,65,-125,57,75,-46,-160,-160,-149
-60,-171,-111,116,25,-141,106,54,-82,-146,-175,-147
-59,-151,-92,106,17,-122,84,43,-80,-130,-203,-147
-15,-119,-103,67,44,-111,111,63,-30,-133,-197,-138
-84,-193,-109,139,13,-151,88,85,-49,-157,-204,-130
-105,-156,-51,131,-27,-104,40,78,-41,-140,-187,-159
-62,-117,-55,90,-3,-86,92,79,-20,-120,-156,-147
-37,-91,-54,64,9,-72,81,87,-36,-112,-131,-118
-97,-113,-16,105,-40,-65,62,77,-23,-108,-120,-110
-13,-124,-111,69,49,-117,82,119,55,-91,-142,-123
-7,-137,-130,72,61,-133,56,130,52,-92,-130,-126
-58,-163,-105,111,24,-134,45,128,84,-58,-74,-79
-51,-58,-7,55,-22,-32,70,128,119,-41,-82,-72
-51,-54,-3,52,-24,-28,63,134,113,-3,-48,-72
82,-29,-112,-26,97,-70,70,195,186,62,4,-33
68,71,3,-69,32,37,69,144,146,48,-31,-47
79,40,-39,-59,59,0,73,174,189,91,18,-2
128,93,-35,-110,81,29,56,237,254,135,74,64
20,98,78,-60,-29,88,-5,190,201,125,44,24
30,93,64,-62,-18,78,40,197,204,117,61,33
70,114,45,-92,12,79,86,176,172,103,73,65
75,110,35,-93,20,72,68,125,109,79,36,13
39,94,55,-67,-8,74,74,116,88,57,28,-7
77,-35,-111,-21,94,-73,54,98,47,10,-23,-16
71,-30,-101,-20,86,-65,75,98,16,-26,-51,-43
46,46,0,-46,23,23,64,64,-26,-42,-62,-50
60,-26,-86,-16,73,-56,36,1,-102,-85,-110,-99
-27,-51,-24,39,-1,-37,71,22,-106,-72,-98,-93
42,-62,-104,10,73,-82,31,9,-94,-76,-101,-83
-97,-141,-45,119,-26,-93,66,-25,-83,-80,-103,-127
-100,-49,51,75,-76,1,96,-12,-90,-80,-101,-119
78,-16,-94,-31,86,-55,69,-3,-93,-89,-108,-118
-38,-61,-23,49,-7,-42,82,-12,-120,-84,-103,-93
-41,-53,-12,47,-15,-32,49,4,-132,-102,-115,-97
-27,-96,-69,62,22,-82,82,63,-54,-77,-134,-123
-4,-106,-102,55,49,-104,95,70,-59,-79,-133,-96
21,-93,-114,37,68,-103,69,59,-89,-104,-123,-126
-11,-76,-65,44,27,-70,75,54,-58,-83,-116,-118
-21,-66,-45,43,12,-55,69,74,-9,-77,-90,-58
-20,-68,-48,45,14,-58,66,82,-11,-68,-103,-76
-25,-97,-73,62,24,-85,67,63,-34,-64,-99,-87
-16,-35,-18,26,1,-26,57,60,-4,-54,-79,-70
33,46,13,-39,10,29,52,30,-26,-43,-89,-83
22,-50,-73,14,48,-61,80,66,-29,-75,-53,-58
43,-54,-96,6,70,-75,65,82,-24,-77,-60,-61
28,-21,-49,-3,38,-35,48,29,-68,-67,-86,-86
-25,-89,-64,57,20,-77,32,43,-44,-54,-58,-58
10,-55,-65,23,38,-60,47,70,-22,-57,-74,-70
9,1,-8,-5,8,-4,81,61,-42,-81,-94,-88
1,12,11,-7,-5,12,96,65,-33,-29,-46,-42
66,89,23,-78,22,56,131,98,-3,28,-10,-27
122,131,9,-126,56,70,82,92,0,15,-27,-53
71,11,-60,-41,66,-24,37,71,-12,-1,-30,-46
63,63,1,-63,31,32,-5,34,-22,-33,-48,-42
116,174,58,-146,28,116,-17,-20,-51,-26,-30,-26
77,98,22,-88,27,60,7,-27,-58,-9,-13,-14
55,20,-35,-38,45,-7,1,-14,-49,-44,-39,-30
4,-88,-92,42,48,-90,50,2,-57,-35,-53,-50
4,-49,-53,23,29,-51,26,18,-68,-65,-96,-88
2,-49,-51,24,27,-50,29,-11,-81,-93,-112,-106
-40,-147,-107,94,34,-127,46,-30,-76,-100,-118,-110
21,-88,-109,34,65,-98,23,-22,-53,-63,-82,-88
-41,-114,-72,77,16,-93,0,-43,-99,-108,-120,-116
-6,-92,-86,49,40,-88,0,-13,-115,-131,-105,-99
-34,-179,-145,107,55,-162,112,117,-71,-152,-155,-153
24,-204,-228,90,126,-215,49,319,149,-165,-213,-216
424,195,-229,-309,326,-17,-243,168,467,289,222,138
757,717,-39,-737,398,339,-686,-463,707,1002,958,759
951,1214,263,-1083,344,738,-899,-945,731,1797,1812,1451
691,853,162,-772,264,507,-628,-999,45,1270,1453,1250
319,69,-250,-194,285,-91,-343,-758,-536,-46,258,366
136,-121,-257,-7,197,-189,-159,-373,-388,-237,-78,23
67,-112,-179,22,123,-145,-16,-93,-166,-145,-113,-89
82,-70,-152,-6,117,-111,68,-12,-109,-120,-121,-121
33,-62,-94,15,64,-78,72,1,-96,-144,-169,-155
27,-125,-153,49,90,-139,70,34,-76,-148,-179,-157
21,-126,-148,52,85,-137,102,74,-82,-107,-119,-103
-44,-160,-116,102,36,-138,49,47,-65,-161,-182,-175
-41,-108,-67,75,13,-87,78,70,-67,-123,-158,-139
-17,-93,-76,55,30,-84,111,91,-62,-136,-155,-124
-11,-135,-125,73,57,-130,123,69,-8,-109,-138,-139
29,-67,-96,19,63,-82,110,75,-3,-98,-129,-128
-7,-109,-102,58,48,-105,37,50,-69,-146,-179,-158
-15,-119,-104,67,45,-111,83,91,-62,-148,-179,-133
-1,-62,-62,32,31,-62,55,115,2,-114,-157,-157
-34,-84,-50,59,8,-67,66,93,10,-125,-157,-165
-77,-187,-110,133,17,-149,21,201,-23,-133,-128,-115
-110,-189,-79,150,-15,-134,-80,270,-82,16,-93,-127
