I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
47,8,-39,-27,43,-15,137,-90,-89,-200,-129,-14
31,-36,-68,3,49,-52,126,-107,-113,-224,-152,10
15,-56,-71,21,44,-64,141,-85,-118,-229,-164,2
-2,-85,-83,44,41,-83,136,-134,-130,-260,-200,-8
1,-101,-102,50,52,-101,133,-158,-139,-274,-205,-18
11,-100,-111,45,61,-105,128,-144,-131,-285,-207,-44
15,-99,-114,42,65,-106,123,-146,-112,-275,-199,-61
21,-102,-123,41,72,-112,120,-131,-117,-283,-203,-86
10,-97,-108,44,59,-102,120,-139,-150,-279,-198,-92
19,-103,-121,42,70,-112,150,-115,-152,-275,-195,-89
34,-111,-145,39,90,-127,125,-147,-177,-305,-222,-90
-25,-237,-213,131,94,-225,213,-139,-310,-551,-447,-91
-44,-294,-250,170,103,-272,365,11,-260,-623,-543,-89
188,161,-27,-174,107,67,303,458,638,593,396,-94
580,880,300,-730,139,589,-153,716,1815,2321,1864,-108
828,1304,476,-1066,176,890,-863,269,2364,3824,3070,-246
599,842,243,-721,177,542,-905,-194,1604,2930,2262,-312
146,30,-116,-87,131,-43,-440,-473,-6,118,164,230
5,-161,-166,78,86,-163,-171,-417,-385,-440,-261,1120
20,-111,-131,46,76,-121,25,-158,-133,-233,-175,1764
27,-98,-124,36,75,-111,113,-97,-151,-356,-249,1311
27,-84,-111,29,69,-97,126,-59,-103,-268,-197,209
9,-95,-104,44,56,-99,134,-49,-150,-340,-245,-102
7,-86,-93,40,50,-89,135,-56,-129,-281,-203,-80
-2,-93,-91,48,44,-92,155,-43,-127,-311,-226,-108
-3,-87,-85,45,41,-86,160,-22,-120,-289,-206,-88
8,-74,-82,33,45,-77,160,-25,-107,-289,-210,-109
22,-54,-76,17,49,-65,160,-7,-104,-283,-203,-89
27,-45,-72,9,50,-58,162,28,-68,-259,-191,-97
34,-35,-70,0,52,-52,174,50,-48,-255,-191,-86
42,-24,-67,-9,55,-45,179,82,3,-222,-171,-86
47,-17,-64,-15,56,-40,186,106,19,-193,-153,-81
67,6,-61,-36,64,-27,210,175,72,-130,-115,-71
98,38,-60,-68,79,-11,232,255,159,-68,-75,-65
116,63,-53,-89,84,5,253,335,223,10,-25,-55
116,72,-44,-94,80,14,282,437,330,112,39,-49
127,92,-35,-110,81,28,319,519,431,219,106,-23
132,104,-28,-118,79,38,332,573,518,301,158,-5
157,134,-23,-145,90,55,329,601,559,353,188,14
183,163,-21,-173,102,71,335,620,570,374,188,52
165,149,-16,-157,90,66,330,600,551,340,182,82
152,139,-13,-145,83,63,320,531,487,296,163,107
124,116,-8,-120,66,54,304,452,414,228,118,129
99,86,-12,-92,55,37,276,349,301,119,68,129
110,60,-50,-84,79,5,227,250,183,29,14,121
104,37,-67,-70,85,-15,180,151,113,-52,-32,118
89,25,-64,-57,76,-19,148,51,44,-116,-75,103
65,-1,-65,-32,65,-33,116,27,-32,-167,-106,72
36,-29,-66,-3,51,-47,107,1,-49,-207,-131,39
34,-37,-71,1,53,-53,106,-41,-84,-229,-141,12
34,-34,-68,0,52,-51,97,-58,-121,-236,-139,-6
23,-40,-63,9,43,-51,90,-90,-112,-235,-145,-25
11,-51,-62,20,36,-56,82,-96,-116,-244,-145,-43
6,-48,-54,21,31,-51,76,-95,-115,-245,-145,-45
13,-46,-58,17,36,-52,70,-95,-115,-245,-141,-44
43,-40,-83,-1,63,-61,65,-95,-112,-245,-140,-56
44,-42,-87,0,65,-64,61,-95,-107,-245,-140,-66
21,-59,-80,19,51,-69,56,-83,-105,-244,-140,-60
23,-58,-81,17,52,-69,51,-67,-100,-236,-150,-56
23,-51,-74,15,49,-62,52,-44,-96,-228,-147,-71
29,-48,-77,10,53,-63,56,-72,-95,-220,-141,-77
28,-42,-70,8,50,-56,54,-83,-87,-212,-136,-73
20,-11,-31,-4,26,-21,55,-66,-83,-207,-130,-71
34,9,-25,-21,29,-8,68,-72,-73,-196,-126,-67
48,4,-44,-25,45,-20,64,-70,-70,-189,-121,-64
59,34,-25,-46,42,4,52,-69,-60,-179,-120,-67
65,58,-7,-61,35,26,43,-72,-58,-169,-120,-70
56,16,-40,-36,48,-12,24,-65,-84,-180,-120,-62
53,-47,-100,-3,77,-74,-4,-71,-92,-195,-121,-57
58,-69,-127,6,93,-98,-45,-110,-128,-225,-142,-49
46,-66,-112,10,79,-89,-58,-104,-114,-222,-153,-43
12,-102,-114,45,64,-108,-50,-97,-132,-246,-180,-39
2,-139,-141,68,71,-140,-50,-143,-179,-282,-204,-44
11,-142,-153,65,82,-147,-43,-142,-163,-275,-207,-72
10,-137,-147,64,78,-142,-42,-147,-160,-271,-203,-87
7,-144,-151,68,79,-147,-40,-138,-158,-272,-208,-113
2,-150,-152,74,77,-151,-52,-135,-193,-296,-222,-137
15,-145,-160,66,88,-152,-49,-147,-161,-281,-212,-136
16,-124,-140,54,78,-132,-42,-128,-161,-287,-212,-133
-18,-189,-170,104,76,-179,-24,-168,-281,-391,-301,-143
-81,-355,-274,218,96,-314,111,-161,-416,-703,-604,-149
7,-157,-163,75,85,-160,189,202,61,-138,-182,-151
391,468,77,-430,157,273,-18,757,1245,1405,1101,-147
815,1090,276,-953,269,683,-659,681,2245,3086,2524,-199
821,1060,239,-941,291,650,-1105,145,2230,3537,2797,-387
327,322,-5,-324,166,158,-819,-335,673,1146,922,-160
-4,-118,-114,61,56,-116,-456,-525,-422,-477,-255,613
-1,-153,-152,77,76,-152,-241,-283,-254,-258,-182,1438
13,-138,-151,63,83,-145,-96,-137,-217,-338,-281,1549
31,-103,-134,36,83,-118,-53,-108,-176,-281,-225,590
19,-111,-130,46,75,-120,-27,-78,-167,-320,-255,-72
17,-101,-118,42,67,-109,-28,-81,-189,-325,-254,-116
18,-101,-118,42,68,-109,-23,-61,-161,-299,-246,-160
17,-95,-112,39,65,-104,-20,-58,-162,-306,-249,-137
17,-93,-110,38,64,-101,-16,-43,-141,-274,-229,-150
7,-99,-106,47,56,-102,-16,-35,-142,-289,-235,-154
10,-92,-102,41,57,-97,-20,-18,-131,-255,-215,-148
12,-84,-96,36,54,-90,-9,9,-117,-247,-213,-145
13,-76,-89,31,51,-82,-3,52,-73,-229,-199,-133
13,-69,-83,28,48,-76,6,91,-47,-197,-183,-131
19,-56,-75,19,48,-65,15,131,4,-150,-146,-122
32,-38,-70,3,51,-54,21,196,63,-101,-119,-117
77,12,-65,-44,71,-26,41,284,136,-17,-74,-107
106,46,-60,-76,83,-7,64,371,241,74,-14,-100
126,70,-56,-98,91,7,80,448,326,166,45,-93
163,112,-51,-137,107,30,94,514,402,255,102,-78
164,117,-47,-140,105,35,98,549,453,313,138,-47
166,124,-42,-145,104,41,93,574,497,360,158,-19
157,121,-36,-139,97,42,83,566,485,346,145,14
139,111,-29,-125,84,41,75,528,438,305,131,45
130,107,-23,-119,76,42,66,474,392,248,93,57
103,88,-16,-95,59,36,54,387,290,158,49,77
77,68,-10,-73,43,29,26,290,188,67,-10,77
82,47,-35,-64,58,6,-15,197,94,-18,-55,64
75,28,-47,-51,61,-9,-50,107,31,-98,-108,50
49,12,-37,-31,43,-12,-74,44,-61,-160,-148,25
33,-4,-37,-14,35,-20,-81,36,-150,-178,-63,3
