I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
71,140,69,-105,0,104,189,568,732,593,333,114
93,172,79,-133,7,125,206,623,794,651,370,138
126,212,86,-169,19,149,218,651,824,686,399,150
120,198,77,-159,21,137,216,633,835,687,406,164
122,197,76,-160,22,136,204,625,816,669,399,170
123,192,69,-158,27,130,197,582,734,626,392,157
117,185,67,-151,25,126,171,480,613,539,354,150
120,170,50,-146,34,110,131,357,469,427,303,140
113,125,12,-120,50,69,73,224,321,305,226,129
84,85,1,-85,41,43,41,109,182,186,141,100
76,68,-9,-72,42,29,23,44,103,111,92,84
52,59,7,-56,22,33,24,43,87,92,78,85
22,82,59,-52,-19,70,65,48,76,96,79,82
6,127,121,-67,-58,124,103,63,90,86,73,78
37,195,159,-116,-61,177,78,68,118,106,88,87
67,203,135,-135,-34,169,-65,7,97,124,104,114
56,164,107,-110,-26,135,-154,-58,48,83,95,122
62,159,97,-110,-18,128,-153,-98,2,42,93,118
55,139,84,-97,-14,111,-132,-69,-2,60,87,122
99,141,42,-120,28,91,-88,-44,21,74,83,126
89,100,10,-95,39,55,-58,-55,2,43,76,99
-2,2,4,0,-3,3,-12,-45,-36,-2,15,33
-26,-48,-22,37,-2,-35,13,-47,-45,-36,-17,-2
-9,-54,-45,32,18,-49,15,-35,-41,-39,-20,-9
-21,-66,-45,44,12,-55,15,-39,-58,-50,-40,-33
-41,-85,-44,63,2,-64,15,-24,-39,-46,-39,-45
-28,-80,-52,54,12,-66,16,-41,-63,-63,-60,-47
-26,-71,-45,48,10,-58,14,-29,-35,-36,-41,-42
-19,-73,-55,46,18,-64,11,-35,-62,-60,-60,-49
-25,-62,-37,44,6,-50,47,143,119,29,-24,-40
-23,-60,-37,42,8,-49,198,465,394,148,-5,-50
-211,-39,172,125,-192,67,54,-633,-834,-502,-194,-47
-453,-92,361,272,-406,134,-557,-2277,-2527,-1472,-488,-30
-340,-362,-22,351,-158,-192,-932,-2397,-2695,-1944,-976,-219
-194,-549,-355,372,81,-452,-887,-1842,-2068,-1770,-1141,-407
-156,-714,-558,436,201,-636,-710,-1408,-1638,-1499,-1077,-509
-105,-808,-702,457,298,-755,-530,-1014,-1309,-1317,-1031,-539
-57,-584,-527,321,236,-555,-403,-686,-871,-900,-708,-375
