I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-3,71,73,-34,-38,72,33,448,356,140,141,126
-43,29,71,7,-57,50,30,317,216,47,77,101
-97,-39,58,67,-77,10,26,187,68,-64,-13,40
-155,-108,47,132,-101,-31,25,78,-53,-162,-92,-16
-198,-159,39,178,-119,-60,21,13,-130,-231,-140,-48
-207,-175,32,191,-119,-71,20,-31,-168,-264,-167,-64
-210,-185,25,197,-117,-79,19,-48,-176,-281,-181,-70
-202,-185,17,194,-109,-84,17,-41,-170,-280,-179,-71
-195,-185,11,190,-103,-87,13,-33,-166,-279,-181,-68
-190,-185,5,187,-97,-90,22,-25,-162,-283,-185,-65
-189,-185,5,186,-96,-90,39,-18,-156,-279,-185,-65
-190,-184,6,187,-98,-89,42,-8,-138,-273,-183,-63
-181,-177,4,178,-92,-86,44,12,-117,-266,-178,-59
-178,-171,7,174,-92,-82,49,25,-99,-259,-175,-57
-161,-163,-2,162,-79,-83,49,34,-88,-253,-172,-54
-161,-159,2,160,-81,-78,52,41,-80,-247,-167,-51
-157,-143,14,149,-85,-64,55,44,-71,-239,-166,-50
-134,-112,22,123,-78,-45,56,50,-70,-228,-154,-43
-132,-69,64,100,-97,-2,70,67,-70,-224,-140,-35
-109,-35,74,71,-91,19,69,77,-70,-226,-128,-27
-104,-4,100,54,-102,47,52,63,-71,-223,-118,-19
-101,21,122,39,-112,72,41,33,-69,-227,-114,-14
-91,-15,75,53,-83,30,31,21,-72,-223,-104,-7
-110,-80,31,95,-70,-24,27,18,-98,-234,-131,-32
-135,-121,14,128,-74,-53,18,6,-125,-258,-155,-57
-148,-139,8,143,-78,-65,13,6,-124,-254,-155,-63
-135,-140,-4,138,-66,-72,6,-9,-146,-277,-164,-73
-138,-145,-7,142,-65,-76,8,3,-134,-244,-147,-75
-138,-167,-29,153,-54,-98,13,0,-146,-275,-165,-92
-126,-152,-26,139,-50,-89,6,11,-138,-238,-142,-78
-131,-168,-37,150,-47,-102,20,12,-153,-261,-159,-92
-135,-153,-19,144,-58,-85,8,15,-161,-251,-143,-80
-122,-163,-41,143,-41,-101,21,25,-119,-231,-152,-93
-119,-166,-47,143,-36,-106,75,91,-180,-363,-229,-143
-66,-76,-10,71,-28,-42,254,486,176,-134,-142,-108
323,448,125,-386,98,286,-192,-329,572,695,632,463
595,1375,780,-985,-93,1077,-1325,-1925,946,2748,1941,1399
172,940,768,-556,-298,854,-1233,-1684,505,2136,1217,920
-140,-7,133,73,-137,63,-362,-595,-394,-266,-154,-4
-69,-34,35,51,-51,1,-75,-60,-123,-105,-43,-12
-66,-75,-9,70,-28,-42,9,81,-57,-137,-103,-68
-66,-98,-32,82,-17,-64,43,97,-125,-275,-149,-94
-51,-92,-41,72,-5,-66,52,142,-58,-186,-117,-88
-35,-99,-64,68,14,-81,66,150,-123,-294,-153,-104
-28,-75,-48,52,10,-61,63,167,-68,-201,-113,-86
-27,-85,-59,56,16,-72,66,174,-97,-266,-144,-98
-20,-64,-45,42,13,-54,59,189,-68,-202,-118,-84
-16,-69,-53,43,19,-61,61,198,-70,-218,-122,-93
-9,-54,-45,32,18,-49,60,216,-32,-186,-99,-79
1,-44,-45,22,24,-44,59,249,12,-163,-88,-75
13,-30,-43,9,28,-36,67,281,31,-146,-70,-68
33,-6,-39,-14,36,-22,76,322,67,-101,-43,-57
51,10,-40,-30,45,-15,75,379,110,-67,-21,-48
59,37,-22,-47,40,7,75,445,166,-16,8,-33
81,75,-6,-78,43,34,75,508,233,29,50,-5
106,103,-3,-104,54,50,75,567,306,103,103,27
134,136,2,-135,66,69,72,598,360,156,140,50
156,178,22,-167,67,100,60,607,415,219,189,78
161,201,39,-181,61,120,48,588,418,255,220,105
141,193,53,-167,43,123,49,518,375,228,215,104
118,177,59,-148,30,118,50,401,281,176,176,71
96,146,50,-121,23,98,51,274,130,67,91,22
52,96,44,-75,4,70,55,161,0,-41,13,-26
18,54,36,-37,-9,45,54,84,-103,-125,-44,-63
4,33,29,-19,-13,31,57,39,-156,-176,-84,-87
8,31,23,-20,-7,26,61,23,-174,-186,-96,-95
6,25,19,-16,-7,22,60,26,-186,-195,-98,-99
0,21,21,-11,-10,21,60,24,-179,-198,-94,-104
1,17,16,-9,-8,16,60,25,-172,-198,-92,-102
0,15,15,-8,-8,15,61,26,-166,-191,-89,-100
15,30,15,-23,0,22,64,40,-158,-186,-86,-96
22,33,11,-28,5,21,65,66,-126,-181,-84,-95
32,42,10,-37,11,25,64,74,-98,-175,-80,-90
50,57,7,-54,21,32,67,85,-93,-170,-75,-90
60,63,3,-62,28,33,71,92,-84,-161,-73,-94
66,78,12,-73,27,45,70,89,-76,-145,-65,-79
74,123,48,-99,13,85,79,100,-72,-111,-38,-62
101,172,71,-136,15,121,80,107,-74,-98,-23,-59
111,191,80,-151,15,135,60,90,-79,-101,-19,-51
112,226,114,-169,-1,169,53,79,-79,-99,-12,-44
121,233,112,-178,4,173,39,62,-85,-101,-8,-39
123,196,73,-160,25,135,19,47,-103,-103,-9,-28
106,141,36,-124,35,88,22,44,-118,-138,-42,-57
81,100,19,-90,31,59,17,34,-121,-150,-49,-82
73,91,18,-82,28,54,18,38,-107,-143,-53,-87
74,85,12,-80,31,48,12,23,-116,-164,-68,-91
71,83,12,-77,29,48,20,31,-95,-130,-58,-88
68,70,2,-69,32,36,31,25,-109,-169,-66,-100
82,77,-4,-80,43,36,27,42,-86,-117,-46,-88
98,55,-43,-76,70,6,35,42,-101,-164,-63,-101
104,85,-19,-95,61,33,21,37,-95,-129,-37,-80
108,69,-39,-89,73,15,45,44,-85,-160,-70,-101
84,56,-28,-70,56,13,115,166,-105,-259,-122,-150
180,157,-23,-169,101,67,264,518,318,27,9,-71
607,803,197,-705,205,500,-373,-509,758,1266,1036,650
707,1621,914,-1164,-103,1267,-1400,-1979,937,3361,2075,1402
237,958,721,-598,-242,839,-1031,-1479,200,1914,933,644
57,135,78,-96,-10,106,-256,-449,-386,-308,-79,-69
132,161,29,-147,51,95,-55,-14,36,83,76,7
122,97,-25,-110,73,36,21,92,10,-118,-44,-81
126,101,-26,-113,76,37,35,104,-6,-142,-23,-73
133,95,-38,-114,85,28,53,153,20,-114,-40,-86
135,91,-45,-113,89,22,49,148,-24,-177,-39,-87
137,103,-34,-120,85,34,50,162,8,-94,-19,-75
140,94,-46,-117,93,24,48,167,-30,-152,-31,-83
140,105,-35,-123,87,35,43,186,6,-84,-5,-71
143,99,-44,-121,93,27,46,195,13,-111,-16,-75
146,114,-32,-129,89,41,39,208,60,-79,4,-67
162,129,-32,-146,97,48,40,233,86,-76,2,-55
161,135,-25,-148,92,55,40,260,111,-44,16,-58
167,145,-22,-156,94,61,39,300,142,-1,42,-40
181,165,-16,-173,98,74,44,351,184,26,65,-37
188,185,-3,-186,95,91,45,413,246,84,95,-26
231,214,-17,-222,124,98,45,476,310,145,141,-4
