I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-92,71,163,10,-127,116,15,-163,-34,39,67,66
-60,111,171,-25,-116,141,36,-156,-19,39,75,62
-78,111,189,-16,-134,150,49,-145,-15,42,68,62
-71,118,189,-24,-130,153,44,-141,-8,35,71,54
-44,176,220,-66,-133,198,77,-118,25,53,70,67
-55,193,248,-70,-152,220,139,-85,47,91,69,95
-26,243,269,-108,-148,256,93,-94,33,108,86,117
-18,251,269,-117,-144,260,-28,-129,32,100,95,137
-10,207,216,-99,-113,211,-112,-183,15,75,86,137
-5,200,205,-98,-105,202,-122,-203,-26,69,83,139
62,245,183,-154,-61,214,-110,-180,-30,63,76,153
75,240,165,-158,-45,202,-91,-171,-15,55,72,148
20,182,162,-101,-72,172,-52,-168,1,51,64,122
16,164,147,-90,-66,155,-23,-172,5,42,52,103
-27,133,160,-53,-94,146,-6,-174,5,38,39,93
-33,133,166,-51,-100,149,-31,-212,-11,28,32,82
-13,107,120,-47,-67,114,-33,-211,-7,23,23,77
-41,92,133,-25,-87,112,-25,-205,-22,14,18,82
-6,146,152,-70,-79,149,-22,-205,-15,6,8,72
2,150,147,-76,-73,148,-11,-186,-9,17,2,96
-23,132,156,-55,-90,144,-22,-206,-22,11,18,88
-15,123,138,-54,-77,131,-2,-169,18,22,36,70
-25,147,172,-61,-99,159,-66,-254,-26,105,109,154
168,236,68,-202,50,152,-126,-212,205,316,334,329
420,387,-34,-403,227,176,-328,-397,105,319,436,473
430,242,-187,-336,308,28,-539,-886,-379,-207,68,274
20,-130,-150,55,85,-139,-204,-912,-604,-678,-321,-37
-429,-214,215,321,-321,0,61,-812,-765,-656,-374,-150
-365,-146,220,255,-292,36,24,-573,-485,-423,-297,-166
-290,-131,159,211,-224,14,100,-311,-205,-238,-218,-147
-297,-129,168,212,-232,19,153,-260,-172,-179,-179,-143
-242,-112,130,177,-185,8,153,-228,-143,-180,-159,-136
-293,-154,139,223,-215,-8,151,-226,-146,-170,-138,-131
-279,-159,119,219,-199,-20,145,-227,-111,-165,-151,-128
-253,-135,118,194,-185,-9,144,-253,-135,-157,-189,-122
-305,-164,141,234,-223,-11,138,-259,-128,-158,-189,-119
-322,-161,161,241,-241,0,142,-264,-117,-162,-182,-116
-308,-161,146,234,-227,-7,153,-246,-114,-159,-183,-112
-311,-171,140,241,-225,-15,156,-220,-100,-160,-173,-110
-287,-152,135,219,-211,-8,155,-206,-105,-154,-184,-106
-271,-145,126,208,-199,-9,154,-179,-110,-157,-199,-105
-256,-135,121,195,-189,-7,159,-149,-79,-146,-187,-99
-226,-112,114,169,-170,1,153,-120,-30,-105,-179,-76
-223,-116,107,169,-165,-4,118,-86,-1,-70,-163,-63
-183,-75,108,129,-146,16,98,-38,54,-40,-126,-1
-125,-41,85,83,-105,22,91,-5,87,-17,-94,51
-30,21,51,4,-41,36,59,20,105,9,-56,87
30,82,51,-57,-11,66,11,25,136,46,-13,162
64,120,57,-92,3,88,-11,19,137,57,41,200
117,157,40,-137,38,98,-33,7,116,52,77,217
99,159,60,-130,19,109,-51,3,83,50,102,241
91,200,108,-146,-9,154,-60,-8,57,46,112,260
95,200,105,-148,-6,152,-80,-39,34,45,127,263
91,176,85,-134,2,131,-85,-49,0,34,155,249
