I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
27,71,44,-49,-8,57,-147,292,200,144,124,76
78,114,36,-97,21,75,-166,342,280,225,204,141
117,142,25,-130,46,83,-164,381,372,320,296,214
177,174,-3,-175,89,86,-165,483,460,422,397,299
237,205,-32,-221,134,86,-165,583,531,505,487,370
288,232,-56,-260,172,87,-165,621,590,572,559,429
297,242,-55,-269,176,93,-163,603,627,609,599,467
285,235,-50,-260,167,92,-153,574,602,575,587,463
266,224,-42,-245,153,91,-147,539,537,521,521,407
178,191,13,-185,82,102,-123,424,451,420,395,308
123,147,24,-135,49,85,-93,310,332,275,252,198
56,108,52,-82,1,80,-86,203,212,155,134,103
-12,71,82,-30,-47,76,-81,121,113,54,39,33
-36,26,61,5,-49,43,-76,52,36,-29,-36,-23
-60,-7,53,33,-56,23,-69,-8,-16,-80,-80,-54
-66,-16,49,41,-57,16,-67,-67,-51,-104,-100,-65
-76,-15,61,45,-68,23,-75,-114,-77,-125,-108,-80
-69,-15,54,42,-61,20,-72,-51,-82,-132,-113,-86
-66,-15,51,40,-58,17,-66,-10,-79,-129,-116,-84
-61,-15,46,37,-53,16,-63,4,-81,-135,-119,-89
-57,-15,42,36,-49,13,-56,13,-80,-134,-122,-90
-50,-15,36,32,-43,10,-56,0,-80,-136,-125,-90
-41,-16,26,28,-33,5,-60,8,-80,-140,-130,-90
-61,-14,47,37,-54,16,-60,9,-80,-143,-134,-90
-73,-22,51,47,-62,14,-60,29,-80,-147,-135,-90
-82,-33,50,57,-66,8,-60,39,-80,-150,-135,-90
-80,-30,50,55,-65,10,-60,47,-80,-154,-140,-90
-84,-30,54,57,-69,12,-56,50,-84,-156,-140,-93
-97,-30,67,63,-82,18,-55,0,-91,-159,-141,-96
-89,-30,59,59,-74,14,-55,-50,-96,-162,-146,-95
-86,-30,56,58,-71,13,-55,-60,-101,-165,-145,-99
-81,-30,51,55,-66,10,-55,4,-105,-165,-145,-100
-77,-30,47,53,-62,8,-56,76,-108,-165,-145,-100
-71,-30,41,50,-56,5,-62,65,-113,-166,-145,-100
-65,-30,35,48,-50,2,-62,77,-116,-164,-149,-100
-54,-28,26,41,-40,-1,-59,118,-122,-173,-150,-100
-65,-40,24,52,-44,-8,-61,112,-130,-181,-153,-100
-95,-47,48,71,-71,0,-59,109,-135,-180,-155,-99
-93,-44,49,68,-70,2,-60,111,-137,-185,-156,-103
-86,-43,43,64,-64,0,-59,108,-140,-185,-160,-109
-79,-38,41,59,-60,1,-52,112,-144,-185,-162,-105
-79,-42,36,60,-58,-3,-69,109,-145,-185,-166,-105
-83,-50,33,66,-58,-8,-77,111,-148,-185,-161,-104
-92,-51,41,71,-67,-4,-73,131,-150,-185,-160,-100
-105,-49,56,77,-81,3,-77,128,-151,-185,-160,-100
-97,-46,51,72,-74,2,-50,108,-155,-184,-160,-102
-92,-44,48,68,-70,2,-18,70,-155,-180,-159,-105
-91,-47,45,69,-68,-1,-14,30,-155,-180,-162,-105
-91,-50,41,70,-66,-5,-39,33,-155,-180,-172,-108
-87,-50,37,68,-62,-6,-73,64,-155,-180,-170,-111
-83,-50,33,66,-58,-8,-73,50,-151,-180,-170,-109
-76,-50,26,63,-51,-12,-65,5,-150,-177,-168,-106
-75,-50,25,63,-50,-12,-59,-15,-150,-174,-164,-103
-63,-46,17,54,-40,-14,-52,-31,-145,-177,-166,-101
-60,-42,18,50,-38,-12,-46,-4,-145,-180,-161,-97
-83,-37,46,60,-64,4,-40,-59,-144,-175,-155,-95
-84,-34,51,59,-67,8,-22,-130,-136,-169,-150,-93
-81,-28,53,54,-67,12,12,-72,-125,-164,-144,-83
-68,-14,54,41,-61,19,27,-50,-115,-158,-138,-75
-52,12,64,19,-58,38,18,-44,-105,-135,-117,-66
-31,31,62,0,-47,47,7,-30,-94,-119,-101,-59
13,27,15,-20,-1,21,-2,-24,-87,-120,-98,-52
69,58,-12,-63,40,23,-24,-10,-92,-120,-91,-49
63,50,-13,-56,38,18,-44,-34,-100,-119,-84,-51
18,11,-7,-14,12,2,-45,-47,-94,-131,-77,-45
5,8,3,-7,1,5,-45,-40,-112,-145,-90,-47
-11,-4,7,7,-8,1,-45,-29,-131,-143,-116,-41
-54,-10,43,32,-48,16,-45,-2,-133,-155,-123,-61
-108,-46,62,77,-85,8,-45,-32,-156,-181,-151,-91
-124,-68,56,95,-89,-6,-37,-83,-176,-196,-184,-100
-118,-63,54,90,-86,-4,-22,-67,-162,-190,-175,-118
-113,-66,47,89,-80,-9,-14,-40,-169,-206,-186,-136
-107,-57,49,81,-78,-3,-4,-44,-157,-193,-172,-119
-106,-64,42,85,-74,-11,32,-122,-156,-209,-198,-142
-199,-42,157,120,-178,57,225,46,-16,-146,-217,-240
-76,93,168,-8,-122,130,283,381,380,256,163,43
693,481,-211,-587,452,135,-146,834,1070,1278,1437,1175
1361,754,-607,-1057,984,73,-530,1136,1650,2082,2396,2180
934,469,-466,-701,700,1,-475,-19,516,807,1039,1331
86,-15,-101,-36,94,-58,-216,-1089,-993,-817,-621,-142
-254,-301,-47,278,-103,-174,-70,-906,-1027,-955,-808,-499
-285,-303,-18,294,-133,-160,-51,-692,-747,-730,-649,-434
-185,-186,-1,186,-92,-93,-27,-333,-396,-410,-375,-281
-133,-125,8,129,-70,-58,-23,-105,-171,-231,-218,-167
-148,-94,53,120,-100,-20,-18,-49,-172,-219,-203,-159
-114,-81,32,97,-73,-24,-13,26,-112,-163,-164,-125
-110,-77,33,93,-71,-21,-9,-16,-107,-161,-171,-126
-94,-70,24,82,-59,-23,-4,9,-79,-137,-149,-106
-81,-65,16,73,-48,-25,-10,8,-75,-134,-150,-104
-81,-59,23,70,-52,-18,-15,39,-52,-115,-121,-93
-85,-54,31,69,-58,-11,-17,79,-26,-100,-93,-84
-75,-49,26,62,-51,-11,-24,90,-16,-83,-84,-76
-64,-40,24,52,-43,-8,-30,106,0,-58,-76,-63
-51,-32,19,41,-35,-6,-39,149,27,-37,-52,-50
-39,-24,16,31,-27,-4,-41,204,76,0,-8,-20
-21,-7,14,13,-18,4,-16,183,109,35,23,13
11,26,15,-19,-3,20,-16,231,162,98,71,54
32,48,16,-40,8,32,-21,281,238,174,142,102
105,77,-27,-91,66,25,-34,310,313,248,223,162
180,127,-53,-154,117,37,-61,419,401,351,316,237
213,156,-56,-185,134,50,-85,492,480,439,410,312
263,189,-74,-225,168,57,-124,567,547,520,498,382
303,222,-81,-263,192,70,-137,601,597,582,567,436
317,226,-91,-271,203,67,-153,636,614,597,581,461
307,223,-84,-265,195,69,-135,641,601,585,549,448
243,199,-44,-221,143,77,-126,546,525,502,476,378
209,161,-47,-185,128,56,-110,461,427,384,354,280
125,119,-6,-122,65,56,-55,331,320,267,232,181
65,67,2,-66,31,34,-28,233,206,147,117,92
-1,19,21,-9,-12,20,66,177,108,53,28,19
-14,-17,-3,16,-5,-10,1,80,26,-24,-24,-19
140,-24,-164,-58,152,-94,134,3,-13,-69,-76,-73
8,-38,-46,15,27,-42,244,-48,-54,-93,-106,-61
-83,-53,30,68,-57,-11,22,-57,-64,-108,-117,-97
-23,-48,-25,36,1,-37,31,-64,-66,-115,-128,-114
-73,-51,22,62,-48,-15,73,-96,-66,-120,-133,65
