I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
114,-109,-223,-2,168,-165,55,-53,-21,-108,-32,-88
128,-113,-241,-7,185,-176,33,-49,-23,-135,-57,-96
145,-87,-232,-29,189,-159,11,-36,-40,-124,-41,-100
132,-85,-216,-24,174,-150,17,-47,-44,-116,-43,-102
150,-67,-217,-41,183,-142,48,-44,-19,-104,-33,-96
145,-72,-217,-37,182,-144,29,-25,-22,-96,-29,-92
145,-75,-220,-35,183,-147,33,-17,-12,-91,-25,-89
166,-71,-237,-47,201,-154,48,-12,0,-86,-6,-84
176,-63,-240,-56,208,-151,28,1,-23,-83,-2,-81
152,-79,-232,-36,192,-156,14,18,-16,-76,-18,-77
145,-88,-233,-29,189,-161,39,8,-1,-77,-11,-74
158,-64,-223,-47,191,-143,43,-6,-20,-79,1,-69
139,-90,-230,-24,185,-160,30,-12,-12,-81,8,-74
125,-101,-226,-12,176,-163,27,-11,6,-79,39,-76
153,-81,-233,-36,193,-157,18,-8,-1,-81,53,-78
163,-105,-268,-28,215,-187,17,-7,-14,-74,49,-83
132,-149,-281,9,207,-215,40,-2,-9,-62,50,-83
141,-134,-274,-3,208,-204,48,-28,-25,-100,50,-87
126,-119,-245,-3,186,-182,30,-46,-31,-101,50,-44
106,-192,-298,43,202,-245,27,-53,-17,-99,41,-47
111,-208,-319,49,215,-263,-21,-76,-59,-136,22,-81
97,-183,-279,43,188,-231,-12,-76,-49,-119,18,-49
126,-172,-299,23,213,-235,-13,-74,-36,-113,-4,-68
166,-112,-279,-27,223,-195,-65,-75,-55,-104,-17,-94
167,-70,-237,-48,202,-153,-52,-84,-42,-103,9,-83
148,-78,-227,-35,188,-152,-48,-74,-87,-132,-5,-85
130,-90,-220,-20,175,-155,-43,-66,-75,-131,-25,-98
173,-43,-216,-64,195,-130,-35,-81,-27,-109,-13,-99
155,-69,-224,-42,190,-147,-31,-72,-43,-98,-12,-93
134,-111,-245,-12,190,-178,-25,-69,-38,-121,-3,-91
176,-58,-234,-59,206,-146,-13,-62,-30,-117,1,-86
161,-37,-197,-62,179,-117,-5,-57,-21,-98,6,-84
192,-42,-234,-75,214,-137,28,-52,-12,-84,35,-67
230,-9,-239,-110,234,-124,34,-32,-12,-69,41,-52
218,37,-181,-127,199,-72,-16,-58,3,-65,34,-47
232,51,-181,-141,206,-65,-15,-84,-21,-57,62,-48
262,69,-193,-165,227,-62,-25,-83,-32,-53,67,-37
213,-36,-249,-88,231,-142,-52,-96,-24,-82,25,-50
141,-136,-277,-3,209,-206,-36,-102,-40,-116,9,-98
117,-152,-269,17,193,-210,-40,-112,-80,-145,-35,-138
159,-174,-332,8,246,-253,-74,-112,-87,-160,-42,-118
157,-176,-333,10,246,-255,-58,-108,-78,-165,-28,-115
127,-196,-322,35,225,-259,-63,-135,-108,-167,-39,-137
86,-217,-303,66,195,-259,-22,-62,-54,-149,-10,-124
50,-232,-282,91,166,-257,30,-46,-62,-193,-87,-188
178,-55,-233,-61,206,-144,80,115,99,-6,51,-69
650,389,-261,-520,455,64,-87,300,445,516,532,383
1237,774,-464,-1004,850,155,-757,-418,339,804,826,730
759,474,-285,-616,522,94,-909,-1130,-191,334,477,432
74,3,-72,-38,73,-34,-505,-836,-424,-224,-21,-61
92,-91,-184,0,138,-137,-258,-351,-214,-204,-71,-147
52,-171,-222,60,137,-196,-72,-153,-106,-171,-52,-147
56,-163,-219,54,138,-191,-22,-73,-74,-189,-56,-149
63,-151,-214,44,139,-182,17,-47,-47,-169,-40,-138
43,-160,-203,59,124,-182,50,-51,-57,-175,-40,-137
61,-149,-211,44,136,-180,49,-49,-45,-152,-51,-150
93,-160,-253,34,173,-207,58,-50,-45,-163,-65,-169
104,-150,-254,23,180,-202,57,-50,-62,-162,-49,-147
85,-165,-250,40,168,-207,70,-50,-81,-164,-61,-157
112,-203,-315,46,214,-258,61,-50,-57,-177,-60,-180
75,-235,-310,80,193,-272,64,-50,-55,-187,-60,-189
14,-248,-262,117,138,-255,56,-46,-54,-184,-54,-184
53,-194,-247,71,151,-220,62,-35,-49,-185,-74,-177
58,-183,-241,63,150,-212,89,-22,-51,-185,-89,-197
35,-203,-238,85,136,-220,99,-10,-49,-178,-74,-215
66,-175,-241,55,154,-208,90,20,-51,-167,-64,-208
104,-188,-292,43,198,-240,66,42,-47,-158,-52,-201
140,-175,-316,18,228,-245,52,39,-43,-151,-50,-183
111,-177,-288,33,200,-232,26,41,-37,-158,-46,-165
127,-154,-282,14,205,-218,36,40,-36,-158,-45,-154
182,-95,-277,-43,230,-186,47,45,-23,-117,3,-143
207,-73,-279,-67,243,-176,58,35,-10,-97,49,-135
207,-64,-272,-71,240,-168,41,13,-4,-97,39,-131
224,-18,-242,-103,233,-129,16,6,-24,-88,37,-123
245,44,-201,-144,222,-78,25,-6,25,-92,29,-115
217,45,-172,-131,194,-63,-2,-12,25,-86,26,-112
