I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
23,-390,-413,184,218,-401,110,22,47,48,85,80
-7,-407,-401,207,197,-404,110,14,44,46,85,80
9,-389,-398,190,204,-393,114,11,45,43,84,79
13,-378,-391,183,202,-385,116,16,45,50,86,81
-4,-388,-384,196,190,-386,115,28,43,64,83,79
15,-366,-381,176,198,-373,126,36,57,78,92,83
31,-342,-373,155,202,-357,140,52,80,103,113,108
45,-357,-402,156,223,-379,148,59,87,113,120,111
43,-379,-422,168,232,-400,130,25,76,110,126,105
35,-381,-416,173,225,-398,90,0,59,100,125,106
61,-373,-434,156,248,-404,92,-9,48,85,124,99
80,-377,-457,148,269,-416,103,-13,48,88,126,102
67,-386,-453,160,260,-419,98,-30,37,80,124,108
50,-369,-419,160,235,-394,101,-26,40,83,121,102
11,-402,-413,196,212,-407,113,-24,28,76,94,88
-9,-420,-411,215,201,-415,123,-18,28,78,86,81
-3,-408,-405,206,201,-406,116,-12,27,74,85,73
-8,-432,-424,221,208,-428,115,-16,18,66,83,76
-8,-438,-431,223,212,-434,112,7,38,77,83,73
-22,-430,-408,226,193,-419,107,-16,16,49,73,67
-18,-445,-427,232,204,-436,124,31,63,96,99,77
-71,-437,-366,254,147,-401,148,-16,-6,55,69,46
-30,-391,-360,211,165,-375,257,167,171,200,146,84
173,-316,-489,71,332,-402,294,470,550,550,355,220
600,-33,-633,-283,617,-333,188,866,1230,1179,766,510
850,22,-828,-436,839,-403,-115,912,1484,1369,932,641
361,-371,-732,5,547,-551,-648,-427,-36,75,300,279
34,-573,-608,270,321,-590,-641,-904,-730,-539,-74,38
27,-520,-547,247,287,-533,-151,-240,-173,-115,37,60
-28,-439,-411,233,191,-424,76,-45,-36,20,83,65
-14,-403,-389,209,188,-396,126,41,44,83,108,74
-44,-431,-387,238,172,-409,158,46,39,80,95,66
-28,-435,-407,232,189,-421,171,73,65,101,103,73
-30,-424,-394,227,182,-409,187,100,94,121,117,96
-27,-416,-389,222,181,-402,191,96,92,124,121,101
-22,-408,-387,215,183,-397,189,105,99,128,120,100
-27,-403,-376,215,175,-389,192,114,108,142,120,105
-13,-396,-383,204,186,-389,189,141,130,147,127,105
-17,-387,-371,202,177,-379,201,153,129,155,136,106
-13,-397,-384,205,186,-391,219,158,149,188,145,111
-5,-404,-399,205,197,-401,220,172,163,196,145,115
0,-383,-383,192,192,-383,235,207,192,221,163,118
-4,-377,-373,191,185,-375,252,224,218,241,180,122
13,-368,-381,178,197,-374,267,256,242,253,183,123
25,-353,-378,164,202,-366,301,304,291,288,204,129
54,-344,-398,145,226,-371,338,354,344,333,229,136
103,-304,-407,101,255,-355,375,411,399,359,252,155
99,-295,-394,98,247,-344,408,467,455,399,279,173
87,-302,-390,108,239,-346,433,499,479,427,280,175
92,-298,-390,103,241,-344,448,508,487,431,282,181
91,-299,-390,104,241,-344,439,521,491,437,289,175
96,-292,-388,98,242,-339,425,507,477,423,295,180
102,-298,-400,98,251,-349,409,472,457,408,295,185
89,-283,-372,97,231,-327,380,419,421,381,271,166
87,-304,-391,108,240,-347,340,352,375,340,255,151
91,-346,-437,128,264,-391,294,281,323,300,239,137
78,-343,-420,133,249,-381,262,198,263,248,215,123
41,-376,-417,168,229,-396,216,136,212,212,185,113
39,-395,-433,178,236,-414,191,110,172,196,161,106
71,-385,-456,157,264,-420,201,104,151,180,154,99
57,-379,-436,161,247,-408,199,106,150,172,155,91
60,-372,-432,156,246,-402,200,105,150,168,155,84
62,-367,-429,153,246,-397,200,105,145,162,155,79
29,-365,-394,168,212,-379,200,105,145,156,155,81
16,-401,-417,193,216,-408,196,101,144,151,153,85
10,-413,-423,202,216,-418,189,92,136,146,149,80
10,-403,-413,197,212,-408,185,86,129,139,147,75
4,-404,-408,200,206,-406,179,79,122,132,144,70
9,-397,-406,195,208,-401,173,64,114,126,141,63
20,-397,-417,188,219,-406,169,48,107,119,139,62
30,-393,-424,181,228,-408,164,32,102,113,136,66
46,-396,-442,175,244,-419,161,23,103,109,133,61
36,-393,-430,179,233,-411,157,8,95,103,130,56
28,-395,-424,184,226,-409,153,5,87,99,127,53
7,-405,-412,199,210,-409,150,3,81,95,125,47
-12,-404,-392,208,191,-398,147,-16,73,90,122,45
-10,-406,-396,208,193,-401,144,-15,68,87,119,45
-2,-403,-400,203,199,-401,141,-22,60,82,117,54
19,-409,-427,195,224,-418,139,-34,55,79,114,53
49,-393,-442,172,246,-417,134,-34,63,75,111,47
41,-397,-439,178,240,-418,137,-41,65,71,108,43
8,-420,-429,206,219,-425,147,-39,59,68,113,39
10,-401,-411,196,211,-406,146,-42,57,63,118,33
14,-396,-410,191,212,-403,142,-57,52,57,108,31
19,-391,-410,186,215,-401,140,-61,49,52,102,35
21,-385,-406,183,213,-395,136,-60,46,46,94,30
25,-380,-405,178,215,-392,135,-60,40,40,86,28
30,-375,-404,173,217,-389,135,-60,47,48,94,23
18,-381,-399,181,209,-390,135,-60,51,57,102,20
10,-378,-388,184,199,-383,135,-56,51,51,100,24
3,-385,-388,191,196,-386,135,-51,48,48,98,25
20,-377,-396,179,208,-386,134,-49,45,45,96,25
26,-366,-392,170,209,-379,137,-44,45,39,93,25
20,-369,-390,175,205,-379,139,-41,45,47,100,25
29,-355,-384,163,207,-369,143,-38,60,50,105,25
47,-341,-388,148,217,-364,144,-33,60,62,108,27
74,-338,-412,132,243,-375,147,-31,80,88,118,36
77,-328,-405,126,241,-366,167,-10,94,89,125,48
76,-327,-403,126,240,-365,164,9,99,82,129,50
101,-318,-419,108,260,-368,120,-25,65,78,126,44
113,-314,-427,101,270,-370,100,-61,72,71,119,42
102,-314,-416,106,259,-364,112,-60,46,67,116,38
