I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-73,-146,-74,110,1,-110,203,233,86,-38,-75,-95
-19,-86,-66,53,24,-76,248,321,183,-7,-55,-75
-54,-121,-67,88,7,-93,270,404,275,49,-1,-73
-40,-74,-34,58,-3,-54,286,506,373,114,53,-32
37,-1,-38,-18,37,-19,300,584,486,180,106,5
31,29,-2,-29,16,13,302,658,591,273,174,45
22,65,43,-44,-11,54,294,652,629,304,190,76
36,50,14,-43,11,32,278,632,626,306,193,79
41,103,62,-72,-10,82,255,585,561,299,203,87
17,95,78,-56,-31,86,212,438,404,208,146,56
-26,32,58,-3,-42,44,165,298,256,120,80,22
-9,1,10,4,-9,5,131,167,121,37,17,-26
-8,-49,-41,29,17,-45,97,77,11,-48,-52,-79
-99,-60,39,79,-69,-10,68,12,-49,-77,-73,-80
-129,-70,59,100,-94,-6,61,-33,-83,-105,-85,-96
-67,-55,12,60,-39,-21,56,-47,-104,-125,-98,-112
-90,-86,4,88,-47,-41,51,-59,-122,-139,-115,-122
-153,-128,25,140,-89,-51,45,-73,-132,-151,-128,-137
-85,-60,25,72,-55,-17,40,-104,-148,-154,-127,-137
-85,-49,36,67,-61,-6,55,-107,-149,-163,-130,-131
-135,-60,76,97,-105,8,62,-96,-155,-167,-142,-135
-157,-83,74,120,-115,-5,58,-111,-176,-185,-155,-144
-156,-81,75,118,-115,-3,63,-127,-168,-190,-142,-135
-127,-51,76,88,-102,13,55,-119,-157,-174,-128,-129
-154,-82,72,118,-113,-5,60,-103,-148,-163,-118,-123
-94,-14,80,54,-87,33,56,-84,-137,-153,-110,-116
-63,14,76,24,-70,45,35,-65,-128,-142,-105,-109
-88,9,97,39,-92,53,30,-63,-114,-135,-96,-106
-46,26,71,10,-59,48,30,-49,-86,-130,-81,-103
-32,33,65,-1,-49,49,12,-42,-79,-127,-70,-101
-50,67,117,-9,-84,92,12,-67,-101,-121,-74,-96
-81,38,119,21,-101,78,28,-67,-94,-103,-72,-78
-107,40,147,34,-127,93,13,-62,-85,-95,-65,-75
-83,50,133,16,-108,91,5,-72,-83,-95,-63,-74
-36,76,113,-20,-75,94,2,-72,-93,-98,-57,-82
-30,81,111,-26,-71,96,-6,-72,-119,-112,-56,-95
-94,0,95,47,-94,47,-21,-83,-121,-112,-76,-96
-129,-1,128,65,-129,63,-36,-94,-118,-110,-86,-100
-83,47,130,18,-107,88,-36,-86,-126,-120,-86,-103
-11,73,84,-31,-48,78,-40,-94,-145,-126,-91,-105
-56,50,106,3,-82,78,-43,-106,-154,-127,-93,-107
-143,-11,132,77,-137,60,-43,-104,-156,-132,-98,-115
-78,5,84,36,-81,44,-57,-126,-167,-140,-100,-119
-39,61,100,-11,-70,80,-71,-139,-175,-140,-100,-116
-44,79,123,-18,-84,101,-70,-132,-175,-140,-100,-113
-41,59,100,-9,-71,79,-70,-139,-175,-137,-100,-110
-72,49,121,11,-97,85,-71,-153,-176,-135,-101,-108
-100,35,135,32,-117,85,-69,-157,-175,-136,-100,-105
-105,28,134,38,-120,81,-66,-153,-178,-130,-104,-108
-62,40,102,11,-82,71,-58,-157,-180,-123,-104,-111
-57,68,126,-5,-92,97,-53,-159,-175,-116,-79,-92
-86,102,188,-8,-137,144,-45,-161,-174,-109,-68,-68
-40,121,161,-41,-101,141,-43,-161,-167,-97,-70,-65
-15,144,159,-65,-87,151,-97,-167,-168,-96,-70,-65
-40,109,148,-35,-94,128,-130,-162,-160,-85,-70,-62
-14,128,141,-57,-78,134,-131,-160,-157,-90,-69,-59
-44,86,130,-21,-87,107,-156,-190,-185,-128,-83,-62
-51,72,123,-11,-87,98,-128,-181,-177,-137,-84,-87
13,145,133,-79,-60,139,-100,-146,-158,-135,-88,-107
-34,92,126,-30,-80,109,-110,-177,-187,-132,-80,-94
-35,69,104,-17,-70,86,-96,-168,-199,-140,-91,-105
-99,9,108,45,-103,58,-106,-193,-204,-140,-98,-109
-104,-26,78,65,-90,25,-92,-155,-193,-166,-114,-122
-24,31,55,-4,-40,43,-86,-163,-186,-117,-90,-106
-110,3,113,53,-111,57,-35,-111,-157,-102,-72,-88
-30,92,122,-31,-76,107,244,516,287,90,36,-44
195,549,354,-372,-80,451,597,1141,1294,943,725,433
447,1356,909,-902,-232,1132,99,549,2172,2304,1899,1270
595,1939,1344,-1267,-375,1641,-1339,-1298,1436,2699,2432,1783
424,1179,755,-802,-166,967,-1616,-1799,-250,885,1194,1118
101,150,49,-126,26,99,-731,-839,-659,-412,-53,154
-34,38,72,-2,-54,55,-246,-357,-307,-191,-95,-47
-68,-23,44,45,-56,11,-68,-129,-213,-181,-109,-99
-81,-65,16,73,-48,-25,-46,-112,-207,-179,-147,-135
-51,-57,-5,54,-23,-31,-27,-96,-197,-180,-160,-145
-131,-72,59,101,-95,-7,27,-37,-153,-181,-161,-150
-147,-44,102,95,-124,29,30,-62,-161,-157,-140,-132
-108,-70,37,89,-72,-16,33,-43,-163,-166,-145,-137
-62,-43,19,53,-41,-12,20,-48,-154,-143,-128,-124
-79,-17,62,48,-70,22,20,-16,-149,-150,-127,-119
-143,-37,106,89,-124,35,12,-15,-140,-142,-116,-107
-162,-73,88,117,-124,8,5,-7,-128,-142,-111,-97
-128,-29,99,78,-113,35,21,43,-97,-140,-100,-89
-64,25,89,19,-76,57,33,62,-104,-133,-114,-113
-82,6,87,38,-85,46,24,70,-79,-103,-100,-116
-87,-6,80,46,-83,37,15,82,-45,-89,-90,-100
-101,-23,78,62,-89,27,28,117,-28,-77,-89,-94
-74,-3,71,38,-73,34,48,164,6,-58,-70,-82
-55,15,70,20,-63,42,71,216,48,-37,-66,-74
-60,24,84,18,-73,54,99,285,112,4,-47,-63
-20,41,61,-11,-41,51,129,370,200,56,-12,-49
-57,75,132,-9,-95,104,182,480,330,149,48,-9
-36,116,152,-40,-94,134,205,542,424,220,108,27
16,147,131,-82,-58,139,203,587,494,271,145,60
-7,213,220,-104,-114,216,212,606,552,333,196,102
0,230,230,-115,-115,230,193,555,529,329,207,112
-5,225,230,-111,-117,227,147,479,457,295,188,104
-2,221,222,-110,-112,221,99,350,324,232,170,96
-18,187,205,-85,-111,196,41,214,179,144,108,58
-36,165,201,-65,-118,183,-4,96,57,75,53,20
-24,124,149,-50,-87,136,-5,11,-43,-5,6,-11
-45,92,137,-24,-91,114,-14,-32,-93,-60,-53,-59
-63,69,132,-3,-98,100,-34,-75,-123,-73,-73,-79
-67,54,121,6,-94,88,-54,-100,-157,-96,-81,-78
-73,47,121,13,-97,84,-62,-121,-169,-110,-93,-85
-125,-4,121,64,-123,58,-59,-129,-168,-110,-92,-85
-105,38,143,34,-125,91,-71,-127,-182,-114,-96,-89
-62,84,146,-11,-105,115,-70,-126,-185,-118,-105,-94
-101,42,143,30,-123,92,-66,-120,-185,-126,-106,-100
-102,44,146,29,-125,95,-65,-121,-186,-119,-104,-101
-89,45,134,21,-112,89,-59,-113,-184,-112,-97,-92
-104,34,138,34,-121,86,-62,-119,-192,-106,-111,-105
-99,30,129,34,-114,79,-36,-112,-195,-98,-110,-100
-100,22,122,39,-111,72,-19,-85,-188,-95,-77,-71
-142,5,147,68,-144,75,-36,-90,-180,-94,-69,-69
-89,41,130,24,-110,85,-35,-88,-176,-96,-56,-72
-19,94,113,-38,-66,103,-34,-83,-165,-94,-64,-67
-39,72,111,-16,-76,91,-38,-82,-162,-97,-63,-75
-48,53,101,-3,-74,77,-40,-79,-157,-79,-27,-72
-102,64,165,19,-134,115,-40,-81,-127,-46,-27,-40
-85,96,181,-6,-134,139,-40,-79,-124,-44,-32,-32
-35,98,132,-31,-84,115,-40,-82,-131,-48,-25,-37
-65,79,144,-7,-105,111,-40,-77,-129,-50,-25,-30
-54,84,138,-15,-96,111,-48,-82,-130,-54,-36,-30
-65,75,140,-5,-103,107,-57,-92,-132,-60,-45,-35
-62,78,141,-8,-102,109,-62,-97,-147,-68,-48,-56
-41,77,119,-18,-80,98,-69,-115,-166,-70,-43,-64
-50,90,140,-20,-96,115,-68,-121,-178,-82,-44,-55
-93,61,154,16,-124,108,-57,-103,-171,-80,-59,-88
-103,45,149,29,-126,97,-76,-127,-180,-97,-77,-110
-54,83,138,-15,-96,110,-95,-171,-201,-123,-99,-105
-82,61,143,10,-112,102,-84,-159,-195,-98,-93,-105
-66,81,147,-8,-107,114,-78,-144,-191,-88,-84,-106
-52,81,133,-15,-93,107,-67,-138,-186,-92,-81,-104
-69,68,137,0,-104,103,-65,-131,-184,-86,-73,-106
-44,82,127,-19,-86,104,-56,-124,-186,-85,-77,-96
-45,79,123,-17,-84,101,-65,-117,-182,-85,-73,-55
-72,53,125,9,-98,89,-39,-132,-183,-81,-63,-94
-122,-5,117,63,-119,56,17,-265,-173,-70,-70,-69
-135,-12,123,73,-129,55,5,-279,-177,-63,-74,19
