I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-139,-162,-23,151,-58,-92,-281,-88,-215,-191,-178,-200
-139,-137,1,138,-70,-68,-293,-118,-229,-165,-162,-190
-137,-172,-35,154,-50,-104,-275,-56,-183,-192,-176,-216
-119,-193,-74,156,-23,-133,-283,-67,-112,-73,-144,-218
-48,-91,-43,69,-2,-67,-393,86,239,420,89,-81
162,371,209,-267,-24,289,-535,207,861,2214,980,412
148,828,680,-489,-266,754,-597,-787,214,1859,1139,662
-257,454,711,-99,-484,582,-368,-1699,-1370,-985,-108,40
-429,168,597,131,-513,382,-362,-1770,-1906,-1488,-619,-321
-359,218,577,71,-468,397,-544,-1338,-1317,-958,-458,-235
-247,108,356,69,-302,232,-450,-547,-573,-555,-315,-229
-153,-14,139,83,-146,62,-326,-98,-175,-189,-166,-198
-155,-109,46,132,-100,-31,-281,15,-76,-202,-172,-208
-126,-104,22,115,-74,-40,-282,67,-42,-109,-133,-196
-121,-123,-2,122,-59,-63,-279,96,-9,-122,-135,-194
-111,-127,-16,119,-47,-71,-279,119,23,-72,-126,-191
-101,-122,-21,111,-40,-71,-281,133,43,-60,-121,-183
-103,-123,-20,113,-42,-72,-279,150,66,-46,-120,-183
-92,-111,-20,102,-36,-65,-278,171,93,-16,-110,-177
-93,-113,-20,103,-37,-67,-273,193,110,2,-102,-176
-84,-104,-20,94,-31,-62,-276,220,159,32,-79,-170
-85,-103,-18,94,-34,-60,-271,252,197,41,-71,-167
-84,-95,-11,90,-36,-53,-270,301,252,91,-52,-159
-73,-79,-6,76,-33,-42,-269,367,333,141,-35,-150
-64,-63,1,64,-32,-31,-265,443,419,208,0,-134
-40,-37,3,38,-21,-17,-261,542,538,297,42,-109
-22,8,30,6,-26,19,-258,653,679,402,77,-81
-7,57,64,-26,-35,60,-255,762,818,525,136,-47
3,100,96,-52,-47,98,-249,847,937,631,190,-18
7,139,132,-74,-63,135,-252,894,1016,695,220,3
8,163,155,-86,-74,159,-255,911,1030,724,240,28
14,177,163,-96,-75,169,-256,874,997,699,242,41
22,172,150,-97,-65,161,-260,752,864,600,217,23
-17,128,145,-56,-81,137,-260,573,633,438,166,-14
-54,67,121,-7,-88,94,-274,381,386,252,83,-57
-72,4,76,34,-74,40,-285,224,179,98,6,-110
-99,-47,52,73,-76,3,-299,114,32,-22,-44,-147
-115,-86,29,101,-72,-28,-315,37,-70,-101,-90,-169
-118,-112,7,115,-62,-52,-321,-11,-128,-152,-121,-192
-114,-115,-1,115,-56,-58,-335,-43,-170,-180,-135,-197
-120,-126,-6,123,-56,-66,-340,-53,-193,-189,-141,-208
-123,-133,-10,128,-56,-72,-342,-48,-190,-191,-138,-215
-112,-127,-15,120,-48,-71,-345,-43,-185,-189,-135,-214
-103,-123,-20,113,-41,-71,-348,-37,-177,-190,-133,-215
-102,-118,-16,110,-43,-67,-350,-31,-171,-190,-130,-215
-99,-114,-15,107,-42,-64,-346,-27,-164,-190,-128,-215
-94,-109,-15,102,-40,-61,-342,-21,-159,-184,-121,-212
-106,-116,-10,111,-48,-63,-339,-10,-153,-178,-114,-209
-109,-119,-10,114,-49,-64,-336,-1,-146,-174,-108,-207
-101,-110,-9,106,-46,-59,-331,10,-139,-168,-100,-204
-102,-105,-3,104,-50,-54,-331,24,-134,-163,-96,-201
-101,-97,4,99,-53,-46,-335,26,-118,-157,-76,-199
-102,-91,11,96,-56,-40,-337,22,-95,-151,-48,-196
-104,-86,18,95,-61,-34,-340,20,-95,-146,-39,-193
-106,-85,21,95,-63,-31,-343,16,-96,-140,-32,-190
-105,-85,20,95,-62,-32,-345,15,-94,-135,-26,-187
-100,-80,20,90,-60,-30,-348,10,-96,-135,-30,-184
-101,-80,20,90,-61,-30,-350,2,-94,-135,-30,-187
-98,-79,20,88,-59,-29,-350,-6,-100,-135,-30,-191
-95,-74,21,85,-57,-26,-350,-13,-110,-134,-30,-189
-95,-71,24,82,-60,-23,-351,-23,-118,-136,-30,-191
-93,-67,25,80,-59,-21,-355,-38,-123,-148,-28,-194
-89,-64,25,76,-56,-19,-355,-43,-126,-151,-21,-195
-84,-59,25,71,-54,-16,-355,-46,-134,-149,-16,-195
-93,-68,25,80,-59,-21,-355,-53,-146,-151,-11,-195
-96,-72,24,84,-60,-24,-354,-59,-146,-149,-5,-195
-102,-69,33,85,-68,-18,-355,-60,-145,-152,0,-193
-112,-70,42,91,-77,-14,-354,-60,-145,-155,5,-189
-101,-65,36,83,-68,-14,-357,-60,-145,-155,5,-187
-101,-65,35,82,-67,-15,-360,-60,-145,-155,5,-184
-95,-64,31,79,-63,-16,-360,-59,-145,-154,5,-181
-85,-56,29,71,-57,-13,-359,-61,-156,-156,5,-179
-83,-49,34,66,-58,-7,-355,-67,-159,-148,8,-174
-83,-43,40,62,-61,-2,-355,-67,-169,-137,20,-167
-109,-35,74,72,-91,19,-353,-52,-138,-123,33,-161
-118,-25,93,71,-105,33,-346,-14,-86,-96,34,-154
-98,-15,84,56,-91,34,-331,33,-53,-67,44,-147
-85,-7,78,46,-81,35,-360,7,-66,-68,47,-144
-104,-33,71,68,-87,19,-415,-102,-148,-125,35,-145
-118,-54,63,86,-90,4,-424,-128,-167,-149,32,-144
-86,-56,30,70,-58,-13,-417,-94,-155,-142,26,-145
-80,-60,20,70,-50,-20,-411,-97,-164,-149,22,-144
-105,-63,42,84,-73,-11,-404,-100,-167,-149,18,-153
-115,-65,50,90,-82,-7,-398,-105,-169,-150,13,-158
-109,-58,51,84,-80,-4,-392,-102,-168,-146,8,-154
-115,-66,49,91,-82,-9,-388,-99,-162,-144,2,-174
-123,-76,47,99,-84,-14,-385,-100,-167,-145,-2,-182
-108,-64,43,85,-75,-10,-381,-95,-158,-144,-10,-176
-96,-49,47,72,-71,-1,-377,-95,-157,-146,-13,-174
-88,-46,42,66,-64,-2,-374,-95,-194,-143,-12,-169
-94,-38,55,66,-74,8,-370,-102,-81,-138,0,-166
-89,-55,34,72,-62,-11,-358,-75,55,-123,2,-162
