I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-92,-130,-38,111,-27,-84,40,-34,-98,-118,-120,-100
-69,-133,-64,101,-2,-98,40,-29,-95,-120,-123,-100
-70,-136,-66,103,-2,-101,40,-25,-98,-121,-125,-100
-70,-135,-64,103,-2,-99,40,-31,-101,-125,-125,-100
-69,-135,-66,103,-1,-101,39,-38,-104,-125,-128,-100
-71,-135,-64,103,-3,-99,43,-40,-107,-129,-131,-97
-70,-136,-65,103,-2,-100,45,-40,-110,-130,-129,-95
-86,-139,-53,113,-16,-96,45,-39,-111,-130,-126,-95
-85,-140,-56,113,-14,-98,45,-41,-118,-132,-124,-95
-62,-140,-78,101,8,-108,45,-39,-117,-137,-125,-95
-58,-140,-82,99,12,-111,44,-42,-109,-139,-124,-95
-64,-140,-76,102,6,-108,40,-54,-106,-137,-125,-100
-66,-142,-76,105,6,-109,41,-62,-99,-133,-128,-98
-74,-147,-73,111,0,-110,38,-57,-93,-131,-120,-89
-54,-114,-60,84,3,-87,55,-35,-89,-124,-104,-82
-41,-67,-25,54,-8,-46,86,18,-75,-101,-93,-72
-63,-50,13,56,-38,-18,89,39,-62,-90,-87,-67
-46,-25,21,36,-33,-2,76,8,-57,-87,-82,-69
-29,-9,19,19,-24,5,67,7,-62,-83,-79,-71
-46,-25,21,35,-33,-2,60,7,-64,-79,-72,-69
-49,-41,8,45,-28,-16,55,2,-66,-75,-71,-71
-15,-56,-41,35,13,-48,46,16,-71,-77,-74,-68
-29,-101,-71,65,21,-86,43,9,-71,-101,-99,-77
-79,-160,-81,119,2,-120,41,-39,-120,-151,-138,-120
-80,-178,-98,129,9,-138,47,-52,-145,-170,-144,-132
-104,-188,-84,146,-10,-135,44,-77,-136,-171,-157,-128
-109,-195,-85,152,-12,-140,49,-53,-142,-178,-163,-132
-127,-195,-69,161,-28,-132,54,-74,-128,-172,-162,-127
-127,-203,-76,165,-26,-139,42,-30,-147,-181,-170,-140
-177,-355,-178,266,1,-266,256,214,-240,-330,-307,-268
-142,-436,-294,289,76,-365,512,758,-204,-424,-425,-373
250,442,192,-346,29,317,282,1057,974,561,367,277
344,1472,1127,-908,-392,1299,-469,-666,1816,1717,1397,1163
31,1082,1050,-557,-510,1066,-1002,-2352,354,1103,1133,1010
-176,88,265,44,-221,177,-930,-1984,-856,-40,247,310
-238,-334,-96,286,-71,-215,-592,-1134,-707,-364,-191,-86
-181,-301,-121,241,-30,-211,-187,-357,-368,-278,-197,-144
-143,-223,-81,183,-31,-152,11,-20,-152,-175,-155,-125
-127,-207,-80,167,-23,-144,46,26,-139,-172,-165,-133
-90,-190,-100,140,6,-145,81,105,-88,-154,-149,-121
-86,-184,-98,135,7,-140,97,116,-76,-145,-150,-123
-83,-172,-89,128,3,-130,111,155,-67,-141,-141,-116
-80,-159,-79,119,0,-119,109,169,-50,-131,-133,-109
-65,-145,-81,105,8,-112,121,210,-34,-126,-123,-102
-42,-131,-89,87,24,-110,126,242,-3,-110,-112,-92
-43,-120,-76,82,17,-98,141,278,11,-101,-100,-87
-37,-107,-70,73,16,-88,144,330,44,-83,-84,-73
-28,-88,-60,58,16,-73,158,385,74,-61,-72,-56
-13,-59,-46,36,16,-52,181,463,118,-27,-53,-44
-16,-31,-15,23,0,-23,206,562,179,18,-23,-17
-11,16,27,-3,-19,22,252,692,257,63,13,15
28,84,57,-56,-15,70,283,808,346,128,60,51
48,140,92,-94,-22,116,298,873,434,198,114,89
80,189,109,-135,-15,149,292,887,493,254,163,125
92,218,126,-155,-17,172,281,866,512,294,195,154
72,214,141,-144,-35,177,275,805,500,289,205,155
73,202,130,-138,-29,166,255,662,428,274,194,155
61,150,89,-106,-14,119,215,489,318,210,141,114
27,60,33,-44,-4,47,168,333,197,104,70,49
-24,-24,0,24,-12,-12,134,203,78,29,-4,6
-57,-91,-34,75,-11,-62,111,118,2,-38,-59,-41
-75,-136,-61,106,-7,-98,94,56,-45,-80,-88,-71
-98,-162,-64,130,-17,-112,77,23,-79,-97,-107,-83
-89,-171,-82,131,-4,-126,65,15,-96,-112,-106,-91
-88,-174,-86,132,0,-130,65,12,-102,-116,-105,-98
-96,-175,-80,136,-8,-127,64,10,-109,-120,-105,-98
-96,-175,-79,135,-8,-126,61,6,-111,-121,-105,-94
-100,-175,-75,138,-12,-125,59,5,-106,-116,-105,-92
-101,-175,-73,138,-13,-124,61,9,-105,-115,-106,-89
-94,-175,-82,135,-5,-128,65,15,-100,-110,-110,-86
-78,-174,-96,126,9,-134,65,20,-100,-111,-110,-85
-79,-170,-90,125,5,-130,65,27,-105,-114,-110,-85
-86,-170,-84,128,-1,-127,65,28,-105,-117,-110,-85
-87,-170,-83,129,-2,-126,65,24,-105,-119,-110,-85
-96,-170,-74,133,-11,-122,61,25,-105,-123,-113,-85
-94,-170,-76,133,-9,-123,59,22,-105,-125,-116,-84
-83,-173,-90,128,4,-131,60,19,-108,-128,-119,-88
-86,-176,-90,131,3,-133,60,20,-110,-130,-121,-90
-89,-179,-89,134,0,-134,60,16,-110,-130,-125,-90
-92,-182,-90,137,-1,-136,61,14,-111,-134,-124,-90
-95,-185,-90,140,-2,-137,68,15,-110,-136,-117,-90
-96,-184,-88,140,-3,-136,74,15,-111,-136,-109,-90
-81,-158,-77,120,-2,-118,82,17,-90,-116,-103,-83
-59,-128,-68,94,5,-98,99,46,-63,-88,-92,-72
-66,-107,-41,87,-12,-74,110,73,-59,-81,-75,-62
-51,-58,-7,55,-22,-32,118,83,-56,-74,-69,-57
-21,-26,-5,24,-8,-15,96,82,-52,-67,-66,-60
-24,-22,2,23,-13,-9,59,72,-50,-61,-62,-60
-22,-24,-3,23,-9,-13,64,71,-43,-55,-59,-63
-18,-57,-39,38,11,-47,69,56,-34,-62,-53,-67
-56,-103,-47,80,-4,-75,69,59,-39,-78,-71,-62
-97,-165,-69,131,-14,-117,65,15,-89,-119,-114,-86
-111,-203,-92,157,-9,-147,55,-2,-129,-154,-139,-116
-118,-210,-92,164,-13,-151,58,-5,-129,-159,-146,-113
-105,-217,-112,161,4,-164,49,-16,-142,-164,-155,-119
-113,-223,-110,168,-1,-166,64,3,-143,-167,-160,-119
-124,-224,-100,175,-12,-162,40,-21,-143,-170,-156,-119
-161,-303,-142,232,-9,-223,152,136,-188,-243,-224,-187
-203,-516,-313,360,55,-414,452,515,-334,-479,-451,-386
82,-62,-143,-10,112,-102,460,1139,361,16,-75,-88
391,1158,767,-775,-189,963,-154,249,1769,1425,1105,903
204,1371,1167,-788,-482,1269,-889,-1901,1140,1557,1409,1216
-100,401,500,-151,-300,450,-1008,-2225,-576,335,573,588
-221,-285,-64,253,-79,-174,-736,-1408,-827,-324,-90,28
-225,-370,-146,298,-39,-258,-335,-602,-494,-320,-210,-135
-153,-270,-117,212,-17,-194,-22,-38,-192,-220,-166,-120
-133,-229,-96,181,-18,-162,41,47,-143,-181,-131,-113
-149,-220,-71,185,-39,-145,73,134,-108,-170,-149,-101
-183,-207,-24,195,-80,-115,82,171,-132,-152,-127,-89
