I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
4,167,163,-86,-80,165,45,158,50,32,-49,-44
14,134,121,-74,-54,127,62,155,47,46,0,-6
24,155,131,-90,-54,143,36,149,50,66,22,19
35,153,118,-94,-41,135,19,140,48,77,56,30
50,150,101,-100,-26,125,-3,130,67,125,74,56
61,203,142,-132,-41,172,-21,120,93,187,91,83
58,238,180,-148,-62,209,-60,111,81,179,51,91
42,209,167,-126,-62,188,-58,100,76,153,58,86
54,176,122,-115,-34,149,-26,91,101,155,113,75
20,137,117,-79,-49,127,-32,84,79,103,55,37
-4,122,126,-60,-65,124,-29,71,66,100,27,40
41,168,126,-105,-43,147,-50,76,80,161,57,52
55,158,103,-107,-24,131,-33,108,91,144,58,12
64,153,89,-108,-13,121,-11,128,123,141,78,35
54,130,76,-92,-11,102,-18,137,143,179,107,18
79,163,84,-121,-3,123,-13,145,153,147,90,1
69,203,135,-136,-33,169,-11,140,150,163,94,78
14,170,157,-92,-72,163,46,161,164,204,123,57
62,249,187,-156,-63,218,84,177,176,202,120,37
47,261,214,-154,-84,237,43,137,161,197,128,79
40,239,200,-140,-80,219,-6,122,134,155,129,77
80,250,170,-165,-46,210,-51,95,83,126,101,67
76,195,120,-136,-22,157,-54,75,64,105,71,78
97,159,62,-128,17,110,-47,76,70,101,48,47
62,98,35,-81,13,67,-41,51,29,75,-14,-29
35,67,32,-52,1,49,-36,35,-9,53,-70,-45
33,77,44,-56,-6,61,-34,29,2,26,-30,21
31,65,34,-48,-2,49,-38,21,-50,-34,-43,-35
71,71,0,-71,35,35,-53,17,-50,10,-51,-71
64,53,-11,-59,37,21,-33,13,-51,-40,-42,-17
23,64,41,-43,-9,52,-51,-12,-46,2,-2,-12
2,43,41,-23,-19,42,-40,-64,-128,-134,-118,-71
65,73,8,-68,28,40,111,270,260,221,80,20
211,156,-56,-183,133,50,253,562,857,1172,730,361
119,-127,-246,5,182,-187,-117,-407,-380,25,1,25
-53,-303,-250,178,99,-276,-538,-1004,-1290,-1182,-812,-437
-9,-140,-131,75,61,-135,-282,-366,-487,-518,-378,-226
-38,-77,-40,57,1,-58,-87,-157,-214,-224,-218,-142
-63,-61,2,62,-33,-29,-110,-175,-208,-267,-194,-129
-30,-59,-29,44,0,-43,-75,-139,-165,-221,-170,-99
-26,-41,-15,34,-5,-28,-95,-167,-191,-154,-179,-74
-21,-37,-16,29,-2,-26,-90,-145,-161,-174,-159,-62
-31,-45,-14,38,-8,-29,-75,-162,-180,-205,-183,-100
-20,-25,-5,23,-7,-15,-64,-150,-157,-156,-114,-67
-31,-37,-6,35,-12,-21,-56,-159,-175,-200,-162,-122
-18,-13,4,16,-11,-5,-55,-140,-149,-164,-133,-50
-23,3,27,10,-25,14,-64,-99,-121,-136,-108,-33
-29,1,30,13,-29,15,-53,-62,-104,-133,-126,-101
13,21,7,-17,2,14,-34,-18,-61,-96,-65,-56
14,49,35,-32,-11,42,-30,16,7,-1,-28,-18
-17,60,77,-22,-48,69,0,28,40,70,19,18
-10,63,73,-27,-42,68,-4,36,36,38,21,8
24,89,64,-57,-20,76,-54,34,59,22,48,30
19,84,65,-52,-24,75,-71,16,53,48,53,64
50,126,76,-89,-13,101,-82,15,44,63,109,126
64,135,71,-100,-4,103,-88,9,40,94,164,149
74,131,57,-103,9,94,-80,8,29,114,163,106
63,107,44,-85,9,75,-79,1,26,105,147,84
50,76,26,-63,12,51,-71,2,24,83,35,64
14,30,16,-23,-1,23,-54,9,26,50,-13,60
