I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-84,-155,-72,120,-6,-113,23,-57,-121,-116,-104,-160
-118,-124,-6,121,-55,-65,20,-54,-116,-115,-107,-159
-130,-136,-5,133,-62,-70,17,-48,-111,-115,-110,-155
-83,-151,-68,118,-8,-110,13,-60,-108,-115,-110,-155
-138,-134,4,136,-71,-65,11,-71,-103,-115,-110,-155
-128,-115,13,121,-70,-50,-2,-67,-98,-115,-110,-155
-138,-155,-17,147,-60,-86,-16,-63,-108,-116,-110,-155
-155,-153,3,154,-79,-75,-22,-60,-107,-105,-106,-152
-81,-106,-25,93,-28,-66,2,-56,-91,-77,-96,-149
-89,-123,-34,106,-27,-78,22,-55,-87,-67,-87,-146
-84,-91,-8,88,-38,-49,31,-56,-80,-57,-80,-143
-57,-36,21,47,-39,-7,28,-53,-67,-42,-68,-133
-93,-56,37,74,-65,-9,-65,-88,-81,-53,-63,-120
-86,-19,68,52,-77,24,-117,-125,-99,-47,-43,-111
-33,9,43,12,-38,26,-93,-112,-95,-56,-38,-107
-83,-65,18,74,-51,-23,-82,-114,-112,-87,-63,-106
-123,-86,37,104,-80,-24,-42,-106,-99,-82,-75,-123
-164,-139,25,151,-94,-57,-20,-100,-113,-108,-111,-159
-162,-173,-11,168,-75,-92,-26,-99,-129,-118,-118,-168
-85,-140,-55,113,-14,-97,-25,-108,-140,-129,-126,-179
-153,-159,-6,156,-73,-82,-24,-125,-151,-126,-128,-183
-169,-192,-24,181,-72,-108,-24,-100,-124,-124,-128,-180
-156,-186,-30,172,-63,-108,-16,-134,-149,-117,-120,-168
-150,-157,-6,153,-72,-81,-17,-92,-102,-108,-116,-165
-212,-113,99,162,-155,-7,32,-145,-166,-102,-113,-159
-308,-70,238,188,-273,84,143,-81,-120,-13,-45,-133
-32,-73,-41,53,5,-57,52,214,224,232,134,-18
621,112,-509,-366,565,-198,-170,937,1414,1053,666,340
940,-53,-993,-443,966,-523,-138,1652,2109,899,547,276
277,-491,-768,107,522,-629,171,803,527,-332,-271,-225
-325,-452,-127,388,-99,-289,467,182,-326,-495,-426,-379
-407,-383,23,395,-215,-180,660,280,-147,-362,-345,-361
-476,-327,149,401,-313,-89,761,-45,-364,-404,-361,-356
-492,-324,168,408,-329,-78,797,-170,-371,-360,-324,-338
-499,-392,107,445,-303,-142,768,-239,-422,-393,-309,-334
-371,-295,76,333,-223,-110,502,-205,-345,-314,-248,-293
-288,-217,70,252,-179,-73,197,-145,-226,-237,-196,-236
-232,-177,55,204,-144,-61,46,-136,-171,-175,-148,-191
-161,-155,7,158,-84,-74,-13,-109,-140,-150,-117,-166
-177,-144,33,160,-105,-55,-46,-115,-149,-144,-111,-155
-121,-115,6,118,-63,-54,-97,-119,-163,-158,-128,-148
-132,-109,23,120,-78,-42,-101,-113,-158,-145,-110,-138
-125,-113,12,119,-68,-50,-98,-95,-130,-122,-92,-131
-83,-98,-15,91,-34,-56,-121,-100,-124,-114,-89,-123
-138,-108,30,123,-84,-39,-121,-91,-107,-96,-76,-115
-142,-115,27,128,-84,-44,-146,-92,-95,-87,-70,-108
-67,-83,-16,75,-26,-49,-167,-78,-67,-68,-45,-94
-29,-46,-16,38,-6,-31,-167,-53,-39,-60,-31,-72
-27,-3,24,15,-25,10,-209,-40,-5,-28,-5,-53
11,31,20,-21,-5,25,-244,-22,32,8,17,-38
51,49,-2,-50,26,24,-290,17,95,37,37,-15
109,83,-26,-96,67,29,-334,74,177,97,95,14
174,103,-71,-138,122,16,-349,120,235,136,131,56
218,134,-84,-176,150,25,-358,166,272,157,149,82
236,160,-76,-197,156,42,-359,192,288,165,146,79
215,148,-68,-181,141,40,-336,201,289,163,135,78
193,132,-60,-162,126,36,-301,200,266,150,133,56
134,80,-54,-107,94,13,-255,184,223,115,105,39
80,61,-19,-70,50,20,-201,169,159,70,66,11
32,39,7,-35,12,23,-145,136,100,16,13,-36
-16,-27,-11,22,-2,-19,-72,109,60,-16,-17,-55
-53,-70,-17,62,-18,-43,-36,68,21,-33,-29,-74
-105,-73,31,89,-68,-21,-25,16,-22,-70,-61,-96
-96,-72,24,83,-59,-24,-22,-15,-53,-97,-82,-121
-113,-105,8,108,-60,-48,-12,-46,-70,-105,-91,-127
-158,-122,36,139,-97,-43,-18,-66,-96,-127,-104,-124
-184,-139,45,162,-114,-47,-43,-86,-118,-152,-129,-149
-193,-156,37,174,-115,-59,-39,-95,-123,-150,-128,-144
-161,-148,13,154,-87,-67,-40,-84,-116,-132,-110,-128
-164,-125,39,144,-102,-42,-37,-80,-109,-141,-109,-129
-131,-115,16,123,-73,-49,-34,-73,-103,-129,-102,-121
-117,-106,11,112,-64,-47,-36,-65,-94,-110,-98,-116
-152,-85,67,118,-109,-9,-27,-76,-100,-120,-92,-115
-175,-119,56,147,-115,-31,-36,-94,-106,-113,-86,-115
-176,-134,42,155,-109,-46,-52,-96,-100,-105,-97,-115
-159,-118,40,138,-99,-39,-49,-94,-98,-101,-102,-115
-146,-116,30,131,-88,-43,-51,-97,-93,-90,-93,-114
-134,-112,22,122,-78,-45,-50,-93,-90,-95,-95,-110
-156,-108,48,132,-102,-30,-46,-100,-92,-99,-85,-110
-136,-76,60,105,-98,-8,-40,-100,-91,-96,-86,-111
-118,-66,52,92,-85,-7,-31,-83,-86,-85,-82,-109
-167,-112,55,139,-111,-28,-30,-72,-87,-84,-75,-112
-132,-71,60,101,-96,-5,-9,-42,-78,-89,-82,-101
-60,10,70,25,-65,40,-68,-86,-84,-84,-60,-90
-76,23,100,26,-88,61,-145,-145,-111,-79,-88,-78
-59,48,106,5,-83,77,-128,-128,-113,-54,-56,-36
-89,-14,75,51,-82,30,-118,-142,-122,-72,-103,-53
-149,-66,82,107,-115,8,-96,-149,-132,-87,-53,-76
-129,-76,53,102,-90,-11,-67,-133,-128,-93,-119,-90
-161,-136,25,149,-93,-56,-66,-135,-131,-131,8,-128
