I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,-131,-85,88,20,-108,77,-84,-75,-235,-180,-160
-32,-109,-77,71,22,-92,74,-78,-69,-235,-180,-153
-41,-93,-53,67,6,-73,77,-76,-67,-233,-178,-150
-14,-96,-82,56,34,-89,103,-79,-56,-223,-166,-134
29,-83,-112,28,70,-97,78,-80,-44,-217,-159,-123
62,-40,-102,-11,82,-71,51,-80,-44,-208,-148,-116
55,-58,-113,1,84,-85,57,-86,-52,-211,-152,-123
33,-76,-108,21,71,-92,48,-84,-53,-202,-147,-122
-2,-107,-105,55,51,-105,48,-83,-61,-210,-155,-129
-57,-164,-107,111,25,-135,46,-101,-90,-243,-192,-169
-61,-154,-93,108,16,-123,43,-113,-83,-234,-187,-168
-53,-179,-126,116,37,-153,59,-101,-85,-244,-188,-163
-35,-172,-137,103,52,-154,47,-104,-65,-222,-167,-145
-32,-174,-142,104,55,-158,66,-96,-75,-244,-180,-151
-17,-145,-128,81,55,-136,50,-92,-51,-214,-150,-125
-20,-153,-133,87,57,-143,69,-85,-48,-236,-173,-147
-24,-187,-163,106,70,-175,155,144,30,-267,-212,-211
3,-92,-94,45,49,-93,290,307,359,-54,-80,-131
256,453,197,-355,30,325,-84,-238,801,754,572,397
587,1287,700,-937,-57,993,-1160,-1201,968,1612,1392,1143
284,893,609,-589,-163,751,-1267,-1522,-111,577,734,764
-45,119,164,-37,-105,141,-653,-1004,-822,-510,-155,14
-6,17,23,-5,-14,20,-301,-394,-285,-273,-131,-73
-27,-83,-55,55,14,-69,-4,-116,-93,-238,-152,-111
-15,-101,-87,58,36,-94,44,-52,-44,-213,-124,-105
-5,-130,-125,68,60,-127,72,-19,-2,-197,-123,-118
9,-118,-127,55,69,-122,81,-4,-7,-198,-130,-130
25,-97,-122,36,74,-109,70,0,30,-167,-119,-109
39,-88,-127,25,84,-107,77,3,26,-179,-120,-115
67,-57,-124,-4,96,-90,65,13,56,-153,-87,-98
20,-98,-118,40,69,-108,99,37,68,-153,-87,-100
-13,-85,-72,49,29,-78,92,34,84,-129,-72,-87
26,-65,-91,20,59,-78,82,29,105,-120,-67,-77
55,-54,-110,0,83,-82,73,46,139,-93,-54,-65
58,-33,-91,-13,75,-62,58,65,162,-61,-27,-39
75,-7,-81,-34,78,-44,42,90,205,-26,6,-21
100,34,-66,-67,83,-16,26,120,260,16,46,-7
140,86,-54,-112,97,16,7,145,320,68,89,38
190,146,-43,-168,116,51,-17,188,406,143,147,95
236,213,-23,-224,129,95,-49,228,485,220,220,148
277,279,2,-277,137,140,-84,238,553,292,292,201
291,337,46,-314,122,191,-103,256,607,344,346,252
301,373,72,-338,115,222,-110,255,629,375,375,287
311,384,73,-348,119,228,-108,241,616,374,366,285
284,372,88,-329,98,230,-101,234,581,335,339,270
227,291,65,-259,81,178,-62,201,520,287,302,230
168,231,62,-200,53,146,-13,151,419,206,223,158
126,172,46,-149,40,109,20,96,320,119,143,97
82,83,1,-82,40,41,57,44,236,51,79,48
38,42,3,-40,17,22,66,-2,163,-22,26,2
22,-8,-30,-6,26,-19,64,-33,112,-65,6,-29
31,-26,-57,-3,45,-41,65,-52,84,-81,-5,-45
19,-28,-47,5,34,-37,66,-68,71,-81,-14,-55
-7,-51,-44,29,19,-47,75,-74,60,-89,-22,-55
-11,-49,-38,30,14,-43,73,-71,54,-107,-32,-51
-24,-55,-31,40,3,-42,69,-70,55,-104,-34,-49
-23,-67,-44,45,11,-55,66,-69,55,-107,-38,-50
9,-61,-70,26,39,-65,60,-66,54,-111,-40,-49
7,-57,-65,25,36,-61,62,-64,56,-110,-43,-51
-9,-57,-48,34,20,-53,65,-66,53,-107,-46,-49
12,-45,-57,17,34,-51,65,-71,62,-105,-41,-44
3,-75,-78,37,40,-76,65,-69,74,-105,-37,-66
-10,-71,-61,41,26,-66,65,-71,65,-106,-31,-78
10,-45,-55,18,32,-49,65,-68,59,-104,-29,-74
-4,-45,-42,25,20,-43,61,-76,51,-110,-21,-76
-5,-43,-38,24,17,-41,60,-95,44,-121,-22,-74
10,-78,-89,34,50,-83,60,-94,38,-110,-29,-75
22,-54,-76,17,49,-65,55,-100,31,-119,-30,-82
2,-53,-55,26,29,-54,55,-105,27,-130,-30,-91
-11,-76,-64,44,27,-70,54,-121,20,-134,-28,-90
26,-63,-89,18,58,-76,50,-134,15,-151,-57,-88
34,-64,-98,16,66,-81,50,-135,9,-150,-72,-83
35,-58,-93,12,64,-75,48,-134,5,-150,-63,-88
43,-54,-97,6,70,-76,44,-137,-5,-147,-61,-109
38,-54,-92,9,65,-73,45,-158,2,-144,-55,-109
29,-72,-101,22,65,-86,48,-161,17,-145,-52,-103
6,-61,-67,28,37,-64,53,-159,14,-140,-46,-101
5,-76,-81,36,43,-78,54,-161,15,-140,-41,-96
5,-92,-97,44,51,-94,50,-160,11,-140,-38,-94
1,-69,-70,34,36,-69,50,-160,10,-140,-32,-90
20,-64,-84,22,52,-74,50,-162,9,-140,-29,-87
8,-73,-81,32,45,-77,50,-169,8,-137,-25,-85
-9,-84,-75,47,33,-79,50,-171,20,-135,-25,-81
1,-76,-78,38,40,-77,54,-169,21,-132,-25,-80
0,-69,-68,34,34,-68,55,-173,25,-129,-25,-83
9,-63,-72,27,40,-67,55,-182,27,-126,-26,-86
3,-82,-85,39,44,-83,60,-186,31,-123,-21,-89
3,-93,-96,45,50,-94,59,-189,27,-120,-20,-92
6,-82,-89,38,48,-85,62,-193,24,-107,-19,-95
3,-84,-86,41,45,-85,65,-195,26,-114,-22,-94
46,-77,-123,15,85,-99,65,-179,22,-139,-37,-87
3,-74,-77,36,40,-75,67,-158,40,-133,-28,-83
-20,-72,-52,46,16,-62,70,-152,52,-122,-12,-76
22,-65,-87,21,55,-75,71,-145,50,-111,-4,-71
14,-62,-77,24,46,-69,76,-141,59,-96,9,-65
55,-26,-81,-14,69,-54,96,-144,84,-81,16,-56
100,21,-79,-60,90,-29,71,-146,100,-69,28,-52
107,27,-80,-67,94,-27,36,-143,96,-68,40,-42
59,-19,-78,-20,69,-48,34,-147,90,-69,44,-41
96,-17,-113,-39,105,-65,28,-143,88,-63,24,-33
52,-70,-123,9,88,-96,21,-150,77,-88,-1,-49
109,9,-100,-59,105,-46,26,-177,52,-129,0,-84
