I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
70,50,-20,-60,44,15,47,186,249,122,63,24
45,37,-8,-41,26,14,40,112,175,87,44,16
47,21,-25,-34,36,-2,30,57,95,44,23,8
14,-29,-43,8,28,-36,24,20,70,21,15,7
14,-47,-60,17,37,-53,15,0,69,10,5,12
-9,-51,-42,30,17,-46,11,-18,71,10,5,15
-10,-59,-49,35,20,-54,10,-19,67,3,-2,19
36,-39,-75,2,55,-57,9,-26,65,1,-6,22
5,-51,-56,23,31,-53,5,-18,65,17,20,27
19,-41,-61,11,40,-51,3,-21,55,0,15,3
84,2,-82,-43,83,-39,21,-51,38,14,26,-30
41,-37,-78,-2,60,-57,38,-39,34,11,17,-24
-3,-77,-75,41,36,-76,32,-31,34,-34,-1,-18
10,-64,-74,28,42,-69,29,-13,36,-33,-2,-14
-16,-76,-59,46,21,-67,43,23,38,-27,-29,-8
2,-59,-61,29,32,-60,45,37,45,-23,-23,-7
-14,-68,-54,41,20,-61,48,45,43,-8,-12,4
11,-41,-52,16,31,-46,74,43,24,10,8,-21
54,-24,-78,-14,66,-51,74,62,58,-8,-10,-38
7,-68,-75,31,41,-72,67,71,78,-14,-18,-21
26,-46,-72,11,49,-59,69,53,64,4,-8,-28
17,-69,-86,27,52,-77,56,29,65,-28,-42,-27
28,-32,-60,2,44,-46,72,39,58,-35,-38,-19
48,-24,-72,-12,60,-48,70,43,55,-9,-33,-15
26,-82,-108,29,67,-95,43,-2,51,-11,-32,-9
25,-62,-87,19,56,-75,45,-8,44,-15,-25,-21
18,-58,-77,20,48,-68,46,-10,41,-20,-25,-31
25,-48,-73,12,49,-60,43,-18,36,-25,-19,-26
-5,-73,-68,39,32,-70,42,-18,30,-21,-18,-23
-16,-76,-60,46,22,-67,39,-16,35,-15,-14,-20
-3,-61,-59,32,28,-60,37,-15,52,-10,-12,-15
0,-58,-58,30,30,-58,35,-14,50,-3,-10,-18
17,-45,-62,15,40,-54,31,-23,45,1,-6,-24
56,-13,-69,-21,63,-41,59,-18,79,26,4,-16
84,44,-40,-64,62,2,84,12,101,52,13,3
76,58,-18,-67,47,19,52,17,89,45,17,1
102,79,-23,-90,62,28,6,-13,87,58,38,8
74,81,8,-77,33,44,-28,-42,80,61,48,38
77,81,4,-79,37,42,-57,-58,75,48,35,51
110,46,-64,-78,87,-9,-60,-65,71,43,22,49
16,-47,-63,16,40,-55,-27,-42,56,17,31,47
23,-65,-88,21,56,-76,26,-45,59,15,3,44
61,-52,-113,-4,87,-82,34,-57,83,34,-23,18
12,-88,-100,38,56,-94,23,-41,37,-5,-9,-22
13,-80,-93,34,53,-86,28,-61,41,-13,-13,-7
-24,-116,-92,70,34,-104,68,-38,70,-17,-27,-3
-33,-146,-113,90,40,-129,62,-59,52,-36,-37,-38
18,-102,-120,42,69,-111,66,-23,87,-7,-18,-33
3,-108,-110,53,57,-109,77,-32,34,-50,-40,-57
22,-80,-102,29,62,-91,62,1,106,9,-6,-34
-47,-208,-161,128,57,-184,327,391,44,-76,-95,-88
52,-67,-119,8,86,-93,220,557,413,151,-6,-33
295,215,-81,-255,187,67,-630,3,870,527,276,187
364,302,-62,-333,212,120,-1764,-1635,783,633,438,368
533,570,37,-552,248,303,-2090,-2372,875,1004,867,731
413,407,-6,-410,209,201,-1164,-1324,133,498,627,590
138,106,-32,-121,85,37,-368,-517,-234,-50,81,150
60,13,-47,-37,53,-17,-36,-109,84,23,29,35
-17,-119,-102,69,42,-110,84,13,-17,-94,-81,-65
-14,-98,-84,56,36,-91,117,36,61,-58,-81,-71
-27,-102,-75,65,24,-89,153,88,31,-69,-76,-67
-63,-134,-71,98,4,-102,129,49,19,-67,-87,-74
-36,-104,-67,70,16,-85,167,99,21,-54,-73,-66
-26,-114,-89,70,32,-101,163,92,-2,-67,-87,-73
-56,-151,-95,104,20,-123,149,75,10,-73,-95,-78
-60,-150,-91,105,15,-120,150,72,-14,-93,-111,-89
-46,-147,-101,97,28,-124,153,61,-14,-80,-101,-79
-34,-141,-107,88,37,-123,160,66,-24,-85,-107,-80
-31,-135,-104,84,37,-119,173,101,-13,-78,-104,-75
-28,-128,-100,78,36,-114,182,127,-12,-79,-105,-75
-27,-117,-90,73,31,-103,172,127,2,-82,-99,-86
-62,-109,-47,85,-7,-77,191,166,33,-75,-92,-84
-51,-93,-41,72,-5,-67,199,216,82,-50,-86,-75
-15,-69,-53,42,19,-61,186,257,144,-12,-80,-70
11,-26,-37,8,24,-31,182,326,221,34,-66,-59
20,-26,-45,3,32,-35,173,379,317,88,-24,-37
64,33,-32,-48,48,1,157,422,408,150,7,-19
117,105,-12,-111,64,47,125,435,470,198,30,-5
71,94,24,-83,23,59,88,428,496,218,50,7
62,90,29,-76,16,59,74,399,467,207,56,17
84,89,5,-87,39,47,38,304,403,177,55,21
85,76,-9,-80,47,33,46,224,325,140,40,31
81,43,-38,-62,59,3,19,138,231,104,31,44
18,16,-2,-17,10,7,29,69,181,84,19,41
-8,-6,2,7,-5,-2,13,45,132,43,12,34
19,-24,-43,3,31,-33,-1,20,112,27,-6,29
9,-35,-44,13,26,-39,23,13,126,42,-31,23
1,-35,-36,17,19,-35,-40,2,110,28,-24,16
15,-18,-32,2,24,-25,86,1,114,26,-18,10
31,-14,-45,-8,39,-30,-98,-21,57,16,-11,1
22,-19,-41,-1,31,-29,414,-30,-27,12,-6,-1
-14,-37,-23,25,5,-29,299,-30,-76,12,-23,-11
-45,-59,-15,52,-15,-37,-592,-15,-128,33,-25,-20
