I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
64,100,36,-82,14,68,-86,114,169,270,265,156
66,99,34,-83,16,66,-52,116,160,211,226,117
8,81,73,-45,-32,76,-32,122,132,139,160,65
-6,86,92,-41,-49,89,-3,122,108,89,105,25
-18,79,97,-31,-58,88,31,127,95,33,66,-5
-71,36,107,17,-89,72,60,121,60,-9,25,-35
-113,-4,109,58,-111,53,70,106,34,-49,-8,-71
-138,-27,111,83,-124,41,68,99,26,-64,-28,-86
-148,-38,109,93,-128,35,86,94,14,-62,-36,-92
-139,-29,110,84,-125,41,97,88,10,-83,-37,-96
-141,-31,110,86,-125,39,94,84,7,-85,-41,-106
-120,-13,106,66,-113,46,95,75,5,-89,-36,-112
-108,-3,105,55,-106,51,95,83,1,-101,-35,-109
-140,-35,105,87,-122,34,95,96,0,-92,-35,-107
-131,-26,105,78,-118,39,92,95,4,-86,-30,-104
-135,-30,105,82,-119,37,87,93,6,-79,-30,-105
-117,-11,106,63,-111,48,85,90,9,-73,-29,-100
-73,40,113,17,-93,76,80,90,11,-67,-23,-95
-102,10,112,46,-107,61,77,88,15,-65,-16,-91
-133,-23,109,78,-121,43,73,83,14,-66,-9,-87
-115,-4,110,60,-112,53,70,80,10,-61,-3,-81
-100,10,110,45,-105,59,70,76,8,-60,4,-82
-133,-23,110,78,-122,43,70,72,4,-60,1,-85
-125,-17,109,71,-117,46,70,69,2,-56,-4,-86
-101,4,105,48,-103,54,70,65,-1,-55,-6,-90
-107,-2,105,54,-106,51,70,65,-2,-52,-9,-90
-123,-18,105,70,-114,43,82,65,-11,-48,-12,-90
-153,-48,105,100,-128,28,86,65,-25,-59,-15,-90
-140,-35,105,87,-123,35,84,66,-25,-71,-17,-90
-132,-31,101,82,-116,35,86,62,-25,-69,-20,-90
-119,-20,100,70,-109,40,84,58,-25,-74,-20,-89
-121,-21,100,71,-110,39,86,52,-25,-75,-20,-93
-128,-32,95,80,-111,31,89,50,-23,-75,-20,-95
-119,-25,95,71,-107,35,92,42,-17,-79,-20,-96
-123,-27,96,75,-109,34,95,43,-13,-80,-20,-100
-89,12,101,38,-95,57,98,64,-9,-79,-20,-100
-102,1,103,50,-102,52,101,66,-4,-71,-21,-95
-117,0,118,58,-118,59,97,68,0,-63,-19,-88
-88,39,127,24,-108,83,90,78,7,-54,-8,-83
-89,30,119,29,-104,74,81,74,18,-49,5,-77
-76,53,130,11,-103,91,78,76,27,-33,20,-71
-49,86,136,-19,-93,111,49,74,38,-15,45,-60
-18,110,128,-46,-73,119,19,76,44,-20,56,-47
-23,103,126,-41,-74,114,28,73,39,-36,46,-51
-64,56,120,4,-92,88,37,49,22,-41,39,-57
-106,7,113,49,-109,60,48,31,-13,-65,6,-84
-149,-56,93,102,-121,19,56,22,-50,-103,-37,-118
-167,-87,81,127,-124,-3,62,21,-58,-119,-47,-128
-150,-67,83,109,-117,8,59,6,-59,-128,-43,-129
-157,-88,68,122,-112,-10,84,10,-61,-135,-61,-133
-189,-111,78,150,-134,-16,86,-6,-54,-146,-74,-128
-157,-104,53,130,-105,-25,80,9,-70,-141,-64,-135
-182,-75,107,128,-144,16,135,83,-14,-157,-86,-179
-173,-10,163,91,-168,76,152,197,51,-101,-55,-156
9,-9,-17,0,13,-13,-35,-83,-2,45,118,-9
304,91,-212,-197,258,-60,-700,-1108,-134,506,589,401
426,93,-333,-260,380,-120,-1066,-1676,-98,881,872,646
143,-129,-272,-6,208,-200,-664,-1276,-178,263,398,312
-80,-202,-122,142,21,-162,-243,-607,-388,-269,-27,-14
-93,-126,-33,110,-30,-79,11,-128,-149,-175,-50,-102
-129,-85,43,107,-86,-21,102,-4,-98,-261,-50,-124
-170,-110,60,140,-115,-25,110,54,-13,-366,-40,-154
-157,-83,74,120,-115,-5,121,95,-89,-376,-34,-145
-135,-54,80,94,-107,13,111,93,6,-385,-28,-147
-143,-63,80,103,-111,8,127,106,-99,-375,-20,-108
