I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-175,7,182,84,-178,94,47,-39,-58,-14,22,21
-237,-45,192,141,-214,74,52,-38,-70,-44,-5,6
-200,-30,169,115,-184,69,31,-37,-62,-38,5,9
-215,-52,163,133,-189,55,30,-21,-55,-56,-15,-8
-197,-26,171,112,-184,72,33,-32,-66,-44,-5,-13
-152,-27,125,89,-138,49,44,145,116,3,18,14
60,283,223,-172,-82,253,68,590,850,571,529,451
1314,875,-440,-1094,877,217,-725,337,1392,1155,1223,1062
999,586,-412,-792,705,87,-1157,-1090,-107,333,611,630
-306,179,485,63,-396,332,-697,-1701,-1486,-401,-110,71
-219,205,424,7,-321,314,-439,-869,-823,-199,-45,79
-206,34,240,85,-223,137,-109,-234,-243,-102,-46,22
-183,-47,136,115,-159,44,33,-45,-98,-53,-26,21
-206,-71,135,138,-170,32,31,3,-40,-39,-24,3
-249,-85,164,167,-206,39,61,13,-39,-37,-23,-6
-161,-36,125,98,-143,44,33,34,14,-20,-8,-2
-185,-34,151,109,-168,58,47,45,13,-23,-16,-16
-144,-22,123,83,-133,50,27,76,57,-3,14,5
-125,10,134,57,-129,72,31,90,76,7,24,6
-103,20,122,41,-113,71,20,140,138,47,51,36
-96,39,135,28,-116,87,5,204,215,82,91,80
-55,73,128,-10,-92,101,-10,252,278,101,117,98
-5,100,105,-48,-55,102,-25,318,360,148,159,127
33,134,101,-83,-34,117,-35,370,420,188,197,169
68,152,83,-110,-8,117,-46,395,465,207,215,192
86,180,94,-133,-4,137,-44,407,482,224,226,209
68,202,134,-136,-33,168,-41,406,479,216,215,208
61,192,131,-127,-35,161,-38,383,454,207,208,202
35,177,141,-106,-53,159,-35,313,377,197,196,185
-7,142,149,-67,-78,145,-33,192,249,156,152,145
-76,98,175,-11,-126,136,-23,88,116,105,101,112
-162,64,226,48,-194,145,-10,27,31,65,63,87
-165,51,216,57,-190,133,-1,-23,-32,28,38,67
-159,49,208,55,-184,128,5,-49,-68,5,27,57
-161,41,202,60,-182,121,9,-75,-94,-2,21,52
-156,37,194,59,-175,115,16,-86,-107,-9,14,48
-156,30,186,63,-171,107,21,-76,-97,-17,8,41
-183,35,218,74,-200,126,25,-73,-96,-25,1,37
-179,51,230,64,-205,140,25,-66,-90,-28,4,34
-148,56,204,46,-177,130,25,-61,-85,-25,5,36
-143,55,198,44,-171,127,34,-57,-85,-22,5,49
-133,53,185,40,-160,119,32,-54,-85,-20,10,47
-167,56,223,55,-195,139,26,-54,-85,-16,10,38
-182,37,220,73,-201,128,23,-47,-85,-15,10,33
-173,14,186,80,-180,99,17,-57,-85,-18,10,25
-172,20,192,76,-182,106,14,-75,-87,-24,10,21
-164,25,189,70,-177,107,10,-78,-89,-31,10,24
-180,10,190,85,-185,99,10,-87,-105,-29,10,29
-201,-11,190,106,-195,89,10,-91,-117,-25,10,28
-211,-10,201,110,-206,95,10,-91,-114,-24,6,23
-213,-6,207,109,-209,100,10,-96,-115,-18,0,20
-203,1,204,101,-203,102,6,-95,-115,-29,-5,17
-197,5,202,96,-200,103,5,-103,-115,-41,-10,12
-188,12,199,88,-194,106,5,-110,-117,-40,-17,9
-185,13,198,86,-192,105,0,-109,-124,-40,-19,22
-231,-27,204,129,-218,88,0,-111,-131,-40,-15,27
-253,-45,208,149,-230,81,-1,-115,-129,-40,-15,21
-240,-42,198,141,-219,78,-5,-115,-133,-37,-13,19
-223,-30,193,126,-208,81,-5,-115,-140,-34,-9,14
-225,-39,185,132,-205,73,-7,-115,-140,-36,-10,11
-227,-47,180,137,-203,66,-10,-115,-138,-35,-13,7
-203,-29,174,115,-188,72,-10,-115,-135,-36,-16,5
-228,-37,191,132,-209,76,-7,-115,-135,-34,-14,2
-239,-7,233,123,-236,113,-5,-115,-133,-30,-16,-1
-192,-21,171,106,-181,75,-5,-109,-129,-30,-14,-4
-200,-59,141,129,-171,41,-5,-119,-127,-30,-8,-5
-261,-38,223,149,-242,92,-5,-126,-124,-30,-2,0
-255,-31,223,143,-239,96,-4,-120,-121,-30,2,3
-214,-15,199,114,-206,92,0,-118,-119,-27,9,7
-204,-11,193,107,-198,91,0,-114,-130,-22,14,10
-183,0,183,91,-183,91,3,-108,-128,-16,10,15
-165,13,178,76,-172,95,6,-107,-122,-13,9,17
-222,-18,204,120,-213,93,4,-99,-118,-7,18,20
-250,-31,218,140,-233,94,13,-99,-113,-3,25,21
-207,7,214,99,-210,110,25,-91,-111,7,27,18
-160,78,238,41,-199,158,46,-51,-79,31,49,40
-145,80,224,32,-185,152,74,-6,-37,63,85,69
-140,96,235,22,-188,165,44,26,-2,89,110,94
-135,115,250,10,-193,182,-57,-61,-57,56,82,78
-152,76,228,37,-190,152,-105,-152,-143,27,54,53
-99,71,170,14,-135,120,-100,-143,-136,22,52,53
-127,16,144,55,-136,80,-59,-136,-143,1,32,34
-188,-25,163,106,-176,69,-50,-128,-137,-2,35,37
-281,-74,207,177,-244,67,-28,-122,-141,-29,12,14
-271,-78,193,174,-232,58,-22,-112,-141,-24,26,10
-266,-107,159,186,-212,26,-21,-119,-121,-41,0,-23
-310,-118,192,214,-250,37,34,-78,-104,-16,13,-16
-202,-73,129,138,-165,28,59,88,48,29,37,24
-57,182,240,-63,-148,211,199,618,703,478,432,336
1188,828,-360,-1008,774,233,-491,770,1637,1240,1269,1068
1360,651,-709,-1004,1034,-29,-1153,-486,651,628,836,752
-66,106,173,-20,-120,140,-792,-1559,-1223,-345,-65,28
-239,102,341,68,-290,221,-529,-1125,-1079,-274,-93,16
-258,-13,245,135,-252,116,-179,-378,-371,-160,-61,-40
-340,-91,249,215,-295,79,27,-95,-156,-55,-16,2
-268,-102,166,185,-217,31,54,-34,-74,-70,2,-47
-340,-116,224,228,-282,54,97,-26,-81,-31,-4,13
-273,-107,166,190,-219,29,41,7,-45,-33,14,-61
-285,-121,164,203,-224,21,49,17,-37,-235,7,53
-232,-77,155,154,-193,39,27,29,3,24,24,314
-183,-28,155,105,-169,63,20,52,37,241,38,36
