I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
826,715,-111,-770,468,302,-1612,-2556,-3156,209,877,979
739,636,-102,-687,420,267,-1316,-2177,-2446,691,1431,1443
916,429,-487,-672,701,-29,-1054,-1705,-1804,1055,1735,1678
1075,308,-767,-691,921,-229,-898,-1451,-1753,472,1279,1471
790,194,-596,-491,693,-201,-589,-1096,-1568,-194,453,942
509,76,-433,-292,471,-178,-246,-709,-1205,-392,-102,327
269,70,-199,-169,234,-64,-2,-445,-916,-362,-288,-26
120,70,-50,-94,85,10,142,-274,-743,-351,-386,-205
31,69,38,-50,-3,53,227,-184,-628,-304,-394,-276
-5,71,76,-33,-40,73,253,-145,-580,-273,-411,-305
-21,69,90,-24,-56,79,253,-124,-550,-262,-412,-321
-14,76,90,-31,-52,83,269,-100,-508,-251,-418,-324
-47,74,121,-14,-85,97,286,-68,-476,-246,-419,-310
-60,77,137,-9,-99,107,321,-41,-438,-230,-416,-320
46,80,33,-63,6,57,327,-14,-400,-220,-454,-370
8,80,71,-45,-31,75,324,50,-319,-187,-456,-375
-34,78,112,-22,-73,95,350,134,-220,-148,-454,-377
-43,73,117,-15,-81,95,376,225,-110,-115,-456,-381
-40,78,118,-19,-80,98,409,326,23,-73,-453,-383
4,95,91,-49,-44,93,428,427,168,-43,-457,-411
6,111,105,-59,-50,108,473,557,357,3,-447,-430
6,122,116,-65,-55,119,534,685,559,65,-442,-446
-27,145,172,-60,-99,158,576,799,763,142,-431,-465
-25,166,191,-70,-109,178,623,907,957,236,-425,-486
-2,166,168,-82,-86,167,629,936,1095,324,-412,-490
-7,163,170,-79,-89,166,618,923,1199,446,-344,-469
29,170,141,-99,-56,155,598,886,1223,570,-264,-433
20,187,167,-104,-74,177,552,801,1194,698,-149,-355
100,209,108,-155,-4,158,468,642,1060,775,-54,-285
84,227,142,-156,-29,184,406,490,876,847,61,-185
23,233,209,-128,-93,221,343,339,651,882,176,-88
226,237,11,-231,107,124,210,103,314,766,171,-60
224,233,10,-229,107,121,149,-48,49,676,165,-5
148,226,78,-188,35,152,123,-161,-184,566,134,22
197,215,18,-206,89,116,66,-288,-410,413,74,5
190,192,2,-191,94,96,44,-356,-563,303,25,-5
182,180,-2,-181,92,89,45,-402,-685,197,-38,-30
175,174,-2,-174,88,86,44,-418,-760,112,-87,-59
171,164,-8,-167,89,78,39,-413,-804,38,-137,-86
166,159,-7,-162,86,76,40,-408,-826,-17,-179,-113
177,148,-29,-163,103,59,42,-406,-820,-61,-214,-140
149,145,-4,-147,76,70,47,-394,-796,-96,-247,-162
161,159,-2,-160,82,78,67,-382,-770,-117,-279,-181
125,159,34,-142,45,96,89,-349,-756,-110,-281,-192
106,153,47,-130,29,100,93,-342,-765,-115,-291,-210
126,152,26,-139,50,88,103,-357,-743,-152,-331,-245
24,145,121,-85,-49,133,100,-340,-724,-152,-329,-242
92,146,54,-120,19,100,71,-375,-767,-142,-319,-228
140,158,18,-149,61,88,74,-378,-771,-143,-315,-221
95,161,66,-128,14,113,79,-368,-772,-144,-304,-210
138,159,21,-148,58,90,66,-417,-806,-146,-296,-203
127,161,33,-144,47,97,59,-438,-821,-145,-284,-196
130,159,29,-145,51,94,50,-433,-831,-145,-276,-191
143,160,17,-152,63,89,40,-441,-843,-146,-269,-187
139,152,13,-146,63,82,36,-447,-859,-140,-263,-182
154,151,-3,-152,78,74,34,-454,-871,-132,-255,-178
123,143,20,-133,51,81,33,-455,-868,-122,-250,-174
114,148,34,-132,40,91,28,-450,-869,-115,-243,-158
127,207,80,-167,23,143,33,-440,-855,-105,-236,-149
137,239,102,-189,17,170,60,-418,-824,-99,-223,-150
221,266,46,-244,87,156,51,-454,-855,-96,-217,-149
196,294,99,-245,48,196,35,-468,-854,-55,-202,-122
184,287,103,-236,41,195,-17,-454,-833,-55,-193,-108
296,274,-22,-285,159,125,-69,-500,-876,-80,-224,-123
209,255,46,-232,82,150,-40,-517,-891,-55,-210,-92
187,251,64,-219,61,157,-44,-513,-887,-39,-168,-74
242,228,-15,-235,129,106,-41,-514,-881,-52,-181,-84
180,184,4,-182,88,94,-9,-515,-897,-81,-222,-122
137,154,17,-146,60,85,12,-510,-899,-74,-226,-149
131,136,5,-134,63,70,32,-511,-909,-91,-248,-158
177,127,-50,-152,113,39,33,-509,-959,-127,-281,-188
132,113,-19,-123,76,47,17,-505,-960,-123,-280,-191
142,115,-27,-128,84,44,11,-506,-958,-130,-282,-192
207,118,-89,-162,148,14,-6,-500,-954,-128,-285,-197
143,116,-27,-129,85,44,7,-499,-956,-101,-262,-168
21,108,87,-65,-33,97,54,-457,-952,-66,-228,-129
141,125,-16,-133,78,54,-7,-524,-958,-98,-260,-165
295,157,-138,-226,217,9,-123,-630,-947,-14,-190,-115
245,233,-12,-239,128,111,-327,-918,-1020,222,22,78
441,348,-94,-394,267,127,-655,-1526,-1579,278,145,179
660,338,-322,-499,491,8,-1226,-2088,-2505,160,136,231
783,383,-401,-583,592,-9,-1768,-2549,-3262,145,301,444
938,536,-402,-736,670,67,-1799,-2751,-3602,95,481,638
890,636,-255,-763,572,190,-1591,-2703,-3478,2,626,832
959,615,-344,-787,652,135,-1373,-2426,-2821,430,1128,1238
1092,449,-643,-770,867,-97,-1135,-1936,-2115,956,1536,1537
1081,361,-720,-720,900,-179,-933,-1595,-1875,725,1370,1513
891,282,-609,-586,750,-163,-672,-1267,-1739,40,629,1077
609,147,-462,-378,535,-157,-321,-864,-1418,-295,-45,429
434,101,-333,-267,383,-116,-78,-586,-1114,-301,-311,-19
138,124,-14,-131,75,55,113,-383,-910,-252,-398,-181
89,150,61,-120,13,105,213,-284,-793,-208,-419,-274
155,141,-15,-148,85,63,204,-261,-735,-213,-470,-354
88,140,51,-114,19,95,227,-219,-685,-172,-456,-343
94,137,43,-116,25,90,229,-187,-658,-165,-458,-353
58,133,75,-96,-9,104,239,-146,-621,-157,-456,-351
69,140,71,-105,-1,106,255,-110,-574,-135,-454,-349
84,143,59,-114,12,101,262,-69,-521,-126,-457,-366
11,148,136,-80,-63,142,303,9,-427,-105,-438,-365
48,153,106,-101,-30,129,315,61,-356,-97,-473,-383
88,158,70,-123,9,114,324,147,-250,-64,-477,-410
20,162,142,-91,-61,152,387,303,-69,-30,-456,-389
30,175,145,-102,-58,159,435,439,112,5,-485,-426
58,179,121,-118,-32,150,475,562,296,48,-530,-481
54,185,131,-120,-39,158,534,697,515,99,-537,-506
-79,196,275,-59,-177,235,626,866,777,206,-517,-530
-28,205,233,-88,-130,218,679,943,936,269,-555,-550
72,213,141,-143,-35,177,661,921,1038,320,-571,-657
23,221,197,-122,-87,209,646,899,1108,432,-500,-546
-48,249,297,-100,-173,273,642,847,1105,595,-371,-561
33,282,249,-158,-108,266,541,679,965,708,-270,-386
219,307,88,-263,65,197,395,441,699,743,-166,-412
188,335,148,-262,20,241,312,242,439,783,-14,-101
