I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-83,-31,51,57,-67,10,29,-190,-66,-74,-71,-139
-85,-23,62,54,-73,19,35,-191,-62,-73,-66,-134
-67,-10,58,39,-62,24,43,-183,-57,-72,-63,-137
-56,22,77,17,-67,49,47,-164,-35,-50,-54,-121
-35,62,97,-14,-66,79,34,-160,-13,-42,-29,-91
-22,62,83,-20,-53,72,24,-158,-26,-48,-24,-89
-12,49,61,-19,-37,55,-4,-171,-36,-47,-26,-93
0,41,41,-21,-20,41,-41,-201,-57,-59,-44,-95
-16,23,40,-4,-28,31,-45,-207,-73,-67,-58,-100
-47,2,49,22,-48,25,-40,-203,-75,-82,-65,-106
-84,-35,49,60,-67,7,-38,-224,-97,-100,-83,-129
-107,-65,41,86,-74,-12,-33,-229,-111,-118,-95,-153
-115,-75,40,95,-77,-17,-30,-235,-123,-136,-106,-152
-112,-80,32,95,-72,-23,-27,-236,-125,-139,-109,-148
-112,-81,31,97,-71,-25,-22,-228,-123,-143,-114,-153
-111,-86,25,98,-68,-30,-21,-233,-117,-134,-107,-142
-119,-94,25,106,-72,-34,-14,-215,-119,-149,-125,-150
-110,-85,25,97,-68,-29,-13,-231,-110,-129,-103,-138
-108,-74,34,91,-71,-20,-6,-217,-93,-130,-105,-132
-137,12,149,62,-143,80,15,-273,-29,-24,-6,-69
6,126,121,-66,-58,123,37,59,235,279,278,92
408,260,-148,-334,278,56,60,1018,904,976,868,408
1039,398,-641,-718,839,-121,-11,1554,1376,1472,1300,642
1125,236,-889,-680,1006,-326,-299,869,718,639,558,308
374,-70,-445,-152,409,-257,-625,-706,-453,-433,-324,-131
-105,-223,-118,164,6,-170,-595,-1399,-980,-804,-579,-296
-138,-192,-54,165,-41,-123,-340,-895,-685,-619,-468,-271
-126,-124,2,125,-64,-60,-156,-465,-317,-302,-226,-182
-107,-104,2,105,-54,-51,-49,-254,-182,-215,-172,-166
-131,-81,49,106,-89,-16,-9,-180,-103,-147,-116,-147
-127,-83,43,105,-85,-20,6,-154,-97,-137,-107,-141
-123,-78,45,100,-84,-16,12,-119,-74,-121,-103,-132
-118,-74,44,96,-81,-15,16,-108,-64,-108,-88,-127
-109,-71,37,90,-73,-17,23,-91,-53,-104,-87,-123
-109,-67,43,88,-76,-12,28,-81,-40,-90,-69,-115
-96,-62,34,78,-65,-13,28,-56,-28,-87,-67,-112
-84,-53,31,69,-58,-11,24,-34,-12,-76,-56,-105
-73,-48,24,60,-48,-12,26,-10,-2,-71,-52,-102
-60,-40,20,49,-39,-10,21,13,13,-62,-44,-97
-49,-36,13,42,-31,-11,20,52,22,-53,-36,-93
-33,-24,9,28,-20,-7,20,110,52,-31,-20,-79
-4,-10,-6,7,1,-8,14,175,87,0,9,-62
25,4,-22,-14,23,-9,9,256,127,32,49,-43
64,22,-42,-43,53,-10,2,358,175,72,84,-22
117,43,-74,-79,95,-15,-2,460,222,113,111,1
163,71,-92,-117,127,-10,-9,540,275,161,158,29
199,96,-103,-147,151,-3,-25,600,317,218,204,51
228,116,-112,-172,170,2,-35,624,349,251,235,77
252,136,-117,-193,184,9,-33,621,358,268,253,107
247,139,-108,-192,177,15,-26,575,356,264,242,107
204,134,-70,-169,137,31,-19,471,338,251,231,98
154,122,-32,-138,93,45,-13,345,288,224,218,83
93,92,-1,-93,46,46,-5,216,223,163,177,52
27,54,27,-41,0,40,5,107,157,102,123,16
-22,20,42,0,-32,31,14,27,101,54,71,-22
-46,-4,43,25,-45,19,23,-36,55,15,23,-43
-58,-19,39,39,-49,10,26,-74,24,-25,-10,-61
-69,-32,37,50,-53,2,24,-105,10,-54,-35,-83
-76,-42,34,58,-54,-4,25,-121,4,-64,-54,-90
-81,-50,31,65,-56,-9,25,-119,-3,-78,-56,-90
-83,-55,28,69,-55,-13,26,-120,-11,-86,-55,-93
-86,-55,31,70,-58,-12,29,-120,-18,-84,-55,-95
-91,-55,35,72,-63,-10,30,-120,-17,-88,-55,-95
-88,-53,35,70,-61,-9,30,-120,-15,-90,-54,-95
-84,-48,35,66,-59,-6,30,-115,-15,-90,-50,-95
-79,-45,34,62,-56,-5,30,-115,-11,-87,-48,-95
-82,-42,40,62,-61,-1,30,-115,-10,-82,-45,-95
-83,-37,46,60,-64,4,30,-116,-12,-80,-42,-95
-79,-34,45,56,-61,5,30,-114,-15,-75,-40,-100
-91,-46,45,68,-68,0,29,-119,-20,-71,-37,-100
-96,-51,45,73,-71,-3,26,-130,-24,-70,-35,-100
-94,-49,45,71,-70,-2,23,-130,-25,-70,-35,-100
-95,-51,45,72,-70,-2,21,-133,-27,-70,-35,-100
-95,-50,46,72,-71,-1,17,-150,-30,-69,-34,-98
-93,-50,43,71,-68,-3,15,-161,-31,-76,-37,-94
-95,-44,51,69,-72,3,17,-160,-35,-79,-39,-95
-98,-37,60,68,-79,11,20,-160,-43,-88,-46,-91
-92,-31,61,61,-76,15,24,-160,-42,-95,-46,-90
-82,-24,58,53,-70,17,24,-160,-35,-81,-37,-90
-83,-18,65,51,-74,23,38,-156,-32,-70,-29,-83
-85,-10,75,47,-79,32,46,-147,-24,-58,-21,-74
-79,0,79,40,-79,39,52,-140,-23,-45,-14,-66
-71,36,108,17,-89,72,61,-134,6,-40,13,-57
-50,64,114,-7,-82,89,49,-135,33,-40,27,-55
-20,72,92,-26,-56,81,27,-133,12,-39,14,-55
-6,75,81,-35,-43,78,2,-147,-2,-42,6,-54
-24,49,73,-13,-49,61,-14,-171,-12,-61,-6,-56
-40,25,64,7,-53,44,-26,-169,-17,-72,-12,-52
-67,-10,57,38,-62,23,-25,-169,-33,-77,-33,-80
-98,-47,52,72,-75,3,-18,-187,-57,-84,-46,-99
-103,-61,43,82,-73,-9,-13,-187,-62,-99,-55,-105
-101,-61,40,81,-70,-10,-8,-193,-56,-97,-62,-114
-99,-72,28,85,-63,-22,-1,-186,-56,-117,-87,-116
-115,-87,28,101,-71,-29,-2,-193,-52,-118,-89,-115
-107,-90,17,99,-62,-37,-13,-187,-48,-109,-77,-113
-117,-88,29,102,-73,-29,-5,-192,-57,-113,-82,-121
-106,-80,26,93,-65,-27,5,-203,-47,-87,-53,-115
-117,-59,58,88,-88,0,23,-190,-43,-101,-69,-111
-133,60,193,36,-163,126,38,-211,72,78,100,-13
102,169,68,-136,17,118,59,376,465,499,482,198
622,335,-287,-478,455,24,56,1311,1217,1329,1201,597
1188,402,-786,-795,987,-192,-70,1478,1381,1457,1308,705
928,166,-762,-546,844,-298,-357,332,419,340,312,231
142,-106,-248,-17,195,-177,-596,-1113,-659,-585,-435,-173
-150,-223,-72,187,-39,-148,-508,-1299,-945,-797,-575,-285
