I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-72,-82,-10,77,-30,-46,7,-119,-155,-110,-95,-86
-96,-89,7,92,-51,-41,4,-120,-173,-109,-95,-89
-101,-104,-3,103,-48,-53,-5,-119,-169,-113,-91,-87
-61,-107,-46,84,-8,-76,-10,-120,-170,-117,-90,-85
-64,-116,-52,90,-6,-84,-18,-120,-170,-122,-89,-85
-60,-108,-48,84,-5,-77,-28,-115,-170,-125,-86,-85
-50,-103,-53,76,1,-77,-37,-110,-167,-121,-84,-85
-86,-133,-47,110,-19,-90,-35,-104,-163,-120,-89,-85
-71,-125,-54,98,-8,-89,-27,-103,-170,-119,-96,-85
-93,-114,-21,103,-35,-67,-21,-93,-180,-115,-95,-85
-102,-110,-8,106,-47,-59,-14,-99,-173,-115,-95,-86
-64,-110,-46,87,-9,-78,-6,-108,-168,-113,-95,-84
-73,-109,-36,91,-18,-72,-13,-104,-162,-101,-95,-87
-54,-87,-33,71,-10,-60,-36,-96,-156,-97,-97,-77
-35,-83,-48,59,7,-66,-68,-89,-179,-100,-101,-60
-41,-72,-31,57,-5,-51,-86,-83,-188,-78,-100,-54
-34,-74,-41,54,3,-57,-83,-64,-186,-71,-99,-55
-61,-123,-61,92,0,-92,-108,-104,-195,-104,-102,-76
-93,-149,-56,121,-18,-103,-156,-114,-191,-114,-96,-87
-98,-153,-55,125,-22,-103,-151,-119,-200,-129,-122,-97
-94,-155,-61,125,-16,-108,-151,-127,-189,-135,-130,-100
-118,-177,-59,148,-29,-117,-146,-131,-205,-145,-131,-113
-132,-170,-38,152,-47,-104,-139,-127,-191,-145,-129,-121
-111,-168,-57,140,-27,-113,-144,-116,-188,-143,-129,-109
-85,-161,-76,123,-4,-118,-53,-59,-186,-150,-141,-112
64,-66,-130,1,97,-97,-69,196,-28,7,3,-29
224,376,152,-300,36,264,-251,41,351,463,449,366
293,888,595,-591,-152,742,-575,-136,842,1004,982,846
147,531,384,-339,-118,457,-767,-357,391,630,683,629
-125,-61,64,93,-94,1,-547,-702,-379,-147,-23,70
-210,-210,-1,210,-104,-105,-272,-358,-360,-236,-156,-86
-179,-236,-57,208,-61,-146,-131,-127,-301,-205,-146,-115
-129,-188,-60,158,-34,-124,-107,-85,-271,-207,-153,-139
-152,-205,-53,179,-49,-129,-97,-26,-224,-180,-147,-124
-179,-234,-55,207,-62,-144,-85,-47,-222,-175,-160,-124
-170,-227,-58,199,-56,-142,-107,-15,-197,-143,-151,-112
-178,-231,-54,205,-62,-142,-72,-53,-207,-149,-151,-108
-167,-222,-55,195,-55,-139,-47,-34,-191,-142,-131,-108
-176,-227,-51,202,-62,-139,-46,-24,-195,-140,-121,-109
-176,-220,-44,199,-66,-132,-39,-21,-181,-124,-112,-100
-166,-207,-40,187,-63,-123,-37,2,-146,-99,-103,-94
-161,-194,-33,177,-64,-113,-30,26,-117,-77,-83,-88
-153,-182,-28,168,-62,-105,-32,52,-95,-59,-62,-74
-156,-177,-20,166,-68,-98,-39,79,-68,-29,-44,-52
-144,-160,-16,152,-64,-88,-45,118,-48,-3,-11,-33
-114,-118,-4,116,-55,-61,-44,163,-23,24,15,-18
-97,-67,30,81,-63,-18,-46,221,35,75,51,4
-92,-37,54,64,-73,8,-38,278,91,122,105,37
-74,-12,62,43,-68,25,-1,346,152,184,160,93
-22,46,68,-12,-46,57,8,403,200,235,202,140
-6,93,99,-43,-53,96,3,450,243,279,246,156
6,124,118,-66,-57,121,1,488,288,321,284,180
30,146,115,-89,-43,131,2,494,283,334,282,197
17,144,127,-80,-56,135,19,481,273,334,277,194
8,114,106,-61,-50,110,29,402,238,283,255,180
-10,50,59,-20,-35,54,21,288,154,206,186,129
-47,-25,22,36,-35,-2,7,169,64,128,118,79
-105,-100,6,102,-55,-46,0,56,-21,49,55,34
-152,-162,-10,157,-71,-86,-38,-23,-84,-9,1,-16
-160,-203,-42,182,-59,-122,-80,-83,-126,-54,-33,-49
-156,-213,-57,185,-49,-135,-86,-97,-145,-78,-59,-52
-161,-215,-54,188,-53,-134,-84,-112,-156,-93,-70,-57
-187,-242,-55,215,-66,-148,-86,-120,-165,-97,-71,-77
-170,-226,-55,199,-57,-140,-84,-109,-165,-92,-75,-71
-152,-206,-54,179,-49,-130,-84,-108,-163,-91,-72,-68
-193,-252,-59,223,-67,-156,-120,-99,-160,-87,-66,-65
-181,-247,-65,214,-58,-156,-140,-96,-160,-84,-62,-60
-160,-226,-66,194,-47,-146,-132,-99,-158,-88,-54,-61
-172,-235,-63,203,-54,-149,-137,-102,-154,-90,-52,-60
-169,-230,-61,200,-54,-146,-135,-107,-155,-93,-53,-60
-166,-225,-58,196,-54,-141,-133,-109,-155,-96,-59,-60
-180,-245,-65,213,-57,-155,-165,-113,-154,-99,-72,-67
-195,-269,-74,232,-60,-171,-184,-115,-171,-100,-77,-75
-178,-254,-76,217,-51,-165,-176,-115,-187,-100,-79,-80
-165,-252,-88,208,-38,-169,-176,-116,-184,-101,-77,-85
-165,-257,-92,211,-36,-174,-171,-108,-185,-98,-73,-84
-165,-253,-88,209,-38,-170,-170,-124,-185,-111,-87,-87
-153,-245,-92,199,-30,-168,-174,-137,-185,-121,-96,-90
-159,-247,-88,203,-35,-167,-175,-134,-186,-115,-95,-91
-173,-263,-90,218,-41,-176,-175,-135,-184,-113,-92,-87
-180,-282,-102,231,-39,-191,-180,-134,-187,-108,-90,-83
-165,-265,-100,215,-32,-182,-179,-151,-190,-105,-89,-78
-151,-266,-115,209,-18,-190,-183,-153,-190,-109,-94,-76
-150,-273,-123,212,-14,-198,-198,-145,-189,-113,-94,-92
-127,-245,-118,186,-5,-181,-198,-142,-186,-107,-81,-96
-159,-276,-117,218,-21,-196,-233,-134,-184,-117,-97,-94
-187,-301,-114,245,-36,-208,-279,-130,-187,-131,-106,-95
-174,-290,-117,232,-28,-203,-292,-126,-190,-126,-98,-95
-178,-299,-120,239,-29,-209,-297,-123,-190,-124,-98,-95
-166,-286,-120,226,-23,-203,-291,-120,-193,-119,-92,-92
-166,-286,-120,226,-23,-203,-253,-117,-195,-116,-90,-89
-149,-270,-121,209,-14,-195,-217,-115,-196,-112,-84,-86
-115,-229,-115,172,1,-172,-205,-112,-188,-104,-77,-83
-136,-242,-106,189,-15,-174,-179,-102,-177,-94,-71,-80
-133,-211,-79,172,-27,-145,-158,-93,-165,-87,-64,-79
-104,-206,-102,155,-1,-154,-147,-94,-147,-89,-57,-63
-69,-211,-142,140,36,-176,-134,-97,-138,-89,-57,-57
-40,-176,-137,108,49,-156,-131,-99,-140,-92,-63,-64
-66,-201,-135,134,35,-168,-127,-103,-150,-87,-66,-67
-87,-216,-129,152,21,-172,-145,-104,-152,-94,-71,-71
-113,-243,-130,178,9,-187,-162,-108,-181,-86,-74,-80
-153,-261,-108,207,-22,-184,-164,-109,-166,-106,-86,-89
-166,-250,-84,208,-41,-167,-169,-122,-190,-100,-99,-92
-233,-272,-39,253,-97,-155,-171,-134,-151,-125,-104,-93
-253,-240,13,246,-133,-113,-186,-126,-8,-113,-110,-69
