I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-231,19,249,106,-241,134,311,658,306,-158,-273,-127
-211,49,260,81,-236,154,322,670,323,-146,-295,-117
-210,56,266,77,-239,161,319,662,331,-132,-299,-110
-186,91,276,48,-232,183,298,613,339,-117,-294,-94
-182,93,275,44,-229,184,276,546,315,-97,-306,-83
-183,47,230,68,-207,139,244,472,285,-63,-308,-59
-147,53,200,47,-174,126,203,365,243,-37,-298,-23
-153,62,215,45,-184,139,180,277,193,-16,-293,9
-157,35,192,61,-174,113,159,225,136,-6,-286,30
-116,49,165,34,-141,107,160,192,118,16,-274,49
-88,67,155,11,-122,111,181,176,119,26,-251,66
-99,31,130,33,-115,80,147,139,82,-6,-217,51
-119,0,119,59,-119,59,88,73,37,-32,-180,35
-100,5,104,47,-102,54,60,45,13,-61,-157,28
-95,-8,87,51,-91,39,61,60,6,-60,-154,22
-117,-24,93,70,-105,34,58,61,7,-42,-157,19
-109,1,110,54,-109,55,63,92,24,-71,-153,10
-126,-19,108,72,-117,44,55,82,6,-91,-158,8
-139,-39,101,89,-120,31,66,108,14,-90,-173,-2
-121,-22,99,72,-110,39,62,66,-11,-111,-176,-13
-133,-28,106,80,-119,39,75,101,-1,-112,-173,-23
-101,7,107,47,-104,57,68,64,-22,-136,-178,-36
-117,-19,98,68,-107,39,66,78,-22,-126,-194,-13
-159,-17,142,87,-150,62,82,103,-5,-110,-205,-26
-122,-4,118,63,-120,57,55,0,-101,-187,-215,-59
-112,-9,103,60,-107,47,521,609,48,-232,-220,-114
-48,-1,47,24,-47,23,509,-255,-251,-199,-233,-101
-12,39,52,-13,-32,45,-936,-2587,-1242,-326,-234,-48
-73,411,484,-169,-279,447,-2220,-3726,-1951,-396,-229,128
128,379,251,-254,-61,315,-2133,-3239,-1527,689,-247,703
434,-67,-500,-183,467,-283,-1501,-2084,-838,1402,-307,995
562,-187,-749,-188,656,-468,-1196,-1585,-888,434,-321,767
470,-260,-730,-105,600,-495,-786,-1006,-735,-235,-260,357
128,-190,-318,31,223,-253,-229,-255,-314,-288,-164,-43
-96,-49,47,72,-71,-1,48,90,-65,-264,343,-117
-136,-31,105,84,-121,37,97,178,4,-191,780,-105
-129,5,133,62,-131,69,119,196,18,-196,635,-115
-106,2,108,52,-107,55,146,240,51,-181,257,-105
-125,9,134,58,-130,71,148,254,54,-185,-192,-121
-158,0,158,79,-158,78,177,294,82,-178,-346,-123
-146,-20,126,83,-136,53,192,313,90,-174,-319,-139
-151,16,167,67,-159,92,212,362,114,-174,-338,-139
-188,17,205,85,-197,111,240,411,148,-166,-322,-136
-184,4,188,90,-186,95,255,457,177,-167,-340,-132
-187,14,201,86,-194,108,285,515,209,-160,-352,-131
-148,40,188,53,-168,114,310,568,242,-157,-364,-145
-122,67,189,28,-156,128,339,621,277,-170,-371,-165
-128,82,210,23,-169,145,373,666,310,-179,-369,-176
-134,92,226,21,-180,159,369,691,325,-171,-371,-174
-154,90,244,32,-199,166,358,677,337,-164,-368,-177
-160,86,246,37,-203,165,350,649,343,-166,-376,-177
-164,87,250,38,-208,168,342,620,333,-147,-396,-165
-156,80,236,38,-196,158,319,559,316,-146,-405,-147
-146,76,221,35,-184,149,259,467,275,-72,-393,-129
-116,92,208,12,-162,150,218,370,237,-99,-408,-90
-90,101,191,-6,-141,145,163,294,204,-156,-430,-62
-27,100,128,-37,-78,114,143,238,166,-60,-412,-16
-29,85,114,-28,-71,99,-26,198,143,-76,-401,-14
-43,81,124,-19,-84,103,-113,177,127,-94,-383,14
-45,63,108,-10,-77,85,-32,161,111,-17,-348,-20
