I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,-75,-85,33,48,-79,-3,-76,-109,-112,-128,230
19,-73,-92,27,56,-82,-12,-67,-117,-111,-122,227
18,-70,-88,26,53,-78,-23,-78,-127,-117,-129,222
24,-67,-91,21,58,-78,-29,-80,-135,-111,-134,221
14,-65,-78,26,47,-71,-31,-84,-135,-110,-136,213
-10,-62,-52,36,21,-56,-29,-105,-127,-104,-133,218
11,-58,-68,24,40,-63,-31,-105,-137,-110,-139,234
4,-54,-58,25,32,-55,-40,-108,-151,-126,-144,236
13,-52,-65,19,39,-58,-41,-111,-150,-125,-142,234
21,-45,-66,12,44,-55,-38,-111,-149,-125,-134,236
8,-48,-55,20,32,-51,-36,-116,-151,-125,-143,239
15,-55,-70,21,43,-62,-33,-114,-149,-125,-161,240
10,-55,-65,23,38,-60,-40,-116,-154,-123,-160,240
15,-55,-69,20,42,-62,-51,-120,-161,-120,-159,239
11,-50,-60,20,35,-55,-48,-119,-159,-120,-155,246
-8,-51,-43,30,17,-47,-45,-123,-161,-120,-154,251
9,-47,-56,19,33,-52,-43,-124,-158,-119,-158,249
18,-47,-64,15,42,-55,-39,-121,-162,-121,-160,250
1,-41,-41,20,21,-41,-42,-114,-156,-114,-153,249
0,-43,-42,22,21,-42,-48,-111,-150,-113,-148,251
8,-17,-25,5,16,-21,-50,-106,-141,-99,-138,251
18,79,61,-49,-22,70,-59,-101,-100,-49,-99,274
20,123,103,-72,-42,113,-58,-102,-66,-46,-89,301
29,180,152,-105,-62,166,-84,-120,-39,-39,-90,300
23,271,248,-147,-112,259,-179,-213,-104,-43,-89,304
28,312,284,-171,-128,298,-204,-260,-151,-59,-81,313
46,249,203,-148,-79,225,-185,-244,-177,-82,-99,294
4,60,56,-32,-26,58,-158,-222,-247,-166,-182,260
-15,-35,-20,25,3,-28,-86,-164,-204,-153,-204,252
-17,-52,-35,35,9,-43,-59,-141,-171,-110,-190,251
-5,-77,-72,41,34,-75,-53,-132,-167,-113,-192,246
-1,-79,-78,40,38,-78,-49,-123,-149,-100,-183,243
-10,-80,-70,45,30,-75,-47,-119,-152,-98,-182,239
30,-75,-105,23,68,-90,-42,-110,-145,-87,-175,247
12,-73,-85,31,49,-78,-39,-107,-145,-87,-172,246
-12,-70,-58,41,23,-64,-44,-101,-139,-91,-166,244
6,-67,-73,31,40,-70,-51,-98,-141,-84,-170,246
9,-65,-74,28,42,-69,-42,-92,-145,-80,-181,242
9,-65,-74,28,42,-69,-41,-91,-137,-74,-180,258
-1,-65,-65,33,33,-65,-34,-97,-129,-68,-179,272
13,-65,-78,26,46,-71,-32,-94,-121,-66,-175,269
27,-65,-92,19,60,-78,-23,-91,-114,-70,-175,270
18,-60,-79,21,49,-69,-21,-89,-110,-70,-175,270
36,-55,-91,9,64,-73,-47,-84,-110,-70,-175,270
37,-51,-88,7,62,-69,-51,-87,-110,-70,-175,270
36,-46,-83,5,60,-64,-51,-89,-111,-69,-175,269
33,-42,-75,5,54,-58,-56,-96,-108,-71,-175,270
9,-37,-46,14,28,-42,-54,-94,-119,-68,-175,269
30,-31,-61,1,46,-46,-55,-97,-131,-65,-180,270
34,-26,-60,-3,47,-43,-55,-121,-129,-65,-180,268
27,-21,-48,-3,38,-34,-53,-119,-130,-62,-182,264
32,-15,-47,-8,40,-31,-65,-123,-134,-60,-185,265
25,-9,-34,-7,30,-22,-77,-137,-145,-59,-185,264
27,-6,-33,-10,31,-20,-73,-138,-148,-65,-185,269
42,1,-41,-21,42,-20,-85,-154,-145,-71,-185,276
24,-10,-34,-7,29,-22,-84,-161,-145,-65,-189,275
12,-20,-31,4,22,-25,-87,-159,-142,-63,-190,275
18,-6,-24,-6,22,-15,-92,-161,-140,-59,-190,275
2,-3,-5,1,4,-4,-85,-158,-139,-54,-190,275
-2,2,3,0,-3,2,-110,-164,-148,-60,-190,275
5,12,7,-9,-1,9,-122,-171,-156,-66,-190,275
10,19,8,-15,1,13,-119,-169,-155,-62,-190,274
-11,29,40,-10,-26,34,-121,-170,-153,-59,-190,281
-16,32,48,-8,-33,40,-120,-171,-150,-57,-194,286
-13,30,43,-9,-28,36,-118,-168,-150,-54,-195,285
-13,30,43,-9,-28,36,-127,-178,-154,-58,-195,283
-13,26,40,-7,-27,33,-141,-185,-163,-69,-193,279
-13,25,38,-6,-26,31,-139,-185,-166,-72,-189,280
-18,25,44,-4,-31,34,-142,-184,-163,-58,-190,276
-8,30,38,-11,-23,34,-146,-186,-160,-55,-190,274
19,42,24,-30,-3,32,-144,-192,-160,-43,-190,274
