I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
26,-189,-215,82,121,-202,175,632,560,244,293,221
21,-189,-210,84,116,-200,152,571,506,230,272,214
20,-199,-218,90,119,-209,137,478,410,191,243,207
4,-196,-200,96,102,-198,122,372,290,149,210,169
-40,-178,-139,109,50,-158,118,282,205,115,173,123
-59,-160,-101,109,22,-130,112,211,138,107,142,88
-80,-163,-83,122,2,-122,109,155,84,103,121,61
-118,-181,-63,150,-28,-122,103,122,58,98,116,46
-125,-179,-54,152,-35,-116,100,102,39,94,112,37
-129,-176,-48,153,-40,-112,104,85,32,89,107,31
-133,-172,-40,153,-46,-106,101,69,23,83,103,23
-157,-168,-11,163,-73,-89,96,58,10,73,98,16
-167,-142,25,154,-96,-58,94,54,-4,66,93,9
-162,-117,45,139,-104,-35,89,48,-15,57,85,4
-176,-118,59,147,-117,-29,85,43,-24,55,79,6
-156,-99,57,127,-106,-20,85,37,-29,55,73,2
-176,-88,88,132,-132,0,85,37,-21,51,65,0
-182,-83,99,133,-140,7,85,49,-7,50,69,0
-166,-75,91,120,-128,7,85,62,6,50,73,-3
-179,-64,115,121,-147,25,85,73,21,56,70,-6
-153,-41,112,97,-132,35,85,80,26,58,67,-9
-175,-27,148,100,-162,61,79,79,25,54,65,-12
-183,-13,170,98,-176,78,73,81,25,52,61,-15
-155,-2,153,78,-154,75,69,85,20,49,59,-16
-154,3,157,75,-156,80,63,85,20,45,65,-20
-133,13,147,60,-140,80,56,83,19,45,67,-25
-136,10,146,63,-142,78,61,78,14,50,64,-21
-152,-3,149,78,-151,73,66,75,11,50,65,-20
-175,-24,151,100,-162,63,65,72,7,50,65,-20
-185,-38,147,111,-166,54,64,67,3,50,65,-20
-168,-34,134,100,-151,50,61,65,0,50,66,-20
-183,-60,123,122,-153,31,58,59,0,48,70,-21
-186,-67,119,127,-152,26,71,54,0,45,70,-25
-184,-63,120,123,-152,28,82,49,-1,45,66,-25
-186,-66,119,126,-152,26,79,43,1,45,65,-25
-165,-44,120,105,-142,38,80,37,-4,45,65,-25
-186,-66,120,126,-152,27,80,37,-11,44,60,-25
-203,-84,118,143,-161,17,80,41,-10,40,60,-29
-187,-75,112,131,-149,18,76,39,-10,34,59,-30
-185,-77,108,130,-146,15,75,41,-11,31,62,-31
-173,-70,103,121,-138,16,75,39,-10,25,69,-35
-170,-72,98,121,-134,13,76,42,-9,22,71,-36
-160,-64,96,111,-128,16,74,43,-24,20,76,-33
-140,-56,84,98,-112,14,77,48,-15,31,73,-27
-119,-25,94,72,-106,34,88,58,9,58,87,-15
-90,-5,85,47,-87,39,83,68,24,66,105,-10
-79,14,93,32,-86,53,73,94,53,96,120,8
-80,53,132,14,-107,92,70,82,47,93,111,29
-125,4,129,61,-127,66,63,61,28,64,99,2
-150,-18,132,84,-141,57,60,39,-1,47,87,-27
-154,12,165,71,-160,88,56,34,-8,32,72,-30
-184,35,219,74,-202,127,48,24,-33,39,74,-40
-188,28,216,80,-203,122,59,23,-55,25,59,-58
-193,42,235,75,-214,138,67,31,-28,50,75,-38
-197,-17,180,106,-188,81,78,12,-47,15,44,-42
-202,-101,101,151,-151,0,98,63,32,62,91,-17
-221,-175,46,198,-133,-64,119,42,-1,52,90,1
-241,-232,9,236,-125,-111,222,259,172,108,79,-30
-223,-174,49,198,-135,-62,396,590,455,234,117,-40
219,163,-56,-191,137,53,-106,236,655,694,664,410
627,943,315,-785,156,629,-1002,-905,133,1272,1609,1284
300,694,394,-497,-48,544,-1008,-1670,-1428,72,940,1106
-41,-133,-92,87,26,-113,-565,-1146,-1487,-776,-31,333
-135,-221,-86,178,-24,-153,-141,-344,-522,-205,26,95
-178,-273,-96,226,-41,-184,124,30,-152,-58,34,2
-142,-253,-111,198,-15,-182,131,128,27,39,84,2
-158,-255,-97,206,-30,-176,177,146,39,53,75,-2
-166,-283,-118,225,-24,-200,183,173,79,50,70,-19
-161,-252,-90,207,-35,-171,184,170,87,67,78,-23
-154,-265,-110,210,-22,-187,188,183,95,55,62,-31
-140,-240,-100,191,-20,-170,188,186,103,90,77,-19
-138,-246,-108,192,-15,-176,192,193,103,73,73,-23
-135,-239,-104,187,-15,-171,190,199,122,84,90,-16
-133,-238,-104,186,-14,-171,198,205,120,78,82,-16
-134,-241,-107,188,-13,-174,197,210,138,80,91,-13
-120,-227,-107,173,-6,-167,202,222,151,84,94,-7
-128,-244,-116,186,-6,-180,204,234,167,87,98,-3
-106,-217,-111,162,3,-163,210,254,183,94,104,2
-127,-233,-105,180,-11,-169,214,283,212,109,107,5
-91,-209,-118,150,14,-163,217,320,253,119,117,11
-85,-206,-121,145,18,-163,224,364,294,126,121,14
-67,-186,-119,127,26,-153,223,415,353,157,154,23
29,-92,-121,32,75,-106,221,473,422,179,178,47
-205,-324,-119,264,-43,-221,204,527,483,208,196,71
-32,-155,-122,94,45,-138,205,576,546,245,240,106
193,67,-126,-130,159,-29,185,598,577,245,264,143
116,-46,-162,-35,139,-104,184,591,567,244,271,163
231,37,-194,-134,213,-78,146,563,542,245,279,176
