I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-60,-96,-37,78,-11,-66,428,146,132,-57,83,-7
-40,-71,-31,56,-4,-50,422,149,132,-41,86,29
-23,-52,-28,37,3,-40,400,171,153,1,132,68
11,-28,-39,9,25,-33,370,169,188,25,167,75
1,-11,-12,5,7,-11,364,160,194,33,169,81
-18,-10,8,14,-13,-1,365,154,207,46,185,101
-21,-7,14,13,-17,3,370,145,209,54,186,100
10,32,22,-21,-6,26,375,140,190,53,178,91
4,35,32,-20,-15,33,376,132,186,35,171,83
-20,47,66,-14,-43,56,371,126,187,24,160,73
-40,22,62,9,-52,41,392,119,167,9,145,59
-50,-32,18,40,-34,-7,417,112,163,-23,115,35
-81,-51,30,65,-55,-10,442,106,167,-66,73,-7
-151,-88,63,120,-107,-12,474,104,160,-85,62,-32
-128,-72,56,100,-92,-8,506,101,145,-88,60,-32
-141,-88,53,114,-97,-18,536,98,143,-114,34,-44
-180,-129,51,155,-115,-39,536,95,146,-127,15,-55
-169,-125,44,146,-106,-40,572,93,142,-124,16,-37
-158,-111,47,134,-102,-32,599,90,134,-126,14,-2
-129,-71,58,100,-93,-6,611,86,126,-124,12,7
-184,-123,61,153,-122,-31,629,84,119,-134,8,5
-206,-146,60,176,-133,-43,617,79,104,-136,14,4
-133,-73,60,103,-96,-6,619,89,121,-127,49,14
-126,-66,60,96,-93,-3,607,87,136,-121,57,27
-151,-91,61,121,-106,-15,581,58,125,-113,54,24
-152,-86,66,118,-108,-10,572,74,134,-113,54,24
-125,-55,70,89,-97,7,581,99,150,-115,49,20
-113,-61,53,87,-83,-4,592,102,143,-116,51,19
-156,-94,61,125,-108,-16,584,109,139,-114,46,24
-163,-90,73,127,-118,-9,594,106,130,-116,42,21
-151,-83,68,117,-110,-7,605,99,125,-114,36,11
-152,-81,71,117,-111,-5,589,95,118,-109,33,4
-144,-74,69,109,-106,-2,580,88,90,-118,26,-6
-135,-57,78,96,-106,11,570,86,120,-104,26,-12
-117,-22,95,69,-106,37,559,109,147,-94,46,-2
-111,-2,109,57,-111,53,552,116,152,-96,51,15
-128,-19,109,73,-118,45,549,98,162,-94,49,19
-138,-34,104,85,-121,35,551,92,162,-95,51,22
-114,-12,102,63,-108,45,548,98,165,-94,60,25
-123,-25,98,74,-110,36,558,97,145,-94,51,15
-148,-53,95,100,-121,20,596,103,144,-83,48,5
-151,-63,88,107,-120,12,615,110,131,-105,45,-30
-206,-118,88,162,-146,-15,624,94,95,-124,5,-67
-211,-140,71,175,-141,-34,625,90,99,-133,-10,-74
-194,-147,47,170,-120,-50,634,97,99,-163,-21,-91
-198,-155,43,176,-120,-56,628,91,87,-158,-29,-91
-187,-140,47,163,-117,-46,603,90,75,-161,-37,-101
-224,-181,43,202,-133,-69,643,87,66,-159,-48,-122
-235,-184,51,209,-143,-66,667,83,74,-160,-49,-127
-240,-180,60,210,-150,-60,663,91,62,-159,-60,-134
-200,-156,44,178,-122,-56,637,95,64,-147,-64,-135
-185,-166,20,175,-102,-73,674,130,75,-154,-72,-151
-238,-220,18,229,-128,-101,717,180,81,-157,-87,-184
-28,-95,-67,62,20,-81,632,391,272,58,115,-30
572,259,-313,-415,442,-27,333,747,787,792,846,600
783,629,-155,-706,469,237,18,476,864,989,1140,985
139,477,338,-308,-100,407,267,-306,189,159,431,525
-398,99,497,149,-448,298,619,-591,-178,-330,-75,34
-437,14,451,212,-444,232,626,-452,-98,-291,-117,-113
-337,-28,309,182,-323,140,604,-249,-38,-236,-109,-158
-272,-115,158,193,-215,21,611,-42,29,-187,-75,-168
-254,-143,111,198,-183,-16,629,56,88,-160,-59,-191
-227,-142,85,185,-156,-28,606,75,94,-153,-59,-216
-264,-184,80,224,-171,-52,606,92,92,-167,-73,-218
-252,-171,81,212,-166,-45,637,128,113,-139,-51,-207
-205,-129,76,167,-140,-26,622,132,117,-128,-36,-197
-215,-139,76,177,-145,-32,618,128,112,-134,-40,-190
-216,-142,74,179,-145,-34,608,132,113,-122,-28,-185
-199,-129,69,164,-134,-30,601,127,107,-124,-27,-182
-212,-129,83,170,-147,-23,587,134,116,-113,-19,-176
-195,-120,75,157,-135,-22,571,161,146,-89,-2,-158
-156,-89,67,123,-111,-11,575,166,151,-63,30,-142
-157,-88,69,123,-113,-9,560,149,156,-42,39,-133
-137,-64,73,100,-105,5,550,159,163,-30,44,-118
-89,-15,74,51,-81,30,535,185,172,11,106,-81
-74,3,77,35,-76,40,512,205,205,55,139,-63
-71,29,100,21,-86,65,510,204,214,49,138,-60
-56,39,94,8,-75,66,498,195,203,65,156,-51
-70,35,105,17,-88,70,492,186,198,82,164,-52
-70,71,140,-1,-105,105,486,175,192,68,159,-35
-69,77,146,-4,-108,111,478,158,182,67,152,-59
-87,55,142,16,-115,98,519,151,198,53,147,-72
-102,28,130,37,-116,79,556,149,199,42,127,-106
-144,-18,126,81,-135,54,568,140,183,12,101,-135
-189,-74,115,131,-152,20,573,116,163,21,69,-180
-184,-84,100,134,-142,8,580,100,144,77,31,-186
