I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-110,-123,-14,117,-48,-68,19,-52,-97,-80,-76,-88
-108,-128,-20,118,-43,-74,21,-49,-93,-80,-74,-81
-107,-117,-10,112,-48,-63,18,-50,-90,-80,-75,-79
-89,-115,-26,102,-31,-71,23,-50,-88,-80,-75,-74
-75,-106,-31,91,-22,-69,32,-50,-84,-80,-75,-71
-86,-103,-17,95,-34,-60,27,-50,-86,-77,-72,-68
-87,-97,-9,92,-39,-53,25,-50,-84,-74,-69,-64
-84,-91,-7,88,-38,-49,21,-57,-85,-71,-66,-65
-90,-86,4,88,-47,-41,19,-62,-85,-68,-63,-65
-112,-89,23,101,-67,-33,17,-65,-85,-66,-61,-65
-112,-102,10,107,-61,-46,14,-57,-85,-64,-60,-66
-85,-64,21,75,-53,-22,18,-48,-65,-56,-53,-58
-48,-4,44,25,-45,20,10,-36,-35,-32,-39,-48
-46,37,83,4,-65,59,27,-33,8,12,-6,-42
-59,40,99,9,-79,69,39,-38,24,28,18,-38
-60,7,67,26,-63,36,12,-54,-14,5,-5,-33
-53,-7,46,29,-49,20,-37,-98,-64,-15,-30,-28
-21,-35,-14,28,-3,-25,-70,-115,-90,-43,-38,-26
13,-71,-83,29,48,-77,-70,-103,-103,-65,-36,-18
-14,-71,-56,42,21,-64,-64,-96,-114,-77,-48,-23
-52,-66,-15,59,-18,-40,-27,-87,-107,-60,-37,-21
-65,-105,-40,85,-12,-72,12,-84,-113,-83,-65,-72
-54,-114,-60,84,4,-87,12,-86,-100,-85,-74,-86
-78,-124,-46,101,-16,-85,24,-80,-110,-91,-74,-82
-94,-130,-36,112,-29,-83,33,-81,-104,-82,-87,-95
-95,-131,-36,113,-29,-83,31,-79,-113,-76,-95,-83
-122,-139,-17,131,-52,-78,49,-65,-111,-107,-118,-110
-61,-161,-100,111,20,-130,60,-13,-90,-101,-111,-117
-14,-171,-157,93,72,-164,285,413,314,124,-56,-107
671,468,-203,-569,437,132,111,641,1087,1217,1059,904
1190,1032,-158,-1111,674,437,-793,-436,229,1134,1713,1814
526,635,109,-581,208,372,-1052,-1364,-1234,-430,540,985
71,195,124,-133,-27,159,-576,-905,-1027,-696,-112,203
-19,37,56,-9,-38,46,-195,-335,-421,-308,-91,23
-82,-45,37,63,-59,-4,5,-117,-158,-151,-104,-66
-74,-79,-5,76,-34,-42,38,-43,-94,-92,-81,-77
-100,-106,-6,104,-47,-56,62,-34,-88,-111,-109,-107
-95,-110,-15,102,-40,-62,92,9,-40,-71,-80,-86
-138,-111,27,124,-82,-42,89,15,-35,-77,-91,-96
-107,-107,0,107,-53,-53,92,34,-6,-53,-76,-86
-83,-105,-21,94,-30,-63,95,41,-8,-47,-74,-86
-109,-105,4,107,-56,-50,95,46,16,-32,-70,-85
-118,-100,18,109,-67,-41,94,62,36,-25,-61,-76
-88,-92,-4,90,-42,-48,108,77,34,-21,-60,-74
-49,-84,-35,66,-7,-59,111,80,45,-11,-49,-65
-46,-76,-31,61,-7,-53,105,87,56,-8,-48,-62
-51,-69,-17,60,-17,-43,104,117,84,8,-37,-55
-30,-58,-28,44,-1,-42,100,136,108,24,-28,-45
-1,-45,-44,24,22,-44,100,168,136,58,-13,-35
-14,-29,-16,22,1,-23,112,217,184,88,11,-24
-5,0,5,2,-5,2,121,259,237,131,42,-3
22,43,21,-33,0,32,120,317,299,193,82,28
48,83,35,-66,6,59,127,375,369,256,130,75
73,137,64,-105,4,100,120,418,429,322,190,134
118,203,85,-161,16,143,81,417,454,361,232,174
166,254,88,-210,39,171,55,403,462,390,276,230
169,281,112,-225,28,197,37,364,431,384,292,266
170,280,109,-225,30,194,8,270,364,336,270,266
138,239,101,-189,18,170,-11,181,284,274,253,260
90,167,77,-128,6,121,-25,92,175,190,197,189
54,91,37,-73,9,63,-26,34,92,104,109,104
-17,31,48,-8,-33,39,-16,-4,34,32,42,45
-75,-14,61,45,-68,23,-12,-38,-8,-10,-3,-13
-95,-45,50,69,-72,2,-3,-47,-30,-32,-32,-46
-100,-52,49,76,-75,-1,1,-59,-52,-50,-47,-64
-89,-57,32,73,-61,-12,9,-64,-56,-65,-53,-78
-75,-59,16,67,-45,-21,12,-71,-54,-65,-64,-77
-84,-46,38,65,-61,-4,2,-75,-53,-65,-66,-74
-101,-60,41,81,-71,-10,18,-65,-48,-65,-60,-76
-121,-86,35,103,-77,-25,27,-60,-52,-64,-59,-74
-113,-80,33,96,-73,-23,24,-52,-59,-73,-54,-79
-102,-75,27,89,-64,-24,26,-46,-56,-71,-56,-86
-99,-72,27,85,-63,-22,24,-57,-50,-64,-69,-83
-76,-65,11,71,-43,-27,26,-60,-45,-61,-69,-80
-99,-65,34,82,-66,-16,22,-54,-38,-52,-65,-78
-125,-65,60,94,-92,-2,20,-52,-35,-52,-62,-74
-110,-65,45,88,-77,-10,18,-47,-35,-54,-57,-79
-112,-65,47,88,-79,-9,16,-45,-35,-50,-54,-81
-104,-65,38,84,-70,-13,12,-45,-35,-50,-51,-75
-101,-65,36,82,-68,-14,27,-45,-35,-50,-48,-70
-103,-60,43,81,-73,-8,43,-45,-35,-51,-46,-67
-82,-60,22,71,-52,-19,36,-46,-36,-49,-42,-61
-93,-59,34,75,-63,-12,34,-44,-34,-55,-40,-61
-105,-55,50,79,-77,-3,30,-49,-39,-53,-43,-76
-94,-55,39,74,-66,-7,26,-56,-46,-52,-48,-79
-100,-58,42,79,-71,-7,22,-55,-45,-73,-59,-86
-94,-60,34,77,-64,-13,15,-55,-42,-76,-61,-96
-97,-60,37,78,-67,-11,14,-54,-37,-74,-59,-90
-86,-60,26,73,-56,-16,6,-61,-54,-75,-56,-88
-74,-60,14,67,-44,-23,9,-66,-67,-75,-54,-83
-107,-60,47,83,-77,-6,24,-65,-60,-74,-57,-79
-111,-61,50,86,-81,-5,25,-63,-58,-69,-60,-81
-96,-60,36,78,-66,-12,25,-59,-54,-69,-60,-77
-82,-54,28,67,-54,-13,25,-60,-48,-61,-60,-84
-74,-68,5,71,-39,-32,25,-63,-60,-78,-60,-91
-112,-82,30,97,-71,-26,24,-65,-76,-89,-60,-90
-134,-79,55,106,-94,-12,20,-65,-71,-68,-56,-90
-106,-80,26,93,-66,-27,17,-65,-69,-64,-51,-85
-100,-80,20,90,-60,-30,15,-65,-64,-67,-46,-85
-100,-80,20,90,-60,-29,12,-66,-61,-74,-44,-84
-101,-77,24,89,-62,-26,9,-70,-57,-74,-35,-79
-98,-74,24,85,-60,-25,24,-70,-58,-68,-43,-80
-66,-71,-5,69,-31,-38,32,-70,-72,-67,-61,-78
-109,-68,41,88,-75,-13,24,-70,-68,-59,-60,-75
-129,-66,63,97,-95,-1,24,-71,-65,-66,-59,-84
-84,-63,21,73,-52,-21,18,-66,-63,-86,-55,-89
-88,-59,29,73,-59,-15,15,-64,-58,-84,-55,-82
-96,-48,48,72,-72,0,19,-57,-64,-81,-53,-76
-117,-63,54,90,-86,-5,20,-57,-53,-78,-44,-68
-109,-65,44,87,-76,-11,23,-50,-41,-68,-36,-64
-64,12,76,26,-70,44,24,-49,-21,-41,-17,-55
-63,68,131,-3,-97,100,30,-47,24,9,9,-54
-86,53,140,16,-113,96,35,-35,55,29,21,-43
-95,46,140,24,-118,93,24,-52,28,3,10,-45
-73,38,111,17,-92,74,-14,-62,-37,-33,-15,-65
-14,27,40,-7,-27,33,-63,-96,-50,-49,-24,-53
29,21,-8,-25,18,7,-64,-49,-81,-65,-17,-42
20,1,-20,-10,20,-10,-50,-139,-32,-78,-11,-18
-25,-4,22,14,-23,9,-41,-19,88,-83,-5,-33
-137,-63,73,100,-105,5,9,305,111,-76,-35,-71
-125,-69,55,97,-90,-7,20,204,155,-83,-46,-103
-135,-94,41,114,-88,-26,-14,158,162,-98,-39,-71
-159,-105,54,131,-107,-25,11,174,113,-84,-5,3
-116,-43,73,80,-95,15,13,117,102,-45,31,-1
