I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-72,-77,-6,75,-33,-41,-22,-140,-103,-102,56,-80
-99,-104,-5,102,-47,-54,-13,-133,-93,-92,45,-74
-39,-73,-33,56,-3,-53,13,-129,-126,-133,39,-67
-64,-71,-7,67,-28,-38,22,-123,-120,-132,36,-61
-66,-62,4,64,-35,-28,24,-117,-109,-117,33,-57
-68,-59,10,63,-39,-24,15,-118,-119,-124,28,-76
-24,-48,-24,36,0,-36,12,-120,-110,-104,24,-61
-36,-62,-25,49,-5,-43,4,-121,-105,-107,30,-53
-96,-52,44,74,-70,-4,0,-125,-106,-135,27,-77
-47,-36,10,42,-28,-13,12,-121,-103,-121,55,-68
-5,-28,-23,16,9,-25,9,-113,-99,-114,73,-53
-38,-21,17,30,-27,-2,-12,-112,-101,-125,61,-51
-81,-48,33,65,-57,-8,-37,-100,-96,-125,61,-45
-51,-23,28,37,-39,2,-52,-110,-90,-125,53,-44
-12,1,14,5,-13,7,-49,-130,-85,-125,52,-38
-56,-45,11,50,-33,-17,-47,-125,-77,-124,48,-34
-53,-51,2,51,-27,-24,-43,-153,-101,-131,58,-55
2,1,-1,-2,2,0,-41,-169,-118,-136,76,-64
-13,-22,-9,17,-1,-15,-38,-162,-106,-130,75,-52
-41,-55,-14,49,-13,-35,-35,-167,-106,-128,74,-57
-48,-33,14,40,-31,-9,-34,-163,-100,-123,70,-54
-4,-40,-37,22,17,-38,-28,-166,-94,-120,70,-44
-11,-23,-11,17,0,-17,-41,-168,-109,-132,66,-39
-45,-16,29,31,-37,6,-55,-168,-113,-136,65,-22
-47,-58,-12,53,-17,-35,-64,-174,-118,-144,55,-53
-67,-35,31,51,-49,-2,-66,-181,-120,-153,40,-80
-71,-50,21,60,-46,-14,-55,-202,-113,-146,69,-65
-91,-83,9,87,-50,-37,-44,-205,-109,-146,90,-67
-99,-59,39,79,-69,-10,-53,-191,-105,-152,81,-41
-39,-28,11,33,-24,-9,-70,-185,-100,-150,73,-28
4,-18,-22,7,13,-20,-62,-177,-103,-136,70,-49
-72,-56,16,64,-44,-20,-56,-171,-135,-129,57,-48
-69,-21,48,45,-58,13,-49,-163,-118,-119,72,-29
-16,37,53,-11,-35,44,-45,-162,-90,-111,95,-25
5,44,39,-25,-17,41,-43,-165,-100,-120,74,-14
59,108,49,-83,5,78,-42,-171,-66,-80,105,-1
57,132,74,-95,-9,103,-75,-167,-31,-46,143,20
55,81,26,-69,15,53,-110,-187,-68,-80,129,22
39,94,55,-66,-8,74,-107,-218,-106,-108,118,9
-38,36,74,1,-56,55,-91,-220,-119,-131,98,-7
-72,-25,47,48,-59,10,-84,-208,-115,-129,88,-36
-76,-32,44,54,-60,6,-69,-215,-134,-150,47,-46
-62,-56,6,59,-34,-25,-79,-245,-161,-181,10,-75
-52,-64,-13,58,-19,-38,-90,-239,-161,-186,33,-71
-62,-83,-21,73,-21,-52,-71,-207,-133,-156,72,-59
-83,-82,1,82,-42,-40,-75,-241,-156,-172,57,-93
-69,-56,14,62,-41,-21,-48,-220,-149,-177,47,-85
-17,-47,-30,33,7,-38,-61,-207,-106,-135,60,-66
-97,-99,-2,98,-47,-50,-63,-220,-166,-197,18,-64
-59,-36,23,47,-40,-6,34,-81,-65,-132,30,-81
32,-54,-87,11,60,-70,46,95,126,35,117,-27
531,303,-228,-417,379,38,-143,471,1217,1281,1096,577
866,592,-274,-729,570,159,-493,-127,1180,1495,1553,976
166,4,-162,-85,164,-79,-501,-1200,-752,-466,281,390
-150,-282,-132,216,-9,-207,-227,-848,-862,-781,-270,-73
-78,-210,-132,144,28,-171,-113,-312,-242,-260,-81,-96
-16,-65,-49,41,17,-57,-57,-167,-150,-201,-2,-70
20,2,-18,-11,19,-8,-28,-110,-48,-111,72,-50
-99,-69,30,84,-64,-19,-20,-117,-81,-145,32,-60
-22,3,26,9,-24,14,-11,-83,-17,-79,80,-52
-46,-8,38,27,-42,14,-7,-118,-48,-112,90,-57
-32,-9,23,20,-27,7,-28,-90,-19,-88,98,-58
5,-21,-25,8,15,-23,-37,-82,-18,-92,96,-59
-16,-22,-6,19,-5,-14,-17,-68,-3,-85,80,-61
29,21,-8,-25,18,6,-19,-50,25,-61,90,-57
-2,14,16,-6,-9,14,-20,-48,21,-55,111,-30
1,19,18,-10,-9,18,-19,-37,59,-18,114,-15
22,13,-9,-17,15,2,-24,-11,84,5,138,-6
18,14,-4,-16,11,5,-30,12,94,14,146,11
61,51,-10,-56,36,20,-23,34,136,48,149,22
68,87,19,-78,24,53,-19,74,190,101,192,29
68,98,30,-83,19,64,-10,116,242,143,221,54
103,95,-8,-99,55,44,-18,154,289,185,243,79
96,133,37,-115,29,85,-48,188,336,231,272,93
124,185,61,-155,31,123,-50,246,432,326,341,124
173,220,47,-197,63,134,-50,278,482,373,381,145
190,219,29,-205,80,124,-56,274,495,394,397,173
234,244,9,-239,112,126,-77,272,529,439,440,204
219,284,64,-252,77,174,-102,253,498,416,439,212
188,269,81,-229,53,175,-97,197,450,373,417,190
187,245,58,-216,64,152,-81,127,385,312,387,163
162,199,37,-181,62,118,-91,37,262,196,333,134
86,117,32,-101,27,74,-106,-30,164,104,264,93
4,61,57,-33,-27,59,-79,-96,67,-11,185,60
28,50,21,-39,3,35,-67,-156,-2,-87,144,25
54,46,-8,-50,31,18,-66,-155,-38,-98,109,7
31,18,-13,-24,22,3,-59,-173,-78,-136,74,-2
-21,-44,-23,33,2,-33,-57,-184,-90,-150,78,-8
-60,-48,12,54,-36,-18,-50,-183,-94,-162,64,-24
-14,-17,-3,16,-5,-10,-47,-181,-101,-177,48,-45
2,-45,-47,22,25,-46,-42,-172,-110,-180,48,-45
-16,-58,-42,37,14,-50,-38,-170,-110,-181,42,-48
-1,-38,-37,20,18,-38,-32,-162,-109,-178,40,-51
-23,-61,-38,42,8,-49,-35,-158,-114,-184,35,-52
-41,-81,-40,61,0,-60,-46,-157,-116,-191,37,-56
-26,-58,-32,42,3,-45,-44,-173,-115,-190,48,-55
-64,-68,-4,66,-30,-35,-45,-183,-115,-189,49,-55
-81,-56,25,68,-53,-15,-45,-174,-115,-184,52,-56
-57,-45,12,50,-34,-16,-45,-167,-115,-186,54,-53
-51,-46,5,49,-28,-21,-42,-169,-111,-180,58,-50
13,9,-4,-11,8,3,-28,-169,-78,-151,73,-33
-13,-44,-31,29,9,-37,-56,-175,-107,-179,66,-45
-80,-108,-27,94,-26,-67,-79,-174,-173,-217,56,-56
