I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-55,4,59,25,-57,31,60,-126,-72,-65,-79,60
-53,-8,45,30,-49,18,57,-126,-71,-63,-76,56
-42,4,46,19,-44,25,54,-158,-102,-87,-92,43
-49,-11,38,30,-44,14,51,-160,-108,-92,-84,37
-67,11,78,28,-73,44,48,-162,-111,-98,-104,22
-78,4,82,36,-80,43,46,-171,-117,-100,-111,20
-66,-8,58,37,-62,25,43,-169,-117,-103,-111,3
-80,-1,79,40,-79,39,36,-184,-135,-133,-135,-10
-104,-46,58,74,-81,6,29,-184,-136,-142,-135,3
-108,-47,61,77,-85,7,22,-179,-125,-139,-135,-17
-97,-13,84,55,-90,35,15,-177,-115,-138,-135,-23
-72,-43,29,57,-50,-7,6,-172,-113,-134,-135,-11
-50,-29,21,39,-35,-4,18,-170,-115,-135,-135,-28
-42,2,43,20,-43,22,33,-170,-115,-138,-135,-39
-82,-36,46,59,-64,5,29,-170,-120,-149,-135,-43
-91,-47,44,69,-67,-1,30,-170,-120,-151,-135,-48
-70,-34,36,52,-53,1,30,-170,-121,-145,-135,-50
-69,-36,33,53,-51,-1,30,-170,-125,-145,-135,-62
-50,-27,23,38,-37,-1,30,-168,-125,-139,-134,-69
-57,-26,30,41,-43,2,19,-159,-126,-143,-124,-68
-50,-3,47,26,-48,22,22,-157,-118,-147,-123,-66
-40,54,95,-7,-68,74,59,-124,-96,-128,-97,-64
-26,56,82,-15,-54,68,95,-98,-64,-107,-85,-66
13,68,55,-41,-21,61,108,-116,-46,-90,-105,-64
-20,58,78,-19,-50,68,90,-113,-55,-94,-105,-66
-3,28,32,-13,-18,30,56,-118,-71,-107,-108,-60
51,58,7,-55,22,32,29,-132,-87,-124,-112,-51
27,24,-3,-25,15,10,22,-152,-113,-145,-108,-80
6,5,-1,-5,3,2,52,-162,-121,-137,-97,-90
-30,-7,23,18,-26,7,68,-158,-119,-153,-128,-113
-98,-68,29,82,-63,-19,62,-180,-139,-187,-165,-159
-106,-74,32,90,-68,-21,76,-182,-143,-190,-161,-158
-62,-62,0,62,-31,-30,85,-174,-135,-185,-157,-144
-55,-59,-4,57,-25,-31,86,-166,-129,-182,-148,-162
-63,-51,12,56,-37,-20,83,-163,-128,-180,-147,-183
-51,-37,14,44,-32,-11,92,-151,-113,-172,-148,-178
-99,-69,31,84,-65,-19,104,-168,-124,-183,-159,-182
-125,-95,30,110,-77,-32,100,-175,-127,-176,-157,-178
-113,-92,21,102,-67,-35,90,-167,-123,-177,-156,-182
-129,-86,43,107,-86,-21,101,-169,-118,-167,-147,-175
-136,-95,40,115,-88,-27,127,-152,-107,-165,-146,-170
-97,-46,52,71,-74,3,140,-168,-115,-164,-143,-166
-34,3,38,15,-36,20,175,-134,-85,-146,-128,-152
-111,-22,89,66,-100,33,158,-201,-136,-176,-146,-166
25,52,26,-39,0,39,195,82,185,131,138,35
529,364,-166,-446,347,99,62,604,849,814,944,649
1234,768,-466,-1000,850,151,-562,677,1214,1316,1792,1349
1569,437,-1132,-1002,1350,-347,-998,251,706,688,1442,1173
869,-68,-936,-400,903,-502,-744,-603,-428,-477,221,309
98,-64,-163,-17,131,-113,-174,-694,-630,-628,-312,-163
-64,-88,-24,76,-20,-55,174,-233,-213,-312,-268,-262
-91,-67,24,79,-57,-21,251,-135,-99,-194,-194,-265
-139,-66,73,102,-106,4,272,-101,-77,-181,-201,-264
-107,-59,49,83,-78,-5,286,-102,-78,-179,-210,-236
-97,-39,58,68,-78,10,305,-74,-45,-145,-170,-198
-99,-41,58,70,-78,8,298,-68,-40,-152,-170,-200
-123,-54,70,88,-96,8,299,-66,-34,-143,-160,-191
-170,-97,72,133,-121,-12,302,-48,-20,-141,-154,-188
-120,-50,70,85,-94,10,296,-48,-16,-133,-148,-182
-95,-33,63,64,-79,15,299,-19,8,-114,-141,-175
-96,-37,60,66,-78,11,286,-6,19,-99,-130,-171
-54,2,56,26,-55,29,298,27,50,-77,-102,-159
-40,-1,39,20,-39,19,304,64,79,-56,-101,-150
-87,-24,63,55,-75,20,300,74,93,-26,-87,-140
-45,-8,37,26,-41,14,325,129,153,12,-43,-104
-18,7,25,5,-22,16,313,179,198,38,-19,-90
-2,67,69,-33,-35,68,331,239,254,96,16,-68
68,99,30,-84,19,64,363,347,353,170,79,-26
118,115,-3,-117,60,56,374,450,459,263,157,22
192,182,-10,-187,101,86,397,559,571,361,239,88
221,218,-4,-220,112,107,388,626,639,425,300,133
241,208,-34,-224,137,87,381,672,688,479,349,168
285,222,-63,-253,174,79,373,693,711,495,380,191
317,273,-44,-295,181,114,365,671,708,494,388,202
306,267,-39,-286,172,113,359,591,626,446,349,181
263,230,-33,-246,148,99,349,450,495,347,288,150
171,172,1,-172,85,87,343,300,361,233,215,99
112,131,19,-122,46,74,338,161,223,122,121,33
104,114,11,-109,46,62,335,66,126,46,49,-23
7,50,43,-29,-18,46,332,-12,39,-30,-7,-76
-36,23,59,6,-48,41,327,-74,1,-86,-57,-98
-38,15,52,11,-45,33,325,-96,-24,-114,-75,-121
-57,-12,45,34,-51,17,337,-97,-42,-121,-78,-125
-37,-11,26,24,-32,7,338,-124,-59,-141,-100,-136
-46,-35,10,40,-28,-12,333,-135,-75,-154,-104,-152
-24,-2,22,13,-23,10,339,-112,-62,-143,-96,-142
-43,-3,41,23,-42,19,345,-110,-57,-137,-93,-139
-95,-62,32,78,-63,-15,346,-110,-43,-123,-85,-132
-45,-19,26,32,-35,3,343,-107,-49,-128,-82,-127
5,24,19,-15,-7,21,353,-104,-53,-124,-76,-121
5,28,24,-17,-10,26,366,-106,-36,-112,-75,-115
-29,10,39,9,-34,24,361,-109,-25,-115,-74,-120
-47,-21,27,34,-37,3,358,-113,-28,-118,-71,-121
-67,-35,32,51,-49,-2,355,-114,-39,-120,-69,-125
-80,-29,50,54,-65,11,349,-118,-39,-122,-73,-127
-55,-22,33,39,-44,5,351,-127,-58,-137,-95,-130
-45,-21,24,32,-34,2,348,-126,-62,-142,-95,-130
-31,-7,24,19,-27,8,352,-146,-57,-138,-90,-129
-54,-26,28,39,-41,1,366,-153,-66,-144,-91,-132
-69,-56,14,62,-41,-21,371,-158,-72,-161,-81,-131
-73,-62,11,67,-41,-26,369,-173,-85,-167,-95,-139
-78,-31,47,54,-62,8,370,-160,-72,-163,-87,-121
-77,-32,45,54,-61,6,384,-180,-88,-180,-96,-129
-92,-62,30,77,-61,-15,378,-207,-123,-190,-129,-164
-76,-46,30,61,-53,-8,363,-199,-112,-185,-119,-154
-52,-38,14,45,-33,-12,364,-195,-109,-180,-115,-150
-58,-51,7,55,-32,-22,366,-192,-103,-177,-113,-148
-93,-65,28,79,-61,-18,361,-186,-96,-170,-103,-139
-91,-61,30,76,-60,-15,358,-186,-99,-175,-115,-146
-68,-36,32,52,-50,-2,380,-183,-99,-187,-131,-156
-69,-44,25,56,-47,-9,387,-168,-89,-173,-113,-144
-96,-48,48,72,-72,0,383,-190,-107,-191,-123,-158
-109,-55,54,81,-81,0,392,-211,-137,-212,-134,-170
-88,-90,-2,89,-43,-45,387,-194,-113,-194,-107,-142
-33,-16,17,25,-25,0,394,-183,-111,-182,-99,-137
-59,-37,22,48,-41,-7,395,-189,-90,-170,-93,-131
-74,-74,0,74,-37,-36,378,-179,-87,-157,-86,-125
4,27,23,-15,-9,24,412,-135,-51,-150,-74,-120
