I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-50,-125,-76,88,13,-100,81,4,-73,-106,-131,-115
-50,-126,-76,88,13,-101,79,1,-68,-104,-129,-115
-52,-123,-71,88,10,-97,80,-2,-67,-107,-130,-115
-59,-128,-70,94,6,-99,80,-5,-63,-102,-120,-112
-69,-117,-48,93,-10,-82,79,-8,-61,-101,-113,-109
-74,-146,-71,110,-1,-108,87,-11,-58,-111,-105,-106
-68,-160,-92,114,12,-126,88,-8,-55,-99,-97,-103
-70,-130,-60,100,-5,-95,82,-5,-52,-84,-91,-100
-70,-138,-67,104,-1,-102,77,-2,-50,-78,-85,-98
-62,-152,-91,107,15,-121,71,1,-47,-70,-80,-95
-62,-154,-92,108,15,-123,66,4,-44,-64,-74,-92
-65,-149,-84,107,10,-116,61,5,-49,-57,-69,-90
-65,-146,-80,106,8,-113,72,0,-50,-51,-64,-86
-69,-142,-72,106,2,-107,76,-5,-50,-54,-60,-85
-65,-139,-74,102,4,-106,74,-10,-50,-55,-61,-81
-60,-141,-81,101,10,-111,72,-13,-50,-55,-57,-80
-58,-138,-79,98,11,-109,69,-19,-50,-60,-55,-79
-64,-145,-80,105,8,-113,71,-21,-50,-60,-55,-81
-70,-150,-79,110,5,-114,64,-26,-49,-60,-52,-79
-63,-145,-82,104,10,-113,62,-23,-55,-53,-46,-84
-66,-140,-74,103,4,-106,55,-28,-65,-60,-42,-87
-60,-136,-76,99,8,-106,64,-24,-63,-51,-37,-63
-57,-121,-64,89,4,-93,94,11,-58,-18,-33,-53
-55,-81,-26,68,-14,-53,87,6,-57,-15,-28,-51
-43,-74,-31,58,-5,-52,79,4,-50,-15,-19,-48
-37,-90,-53,64,8,-71,54,-15,-51,-8,-4,-43
-35,-91,-56,63,11,-74,29,-46,-55,-11,3,-40
-41,-72,-32,57,-4,-52,25,-56,-56,-1,10,-43
-18,-69,-51,44,16,-59,20,-57,-62,-14,2,-45
-6,-90,-84,48,40,-87,22,-57,-66,-38,-3,-48
-42,-128,-86,85,23,-107,29,-74,-70,-47,-7,-59
-67,-152,-85,110,9,-118,57,-34,-54,-46,-25,-77
-70,-152,-82,111,6,-117,32,-74,-58,-39,-25,-80
-71,-165,-94,118,12,-129,71,-6,-39,-49,-29,-87
-86,-146,-60,116,-13,-103,10,-82,-52,-27,4,-59
-73,-194,-121,134,24,-157,72,81,-2,-52,-23,-93
31,-160,-191,65,111,-175,189,397,257,41,0,-111
253,176,-77,-215,165,49,-338,-431,94,367,344,194
600,898,298,-749,150,597,-1101,-1530,-299,1260,1359,1072
715,1139,424,-927,146,782,-1436,-1817,-433,1626,1894,1581
336,478,141,-407,97,309,-917,-1141,-571,486,889,868
10,73,64,-42,-27,68,-271,-404,-405,-101,128,190
-52,-61,-8,56,-22,-34,-57,-161,-150,-35,31,11
-77,-167,-90,122,7,-128,55,-24,-121,-133,-64,-75
-76,-168,-93,122,9,-130,62,-29,-92,-100,-57,-90
-78,-185,-107,132,14,-146,99,-5,-94,-131,-81,-110
-85,-180,-94,132,5,-137,106,-2,-89,-127,-74,-101
-84,-188,-104,136,10,-145,107,0,-84,-136,-82,-108
-83,-181,-98,132,8,-139,112,23,-84,-133,-79,-101
-101,-197,-97,149,-2,-147,108,22,-76,-124,-94,-120
-100,-186,-86,143,-6,-136,137,38,-70,-127,-110,-140
-89,-168,-79,129,-5,-123,134,51,-53,-116,-102,-130
-81,-152,-71,117,-4,-111,135,49,-46,-120,-105,-131
-86,-150,-63,118,-11,-106,135,60,-34,-110,-98,-126
-123,-183,-60,153,-31,-122,135,89,-25,-110,-102,-124
-104,-163,-59,133,-22,-111,134,81,-15,-105,-95,-127
-91,-152,-62,121,-14,-107,128,98,22,-101,-87,-133
-88,-145,-57,116,-15,-101,132,136,39,-99,-79,-124
-42,-106,-64,74,11,-84,127,137,46,-88,-72,-115
-53,-104,-51,79,-1,-77,134,156,64,-76,-64,-105
-58,-111,-53,85,-2,-82,140,170,73,-63,-50,-78
-20,-48,-28,34,4,-38,120,160,92,-48,-15,-58
31,17,-14,-24,22,2,103,148,89,-35,34,-35
43,-9,-52,-17,48,-30,75,116,77,-25,48,-5
18,4,-14,-11,16,-5,48,82,68,-18,58,17
67,12,-55,-40,61,-21,43,53,55,-10,73,41
71,-38,-109,-16,90,-73,37,39,44,-2,84,48
33,-55,-88,11,61,-71,34,28,30,-4,80,34
17,-76,-93,30,55,-84,28,15,16,-13,51,21
6,-76,-83,35,45,-79,25,5,-3,-19,35,-5
10,-72,-82,31,47,-77,32,-8,-12,-27,20,-34
-24,-98,-74,61,25,-85,43,-16,-41,-58,2,-60
-55,-123,-68,90,6,-95,50,-27,-62,-81,-12,-80
-74,-129,-55,102,-9,-92,49,-35,-63,-79,-29,-79
-79,-132,-53,106,-13,-92,51,-41,-81,-82,-45,-89
-63,-151,-88,107,13,-119,55,-44,-86,-93,-51,-102
-66,-167,-100,117,17,-133,54,-37,-83,-98,-50,-99
-71,-142,-71,106,0,-106,58,-33,-88,-108,-47,-101
-70,-142,-73,106,2,-108,60,-26,-93,-114,-45,-99
-98,-184,-86,141,-6,-135,61,-21,-88,-115,-45,-101
-103,-178,-75,141,-14,-126,58,-17,-78,-131,-40,-96
-71,-169,-99,120,14,-134,73,-13,-72,-133,-40,-90
-74,-165,-92,120,9,-128,74,-9,-64,-125,-39,-85
-77,-156,-80,117,2,-117,76,-6,-60,-122,-34,-79
-75,-151,-76,113,1,-114,73,0,-60,-114,-29,-74
-79,-144,-65,112,-6,-104,67,-2,-58,-110,-24,-67
-71,-137,-66,105,-2,-102,76,-7,-55,-116,-20,-82
-68,-132,-64,100,-2,-97,56,-3,-55,-121,-15,-87
-60,-123,-63,92,2,-93,76,-5,-55,-120,-24,-75
-66,-124,-58,95,-4,-91,36,-12,-55,-118,-22,-63
-81,-143,-62,112,-9,-102,78,-15,-54,-115,-13,-70
-96,-147,-51,121,-22,-98,19,-20,-56,-115,-9,-87
-95,-143,-48,119,-23,-96,70,-25,-54,-115,2,-85
-105,-142,-37,124,-34,-89,256,-19,-57,-115,-2,-82
-105,-138,-33,122,-36,-85,74,-6,-61,-115,43,-80
-88,-142,-54,115,-17,-98,-16,5,-47,-115,94,-80
