I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-81,-181,-100,131,10,-141,194,-160,-149,-143,-90,-56
-93,-193,-100,143,3,-146,197,-156,-149,-148,-86,-50
-86,-187,-101,137,8,-144,193,-155,-139,-141,-75,-46
-47,-136,-89,92,21,-112,204,-153,-137,-136,-66,-39
-39,-115,-76,77,19,-95,226,-130,-114,-118,-54,-34
-38,-96,-58,67,10,-77,244,-107,-93,-102,-29,-29
-26,-48,-21,37,-2,-34,226,-99,-96,-107,-18,-25
-29,-44,-15,36,-6,-29,186,-141,-101,-108,-20,-22
-20,-47,-27,34,4,-37,177,-190,-125,-114,-22,-18
-7,-40,-33,24,13,-36,178,-188,-122,-112,-23,-14
-37,-88,-50,62,7,-69,173,-192,-145,-129,-39,-28
-78,-178,-100,128,11,-139,171,-194,-177,-164,-74,-62
-77,-217,-140,148,31,-178,171,-196,-184,-173,-96,-80
-75,-218,-143,146,34,-180,172,-195,-181,-176,-96,-93
-82,-238,-156,161,37,-197,183,-186,-180,-198,-105,-104
-79,-228,-149,154,35,-188,175,-189,-178,-184,-95,-95
-89,-255,-166,172,38,-210,193,-173,-170,-191,-104,-106
-82,-235,-154,159,36,-194,181,-186,-179,-185,-97,-93
-91,-263,-172,178,40,-217,200,-156,-155,-179,-101,-115
-95,-259,-164,177,35,-211,239,-130,-150,-186,-110,-114
-32,-198,-165,115,67,-182,291,84,72,29,13,-69
241,182,-59,-212,150,62,205,408,632,703,573,226
765,1125,360,-945,203,742,-432,132,1128,1822,1696,954
581,824,243,-703,168,534,-692,-723,329,1233,1437,909
-68,-101,-33,84,-17,-67,-314,-1078,-836,-426,58,171
-120,-164,-45,142,-37,-104,-17,-496,-495,-398,-165,-62
-42,-233,-190,138,74,-211,185,-115,-128,-133,-47,-89
-57,-247,-189,152,66,-218,227,-98,-150,-185,-84,-111
-53,-246,-193,150,70,-219,231,-46,-69,-118,-50,-105
-64,-271,-208,168,72,-239,250,-39,-98,-151,-71,-115
-53,-254,-201,154,75,-228,251,8,-53,-109,-45,-106
-58,-269,-211,164,77,-240,260,14,-59,-120,-53,-113
-45,-245,-200,145,78,-222,257,26,-29,-89,-40,-108
-41,-249,-207,145,83,-228,264,43,2,-73,-37,-108
-36,-233,-197,135,81,-215,266,68,21,-51,-22,-101
-29,-230,-201,129,86,-215,272,100,49,-25,-8,-97
-21,-223,-202,122,91,-212,276,131,77,1,13,-94
-7,-215,-208,111,101,-211,281,179,126,33,44,-85
11,-210,-221,100,116,-216,285,211,164,68,56,-77
29,-201,-230,87,130,-215,294,267,212,109,70,-68
47,-197,-244,75,146,-220,307,328,272,136,93,-60
76,-191,-267,58,171,-229,316,377,332,188,131,-50
99,-188,-287,45,193,-237,324,424,378,231,152,-40
108,-184,-292,39,200,-238,320,451,407,262,170,-33
106,-181,-287,38,196,-233,312,464,410,267,183,-28
104,-176,-280,36,193,-228,306,457,399,255,179,-22
100,-175,-275,37,188,-225,299,438,396,248,173,-16
95,-175,-270,40,183,-222,291,400,380,238,166,-11
79,-175,-254,48,167,-214,274,330,320,214,159,-14
57,-175,-232,59,145,-203,258,255,245,180,151,-24
44,-174,-218,66,131,-196,241,180,174,138,133,-32
34,-175,-209,71,122,-192,227,105,102,69,105,-41
27,-178,-205,76,116,-191,223,38,38,17,75,-57
7,-193,-200,93,104,-197,220,-6,-9,-6,44,-70
-7,-204,-196,106,95,-200,217,-28,-36,-29,30,-77
-17,-208,-191,113,87,-199,212,-36,-48,-42,29,-84
-34,-223,-189,128,78,-206,210,-35,-50,-40,25,-85
-35,-225,-190,130,78,-207,214,-35,-50,-40,22,-85
-35,-224,-190,130,78,-207,217,-35,-50,-38,20,-90
-35,-225,-190,130,78,-207,219,-35,-50,-34,17,-90
-35,-225,-190,130,78,-207,222,-37,-50,-35,15,-91
-34,-225,-190,129,79,-207,225,-43,-56,-39,15,-95
-31,-225,-194,129,82,-210,223,-47,-63,-49,11,-94
-27,-224,-197,126,85,-211,217,-50,-67,-55,9,-97
-24,-225,-201,124,89,-212,212,-57,-75,-63,10,-100
-36,-240,-204,139,84,-222,209,-68,-84,-68,2,-100
-40,-247,-208,144,85,-227,203,-82,-102,-78,-7,-104
-49,-259,-210,153,81,-234,200,-93,-116,-95,-15,-105
-58,-268,-210,163,76,-238,205,-102,-124,-103,-25,-105
-54,-268,-213,161,80,-240,205,-110,-138,-111,-33,-105
-58,-274,-215,166,79,-244,205,-115,-146,-115,-35,-104
-60,-274,-214,167,78,-244,205,-120,-153,-115,-35,-106
-61,-271,-209,166,74,-240,204,-119,-152,-120,-35,-110
-63,-266,-203,165,71,-234,205,-122,-148,-120,-35,-110
-65,-264,-199,165,68,-231,204,-125,-146,-117,-35,-110
-67,-259,-192,163,63,-225,207,-125,-142,-112,-29,-110
-69,-257,-188,163,60,-223,202,-122,-142,-108,-17,-111
-67,-247,-180,157,57,-214,216,-102,-132,-103,-9,-104
-47,-212,-165,130,59,-188,245,-92,-114,-79,6,-89
-6,-168,-162,88,79,-165,242,-75,-89,-68,31,-67
31,-139,-170,54,101,-155,215,-87,-90,-71,37,-57
23,-147,-169,62,96,-158,178,-131,-126,-75,34,-61
21,-156,-177,68,99,-166,173,-128,-131,-76,38,-57
4,-173,-177,84,91,-175,179,-134,-144,-84,25,-66
-59,-249,-190,154,66,-220,178,-146,-163,-119,-14,-100
-79,-323,-245,201,83,-284,187,-144,-167,-147,-39,-122
-70,-323,-252,197,91,-287,181,-146,-163,-134,-32,-117
-78,-342,-264,210,94,-303,192,-138,-166,-145,-44,-129
-66,-334,-268,200,101,-301,187,-143,-165,-138,-40,-125
-76,-352,-276,214,100,-314,193,-134,-161,-138,-46,-134
-72,-348,-277,210,103,-312,189,-139,-167,-146,-45,-136
-69,-338,-268,204,100,-303,187,-126,-140,-117,-30,-130
-81,-369,-288,226,104,-328,236,-103,-158,-155,-49,-157
-22,-276,-254,149,116,-265,274,24,-10,-18,24,-121
118,-138,-256,10,187,-197,285,344,409,425,341,33
660,782,122,-721,269,452,-242,291,1043,1556,1435,717
781,981,200,-881,290,590,-759,-539,636,1621,1759,1024
167,8,-159,-87,163,-76,-493,-1104,-624,1,502,370
-102,-262,-160,182,30,-211,-94,-701,-715,-536,-144,-47
