I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
24,-40,-63,8,44,-51,4,176,91,-20,22,-30
49,-6,-55,-21,52,-30,1,205,133,4,45,-14
78,28,-50,-53,63,-11,-2,225,170,38,79,13
93,52,-41,-72,67,5,-27,248,212,90,125,64
122,93,-29,-107,75,32,-70,267,265,147,178,113
157,137,-20,-147,88,58,-103,263,309,192,234,153
196,184,-12,-190,104,85,-121,276,354,252,286,211
208,209,1,-208,103,105,-145,267,377,294,332,251
226,213,-14,-219,120,99,-156,242,392,312,369,268
208,200,-8,-204,108,96,-138,229,373,299,348,253
147,141,-5,-144,76,68,-92,208,263,202,246,169
100,72,-29,-86,64,21,-38,176,145,82,139,80
27,-9,-36,-9,31,-22,-2,131,53,-16,48,-1
5,-55,-60,26,33,-57,17,92,-3,-84,-8,-55
-35,-87,-52,61,9,-69,28,71,-43,-117,-47,-81
-30,-110,-80,70,25,-94,34,61,-76,-137,-76,-100
-14,-113,-99,64,43,-106,46,57,-84,-155,-74,-104
-46,-126,-80,86,17,-103,50,59,-95,-175,-75,-114
-20,-116,-96,68,39,-106,50,61,-95,-181,-75,-117
-20,-113,-93,66,37,-103,52,64,-96,-179,-75,-119
-42,-107,-65,75,11,-86,55,65,-101,-177,-73,-123
-33,-98,-65,66,16,-82,55,61,-100,-174,-69,-125
-32,-126,-94,79,31,-110,51,60,-98,-175,-70,-123
-40,-142,-102,91,31,-122,45,60,-92,-175,-70,-116
-27,-115,-88,71,31,-102,36,60,-89,-175,-70,-109
-41,-132,-91,87,26,-111,33,61,-83,-175,-71,-103
-47,-151,-104,99,29,-127,21,72,-80,-174,-74,-95
-43,-127,-84,85,21,-105,29,76,-79,-176,-76,-91
-57,-135,-78,96,10,-106,52,74,-81,-172,-74,-105
-77,-143,-66,111,-5,-105,46,75,-79,-167,-76,-112
-52,-126,-75,89,12,-100,43,74,-81,-185,-74,-109
-11,-110,-99,61,44,-104,40,75,-96,-203,-76,-111
-50,-129,-79,90,15,-104,35,65,-90,-198,-74,-109
-59,-146,-87,103,14,-117,33,54,-100,-201,-76,-111
-64,-140,-76,102,6,-107,26,55,-118,-221,-86,-115
-48,-133,-85,91,19,-109,19,55,-113,-226,-85,-115
-25,-147,-121,86,48,-134,12,55,-117,-225,-86,-115
-47,-145,-99,96,26,-122,6,55,-113,-223,-83,-111
-39,-139,-100,89,31,-119,-1,50,-118,-233,-93,-110
-56,-148,-92,102,18,-120,24,45,-135,-255,-111,-109
-55,-141,-86,98,16,-113,43,40,-130,-249,-104,-106
-46,-167,-120,107,37,-143,38,37,-125,-242,-100,-99
-34,-152,-118,93,42,-135,42,29,-123,-240,-96,-109
-50,-149,-99,99,25,-124,38,35,-114,-229,-91,-127
-43,-147,-104,95,31,-125,42,50,-120,-238,-87,-125
-36,-140,-104,88,34,-122,33,44,-131,-250,-85,-123
-76,-190,-113,133,19,-151,1,38,-129,-250,-81,-120
-60,-177,-117,119,29,-147,5,34,-131,-248,-80,-119
-59,-171,-112,115,27,-141,23,25,-129,-244,-90,-126
-42,-177,-135,110,47,-156,15,34,-131,-246,-91,-130
-48,-176,-128,112,41,-152,10,52,-127,-241,-90,-122
-48,-183,-135,115,44,-159,39,48,-125,-251,-88,-115
-26,-166,-141,96,58,-154,61,44,-125,-255,-85,-110
-31,-152,-121,92,45,-137,61,46,-119,-239,-86,-101
-26,-135,-109,81,42,-122,64,58,-122,-231,-81,-104
-55,-125,-69,90,7,-97,70,77,-99,-219,-71,-111
-23,-101,-78,62,28,-89,61,74,-97,-212,-67,-99
3,-89,-92,43,48,-91,14,65,-88,-195,-69,-86
-1,-90,-89,46,44,-89,-19,59,-72,-196,-72,-83
19,-98,-118,40,69,-108,-14,50,-87,-204,-68,-71
-4,-135,-131,70,64,-133,16,46,-100,-228,-72,-75
-23,-155,-132,89,55,-143,45,44,-117,-236,-80,-101
-39,-182,-143,110,53,-162,51,45,-131,-248,-94,-119
-61,-206,-145,134,43,-175,45,45,-138,-269,-105,-130
-67,-207,-139,137,36,-173,39,45,-131,-262,-98,-129
-50,-209,-159,130,55,-184,39,46,-130,-264,-100,-132
-63,-201,-138,133,38,-170,26,36,-112,-242,-84,-126
-43,-202,-159,122,58,-180,42,39,-123,-262,-97,-135
-36,-198,-162,117,63,-180,56,71,-102,-228,-72,-123
-85,-198,-113,142,14,-155,85,119,-111,-291,-117,-148
-45,-185,-140,116,47,-162,212,438,86,-201,-123,-184
118,-26,-145,-46,131,-85,238,883,533,117,144,12
429,393,-36,-411,233,178,-52,463,1066,946,878,617
316,662,346,-489,-15,504,-473,-617,878,1316,1228,915
-67,259,326,-96,-197,292,-514,-903,-291,47,303,259
-81,-194,-113,137,16,-153,-213,-386,-495,-448,-187,-165
-37,-192,-155,115,59,-173,-43,-56,-158,-227,-57,-98
-18,-160,-142,89,62,-150,25,68,-155,-297,-103,-128
-38,-190,-152,115,57,-171,78,143,-72,-210,-60,-108
-39,-191,-152,115,57,-171,67,131,-100,-253,-99,-117
-4,-186,-183,95,90,-184,64,137,-68,-218,-85,-110
-45,-182,-138,114,47,-160,58,134,-66,-224,-82,-108
-28,-181,-153,105,63,-167,50,171,-54,-219,-81,-111
-13,-176,-163,95,75,-170,57,183,-36,-206,-66,-98
-39,-175,-137,107,50,-156,59,161,-42,-214,-69,-97
-23,-172,-149,98,63,-160,54,167,-27,-197,-53,-85
-4,-169,-164,87,80,-166,48,151,-32,-187,-55,-83
-12,-164,-153,88,71,-158,44,168,-19,-162,-42,-73
-25,-160,-135,93,55,-147,34,176,0,-162,-37,-81
-19,-151,-131,85,56,-141,43,184,20,-152,-23,-84
11,-137,-148,63,80,-142,60,215,49,-140,-14,-63
7,-123,-130,59,68,-126,53,218,73,-108,10,-52
24,-110,-134,43,79,-122,45,238,85,-86,31,-45
53,-97,-150,22,102,-123,41,254,111,-71,46,-13
48,-83,-131,18,90,-107,30,277,156,-29,93,6
80,-53,-133,-13,107,-93,16,303,201,25,124,34
128,7,-121,-67,124,-57,-13,303,239,69,163,84
173,54,-119,-113,146,-32,-50,315,286,126,222,129
196,79,-117,-137,156,-18,-68,321,336,187,282,187
207,117,-90,-162,148,14,-102,314,376,238,342,236
251,160,-92,-206,171,34,-119,301,390,280,373,268
258,169,-89,-213,174,40,-108,285,378,270,386,263
225,120,-105,-172,165,7,-97,269,318,231,312,212
143,52,-91,-98,117,-19,-41,241,204,108,229,111
82,-16,-99,-33,91,-57,8,203,100,10,102,33
33,-63,-96,15,65,-79,53,167,18,-86,52,-18
189,-39,-228,-75,209,-133,59,130,-27,-119,-44,-66
