I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
63,71,8,-67,27,40,90,453,494,256,92,42
87,115,27,-101,30,71,61,523,617,347,151,74
131,190,58,-161,36,124,19,570,725,442,215,107
177,233,56,-205,60,144,-29,616,820,531,279,159
195,275,80,-235,58,177,-69,628,900,610,326,192
228,327,99,-278,64,213,-111,623,929,652,365,217
232,329,97,-280,67,213,-127,594,897,653,361,215
212,322,110,-267,51,216,-125,511,810,607,343,203
182,272,90,-228,46,181,-114,412,638,500,317,198
127,194,67,-161,29,130,-80,298,453,372,253,161
87,143,56,-115,15,99,-47,178,275,237,172,110
51,90,39,-71,6,64,-27,96,125,121,96,70
14,28,14,-21,0,21,-2,38,37,54,55,42
-9,-17,-7,13,0,-12,32,-8,-32,4,15,23
-13,-36,-23,25,5,-29,42,-34,-75,-32,-14,8
-12,-46,-34,29,12,-40,39,-46,-93,-57,-26,-3
-20,-46,-26,33,3,-36,41,-44,-105,-72,-39,-11
-22,-63,-41,43,10,-52,50,-39,-100,-69,-40,-20
-25,-81,-56,53,16,-68,58,-33,-92,-66,-40,-28
-22,-71,-48,47,13,-59,61,-28,-86,-64,-40,-30
-22,-67,-45,45,12,-56,65,-23,-80,-60,-40,-33
-20,-60,-40,40,11,-50,61,-19,-80,-59,-40,-36
-16,-52,-36,34,11,-44,59,-15,-80,-54,-43,-39
-13,-46,-33,30,10,-39,61,-12,-80,-56,-46,-40
-11,-41,-29,26,9,-35,59,-7,-80,-54,-49,-40
-17,-47,-30,32,7,-38,61,-5,-80,-61,-52,-40
-20,-50,-30,35,5,-40,59,-13,-84,-87,-55,-40
-27,-55,-28,41,1,-41,61,-21,-87,-94,-58,-40
-17,-62,-45,39,14,-53,70,-30,-92,-97,-60,-40
-17,-67,-50,43,17,-58,67,-38,-104,-101,-63,-42
-22,-62,-40,42,10,-51,61,-46,-118,-110,-67,-45
-9,-66,-57,38,24,-61,56,-52,-131,-119,-70,-45
-30,-82,-52,56,11,-67,49,-59,-138,-121,-73,-45
-46,-79,-32,63,-7,-55,45,-77,-151,-135,-77,-53
-45,-81,-36,63,-4,-58,40,-81,-164,-140,-80,-60
-38,-78,-40,58,1,-59,40,-80,-168,-142,-83,-60
-42,-82,-40,62,-1,-61,39,-93,-174,-146,-87,-60
-61,-100,-40,81,-10,-70,34,-97,-175,-148,-90,-60
-54,-100,-46,77,-4,-73,36,-101,-175,-151,-94,-60
-52,-100,-48,76,-2,-73,32,-105,-179,-146,-95,-60
-56,-100,-44,79,-6,-72,30,-104,-180,-145,-95,-65
-55,-100,-45,78,-5,-72,30,-108,-178,-145,-99,-65
-57,-98,-41,78,-7,-69,30,-110,-175,-145,-100,-66
-53,-92,-39,72,-6,-65,30,-110,-175,-145,-99,-70
-47,-88,-41,68,-3,-64,30,-106,-173,-146,-95,-70
-37,-83,-47,60,5,-65,30,-105,-169,-150,-95,-68
-21,-79,-58,50,19,-68,29,-104,-170,-150,-93,-64
-9,-74,-65,42,28,-69,31,-102,-173,-150,-89,-65
-25,-90,-65,58,20,-77,29,-98,-176,-150,-90,-65
-31,-103,-72,67,20,-87,31,-104,-173,-150,-86,-65
-27,-97,-70,62,22,-83,30,-110,-168,-146,-79,-65
-26,-105,-79,66,26,-91,41,-105,-160,-139,-72,-58
-11,-75,-64,43,26,-69,49,-100,-155,-135,-66,-50
-29,-49,-19,39,-5,-34,52,-92,-147,-128,-58,-42
-46,-53,-8,50,-19,-30,87,-84,-142,-114,-56,-35
-16,-30,-14,23,-1,-21,79,-60,-139,-95,-55,-27
15,4,-11,-9,13,-4,36,-87,-140,-96,-55,-22
9,21,12,-15,-1,16,6,-115,-139,-93,-55,-16
4,-25,-28,11,16,-26,-1,-103,-141,-98,-54,-9
-1,-68,-67,34,34,-67,11,-135,-179,-131,-64,-35
-19,-72,-53,46,18,-62,14,-136,-194,-130,-61,-56
-43,-98,-55,71,7,-76,23,-133,-186,-141,-77,-60
-62,-110,-49,86,-6,-79,22,-139,-200,-166,-107,-71
-56,-101,-45,79,-5,-73,19,-129,-188,-156,-104,-70
-46,-97,-51,72,3,-74,21,-143,-203,-163,-105,-69
-34,-92,-58,63,12,-75,14,-125,-186,-155,-107,-74
-49,-84,-35,67,-7,-59,16,-156,-203,-154,-110,-78
-51,-103,-52,77,1,-77,15,-130,-207,-159,-121,-83
-45,-101,-56,73,6,-78,22,-127,-202,-153,-115,-77
-33,-95,-62,64,15,-78,17,-124,-211,-169,-129,-82
-65,-132,-67,99,1,-99,39,-94,-169,-161,-124,-84
-118,-150,-31,134,-43,-90,113,-86,-201,-218,-151,-112
-31,49,80,-9,-56,65,60,4,-14,-2,-17,-6
131,429,298,-280,-84,363,-95,-75,136,405,361,291
642,865,223,-754,209,544,-619,498,1310,1370,920,624
905,1326,421,-1116,242,873,-1464,-7,1713,2045,1460,1018
340,924,584,-633,-122,754,-1386,-1412,-359,570,846,767
-7,45,52,-19,-29,48,-625,-832,-888,-507,-68,112
17,-167,-185,75,102,-176,-250,-172,-294,-252,-123,-42
-30,-149,-119,89,45,-134,-24,-77,-233,-230,-118,-77
-59,-135,-76,97,9,-105,93,24,-112,-161,-117,-92
-62,-124,-62,93,0,-92,107,-30,-146,-146,-100,-79
-59,-137,-78,98,9,-108,142,33,-85,-131,-105,-90
-61,-124,-63,92,1,-94,128,8,-94,-118,-92,-74
-59,-135,-75,97,8,-105,133,33,-81,-125,-112,-84
-62,-127,-65,95,1,-96,144,37,-67,-106,-96,-75
-70,-132,-62,101,-4,-97,156,49,-65,-113,-98,-76
-71,-126,-55,99,-8,-90,160,60,-39,-94,-88,-75
-70,-120,-50,95,-10,-85,160,64,-36,-92,-84,-74
-70,-116,-46,93,-12,-81,161,81,-10,-80,-79,-76
-69,-109,-40,89,-14,-74,159,87,0,-70,-72,-74
-67,-104,-37,86,-15,-70,161,115,24,-57,-68,-70
-67,-98,-32,83,-18,-65,157,131,44,-37,-60,-63
-57,-84,-27,70,-15,-55,154,162,77,-20,-58,-59
-43,-62,-19,53,-12,-40,151,203,130,8,-44,-51
-34,-43,-9,39,-13,-26,148,248,194,54,-17,-37
-9,-12,-3,10,-3,-7,145,300,269,100,12,-24
-3,17,20,-8,-12,18,134,365,362,161,41,-2
28,66,38,-47,-6,52,110,440,473,244,79,23
85,118,33,-102,26,76,80,510,597,338,138,61
104,164,59,-134,22,111,40,572,715,432,202,110
143,229,85,-186,29,157,-8,610,799,510,254,138
179,278,100,-229,39,189,-57,637,877,582,306,164
192,303,111,-248,41,206,-94,640,906,628,336,195
196,300,104,-248,46,201,-115,609,881,634,329,198
197,296,99,-247,48,197,-133,534,795,588,322,188
178,275,97,-227,40,186,-123,419,623,486,289,173
129,212,82,-171,23,146,-90,305,434,355,217,137
82,136,54,-109,13,95,-58,186,262,225,142,99
38,77,38,-58,-1,57,-23,100,123,119,78,61
12,43,31,-27,-10,37,0,35,24,30,34,19
-12,7,19,3,-16,13,5,-24,-39,-22,-11,-7
-33,-23,10,27,-21,-6,10,-52,-83,-55,-41,-23
-46,-45,1,45,-23,-21,16,-66,-107,-75,-48,-38
-37,-50,-13,44,-12,-31,21,-66,-105,-75,-52,-40
-17,-30,-13,24,-2,-21,25,-62,-102,-74,-55,-43
-24,-52,-28,38,2,-40,15,-59,-98,-70,-55,-46
-51,-74,-23,63,-14,-48,30,-56,-95,-68,-55,-45
-51,-64,-12,58,-19,-38,55,-51,-90,-64,-55,-45
-24,-64,-40,44,8,-52,58,-37,-92,-67,-55,-45
-21,-58,-37,39,8,-47,63,-24,-96,-75,-58,-45
-25,-56,-31,40,3,-43,64,-24,-95,-80,-61,-45
-26,-54,-28,40,1,-41,59,-25,-96,-80,-64,-45
-34,-56,-22,45,-5,-39,58,-25,-95,-82,-67,-45
-33,-53,-19,43,-6,-36,54,-25,-96,-88,-70,-45
-29,-63,-35,46,4,-49,53,-25,-105,-89,-71,-45
-38,-77,-39,58,1,-58,48,-50,-122,-99,-76,-56
-45,-63,-18,54,-13,-40,56,-65,-141,-112,-74,-61
-42,-52,-10,47,-16,-31,60,-68,-153,-119,-78,-60
