I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-69,-121,-51,95,-9,-86,58,12,-28,-68,-44,-109
-74,-120,-46,98,-14,-83,66,26,-29,-80,-53,-113
-59,-102,-44,81,-7,-73,61,38,-5,-52,-25,-90
-56,-98,-42,77,-7,-70,58,41,9,-46,-22,-91
-51,-89,-38,70,-6,-63,63,49,15,-30,-12,-83
-40,-77,-37,59,-1,-57,57,62,37,-15,-1,-74
-36,-68,-32,53,-2,-50,63,72,38,-11,3,-73
-21,-53,-31,37,5,-42,56,83,57,6,17,-60
-15,-42,-27,29,6,-34,50,92,73,9,23,-54
0,-25,-25,13,13,-25,42,110,93,30,38,-40
7,-15,-23,4,15,-19,35,132,113,49,53,-23
15,-4,-19,-6,17,-11,27,154,143,74,79,5
50,29,-21,-40,35,4,21,188,184,111,109,34
86,69,-16,-77,51,26,9,224,238,154,148,66
134,119,-15,-126,74,52,-5,272,300,222,210,120
203,188,-15,-195,109,86,-20,325,380,299,283,186
251,249,-3,-250,127,123,-48,357,442,369,340,238
284,299,15,-292,134,157,-56,385,493,426,400,292
292,325,33,-309,130,178,-49,396,515,456,420,311
292,327,35,-310,128,181,-42,395,508,457,415,304
280,308,29,-294,125,168,-36,362,486,417,403,297
224,250,26,-238,99,138,-28,304,403,357,335,238
147,170,22,-159,62,96,0,231,287,259,240,149
72,90,18,-81,27,54,24,140,173,141,140,65
7,21,15,-15,-5,18,37,81,87,65,64,-2
-41,-26,15,33,-28,-6,47,40,35,9,19,-44
-65,-50,15,57,-40,-17,53,17,-2,-18,-6,-73
-75,-60,15,67,-45,-22,62,15,-13,-34,-12,-82
-75,-60,15,67,-45,-22,65,8,-17,-49,-19,-84
-75,-60,15,67,-45,-22,65,3,-23,-44,-27,-85
-75,-60,15,67,-45,-22,65,-3,-29,-45,-35,-85
-75,-60,15,67,-45,-22,65,-8,-34,-45,-39,-85
-72,-58,15,65,-43,-21,64,-10,-32,-45,-33,-85
-66,-51,15,58,-41,-17,71,-14,-29,-45,-26,-81
-61,-46,15,53,-38,-16,74,-15,-26,-42,-19,-75
-56,-41,15,48,-35,-13,65,-10,-23,-37,-12,-70
-53,-35,18,44,-35,-8,59,-5,-21,-34,-6,-64
-51,-31,21,41,-36,-5,53,-1,-19,-31,-1,-59
-48,-23,25,35,-36,1,46,3,-15,-27,5,-54
-38,-13,25,25,-31,6,51,9,-11,-24,12,-48
-48,-2,46,25,-47,21,52,13,-8,-15,19,-41
-52,8,60,22,-57,34,45,21,-3,-5,26,-35
-41,23,64,9,-53,43,39,29,1,6,32,-27
-38,55,93,-9,-65,74,34,19,-5,15,39,-22
-10,85,94,-38,-52,89,28,2,-13,34,52,-19
24,105,81,-64,-29,93,25,-13,-19,38,47,-21
27,101,74,-64,-24,87,26,-20,-27,31,42,-19
-11,47,58,-18,-35,52,21,-28,-34,19,37,-20
-41,-4,37,22,-39,17,22,-34,-42,-4,26,-43
-53,-35,19,44,-36,-8,17,-43,-48,-15,17,-61
-81,-77,4,79,-43,-36,27,-48,-55,-32,-6,-79
-76,-82,-7,79,-34,-44,22,-45,-46,-28,2,-79
-86,-99,-14,93,-36,-56,27,-46,-54,-54,-18,-98
-68,-83,-15,75,-26,-48,25,-39,-46,-44,-2,-82
-69,-91,-22,80,-23,-56,22,-45,-53,-64,-26,-97
-72,-80,-8,76,-32,-44,59,-15,-43,-50,-14,-94
-95,-78,17,86,-56,-30,139,148,61,-16,-6,-108
95,7,-89,-51,92,-41,106,407,455,386,302,153
831,479,-352,-655,591,63,-518,184,883,1116,1058,892
725,268,-457,-497,591,-94,-886,-711,3,353,530,556
-62,-307,-245,184,92,-275,-482,-1020,-913,-616,-367,-256
-152,-215,-63,183,-44,-139,-155,-445,-447,-305,-195,-209
-101,-137,-36,119,-32,-86,-7,-99,-130,-137,-83,-146
-94,-122,-28,108,-33,-74,40,-52,-105,-100,-54,-126
-82,-100,-18,91,-32,-59,53,-10,-47,-63,-27,-107
-97,-107,-10,102,-43,-58,64,-8,-57,-73,-36,-115
-77,-84,-7,81,-35,-45,56,8,-23,-43,-10,-93
-86,-90,-3,88,-41,-46,63,11,-27,-51,-17,-101
-72,-72,0,72,-36,-35,58,23,-6,-27,6,-80
-75,-71,4,72,-39,-33,61,32,-2,-29,6,-80
-65,-57,8,61,-36,-25,56,42,10,-14,22,-66
-57,-46,10,52,-33,-18,54,57,25,-4,27,-60
-49,-35,13,42,-31,-11,52,68,41,10,37,-50
-37,-21,16,28,-26,-2,48,88,63,25,54,-39
-25,-6,19,15,-22,6,46,112,88,40,69,-24
4,24,21,-14,-9,22,43,147,122,75,98,3
35,60,25,-48,5,43,29,186,166,107,131,26
76,109,33,-93,22,71,13,231,226,159,178,66
133,172,39,-153,47,105,-8,284,296,232,241,124
193,242,48,-218,72,145,-36,323,370,309,310,184
237,305,68,-271,84,186,-53,364,434,379,380,245
269,352,83,-311,93,217,-68,364,469,426,425,284
278,359,80,-319,99,219,-65,361,460,445,446,287
269,344,75,-307,97,209,-53,351,449,428,435,280
245,316,71,-280,87,193,-48,313,409,376,389,249
179,246,66,-213,56,156,-25,239,301,287,307,176
101,163,62,-132,20,112,2,132,175,174,202,84
21,79,57,-50,-18,68,23,89,74,79,125,11
-30,23,54,3,-42,38,42,-12,8,15,18,-40
-67,-18,50,43,-58,16,50,24,-47,-28,-59,-79
-76,-29,47,52,-61,9,49,-116,-74,-54,-157,-97
-88,-47,42,67,-65,-2,53,-198,-85,-62,-112,-108
-86,-46,40,66,-63,-3,55,33,-99,-72,54,-113
-120,-76,45,98,-82,-15,55,23,-103,-88,59,-116
