I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-51,-80,-29,66,-11,-54,45,-85,-146,-187,-127,-178
-64,-101,-37,83,-13,-69,51,-84,-135,-184,-133,-186
-83,-98,-16,91,-33,-57,49,-72,-130,-185,-125,-186
-39,-82,-43,61,2,-62,35,-71,-123,-189,-150,-205
-18,-78,-60,49,21,-69,12,-54,-116,-198,-129,-195
-10,-62,-52,37,21,-57,48,-47,-114,-182,-94,-165
-4,-53,-49,29,23,-51,46,-78,-126,-173,-128,-193
-59,-88,-29,74,-15,-58,19,-81,-121,-169,-121,-185
-50,-87,-37,69,-6,-62,40,-79,-119,-167,-113,-179
-44,-52,-7,48,-18,-29,50,-80,-109,-164,-110,-180
-16,-57,-40,37,12,-48,23,-80,-120,-161,-103,-182
-31,-79,-48,55,8,-63,-18,-79,-146,-160,-101,-200
-56,-58,-2,57,-26,-29,-8,-72,-136,-152,-93,-189
3,-55,-58,26,31,-56,-9,-68,-137,-146,-106,-183
30,-54,-84,12,57,-69,8,-59,-141,-130,-98,-177
27,-59,-86,16,57,-72,48,-68,-139,-152,-110,-187
-5,-84,-80,45,38,-82,38,-75,-135,-180,-133,-203
-41,-76,-36,59,-2,-56,30,-77,-131,-172,-129,-193
-31,-65,-34,48,2,-49,33,-68,-125,-159,-122,-178
-22,-70,-48,46,13,-58,45,-76,-131,-175,-133,-188
-9,-82,-72,46,32,-77,25,-93,-146,-200,-149,-203
48,-50,-97,1,73,-73,-12,-90,-141,-199,-153,-208
-33,-68,-34,51,1,-51,-4,-75,-138,-185,-141,-196
-62,-71,-10,67,-26,-40,28,-46,-135,-160,-114,-164
-1,-81,-80,41,40,-81,48,-48,-130,-173,-125,-173
-25,-95,-70,61,23,-82,33,-63,-132,-183,-132,-185
6,-49,-55,22,31,-52,10,-72,-137,-178,-129,-187
-8,-72,-64,40,29,-68,39,-77,-130,-181,-130,-187
-32,-86,-54,59,12,-70,30,-74,-129,-183,-136,-179
-7,-60,-52,34,22,-56,32,-72,-123,-181,-139,-178
-15,-21,-6,18,-4,-13,79,-58,-107,-167,-121,-169
16,-23,-39,4,28,-31,75,-37,-117,-163,-113,-171
53,5,-47,-29,50,-21,75,-25,-98,-161,-105,-168
70,45,-25,-57,47,10,68,-15,-70,-148,-95,-156
81,66,-15,-73,48,25,15,-31,-80,-131,-90,-127
63,76,13,-70,24,45,-27,-50,-97,-129,-81,-109
55,-11,-66,-22,61,-38,4,-45,-98,-133,-86,-127
25,-46,-71,11,49,-58,-27,-85,-152,-174,-123,-154
10,-58,-68,24,39,-62,-39,-103,-178,-213,-140,-174
17,-53,-70,18,44,-61,-15,-96,-125,-186,-131,-163
32,-38,-71,3,52,-54,5,-85,-176,-202,-152,-196
-8,-76,-69,42,31,-72,14,-74,-145,-166,-144,-199
-49,-94,-45,71,-2,-69,-27,-62,-170,-188,-169,-195
-10,-88,-78,49,35,-83,-15,-30,-125,-159,-130,-180
-40,-112,-72,76,16,-92,-9,-27,-127,-187,-140,-187
-54,-138,-83,96,15,-110,202,223,-117,-284,-281,-337
-8,48,56,-20,-32,52,260,334,137,-144,-199,-265
407,467,60,-437,173,263,-264,25,591,886,902,564
807,885,78,-846,364,481,-787,-322,1674,2548,2326,1532
399,553,154,-476,122,353,-739,-752,640,1227,1200,872
-10,-114,-103,62,47,-108,-372,-776,-1067,-855,-490,-262
-24,-146,-122,85,49,-134,-190,-395,-549,-491,-362,-298
12,-70,-81,29,47,-75,-75,-144,-245,-291,-229,-229
13,-87,-100,37,57,-93,6,-20,-181,-235,-176,-219
-33,-85,-51,59,9,-68,49,1,-112,-175,-137,-204
9,-69,-78,30,44,-74,81,28,-125,-205,-165,-209
32,-60,-92,14,62,-76,77,52,-47,-130,-134,-187
39,-54,-93,8,66,-73,79,58,-88,-163,-157,-186
-19,-68,-48,44,15,-58,56,80,-69,-129,-135,-180
-43,-116,-74,80,15,-95,89,105,-62,-142,-148,-192
39,-33,-71,-3,55,-52,105,102,-15,-101,-106,-153
12,-54,-66,22,39,-60,80,97,-10,-110,-112,-169
18,-94,-111,38,65,-102,62,120,17,-96,-111,-166
67,-43,-110,-12,89,-76,84,120,30,-79,-73,-139
83,-32,-115,-26,99,-73,112,153,51,-42,-65,-113
96,-1,-98,-47,97,-49,102,188,86,15,-59,-99
72,-47,-119,-12,95,-83,106,204,126,17,-21,-84
101,-13,-114,-44,108,-63,98,236,170,33,9,-51
148,40,-108,-94,128,-34,98,286,226,99,58,-36
136,42,-94,-89,115,-26,94,355,328,204,151,26
201,134,-67,-167,134,33,88,394,406,284,216,84
312,166,-146,-239,229,10,69,450,506,416,354,183
307,205,-102,-256,205,51,1,487,611,521,446,259
328,272,-56,-299,192,107,-11,490,671,588,502,303
398,297,-101,-348,250,97,-41,477,696,646,569,351
350,284,-66,-317,207,109,-75,418,665,620,548,338
315,266,-49,-290,182,108,-57,343,540,496,446,277
253,223,-30,-238,141,97,-51,219,342,284,254,123
88,118,31,-103,28,74,-9,114,152,77,71,-25
72,80,8,-76,32,44,7,71,16,-52,-45,-104
65,31,-34,-47,49,-2,25,30,-50,-121,-118,-167
26,9,-16,-17,21,-4,41,-11,-85,-178,-183,-210
10,2,-8,-6,9,-3,23,-40,-119,-195,-194,-218
-18,-60,-42,39,12,-51,32,-50,-133,-200,-195,-222
0,-36,-35,18,18,-36,14,-56,-130,-203,-204,-227
-67,-41,26,54,-46,-8,21,-55,-123,-197,-185,-223
-52,-67,-15,60,-18,-41,43,-56,-122,-204,-195,-226
14,-46,-60,16,38,-53,35,-52,-134,-209,-228,-223
-10,-41,-31,26,11,-36,27,-55,-156,-225,-237,-230
-30,-72,-42,51,6,-56,-18,-71,-170,-234,-233,-244
-23,-83,-60,53,19,-71,24,-63,-160,-238,-246,-248
28,-22,-50,-2,39,-36,64,-59,-155,-250,-255,-253
6,-33,-39,14,22,-36,36,-53,-148,-234,-256,-246
-54,-89,-35,72,-9,-62,47,-47,-141,-228,-252,-241
-12,-55,-44,34,16,-50,41,-48,-137,-231,-250,-236
26,-24,-50,-1,38,-37,35,-50,-130,-230,-249,-229
-22,-74,-51,48,15,-62,33,-50,-130,-229,-243,-227
6,-15,-21,5,14,-18,26,-49,-118,-217,-237,-221
22,2,-19,-12,20,-9,23,-52,-130,-213,-232,-224
-3,-56,-53,30,25,-55,39,-37,-130,-189,-225,-208
40,-4,-44,-18,42,-24,60,-46,-124,-197,-230,-211
-17,-57,-40,37,12,-48,45,-68,-148,-224,-241,-236
-7,-43,-36,25,15,-40,-2,-64,-143,-219,-241,-227
24,-24,-49,0,37,-36,25,-63,-140,-218,-237,-221
-38,-94,-56,66,9,-74,68,-61,-138,-215,-236,-221
-8,-60,-52,34,22,-55,42,-59,-134,-211,-233,-215
-1,-35,-35,18,18,-35,13,-62,-133,-210,-237,-216
11,-14,-25,2,18,-20,16,-58,-129,-204,-233,-208
56,-29,-84,-13,70,-56,64,-62,-127,-206,-238,-212
10,-62,-72,26,41,-67,68,-59,-124,-204,-240,-216
