I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-28,-140,-112,85,42,-126,34,-33,-114,-168,-135,-130
-1,-55,-54,28,27,-54,54,128,128,72,-6,-46
209,511,302,-361,-46,406,-132,230,752,1091,879,622
433,1109,677,-771,-122,892,-742,-276,992,2116,1829,1310
243,394,150,-318,46,272,-907,-889,-147,734,809,644
-10,-389,-380,200,185,-384,-543,-849,-1004,-815,-408,-178
-44,-249,-205,147,81,-227,-250,-385,-544,-482,-298,-185
-57,-186,-129,122,36,-157,-24,-123,-270,-321,-257,-189
-44,-161,-117,103,36,-139,47,-67,-201,-272,-219,-184
-50,-154,-104,103,27,-129,61,-31,-151,-219,-181,-167
-52,-158,-106,105,27,-132,76,-30,-171,-242,-201,-165
-39,-140,-100,90,31,-120,72,-17,-139,-203,-177,-153
-38,-147,-110,93,36,-128,78,-12,-142,-226,-194,-158
-37,-138,-101,88,32,-119,72,-3,-116,-196,-176,-148
-47,-155,-108,102,31,-131,78,9,-106,-204,-185,-148
-49,-153,-103,102,27,-128,84,24,-82,-187,-174,-146
-50,-152,-102,101,26,-127,69,34,-70,-180,-177,-145
-45,-139,-95,92,25,-117,90,54,-55,-153,-164,-117
-41,-130,-89,85,24,-109,117,89,-24,-126,-136,-104
-30,-114,-84,72,27,-99,113,117,15,-99,-129,-98
-21,-93,-72,57,26,-82,126,167,75,-61,-109,-87
-10,-72,-62,41,26,-67,139,231,152,-13,-72,-75
16,-24,-40,5,28,-32,148,307,253,69,-25,-38
22,23,1,-22,11,11,144,378,360,159,35,-1
38,86,48,-62,-5,66,134,446,476,290,140,69
73,161,88,-117,-8,124,126,483,566,410,234,144
91,199,108,-145,-9,153,116,472,601,471,288,185
105,229,125,-167,-10,177,98,464,608,493,332,219
121,253,131,-187,-6,192,71,405,537,465,320,211
94,212,118,-153,-13,165,55,301,409,379,264,173
55,158,104,-107,-25,131,39,200,267,247,180,125
45,124,79,-85,-17,101,27,103,123,119,88,70
15,61,46,-38,-16,53,21,44,35,28,27,19
3,25,22,-14,-10,23,14,0,-30,-31,-17,-25
14,22,8,-18,3,15,10,-40,-75,-76,-53,-51
-3,-12,-9,8,3,-11,10,-55,-95,-100,-68,-58
-23,-50,-27,37,2,-38,10,-59,-110,-110,-77,-61
-23,-55,-32,39,4,-43,10,-58,-115,-115,-87,-65
-15,-44,-29,30,7,-36,10,-55,-115,-115,-88,-60
-9,-40,-31,25,11,-35,10,-52,-115,-119,-85,-60
-3,-33,-30,18,14,-31,10,-49,-115,-120,-82,-59
6,-24,-30,9,18,-26,10,-46,-115,-116,-79,-66
-13,-47,-34,30,11,-40,10,-44,-112,-112,-76,-70
-18,-42,-24,31,3,-33,10,-49,-106,-109,-74,-63
-4,-18,-14,12,5,-15,10,-51,-101,-106,-70,-60
-16,-32,-16,24,0,-24,10,-50,-98,-102,-63,-55
-17,-31,-15,25,-1,-23,5,-48,-92,-99,-59,-50
-13,-28,-15,21,1,-21,5,-45,-91,-95,-53,-54
-11,-26,-15,19,3,-21,4,-45,-95,-95,-47,-56
-5,-19,-14,12,5,-16,0,-49,-95,-95,-47,-55
4,2,-2,-3,3,0,0,-50,-100,-95,-52,-55
2,5,3,-4,-1,4,-2,-51,-100,-95,-55,-54
-3,-10,-7,7,2,-8,-9,-60,-100,-95,-60,-56
-6,-14,-8,10,1,-11,-14,-62,-99,-95,-64,-60
-15,-35,-20,25,3,-27,-20,-57,-102,-95,-69,-60
-5,-20,-15,13,5,-17,-25,-55,-105,-96,-69,-63
-15,-19,-4,17,-5,-11,-5,-50,-98,-95,-57,-66
-24,-41,-17,33,-3,-29,22,-46,-90,-94,-48,-65
-10,10,20,0,-15,15,32,-46,-87,-77,-37,-59
-3,72,75,-35,-39,73,30,-50,-90,-64,-29,-42
-3,90,94,-44,-49,92,31,-51,-90,-66,-31,-31
-7,113,120,-54,-63,116,24,-48,-90,-64,-27,-24
12,153,141,-83,-65,147,-17,-64,-89,-65,-26,-25
12,114,102,-63,-46,108,-45,-83,-96,-64,-23,-38
4,53,49,-29,-22,51,-43,-88,-101,-69,-31,-47
12,21,10,-17,1,15,-34,-86,-100,-94,-54,-51
-7,-13,-6,10,0,-10,-33,-95,-115,-106,-64,-59
-25,-69,-44,47,10,-56,-22,-92,-131,-133,-95,-85
-32,-96,-64,65,16,-80,-22,-97,-142,-142,-105,-96
-36,-100,-65,69,14,-82,-14,-86,-134,-131,-112,-103
-19,-103,-84,61,33,-93,-10,-81,-132,-137,-114,-97
-24,-94,-70,59,23,-82,-11,-82,-127,-115,-116,-103
-24,-147,-123,86,50,-135,11,-38,-111,-129,-122,-97
-23,-159,-136,91,57,-148,42,30,-46,-102,-112,-106
51,97,46,-74,3,71,55,221,341,371,234,124
323,946,623,-635,-151,784,-463,-63,852,1693,1431,1006
346,927,581,-637,-118,754,-948,-767,296,1589,1473,1085
64,-177,-241,57,153,-209,-698,-940,-861,-371,-44,89
-42,-355,-312,199,135,-333,-368,-571,-809,-751,-448,-242
-42,-196,-154,119,56,-175,-109,-180,-311,-314,-245,-170
-44,-218,-174,131,65,-196,37,-62,-214,-313,-251,-180
-33,-165,-133,99,50,-149,52,-32,-144,-209,-188,-153
-31,-186,-155,109,62,-171,65,-13,-140,-232,-214,-163
-32,-160,-128,96,48,-144,71,-15,-121,-192,-189,-145
-49,-172,-123,111,37,-147,94,-1,-116,-194,-196,-144
-54,-162,-108,108,28,-134,88,0,-100,-185,-187,-145
-54,-161,-107,108,26,-133,91,14,-76,-174,-182,-150
-56,-161,-105,109,24,-132,90,26,-70,-175,-181,-146
-54,-151,-97,102,22,-124,89,40,-55,-159,-167,-141
-48,-146,-98,97,25,-122,92,56,-36,-152,-167,-140
-43,-134,-91,89,24,-112,105,87,4,-121,-155,-133
-44,-127,-83,86,20,-105,125,117,36,-102,-147,-132
-35,-107,-72,71,19,-89,128,158,89,-59,-119,-117
-24,-82,-58,53,17,-70,136,214,156,-12,-88,-88
-16,-51,-35,34,10,-43,152,285,242,58,-45,-48
-2,-10,-8,6,3,-9,157,360,351,152,18,-8
29,51,22,-40,3,36,147,420,461,275,101,37
52,122,70,-87,-9,96,139,461,568,401,201,113
66,192,126,-129,-30,159,117,467,614,479,267,162
83,231,148,-157,-33,189,100,464,626,529,317,193
83,228,145,-156,-31,186,88,428,602,516,326,219
96,233,137,-165,-20,185,49,345,493,456,288,195
70,202,131,-136,-31,166,20,245,350,336,227,150
21,120,100,-71,-40,110,21,157,211,194,137,100
21,71,51,-46,-15,61,19,86,100,91,60,49
-3,38,41,-18,-22,39,16,31,28,14,-2,3
-20,-17,3,19,-12,-7,15,-2,-18,-34,-33,-29
1,-22,-23,11,13,-23,16,-25,-56,-73,-60,-55
-5,-16,-11,11,3,-13,25,-32,-72,-89,-82,-67
-30,-72,-42,51,6,-57,31,-29,-74,-93,-79,-64
-37,-84,-48,61,6,-66,30,-30,-79,-95,-80,-67
-32,-67,-35,50,2,-51,30,-30,-80,-96,-82,-70
-29,-62,-32,46,2,-47,30,-29,-80,-97,-86,-70
-25,-49,-24,38,0,-36,30,-34,-80,-94,-85,-67
-22,-45,-23,34,1,-34,30,-33,-80,-95,-84,-65
-18,-37,-19,27,1,-28,30,-38,-79,-90,-81,-62
-16,-31,-15,24,0,-23,30,-35,-74,-90,-80,-59
-10,-24,-13,17,2,-18,30,-45,-71,-89,-79,-55
-9,-18,-9,14,0,-13,30,-36,-68,-81,-70,-55
13,5,-8,-8,10,-2,30,-32,-63,-74,-60,-45
-8,-11,-3,10,-3,-6,24,-10,-60,-67,-50,-37
