I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-18,-44,-27,31,5,-36,14,-157,-111,39,-100,-40
-20,-36,-16,28,-1,-26,16,-160,-129,34,-100,-39
-13,-35,-21,24,4,-28,13,-160,-136,31,-100,-57
-44,-28,16,36,-30,-6,20,-160,-138,28,-105,-67
-54,-25,29,39,-42,2,35,-160,-140,23,-107,-64
22,-31,-53,5,38,-42,35,-178,-155,20,-119,-69
32,-33,-65,1,49,-49,35,-187,-173,20,-132,-70
22,-29,-51,4,37,-40,35,-179,-169,21,-129,-69
18,-32,-50,7,34,-41,35,-179,-170,19,-130,-65
-5,-43,-38,25,17,-40,33,-172,-170,21,-130,-60
1,-36,-37,18,19,-36,29,-171,-168,19,-129,-56
5,-23,-28,9,17,-26,30,-162,-177,22,-137,-51
10,-16,-26,3,18,-21,30,-148,-157,33,-118,-47
48,29,-19,-38,34,5,30,-134,-122,50,-103,-43
60,43,-18,-51,39,13,31,-109,-107,84,-105,-36
62,52,-10,-57,35,21,0,-90,-97,103,-105,-29
95,76,-19,-86,57,29,-39,-86,-83,106,-104,-22
108,35,-73,-71,91,-19,-48,-136,-121,88,-106,-15
106,15,-91,-60,98,-38,-44,-181,-178,50,-104,-11
92,2,-91,-47,91,-44,-32,-180,-177,23,-97,-18
73,-16,-89,-29,81,-52,-22,-179,-198,2,-123,-56
51,-40,-91,-6,71,-65,-15,-183,-232,-4,-145,-80
14,-76,-90,31,52,-83,-8,-197,-242,-15,-148,-82
13,-72,-85,30,50,-78,-5,-203,-241,-17,-139,-76
21,-79,-100,29,61,-89,4,-197,-249,-31,-165,-84
36,-65,-101,15,68,-83,7,-198,-253,-31,-172,-77
29,-76,-105,24,67,-91,12,-192,-247,-31,-172,-79
20,-62,-82,22,51,-72,21,-196,-241,-31,-165,-72
46,-60,-106,7,76,-83,21,-185,-226,-8,-151,-59
15,-26,-41,6,28,-34,40,-158,-227,15,-132,-67
43,-1,-44,-21,43,-22,121,17,-55,158,-50,-40
227,1,-226,-114,227,-113,99,336,357,602,374,223
1027,397,-630,-711,828,-116,-475,-38,700,1472,1651,1398
1161,407,-754,-784,957,-173,-809,-979,-118,884,1345,1508
15,-85,-100,35,57,-92,-320,-1228,-1235,-685,-484,-26
-245,-164,82,205,-163,-41,-39,-752,-872,-528,-566,-342
8,-79,-87,36,47,-83,-25,-301,-338,-62,-174,-90
-6,-62,-56,35,25,-59,34,-127,-247,-30,-184,-116
29,-59,-88,16,58,-73,38,-90,-178,59,-119,-46
2,-59,-60,28,32,-59,50,-71,-198,30,-157,-83
23,-50,-73,14,49,-61,42,-58,-171,66,-115,-53
9,-52,-61,22,35,-56,47,-47,-177,58,-131,-65
41,-32,-73,-4,57,-52,45,-42,-164,86,-112,-55
51,-14,-66,-18,59,-40,44,-18,-154,88,-109,-51
61,-7,-68,-27,65,-37,41,13,-141,104,-105,-50
103,-3,-106,-50,105,-54,37,33,-125,128,-92,-39
98,2,-96,-50,97,-47,36,43,-115,120,-93,-42
108,6,-102,-57,105,-47,33,57,-86,134,-71,-31
110,10,-99,-60,104,-44,58,106,-44,167,-54,-31
117,17,-100,-67,108,-41,66,137,-23,194,-42,-23
128,27,-101,-78,114,-36,67,177,4,213,-33,-15
137,38,-99,-88,118,-30,69,238,61,243,-9,-10
147,45,-101,-96,124,-28,72,294,110,282,27,1
162,64,-98,-113,130,-17,96,387,195,349,63,27
197,74,-123,-135,160,-25,103,465,263,390,85,45
229,86,-143,-157,185,-28,106,540,330,442,126,72
253,102,-150,-177,201,-24,104,621,416,508,173,106
283,113,-170,-198,226,-28,96,675,468,552,211,137
320,138,-182,-229,251,-22,92,707,505,591,252,174
322,156,-166,-239,244,-5,87,699,502,596,283,208
328,159,-169,-243,248,-5,71,628,453,581,289,235
351,146,-205,-248,278,-29,30,478,350,535,269,234
320,136,-184,-227,252,-24,-10,314,211,456,243,225
271,116,-155,-193,213,-20,-36,169,84,379,196,199
222,75,-147,-148,184,-36,-45,46,-40,281,117,146
165,34,-131,-99,148,-48,-39,-37,-141,192,36,86
134,9,-125,-71,129,-57,-33,-82,-206,135,-15,30
116,0,-116,-58,116,-57,-26,-105,-245,95,-56,-1
98,-10,-108,-44,103,-59,-19,-126,-273,60,-97,-26
80,-21,-101,-29,91,-61,-13,-130,-292,44,-115,-49
62,-42,-104,-10,83,-73,-10,-123,-295,44,-119,-50
59,-46,-105,-6,83,-75,-10,-120,-295,40,-118,-50
69,-36,-106,-16,88,-71,-10,-115,-295,38,-114,-50
79,-32,-110,-24,95,-71,-10,-109,-296,34,-115,-50
86,-24,-110,-31,98,-67,-10,-122,-292,37,-115,-49
90,-18,-108,-36,99,-63,-14,-137,-302,40,-115,-42
91,-12,-103,-39,98,-58,-15,-134,-317,39,-115,-36
90,-10,-99,-40,94,-55,-15,-138,-315,44,-110,-29
87,-10,-97,-38,92,-54,-20,-141,-315,45,-110,-23
84,-6,-91,-39,88,-48,-20,-140,-316,44,-110,-16
88,-5,-92,-42,90,-48,-20,-141,-313,40,-110,-18
98,-6,-104,-46,102,-55,-20,-139,-321,34,-110,-21
96,-10,-106,-43,101,-58,-20,-142,-331,31,-108,-20
88,-15,-103,-36,96,-59,-20,-153,-328,26,-105,-25
82,-20,-102,-31,92,-61,-20,-156,-323,22,-102,-25
75,-24,-98,-26,87,-61,-20,-154,-333,17,-99,-26
74,-29,-102,-22,88,-65,-24,-155,-348,13,-96,-30
74,-32,-106,-20,90,-69,-25,-154,-351,11,-95,-30
74,-37,-111,-19,93,-74,-25,-157,-349,5,-100,-30
85,-40,-125,-22,105,-82,-25,-160,-351,4,-99,-30
88,-35,-123,-26,106,-79,-25,-164,-355,-4,-101,-30
84,-35,-119,-24,102,-77,-25,-165,-363,-1,-105,-27
81,-35,-116,-23,99,-75,-25,-165,-373,-10,-105,-25
76,-35,-111,-20,94,-73,-24,-165,-373,0,-105,-23
74,-35,-109,-20,92,-71,-26,-165,-365,-10,-105,-19
58,-35,-93,-11,76,-64,-7,-164,-367,2,-105,-22
