I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,13,37,6,-31,25,45,95,69,45,21,2
9,32,23,-21,-7,27,42,123,104,70,45,20
20,47,27,-34,-3,37,36,163,149,97,70,47
37,73,36,-55,1,54,31,205,198,128,96,70
78,95,16,-87,31,55,25,254,248,166,139,92
127,134,6,-131,60,70,20,303,292,208,182,127
151,142,-9,-146,80,66,10,331,325,221,196,142
165,140,-25,-152,95,57,-10,336,332,227,191,151
207,166,-41,-186,124,63,-17,320,319,214,184,147
181,142,-39,-161,110,51,-11,304,292,197,178,134
153,125,-28,-139,90,49,-6,269,247,184,162,120
115,93,-22,-104,68,36,1,214,201,137,126,91
73,62,-11,-67,41,25,4,150,143,89,83,56
56,51,-5,-53,30,23,18,92,77,51,39,17
2,8,6,-5,-2,6,32,44,24,16,2,-11
-32,-5,27,19,-29,10,28,4,-11,-4,-16,-23
-48,-16,32,32,-40,8,25,-8,-26,-10,-23,-27
-63,-28,34,45,-48,3,22,-17,-37,-15,-33,-33
-63,-24,39,43,-50,7,17,-32,-45,-21,-42,-39
-60,-19,41,40,-50,11,16,-35,-45,-26,-49,-44
-59,-14,46,36,-52,16,19,-35,-45,-32,-50,-49
-52,-8,44,30,-48,18,22,-35,-45,-35,-50,-50
-48,-2,46,24,-46,22,25,-36,-45,-35,-55,-50
-46,-2,44,23,-45,21,23,-35,-47,-37,-55,-50
-66,-16,50,40,-57,17,19,-41,-51,-41,-56,-50
-102,-38,64,70,-83,13,21,-47,-49,-39,-63,-52
-100,-40,61,70,-80,10,19,-54,-61,-47,-69,-55
-90,-37,54,63,-72,9,21,-68,-81,-57,-74,-55
-78,-29,49,53,-63,9,19,-70,-90,-52,-81,-54
-82,-38,44,60,-63,3,16,-82,-94,-62,-86,-62
-105,-67,38,86,-71,-14,15,-93,-99,-76,-90,-75
-98,-64,34,81,-66,-15,15,-93,-103,-77,-93,-78
-94,-65,29,80,-61,-18,15,-98,-105,-82,-97,-83
-91,-65,26,77,-58,-19,14,-100,-109,-85,-101,-84
-85,-65,19,75,-52,-23,19,-95,-110,-80,-93,-76
-84,-60,24,72,-54,-17,21,-92,-105,-77,-78,-67
-89,-19,69,54,-79,25,45,-84,-93,-69,-64,-58
-77,16,93,30,-85,54,65,-55,-73,-43,-51,-48
-35,60,95,-13,-65,77,63,-38,-46,-17,-34,-26
7,88,81,-48,-37,84,47,-41,-31,9,-35,-11
48,90,42,-70,3,66,4,-32,-21,15,-33,6
6,37,32,-22,-13,35,-8,-45,-46,-25,-40,-10
-91,-44,47,67,-69,2,-2,-84,-100,-68,-77,-64
-97,-61,36,79,-66,-12,-2,-97,-112,-83,-90,-80
-97,-74,24,86,-60,-25,1,-101,-123,-99,-103,-90
-106,-74,32,90,-68,-21,-1,-108,-124,-110,-103,-94
-94,-76,19,85,-56,-28,0,-112,-126,-125,-111,-102
-99,-78,22,88,-60,-28,0,-109,-124,-114,-109,-98
-102,-90,11,96,-56,-39,-1,-107,-124,-116,-110,-100
-105,-94,10,99,-57,-42,1,-105,-135,-113,-112,-102
-109,-84,25,96,-67,-29,2,-104,-135,-104,-105,-95
-129,-100,29,115,-79,-35,32,-97,-138,-118,-124,-114
-167,-71,96,118,-131,12,127,-75,-109,-77,-109,-102
-73,-1,72,37,-73,35,144,110,78,71,17,-13
556,356,-200,-456,377,78,-284,454,655,617,620,471
991,378,-612,-684,801,-117,-847,-24,386,450,655,624
515,-90,-605,-212,560,-347,-789,-824,-609,-411,-93,124
106,-150,-256,22,181,-203,-343,-548,-515,-369,-202,-51
-6,-98,-91,52,43,-94,-61,-137,-163,-141,-111,-69
-84,-81,3,82,-43,-38,25,-96,-140,-124,-124,-100
-70,-35,36,52,-53,1,47,-49,-83,-71,-88,-76
-89,-56,33,72,-61,-12,61,-55,-90,-85,-100,-87
-103,-65,37,83,-70,-14,59,-37,-61,-54,-73,-69
-92,-63,30,77,-61,-16,62,-33,-61,-59,-75,-72
-71,-40,31,56,-50,-5,65,-18,-47,-44,-58,-62
-70,-39,30,54,-50,-4,65,-6,-32,-38,-50,-56
-64,-30,34,47,-49,2,65,6,-15,-32,-41,-49
-59,-24,34,41,-46,5,65,28,0,-17,-29,-39
-41,-17,24,28,-32,3,65,43,5,0,-22,-34
-37,-16,21,26,-29,2,61,73,40,24,-6,-21
-36,8,44,13,-40,26,55,106,79,39,12,-6
4,29,26,-17,-11,27,50,137,109,61,32,5
19,41,21,-30,-1,31,44,179,148,88,58,20
63,81,18,-72,22,49,39,238,206,129,98,51
99,88,-11,-93,55,38,33,283,248,154,129,75
134,114,-20,-124,77,47,23,325,291,182,157,101
194,151,-44,-172,119,53,10,351,328,205,171,128
196,141,-55,-168,126,42,5,339,323,192,166,127
184,135,-50,-159,117,42,5,336,314,185,161,119
168,126,-42,-147,105,41,5,320,296,176,158,112
154,119,-36,-136,95,41,6,276,252,163,147,107
135,105,-30,-120,82,37,12,225,197,126,112,81
98,74,-25,-86,61,24,19,154,133,84,68,46
69,46,-23,-58,46,11,21,90,73,48,26,29
15,0,-15,-7,15,-7,33,38,27,-1,-11,-1
2,-16,-18,8,10,-16,31,9,-6,-14,-26,-24
-26,-37,-11,32,-7,-23,47,-29,-34,-24,-33,-25
-13,-28,-15,21,1,-21,69,-28,-43,-6,-35,-25
-70,-30,40,50,-55,6,56,-30,-38,14,-36,-25
-110,-13,97,61,-104,42,49,-17,-39,-5,-34,-24
