I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-91,-38,53,64,-72,7,95,-65,-75,-80,-30,-45
-91,-42,48,66,-69,3,95,-65,-75,-80,-26,-45
-72,-29,44,50,-58,7,94,-63,-79,-80,-30,-47
-77,-42,36,59,-56,-3,96,-59,-84,-76,-38,-51
-99,-59,40,78,-69,-10,94,-61,-83,-70,-38,-52
-106,-48,58,77,-81,5,99,-56,-80,-66,-31,-47
-116,-41,75,78,-95,17,111,-54,-80,-59,-25,-39
-90,-30,60,60,-75,15,110,-55,-80,-53,-17,-33
-73,-19,54,45,-63,17,127,-31,-63,-49,-12,-25
-45,-6,38,25,-41,15,138,7,-43,-44,3,-16
-2,4,5,-1,-4,4,129,28,-39,-46,22,-1
-20,-2,18,11,-19,8,123,10,-34,-43,28,17
-9,-5,4,7,-6,-1,116,-19,-53,-51,18,9
9,-10,-19,1,14,-14,103,-58,-87,-78,-9,-7
14,-15,-29,1,22,-22,96,-62,-94,-90,-28,-26
10,-25,-35,8,23,-30,91,-76,-123,-106,-31,-35
-31,-59,-28,45,-2,-43,98,-102,-127,-117,-38,-48
-71,-56,15,64,-43,-21,101,-95,-120,-131,-49,-61
-148,-80,68,114,-108,-6,100,-95,-140,-143,-63,-72
-179,-105,74,142,-126,-16,112,-76,-130,-148,-76,-85
-159,-96,63,127,-110,-16,109,-97,-135,-139,-62,-72
-208,-116,91,162,-149,-12,273,41,-59,-142,-120,-156
-266,-46,220,156,-243,86,414,160,57,-72,-88,-145
-15,98,113,-41,-65,105,283,264,203,221,249,147
709,444,-265,-576,487,89,-95,656,596,905,994,822
1110,666,-444,-888,777,111,-442,551,825,1408,1485,1276
643,415,-228,-529,435,93,-484,-434,31,482,686,660
106,139,32,-123,37,85,-429,-1010,-825,-569,-164,16
-70,-62,8,66,-39,-27,-166,-600,-630,-484,-201,-101
-102,-136,-34,119,-34,-85,67,-225,-335,-309,-156,-141
-68,-88,-20,78,-23,-54,117,-98,-221,-207,-89,-75
-51,-65,-14,58,-18,-39,198,-13,-116,-129,-48,-57
-69,-38,31,53,-50,-3,199,17,-88,-111,-14,-48
-79,-31,48,55,-63,8,199,62,-38,-69,18,-31
-65,-20,45,43,-55,12,202,62,-36,-66,16,-30
-61,-10,52,35,-56,21,197,83,-21,-45,32,-9
-46,-1,45,23,-45,22,203,102,-12,-37,42,-1
-31,10,41,10,-36,26,190,118,-5,-20,67,18
-40,22,62,9,-51,41,188,135,15,7,73,36
-12,34,47,-11,-30,40,214,149,31,20,83,40
2,42,40,-22,-19,41,229,179,54,38,104,51
13,37,24,-25,-6,30,222,211,77,66,123,65
53,53,-1,-53,27,26,226,255,114,101,152,86
91,83,-8,-87,49,38,224,294,146,136,180,119
168,100,-68,-134,118,16,226,355,184,173,210,138
194,95,-99,-144,146,-2,241,433,240,230,250,164
222,94,-128,-158,175,-17,243,506,293,286,302,208
312,150,-162,-230,236,-6,235,597,361,362,380,277
359,173,-186,-265,272,-6,231,682,421,432,440,335
414,197,-217,-305,316,-10,225,753,470,491,487,371
461,232,-229,-346,345,1,219,803,507,542,540,421
470,233,-237,-351,353,-2,234,806,524,547,556,437
414,235,-179,-324,296,28,240,754,498,530,545,428
341,217,-124,-278,232,46,234,636,420,451,480,379
273,196,-77,-235,174,60,232,485,312,321,368,279
142,144,2,-143,70,73,227,344,196,200,273,194
40,80,40,-61,0,60,224,208,101,89,172,107
-15,41,56,-13,-36,48,220,120,16,-6,97,38
-41,19,60,11,-51,39,219,77,-39,-65,52,-1
-48,10,58,18,-53,34,214,36,-79,-86,23,-28
-79,-4,75,41,-77,36,213,22,-103,-111,15,-29
-81,-7,74,44,-77,33,208,8,-101,-121,2,-40
-76,-15,62,45,-69,24,212,-8,-123,-133,-7,-47
-78,-23,54,50,-66,15,225,1,-129,-140,-11,-44
-66,-18,48,42,-57,15,220,-7,-118,-126,-10,-46
-77,-14,63,46,-70,24,241,-16,-121,-124,-10,-45
-75,-13,62,44,-69,24,251,-4,-119,-115,-10,-45
-68,-5,63,36,-65,29,240,2,-121,-110,-10,-40
-67,-8,59,37,-62,25,240,11,-120,-125,-8,-37
-40,10,50,14,-45,30,233,13,-121,-130,1,-33
-50,11,61,19,-55,36,230,7,-117,-121,7,-30
-69,-12,57,40,-63,22,225,2,-115,-120,14,-25
-35,20,55,7,-46,38,221,-1,-115,-113,10,-27
-62,11,74,25,-68,42,218,-7,-112,-109,6,-42
-63,3,66,30,-65,35,214,-9,-109,-121,4,-48
-21,24,44,-2,-33,34,210,-23,-110,-126,-1,-49
-61,-2,59,31,-60,28,211,-33,-129,-121,-4,-55
-88,-6,83,47,-85,38,230,-29,-137,-119,-8,-53
-49,-6,43,28,-45,18,236,-31,-131,-143,-9,-50
-85,-27,58,56,-72,16,231,-28,-128,-159,-21,-48
-152,-31,121,91,-136,44,230,-47,-149,-157,-26,-43
-123,-30,94,76,-108,32,225,-48,-154,-146,-29,-65
-122,-27,95,74,-108,34,224,-48,-152,-152,-42,-77
-124,-24,99,74,-111,37,224,-75,-179,-184,-39,-74
-156,-25,131,90,-143,53,225,-61,-181,-185,-42,-76
-146,-31,115,89,-130,42,220,-53,-179,-180,-46,-75
-99,-33,66,66,-82,16,218,-52,-176,-179,-44,-75
-112,-29,82,70,-97,26,214,-47,-174,-174,-46,-71
-95,-30,65,62,-80,17,208,-44,-174,-174,-44,-70
-119,-30,89,74,-104,29,228,-39,-169,-169,-45,-70
-104,-29,74,66,-89,22,237,-60,-171,-170,-45,-70
-109,-31,78,70,-93,23,234,-66,-167,-170,-45,-70
-151,-32,119,91,-135,43,234,-58,-165,-170,-45,-71
-125,-30,95,77,-110,32,229,-58,-165,-170,-45,-75
-133,-30,103,81,-118,36,231,-51,-168,-166,-45,-75
-122,-30,93,75,-107,31,227,-51,-170,-163,-44,-75
-132,-31,101,81,-117,35,225,-66,-172,-159,-46,-75
-123,-29,94,76,-108,32,221,-68,-176,-156,-43,-75
-80,-26,53,53,-66,13,219,-60,-175,-150,-54,-75
-104,-22,82,63,-93,30,215,-57,-175,-151,-63,-75
-116,-20,96,68,-106,38,216,-49,-175,-171,-54,-74
-116,-15,101,66,-108,43,220,-46,-175,-171,-45,-67
-99,-10,89,54,-94,40,209,-58,-175,-160,-42,-61
