I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-94,-42,52,67,-73,5,34,-32,-58,-81,-109,-30
-69,-13,56,41,-63,21,36,-27,-52,-77,-106,-30
-86,-30,56,58,-71,13,31,-26,-50,-75,-104,-30
-63,-11,51,36,-57,20,30,-23,-42,-68,-99,-30
-69,-11,58,40,-64,23,30,-21,-43,-79,-101,-30
-42,-20,21,31,-31,0,26,-41,-52,-89,-99,-30
-68,-21,46,44,-57,12,23,-47,-55,-89,-99,-31
-89,-9,80,48,-84,36,20,-44,-73,-112,-110,-35
-81,-18,63,50,-72,22,18,-51,-77,-116,-111,-35
-79,-31,48,55,-64,9,14,-49,-73,-114,-109,-35
-57,-8,49,32,-53,20,18,-52,-77,-116,-111,-35
-117,-35,82,76,-100,23,20,-55,-73,-114,-109,-35
-107,-31,76,69,-91,22,15,-55,-77,-116,-111,-33
-92,-18,73,55,-82,27,15,-55,-84,-114,-117,-29
-97,-27,70,62,-83,21,15,-55,-80,-116,-117,-31
-97,-31,65,64,-81,17,15,-55,-75,-115,-111,-30
-92,-31,60,61,-76,14,15,-51,-69,-115,-107,-30
-38,-14,24,26,-31,5,18,-49,-63,-115,-103,-29
-53,22,75,15,-64,48,20,-50,-59,-112,-97,-26
-50,55,105,-3,-77,80,21,-50,-50,-105,-96,-23
-41,30,71,5,-56,50,-5,-50,-46,-103,-100,-20
-9,55,64,-23,-36,59,-33,-51,-35,-96,-101,-18
40,92,52,-66,-6,72,-29,-56,-49,-96,-98,-14
1,44,43,-22,-21,43,-27,-66,-94,-123,-112,-18
-56,-22,34,38,-45,6,-24,-74,-116,-139,-131,-24
-63,-27,36,45,-49,4,-21,-78,-116,-145,-132,-36
-73,-36,37,54,-55,0,-19,-71,-113,-147,-143,-59
-119,-54,65,86,-91,5,-15,-80,-119,-147,-147,-61
-109,-54,55,81,-82,0,-8,-69,-110,-135,-142,-59
-133,-79,54,106,-93,-12,0,-79,-120,-139,-148,-58
-105,-51,54,78,-79,2,3,-64,-98,-125,-142,-53
-92,-46,46,69,-69,0,22,-75,-109,-129,-147,-58
-159,-24,135,91,-147,55,61,-37,-47,-108,-130,-69
-78,-2,76,40,-77,37,94,105,88,-1,-64,-59
244,153,-91,-198,167,31,-83,159,247,365,395,306
856,310,-546,-583,701,-118,-359,320,470,791,973,793
675,117,-558,-396,616,-220,-343,-89,-125,151,410,510
-137,-92,45,115,-91,-24,-67,-571,-770,-657,-429,-101
-271,-248,23,260,-147,-113,133,-279,-583,-566,-445,-228
-132,-212,-80,172,-25,-146,122,-102,-371,-379,-311,-164
-94,-98,-4,96,-45,-51,74,-52,-200,-242,-207,-125
-106,-118,-12,112,-47,-65,42,-29,-135,-189,-156,-87
-92,-71,21,81,-56,-25,21,-37,-112,-174,-147,-82
-88,-51,37,69,-62,-7,20,-9,-70,-136,-125,-69
-111,-38,73,74,-91,17,9,-20,-76,-140,-125,-60
-77,-15,61,46,-69,23,5,-5,-56,-121,-111,-54
-69,-1,68,35,-69,33,-3,-10,-57,-121,-113,-55
-90,-19,71,55,-81,26,-7,-1,-44,-109,-103,-53
-95,-27,69,61,-82,21,-10,1,-40,-103,-99,-49
-69,-1,68,35,-68,33,-13,6,-33,-95,-94,-51
-52,7,58,22,-55,32,-16,16,-25,-86,-87,-45
-29,27,56,1,-43,41,-19,23,-21,-80,-81,-40
-52,-3,49,27,-50,23,-21,30,-11,-71,-73,-32
-31,12,43,10,-37,27,-19,47,-3,-63,-69,-26
6,45,39,-25,-17,42,-22,59,8,-53,-57,-19
10,45,34,-28,-12,39,-36,77,22,-38,-40,4
54,84,29,-69,12,56,-43,107,41,-16,-6,17
64,113,49,-89,7,81,-45,133,72,14,27,51
63,132,69,-98,-3,100,-59,157,95,44,47,77
103,152,49,-128,27,100,-84,169,117,78,82,95
152,191,40,-172,56,115,-102,172,131,106,112,134
165,214,49,-190,58,131,-108,159,142,125,137,136
188,206,18,-197,85,112,-123,151,155,147,162,143
169,192,23,-180,73,107,-124,127,126,126,146,132
136,177,41,-157,47,109,-111,84,76,66,90,90
79,128,49,-104,15,88,-90,49,33,17,28,58
-6,60,66,-27,-37,63,-51,22,1,-39,-33,11
-17,37,55,-10,-36,46,-16,6,-21,-90,-70,-35
-61,-12,49,37,-55,18,5,-10,-46,-112,-101,-72
-76,-32,44,54,-60,6,14,-20,-55,-121,-125,-91
-49,-15,33,32,-41,9,22,-28,-57,-129,-129,-92
-99,-51,48,74,-73,-1,30,-38,-69,-151,-140,-100
-142,-74,68,108,-105,-3,41,-36,-69,-157,-140,-105
-98,-45,53,72,-75,3,46,-35,-63,-154,-139,-105
-84,-27,57,55,-70,15,44,-35,-62,-156,-140,-105
-73,-31,42,51,-57,5,45,-31,-55,-155,-140,-105
-65,-20,45,42,-55,12,45,-30,-57,-154,-139,-105
-76,-24,52,50,-63,14,44,-31,-70,-150,-134,-102
-51,-32,19,41,-35,-7,41,-35,-68,-147,-136,-100
-69,-16,53,42,-61,18,36,-35,-63,-145,-132,-100
-41,-13,28,27,-34,7,34,-35,-61,-141,-130,-101
-56,-33,23,45,-40,-5,30,-35,-55,-139,-130,-99
-63,-12,51,37,-57,19,25,-35,-56,-144,-130,-102
-67,-11,57,39,-62,23,31,-38,-60,-145,-130,-109
-145,-69,76,107,-110,3,33,-41,-60,-147,-130,-107
-92,-35,57,63,-74,11,23,-44,-60,-151,-130,-97
-49,3,52,23,-51,28,18,-46,-60,-150,-131,-98
