I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-34,-182,-148,109,57,-165,160,-23,-11,87,64,65
-53,-199,-147,126,47,-173,160,-40,-41,64,44,55
-49,-214,-165,132,58,-189,159,-49,-62,52,32,50
-73,-226,-153,150,40,-189,161,-50,-67,40,20,42
-48,-237,-188,143,70,-212,158,-50,-63,35,15,36
-30,-241,-211,136,90,-226,165,-50,-68,27,10,30
-38,-239,-201,139,82,-220,176,-50,-77,21,4,34
-43,-240,-197,142,77,-219,175,-49,-75,13,-2,35
-63,-240,-177,151,57,-208,175,-45,-70,10,-4,35
-66,-240,-174,153,54,-206,175,-43,-68,10,2,35
-58,-235,-177,147,60,-206,174,-40,-63,9,9,34
-48,-230,-182,139,67,-206,179,-36,-61,20,15,37
-41,-226,-185,134,72,-205,181,-36,-56,36,23,40
-41,-221,-180,131,69,-201,177,-29,-50,44,28,46
-35,-216,-180,126,73,-198,175,-37,-45,56,35,59
-38,-217,-179,127,71,-198,171,-61,-40,69,37,62
-44,-224,-181,134,69,-202,169,-60,-33,70,34,60
-52,-230,-179,141,64,-204,170,-60,-32,63,35,60
-54,-234,-181,144,64,-207,170,-61,-34,60,35,57
-43,-237,-195,140,76,-216,170,-59,-42,55,35,54
-45,-241,-196,143,75,-218,170,-63,-53,50,35,56
-51,-244,-193,148,71,-218,169,-65,-59,47,35,59
-57,-247,-191,152,67,-219,172,-65,-63,44,35,60
-65,-254,-189,160,62,-221,175,-68,-68,41,35,60
-65,-260,-194,163,65,-227,175,-71,-69,38,35,60
-56,-255,-199,155,72,-226,180,-68,-63,35,35,60
-62,-253,-191,158,65,-222,180,-62,-62,34,37,61
-68,-236,-168,153,50,-202,186,-41,-41,53,52,77
-46,-191,-144,119,49,-167,226,-25,0,85,87,106
-23,-168,-144,96,61,-156,255,3,20,92,105,119
-25,-171,-146,99,61,-158,180,-10,19,80,100,122
-27,-172,-145,100,59,-158,70,-82,4,69,90,116
27,-177,-204,75,116,-190,25,-107,-28,53,81,109
65,-182,-247,59,156,-214,6,-134,-81,15,68,99
55,-206,-261,76,158,-233,9,-145,-124,-10,57,94
23,-257,-280,117,151,-268,77,-125,-131,-14,40,78
-39,-290,-251,165,106,-270,132,-120,-125,-28,32,58
-83,-327,-245,205,81,-286,160,-101,-109,-29,28,48
-92,-331,-238,212,73,-285,181,-98,-106,-41,23,42
-88,-319,-232,204,72,-275,181,-78,-89,-32,24,43
-90,-322,-232,207,71,-277,191,-86,-85,-48,11,30
-66,-305,-239,186,87,-272,192,-65,-72,-39,19,38
-118,-315,-197,217,40,-256,228,-78,-53,-47,-35,7
-214,-289,-75,252,-69,-182,323,-17,-21,-83,-62,-15
-110,-316,-206,213,48,-261,189,-107,-145,-41,4,35
402,-71,-473,-165,438,-272,-740,-736,-333,590,771,649
970,191,-779,-580,874,-294,-1658,-1048,-170,1396,1576,1284
765,-191,-956,-287,860,-573,-1299,-1072,-653,406,660,693
179,-385,-564,104,371,-475,-446,-807,-927,-530,-168,114
-59,-295,-236,178,88,-265,42,-184,-207,-72,40,125
-77,-313,-236,195,80,-275,229,11,-14,-8,31,59
-83,-283,-201,183,59,-242,279,73,12,17,39,64
-113,-294,-180,204,33,-237,311,114,62,72,50,58
-118,-289,-171,204,26,-230,316,124,50,45,35,62
-124,-289,-165,207,20,-227,340,176,107,86,49,67
-129,-292,-163,211,17,-227,346,184,106,75,60,63
-135,-287,-151,211,8,-219,346,218,156,113,88,73
-127,-283,-156,205,14,-219,355,245,176,125,84,74
-101,-271,-170,187,34,-221,352,288,223,164,107,93
-107,-260,-154,184,24,-207,372,330,266,188,118,97
-96,-234,-138,166,21,-186,387,366,320,221,141,111
-82,-213,-131,148,25,-172,383,411,387,273,173,131
-75,-188,-113,132,19,-150,394,487,461,329,211,157
-75,-167,-91,121,8,-128,410,575,563,406,264,191
-70,-128,-58,99,-5,-93,406,664,681,498,329,237
-14,-59,-45,37,16,-52,403,751,815,616,413,298
14,4,-10,-8,12,-3,398,816,946,737,505,365
22,61,39,-41,-9,49,367,844,1061,858,597,433
42,111,69,-76,-14,90,329,836,1126,946,671,498
69,118,50,-94,9,84,293,795,1121,971,709,530
95,100,5,-98,44,53,255,704,1060,954,708,533
77,84,7,-81,35,45,219,554,904,849,648,504
58,21,-36,-39,47,-7,183,390,677,680,538,436
25,-64,-89,19,57,-76,174,250,465,503,410,350
8,-133,-142,63,75,-137,176,142,279,346,284,251
-9,-194,-185,102,88,-189,172,65,147,232,202,188
-50,-245,-195,148,72,-219,170,16,69,146,146,143
-49,-260,-211,155,82,-236,169,-7,17,105,100,108
-51,-261,-210,156,79,-235,184,-24,-7,88,69,103
-78,-288,-210,183,66,-248,191,-40,-23,76,56,93
-84,-292,-208,188,62,-250,189,-45,-42,65,51,86
-70,-288,-218,179,74,-252,190,-49,-52,55,44,79
-77,-287,-210,182,67,-248,190,-50,-48,51,38,74
-75,-284,-209,179,68,-246,189,-52,-54,44,30,76
-73,-285,-212,179,70,-248,186,-64,-70,40,34,72
-83,-278,-195,181,56,-236,183,-60,-71,32,35,70
-87,-275,-188,181,51,-231,180,-52,-67,31,37,70
-117,-270,-153,194,18,-211,178,-47,-66,35,40,74
-95,-265,-170,181,38,-217,173,-38,-64,35,40,81
-82,-261,-179,171,49,-220,184,-38,-49,64,57,86
-96,-249,-153,173,28,-201,190,-46,-35,80,68,90
-80,-242,-162,161,41,-202,183,-47,-37,78,73,93
-88,-245,-157,167,35,-201,181,-38,-33,95,76,101
-67,-245,-178,156,56,-211,176,-53,-32,101,82,104
-78,-245,-167,162,45,-206,172,-83,-28,99,90,99
-111,-244,-133,178,12,-189,169,-86,-32,100,85,100
-71,-245,-174,158,51,-209,165,-89,-47,100,77,100
-56,-251,-195,153,70,-223,162,-91,-52,100,71,100
-69,-249,-181,159,56,-215,158,-89,-74,91,63,100
-74,-247,-174,161,50,-210,155,-90,-82,79,54,96
-82,-242,-161,162,40,-201,152,-89,-79,68,54,92
-102,-258,-156,180,27,-207,150,-95,-81,57,60,85
-90,-271,-181,181,46,-226,147,-93,-80,54,60,83
-76,-259,-183,168,53,-220,144,-87,-79,47,53,76
-94,-261,-167,178,37,-214,146,-82,-74,47,60,76
-64,-225,-161,145,49,-193,167,-76,-55,73,82,104
-85,-178,-93,131,5,-135,208,-71,-18,108,108,125
-81,-166,-85,124,2,-125,227,-59,-5,133,128,145
-69,-158,-89,113,10,-123,164,-57,7,130,129,159
-67,-159,-93,113,13,-126,62,-106,-4,111,120,164
-4,-161,-157,83,76,-158,12,-144,-44,104,123,172
