I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-149,-38,112,93,-131,37,39,-47,-16,-26,-56,-27
-111,-46,65,79,-88,9,32,-55,-43,-46,-80,-42
-109,-55,54,81,-81,-1,26,-58,-61,-76,-100,-60
-113,-53,60,83,-87,4,19,-65,-59,-75,-100,-60
-106,-47,59,77,-83,6,12,-79,-60,-78,-100,-78
-109,-46,62,77,-85,8,12,-75,-60,-81,-100,-76
-107,-38,69,72,-88,15,19,-67,-59,-77,-100,-68
-122,-47,76,84,-99,14,25,-62,-61,-75,-100,-64
-139,-61,79,100,-109,9,29,-53,-65,-75,-100,-60
-151,-52,99,102,-125,24,30,-51,-65,-71,-100,-66
-161,-50,110,105,-135,30,30,-59,-67,-70,-100,-65
-142,-41,101,91,-121,30,30,-59,-71,-70,-100,-65
-138,-40,98,89,-118,29,30,-61,-70,-66,-100,-65
-116,-25,91,70,-103,32,27,-57,-67,-64,-95,-65
-83,3,86,40,-85,44,10,-54,-64,-60,-90,-61
-78,7,85,35,-81,46,-6,-81,-65,-57,-86,-52
-30,55,85,-13,-58,70,-20,-92,-64,-54,-81,-44
-8,76,84,-34,-46,80,-54,-100,-65,-55,-76,-36
14,89,75,-52,-31,82,-83,-120,-64,-55,-77,-29
61,118,57,-90,2,87,-102,-135,-57,-55,-85,-31
65,73,7,-69,29,40,-82,-136,-63,-66,-89,-29
65,23,-42,-44,53,-9,-49,-130,-99,-90,-104,-38
37,-22,-58,-7,48,-40,-40,-121,-123,-121,-137,-80
-3,-56,-52,30,25,-54,-31,-118,-124,-131,-154,-97
-15,-72,-57,44,21,-64,-24,-113,-129,-144,-165,-114
-34,-88,-55,62,11,-71,-18,-111,-136,-152,-166,-115
-41,-91,-50,66,4,-70,-11,-110,-157,-157,-170,-114
-35,-88,-52,62,9,-70,-9,-102,-149,-154,-175,-117
-53,-83,-30,69,-11,-57,-10,-110,-150,-153,-187,-111
-25,-84,-59,55,17,-71,-1,-82,-140,-160,-192,-123
3,-73,-76,35,40,-74,-11,-109,-140,-144,-163,-103
-43,-135,-91,89,24,-113,83,50,-100,-138,-222,-175
-16,-47,-31,32,8,-39,141,153,51,-14,-157,-141
270,266,-4,-268,137,131,-356,-530,-49,287,335,313
584,648,63,-616,260,355,-1069,-1381,-316,622,1077,1115
454,689,235,-571,109,461,-1124,-1552,-713,115,832,1136
174,177,3,-175,85,90,-638,-1027,-876,-649,-141,243
78,-58,-136,-10,107,-97,-242,-415,-458,-433,-283,-94
-21,-55,-35,38,7,-45,-58,-159,-209,-216,-192,-106
-58,-97,-39,78,-9,-68,20,-43,-146,-184,-203,-139
-51,-70,-18,61,-16,-44,53,6,-98,-120,-166,-111
-83,-111,-28,97,-27,-69,68,16,-111,-144,-198,-159
-80,-100,-21,90,-29,-60,70,25,-86,-118,-176,-141
-69,-88,-18,79,-25,-53,71,25,-87,-131,-190,-145
-65,-88,-23,76,-21,-55,68,36,-70,-118,-183,-137
-58,-80,-22,69,-18,-50,65,37,-66,-121,-185,-132
-55,-83,-28,70,-14,-55,64,52,-60,-114,-184,-131
-50,-70,-21,60,-14,-45,71,63,-55,-97,-174,-123
-39,-57,-18,49,-11,-37,77,68,-52,-87,-173,-125
-43,-53,-10,48,-16,-31,73,73,-45,-76,-164,-117
-43,-50,-7,47,-18,-28,70,78,-43,-72,-161,-116
-42,-41,1,41,-22,-19,68,101,-21,-63,-155,-110
-44,-41,3,42,-23,-19,63,120,-11,-58,-148,-102
-12,-24,-12,18,1,-18,73,131,-3,-44,-140,-94
-20,-18,2,19,-11,-8,85,156,24,-22,-132,-88
-46,-3,43,24,-44,20,90,194,52,16,-125,-79
-20,27,47,-4,-34,37,96,218,76,39,-113,-56
-4,44,48,-20,-26,46,95,245,106,64,-75,-33
2,78,76,-41,-37,77,95,286,152,113,-37,-5
3,104,100,-54,-49,102,95,322,197,162,-4,32
-18,121,139,-52,-78,129,96,346,239,206,34,56
-15,154,168,-70,-92,161,88,354,267,238,65,81
6,195,189,-101,-91,192,73,360,287,277,95,121
23,204,180,-114,-79,192,60,318,285,279,109,140
25,193,168,-109,-72,180,32,239,255,263,113,146
44,197,153,-121,-55,175,11,160,215,232,101,140
77,168,91,-123,-7,129,7,87,138,164,57,104
61,126,64,-94,-2,95,1,30,69,87,-8,47
35,77,42,-56,-3,59,-2,-19,6,8,-70,-2
3,33,30,-18,-14,32,-8,-42,-49,-25,-105,-28
-22,10,31,6,-27,20,-9,-45,-61,-64,-127,-56
-48,-23,25,36,-36,1,-3,-45,-77,-58,-138,-67
-64,-25,39,44,-51,7,0,-45,-81,-81,-139,-71
-52,-25,27,38,-39,1,5,-50,-85,-63,-146,-72
-66,-24,42,45,-53,9,10,-53,-81,-25,-144,-79
-33,-20,12,27,-22,-4,6,-57,-64,-105,-137,-76
-30,-50,-20,40,-5,-35,6,-60,-56,-26,-65,-87
-62,-60,2,61,-32,-29,12,-60,-44,26,4,-87
-27,-49,-23,38,-2,-36,6,-60,-38,-23,-3,-97
