I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-303,-214,89,258,-196,-62,694,165,160,-226,-252,-111
-293,-205,88,249,-190,-58,655,186,195,-211,-246,-97
-278,-194,84,236,-181,-54,604,209,231,-188,-242,-92
-241,-160,82,200,-161,-39,536,216,276,-143,-229,-75
-218,-138,79,178,-148,-29,451,200,277,-107,-196,-37
-197,-113,84,155,-140,-14,371,170,255,-82,-165,4
-162,-76,86,119,-124,4,287,94,212,-63,-125,65
-121,-32,89,77,-105,29,200,3,150,-57,-81,93
-100,-9,91,55,-95,41,132,-82,81,-47,-42,138
-91,16,107,37,-99,62,85,-168,10,-46,-21,179
-74,57,130,8,-103,93,59,-234,-50,-32,-19,203
-64,55,119,4,-92,86,54,-274,-88,-37,-16,224
-70,46,115,12,-93,80,52,-305,-119,-66,-13,242
-61,84,145,-12,-103,114,49,-330,-148,-63,-10,250
-80,86,166,-3,-123,126,45,-351,-170,-86,-10,239
-99,67,166,16,-133,117,45,-360,-188,-91,-20,237
-83,76,159,3,-121,117,44,-373,-208,-103,-29,229
-91,61,152,15,-122,106,48,-373,-220,-128,-37,225
-95,49,144,23,-120,96,54,-365,-215,-116,-47,220
-95,43,137,26,-116,89,57,-362,-210,-115,-47,220
-94,37,131,28,-113,84,81,-354,-208,-107,-43,220
-84,44,127,20,-105,85,86,-352,-197,-103,-42,213
-89,35,124,27,-107,79,84,-328,-167,-94,-37,217
-69,51,120,9,-95,86,101,-298,-135,-65,-37,211
-69,47,116,10,-93,82,78,-291,-114,-42,-32,211
-95,18,113,38,-105,66,65,-284,-105,-23,-33,209
-91,18,110,37,-101,64,80,-277,-100,-13,-11,212
-99,11,110,44,-105,60,56,-271,-92,-5,32,245
-67,43,110,12,-89,76,38,-265,-86,4,36,252
-44,66,110,-11,-77,88,42,-265,-79,12,35,249
-55,55,111,0,-83,83,38,-265,-76,25,33,250
-48,57,106,-5,-78,81,35,-265,-74,50,29,252
-48,52,100,-2,-74,75,35,-265,-76,73,31,269
-42,49,91,-4,-67,70,33,-264,-73,75,26,270
-31,56,87,-12,-59,71,29,-268,-83,78,25,269
-5,72,77,-33,-41,74,24,-270,-101,79,25,270
-16,64,80,-24,-49,72,22,-270,-100,83,25,270
-41,60,101,-10,-71,81,16,-269,-100,106,25,269
-42,57,100,-8,-71,78,15,-266,-100,125,24,265
-59,48,108,5,-84,78,9,-263,-99,130,18,264
-33,65,98,-16,-65,81,16,-261,-101,133,39,285
-40,63,103,-12,-72,83,56,-258,-100,136,70,299
-56,93,148,-19,-102,120,69,-255,-102,132,67,297
-14,132,146,-59,-80,139,85,-257,-100,150,61,323
0,126,126,-64,-63,126,60,-252,-102,166,58,336
10,125,116,-68,-54,120,-24,-267,-98,158,54,329
12,121,109,-67,-49,115,-59,-289,-93,154,49,328
15,117,101,-66,-43,108,-73,-280,-106,153,46,323
18,115,98,-67,-41,106,-74,-282,-109,141,38,320
19,105,86,-63,-33,95,-68,-275,-99,153,37,316
3,94,91,-49,-44,92,-44,-276,-98,169,30,312
-22,81,104,-30,-63,92,-27,-273,-95,182,26,304
-29,75,104,-23,-67,89,-16,-266,-83,195,24,306
-32,68,100,-18,-66,83,-16,-277,-95,182,12,293
-33,59,92,-14,-63,76,-3,-258,-69,202,37,300
-44,54,98,-5,-72,76,-1,-286,-96,175,40,290
-34,43,76,-4,-55,59,14,-250,-60,207,88,298
-45,51,96,-3,-71,73,18,-285,-88,163,77,303
-45,23,68,11,-57,46,4,-231,-67,194,91,273
-124,-79,44,101,-84,-18,223,-97,3,165,24,237
-53,-139,-86,96,17,-112,581,419,456,353,97,216
188,61,-127,-124,157,-33,915,1162,1582,1349,781,544
897,465,-432,-680,664,16,-100,1798,2519,2672,1876,1301
1862,911,-951,-1386,1406,-20,-2063,2319,3568,4241,3259,2322
1204,1080,-124,-1142,664,478,-2505,-27,1727,2772,2493,2234
180,930,750,-555,-286,840,-1748,-2171,-1410,-160,555,1201
111,787,676,-449,-283,731,-936,-1385,-1239,-290,233,782
-30,447,477,-209,-253,462,-420,-962,-766,-181,27,453
-115,140,254,-13,-185,197,-104,-651,-599,-192,-102,243
-170,29,198,71,-184,113,108,-455,-341,-45,-56,227
-192,-58,134,125,-163,37,219,-376,-289,-33,-70,177
-189,-73,116,131,-152,21,353,-199,-81,119,15,201
-209,-89,120,148,-164,16,380,-212,-93,98,14,182
-186,-85,102,135,-143,8,402,-147,-34,146,55,190
-189,-83,106,136,-147,11,423,-168,-49,141,41,183
-179,-88,91,134,-135,1,427,-139,-36,155,44,184
-173,-80,93,126,-133,6,462,-138,-25,145,53,180
-177,-92,85,135,-131,-4,474,-131,-29,134,45,172
-207,-99,108,152,-157,4,491,-117,-11,135,21,171
-209,-97,112,153,-161,7,518,-117,-17,121,8,163
-209,-111,99,160,-154,-6,554,-99,-5,121,-3,162
-206,-112,95,159,-150,-8,599,-86,-5,108,-25,153
-234,-150,85,192,-159,-32,636,-61,-1,104,-31,141
-244,-164,80,204,-162,-42,675,-48,10,95,-40,129
-230,-156,74,193,-152,-41,705,-28,18,87,-66,113
-238,-170,68,204,-153,-51,747,4,44,88,-57,97
-228,-164,63,196,-145,-50,760,18,65,90,-70,84
-259,-204,56,231,-157,-74,750,41,73,91,-123,77
-283,-226,57,254,-170,-84,744,89,119,89,-122,70
-286,-222,64,254,-175,-79,734,130,170,90,-115,63
-285,-227,58,255,-171,-84,704,148,197,90,-111,55
-275,-225,50,249,-162,-87,634,162,232,94,-105,52
-262,-217,45,239,-153,-86,577,191,284,140,-83,84
-203,-167,36,184,-119,-65,488,178,292,170,-36,104
-155,-120,36,137,-95,-42,407,129,261,199,4,133
-123,-81,43,102,-82,-19,343,63,215,238,65,201
-105,-39,66,72,-85,13,241,-42,130,248,119,230
-88,-12,76,50,-82,31,189,-140,53,246,124,277
-50,24,74,12,-62,49,148,-215,-16,227,164,329
-76,26,102,25,-89,63,103,-283,-81,215,199,335
-83,30,113,26,-99,71,95,-329,-123,212,188,365
-59,48,107,6,-83,77,94,-351,-151,207,202,372
-80,36,117,22,-99,77,97,-376,-174,203,204,356
-90,36,127,26,-109,81,93,-406,-199,197,196,353
-94,28,123,33,-109,75,114,-415,-218,192,195,338
-108,28,135,39,-122,81,120,-434,-252,183,188,336
-125,25,149,50,-137,87,121,-449,-269,178,185,355
-101,36,137,32,-119,86,136,-438,-257,168,180,362
-75,52,127,11,-102,90,148,-431,-248,162,180,359
-79,39,118,19,-99,78,145,-419,-235,161,177,365
-94,17,110,38,-102,63,139,-397,-212,157,173,364
-105,-1,104,53,-105,52,178,-372,-186,190,184,366
-82,16,97,33,-90,56,130,-347,-162,225,205,371
-84,6,91,39,-87,48,216,-332,-131,240,205,373
-68,18,86,25,-77,51,358,-318,-122,238,204,392
-41,36,77,2,-59,57,338,-309,-109,245,222,402
-45,24,69,10,-57,46,361,-304,-115,254,213,399
-32,27,59,3,-46,43,673,-297,-97,265,225,404
-33,19,52,7,-42,35,716,-292,-104,286,249,405
-13,21,34,-5,-24,28,217,-289,-83,283,237,405
