I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-164,-116,48,140,-106,-33,-2,-5,-80,-75,-24,-90
-157,-105,52,131,-104,-27,-3,-5,-75,-71,-19,-86
-170,-113,57,141,-113,-28,-17,-5,-75,-70,-16,-85
-192,-127,65,160,-128,-31,-20,-1,-75,-70,-8,-85
-185,-124,60,154,-122,-32,-20,0,-75,-70,-26,-80
-178,-123,55,150,-117,-33,-20,0,-75,-71,-43,-80
-169,-120,49,144,-109,-35,-19,5,-76,-67,-36,-79
-165,-120,45,142,-105,-37,-33,5,-74,-65,-31,-75
-154,-117,37,135,-95,-40,-36,4,-77,-65,-29,-72
-150,-113,37,131,-93,-38,-34,-2,-89,-61,-20,-70
-170,-112,59,141,-115,-26,-30,-9,-90,-59,-25,-67
-151,-108,44,129,-97,-32,-30,-6,-90,-61,-36,-64
-135,-106,30,120,-82,-38,-29,-1,-90,-65,-35,-74
-129,-104,25,116,-77,-39,-23,-7,-90,-73,-33,-76
-122,-106,17,114,-69,-44,-15,-21,-89,-75,-30,-70
-114,-104,10,109,-61,-47,-10,-26,-85,-75,-30,-68
-106,-105,1,105,-53,-52,-2,-25,-80,-75,-28,-63
-150,-120,30,135,-89,-44,20,-21,-78,-75,-24,-60
-167,-124,43,146,-105,-40,-20,-20,-73,-75,-25,-65
-152,-114,38,133,-95,-37,-66,-19,-70,-70,-25,-66
-150,-113,38,131,-94,-37,-63,-22,-89,-70,-25,-65
-137,-103,34,119,-85,-35,-66,-34,-97,-70,-25,-65
-137,-101,35,119,-86,-32,-69,-36,-93,-70,-25,-65
-152,-123,29,137,-90,-46,-70,-34,-96,-69,-25,-65
-152,-127,26,139,-89,-51,-70,-31,-94,-72,-25,-61
-134,-115,19,124,-76,-47,-70,-30,-95,-79,-25,-60
-122,-104,18,112,-70,-43,-70,-29,-107,-75,-25,-60
-129,-121,8,125,-68,-56,-70,-21,-106,-70,-23,-55
-135,-113,22,124,-78,-45,-73,-13,-95,-66,-13,-55
-148,-94,54,121,-101,-20,-66,-9,-89,-62,-8,-54
-159,-116,43,138,-101,-36,-58,7,-73,-54,0,-47
-122,-95,27,108,-74,-34,-50,27,-47,-33,5,-43
-67,-58,10,62,-38,-24,-42,51,-10,-5,23,-36
-38,-57,-19,48,-9,-38,-43,83,10,11,47,-32
-25,-48,-23,37,0,-36,-46,78,1,8,41,-23
-36,-46,-11,41,-12,-28,-75,25,-41,-25,35,-22
-56,-79,-23,68,-16,-51,-113,-20,-85,-59,18,-51
-59,-90,-31,74,-14,-60,-115,-33,-92,-71,-9,-65
-98,-103,-5,101,-47,-53,-111,-52,-101,-74,-10,-64
-146,-125,21,135,-84,-51,-109,-62,-121,-87,-20,-72
-156,-117,40,136,-98,-38,-105,-59,-114,-90,-19,-73
-173,-141,32,156,-102,-54,-105,-71,-127,-99,-28,-76
-183,-146,37,164,-109,-54,-100,-71,-136,-94,-30,-77
-171,-137,34,154,-103,-51,-97,-64,-123,-86,-23,-78
-175,-141,34,157,-104,-54,-92,-63,-131,-95,-28,-85
-164,-126,38,144,-101,-44,-91,-54,-103,-69,-11,-71
-157,-138,19,147,-88,-59,-84,-52,-130,-98,-28,-83
-134,-130,4,132,-69,-62,-83,-24,-80,-56,-5,-59
-75,-175,-100,125,13,-137,-50,50,-96,-95,-72,-100
-42,-90,-48,66,4,-69,147,502,282,198,135,4
340,134,-207,-237,273,-36,172,976,944,828,634,394
833,467,-366,-650,599,51,-426,298,961,1145,1062,896
532,840,308,-686,111,574,-993,-1027,573,1033,1193,1166
-249,597,846,-174,-547,721,-943,-1804,-513,-73,370,545
-635,181,816,227,-726,498,-780,-1769,-1210,-852,-312,-80
-496,73,570,211,-533,321,-583,-1117,-791,-576,-238,-120
-206,34,240,86,-224,137,-272,-406,-342,-255,-87,-93
-91,10,101,41,-96,55,-107,-72,-103,-72,24,-32
-86,-28,58,56,-71,15,-56,1,-66,-51,28,-25
-69,-25,44,47,-56,9,-45,66,-34,-23,44,-22
-72,-32,39,52,-55,3,-42,82,-16,-18,40,-15
-72,-40,32,56,-52,-4,-35,83,-14,-20,38,-17
-69,-40,28,54,-48,-6,-30,101,4,-6,48,-6
-66,-46,20,56,-43,-13,-25,103,-3,-11,40,-21
-63,-46,17,54,-40,-14,-29,109,11,2,54,-23
-62,-52,10,57,-36,-20,-32,115,8,5,58,-12
-49,-44,5,46,-27,-19,-35,137,19,19,65,1
-21,-21,0,21,-11,-10,-38,147,33,28,76,9
-20,-9,11,15,-15,1,-40,150,35,28,82,16
-17,-3,14,10,-15,5,-42,175,58,46,89,27
16,1,-15,-9,15,-7,-46,200,76,70,94,29
8,11,3,-10,2,7,-45,219,90,88,124,50
-1,36,37,-18,-19,36,-44,254,140,125,160,76
9,45,35,-27,-13,40,-61,295,185,165,184,102
24,82,58,-53,-17,70,-79,328,228,208,220,134
61,134,73,-98,-6,103,-87,373,293,270,273,173
93,170,77,-132,8,123,-102,420,356,334,334,231
117,216,99,-167,9,157,-123,447,413,390,388,277
119,243,124,-182,-3,183,-122,458,449,430,431,303
114,252,137,-183,-12,194,-106,449,452,421,420,292
100,223,123,-162,-12,173,-83,420,412,381,373,248
57,171,114,-114,-29,142,-42,351,322,304,308,192
21,117,96,-69,-37,106,-8,257,227,211,233,133
4,52,48,-28,-22,50,-7,187,141,140,169,81
-18,14,32,2,-25,23,-8,131,69,70,111,31
-17,20,37,-2,-27,28,-8,80,14,15,75,0
-43,-11,32,27,-37,10,-13,49,-23,-14,63,-10
-25,4,28,10,-26,15,-16,31,-33,-22,59,-20
-45,-23,22,34,-33,-1,-20,28,-45,-22,49,-29
-35,-16,20,25,-27,2,-18,24,-66,-43,43,-30
-45,-33,13,38,-28,-10,-13,21,-65,-50,36,-30
-96,-84,12,90,-53,-36,-9,16,-46,-41,29,-30
-39,-8,31,23,-34,12,-8,14,-41,-40,27,-30
-160,-124,36,141,-97,-44,1,24,-60,-33,17,-30
2,26,24,-15,-10,25,-5,14,-73,-32,21,-30
-205,-177,27,191,-116,-75,-3,46,-68,-29,4,-31
-19,-5,15,12,-17,5,-20,38,-71,-52,28,-54
-260,-240,20,250,-140,-110,-27,-6,-80,-74,46,-74
-185,-146,38,165,-111,-54,-23,2,-87,-72,1,-78
676,697,21,-687,327,359,-33,-1,-97,-81,-2,-86
