I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-418,-725,-306,572,-56,-515,930,776,12,-319,-1527,-921
-468,-536,-68,502,-200,-301,943,275,-528,-460,-1370,-767
-456,-410,46,433,-251,-182,997,-27,-720,-464,-1122,-562
-416,-342,74,379,-245,-134,928,-115,-610,-338,-946,-405
-283,-192,91,237,-187,-50,387,-229,-556,-220,-758,-251
-159,-37,122,97,-140,43,-50,-169,-439,-116,-631,-152
-101,38,139,31,-120,89,-183,-117,-321,-67,-581,-110
-86,69,155,8,-121,112,-234,-103,-254,-26,-534,-75
-91,72,163,9,-128,117,-237,-96,-232,-23,-528,-78
-83,82,165,0,-124,123,-255,-104,-227,-9,-514,-73
-71,94,165,-12,-118,129,-260,-96,-224,0,-513,-73
-56,110,165,-27,-111,137,-275,-103,-221,7,-503,-69
-56,108,164,-27,-110,136,-283,-98,-216,14,-498,-70
-56,118,175,-31,-116,146,-294,-101,-213,17,-491,-63
-68,126,194,-29,-132,160,-304,-110,-210,29,-472,-53
-58,133,191,-37,-125,162,-325,-117,-207,44,-447,-42
-41,143,184,-51,-113,163,-346,-128,-205,58,-419,-24
-28,153,181,-63,-105,167,-358,-131,-202,69,-393,-7
6,178,172,-92,-83,174,-384,-130,-199,89,-364,9
18,192,174,-105,-78,183,-414,-152,-205,96,-337,28
17,198,181,-107,-82,189,-440,-166,-203,88,-334,49
36,201,165,-119,-65,183,-465,-172,-212,85,-335,65
52,200,148,-126,-48,174,-491,-184,-229,80,-330,64
63,196,133,-130,-36,164,-519,-178,-247,76,-330,60
78,196,117,-137,-20,156,-528,-167,-271,71,-329,57
85,193,108,-140,-12,151,-521,-157,-278,60,-339,52
97,192,94,-145,1,143,-517,-148,-283,50,-354,50
101,188,87,-145,7,137,-513,-134,-281,40,-373,43
99,189,90,-144,5,139,-507,-105,-279,32,-389,34
101,191,90,-146,5,140,-480,-73,-281,26,-402,25
63,153,90,-108,-13,121,-447,-40,-279,19,-424,15
40,130,90,-85,-26,110,-423,-17,-281,13,-457,-10
34,123,89,-78,-28,106,-384,3,-277,5,-487,-27
15,109,94,-62,-40,101,-346,21,-271,9,-518,-54
6,101,96,-54,-45,98,-304,34,-266,10,-560,-92
1,95,94,-49,-47,94,-269,50,-261,12,-578,-109
-10,89,99,-40,-55,93,-238,62,-254,16,-597,-129
-24,88,111,-32,-68,99,-215,63,-251,13,-613,-146
-40,132,172,-46,-106,152,-174,70,-227,50,-607,-154
-54,175,230,-61,-142,202,-129,76,-186,82,-614,-156
-46,193,239,-74,-143,216,-119,85,-174,109,-614,-155
-31,213,245,-91,-138,229,-89,117,-154,133,-616,-155
-17,200,217,-91,-117,208,-163,72,-175,113,-617,-155
-21,157,178,-68,-99,167,-249,15,-257,71,-632,-154
-50,109,159,-30,-105,134,-208,20,-311,32,-678,-175
-69,69,137,0,-103,103,-203,14,-327,29,-702,-201
-60,59,119,0,-90,89,-210,12,-322,31,-696,-198
-59,48,107,5,-83,77,-218,9,-318,29,-696,-202
-51,45,96,3,-74,70,-211,13,-315,30,-690,-204
-46,38,84,4,-65,61,-173,32,-309,35,-691,-206
-76,4,80,36,-78,42,-161,51,-308,40,-691,-206
-83,-8,75,45,-78,33,-154,68,-303,29,-706,-215
-84,-11,73,47,-78,31,-151,64,-306,25,-707,-221
-83,-15,68,49,-75,26,-147,65,-304,17,-724,-225
-86,-21,64,53,-75,21,-139,67,-304,11,-730,-236
-92,-22,70,57,-81,23,-140,60,-306,7,-717,-227
-93,-25,68,59,-80,22,-130,68,-307,-3,-749,-252
-77,-6,71,42,-74,32,-140,40,-316,-2,-699,-224
-75,4,79,36,-77,41,-132,52,-324,-18,-747,-253
-89,54,143,17,-116,98,-187,-1,-419,-21,-570,-123
-39,-16,23,28,-31,3,-152,53,-341,107,-157,135
106,-165,-271,30,189,-218,-125,166,-176,423,556,457
288,-401,-689,57,489,-545,-161,171,-72,614,703,565
366,-968,-1334,301,850,-1151,130,642,470,646,-714,-231
327,-1154,-1481,414,904,-1317,378,1154,979,694,-1747,-887
-28,-1128,-1100,578,536,-1114,731,1274,782,141,-2296,-1313
-402,-1135,-732,769,165,-933,1012,1215,338,-401,-2422,-1547
-460,-831,-371,645,-44,-601,953,958,-24,-303,-1858,-1230
-513,-599,-85,556,-214,-342,957,467,-547,-391,-1635,-1039
-545,-480,64,512,-304,-208,996,79,-857,-439,-1421,-837
-476,-401,75,438,-275,-163,1012,-26,-812,-346,-1214,-668
-355,-266,89,310,-222,-88,567,-123,-750,-229,-1050,-523
-215,-98,117,156,-166,9,28,-104,-635,-121,-892,-382
-164,-33,131,98,-147,48,-152,-27,-513,-118,-832,-345
-101,24,124,38,-113,74,-222,1,-435,-24,-764,-293
