I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-96,-124,-28,110,-34,-76,34,-5,-82,-145,-162,-104
-85,-117,-32,101,-27,-75,47,12,-53,-109,-142,-96
-92,-120,-28,106,-32,-74,44,10,-60,-132,-170,-98
-81,-113,-32,97,-24,-72,47,19,-44,-112,-156,-93
-89,-116,-27,102,-30,-71,51,27,-42,-119,-159,-97
-78,-115,-36,96,-21,-75,50,36,-34,-108,-153,-100
-72,-115,-43,94,-14,-79,58,42,-27,-105,-149,-100
-81,-115,-34,99,-23,-75,67,47,-15,-103,-147,-97
-89,-114,-25,102,-32,-69,73,78,9,-95,-145,-91
-99,-116,-17,108,-40,-66,69,90,22,-93,-156,-86
-100,-112,-11,106,-44,-61,70,101,34,-78,-148,-83
-101,-107,-6,104,-47,-56,71,116,48,-69,-143,-76
-86,-87,0,87,-43,-43,68,149,75,-53,-136,-78
-81,-63,18,72,-50,-22,76,178,107,-34,-130,-87
-77,-49,27,63,-52,-11,85,186,130,-13,-123,-82
-62,-38,24,49,-42,-7,78,209,156,14,-109,-76
-53,-28,26,40,-39,-1,70,217,185,37,-99,-73
-41,-17,25,28,-33,4,66,209,199,54,-70,-67
-42,-17,25,29,-33,4,53,205,210,74,-56,-64
-19,8,27,5,-23,17,27,197,204,96,-42,-40
6,41,34,-24,-14,37,-11,171,187,106,-10,-20
6,46,40,-26,-17,43,-41,130,169,109,7,-14
25,60,35,-43,-5,47,-46,85,135,112,43,20
43,78,35,-61,4,56,-44,34,92,100,54,39
32,71,39,-52,-4,54,-40,-8,44,60,37,30
7,58,51,-33,-22,54,-32,-36,7,24,26,27
-11,54,65,-22,-39,60,-26,-51,-23,-4,10,22
-15,49,64,-18,-40,56,-19,-51,-46,-32,-3,18
-17,42,59,-12,-38,50,-13,-44,-51,-51,-15,13
-20,38,59,-9,-40,49,-7,-37,-50,-55,-26,10
-20,33,54,-7,-37,43,-1,-32,-43,-49,-32,10
-18,38,56,-10,-37,46,4,-23,-34,-43,-31,10
-28,49,77,-11,-52,63,10,-16,-25,-35,-27,11
-30,51,81,-11,-56,66,21,-1,-19,-30,-25,9
11,91,79,-51,-34,84,21,12,-20,-22,-21,18
44,125,81,-84,-18,102,-9,-10,-20,-22,-20,37
40,120,80,-80,-20,100,-35,-23,-20,-27,-16,41
43,121,79,-82,-18,100,-31,-19,-20,-32,-15,44
49,94,45,-72,2,69,-25,-21,-20,-35,-15,48
34,48,14,-41,10,31,-9,-20,-26,-43,-17,26
13,21,8,-17,2,14,13,-20,-41,-74,-49,-14
0,1,1,0,-1,1,33,-20,-37,-84,-79,-36
-18,-25,-7,22,-5,-16,45,-19,-37,-88,-86,-42
-43,-56,-13,50,-14,-34,45,-31,-62,-109,-98,-61
-38,-60,-23,49,-7,-41,45,-41,-74,-121,-107,-71
-8,-43,-35,26,14,-39,45,-39,-78,-130,-110,-70
-25,-61,-35,43,5,-48,45,-44,-85,-137,-111,-75
-40,-75,-35,58,-3,-55,43,-45,-91,-139,-109,-75
-29,-65,-35,48,3,-50,40,-47,-96,-143,-112,-79
-33,-68,-35,51,1,-51,36,-51,-99,-145,-108,-86
-31,-65,-34,48,2,-49,35,-48,-103,-142,-116,-89
-27,-57,-29,42,1,-43,29,-45,-106,-139,-125,-85
-28,-53,-25,41,-1,-39,32,-44,-103,-140,-125,-84
-24,-47,-23,36,0,-35,44,-46,-101,-141,-125,-86
-26,-44,-18,35,-3,-31,46,-44,-99,-138,-117,-83
-32,-47,-14,40,-9,-31,44,-46,-99,-143,-125,-88
-16,-43,-27,30,6,-35,40,-41,-93,-128,-112,-84
-3,-47,-44,25,21,-45,41,-39,-97,-135,-119,-96
-19,-57,-38,38,10,-47,38,-37,-98,-118,-101,-89
-24,-64,-40,44,9,-52,55,-32,-100,-126,-110,-101
22,-19,-41,-2,32,-30,50,-33,-103,-111,-96,-97
-5,-42,-37,24,16,-39,54,-26,-97,-135,-122,-102
-18,-116,-99,67,41,-107,101,24,-107,-229,-236,-168
158,56,-102,-107,130,-23,126,340,330,273,214,80
549,474,-75,-511,312,199,-121,480,1131,1583,1399,761
964,957,-7,-960,485,475,-569,-126,1064,2506,2480,1485
658,891,233,-775,212,562,-688,-956,-252,1132,1715,1282
133,389,255,-261,-61,322,-479,-997,-946,-504,127,430
33,107,74,-70,-21,90,-141,-331,-377,-289,-172,62
-33,-30,3,31,-18,-13,48,-40,-102,-127,-141,-50
-33,-62,-28,48,-2,-45,39,-33,-103,-173,-173,-98
-53,-87,-34,70,-10,-60,49,6,-59,-125,-148,-96
-74,-107,-33,91,-21,-70,43,-9,-80,-159,-177,-117
-63,-94,-31,78,-16,-62,45,6,-56,-122,-156,-105
-84,-112,-29,98,-27,-71,46,3,-65,-147,-171,-116
-83,-114,-31,98,-25,-72,44,10,-52,-134,-161,-113
-88,-116,-28,102,-29,-72,46,12,-52,-143,-166,-116
-65,-112,-47,89,-9,-79,44,31,-44,-134,-172,-117
-63,-110,-47,86,-8,-78,46,38,-37,-142,-185,-115
-71,-110,-39,91,-16,-75,44,33,-32,-150,-188,-116
-66,-106,-41,86,-12,-73,47,38,-23,-136,-180,-112
-65,-104,-39,85,-12,-71,50,43,-20,-135,-181,-110
-60,-101,-41,80,-10,-71,50,63,-4,-121,-174,-110
-61,-98,-38,80,-11,-68,50,74,7,-109,-172,-115
-63,-95,-32,79,-15,-64,50,98,28,-96,-168,-115
-66,-94,-28,80,-18,-61,51,119,49,-82,-162,-108
-53,-78,-25,66,-14,-51,45,137,72,-69,-154,-106
-47,-65,-18,56,-14,-41,35,164,98,-54,-148,-100
-56,-66,-9,61,-23,-37,27,174,119,-20,-138,-96
-65,-65,0,65,-32,-32,17,172,140,7,-117,-90
-67,-64,3,65,-35,-30,9,164,141,19,-109,-80
-36,-37,-1,36,-17,-19,-5,158,136,30,-90,-70
-16,-15,1,16,-8,-7,-18,144,136,42,-52,-53
-11,-15,-4,13,-3,-9,-42,116,132,54,-22,-32
-5,-10,-5,8,0,-7,-66,86,112,46,0,-14
-5,-10,-5,7,0,-7,-62,45,75,37,5,-9
7,-3,-10,-2,9,-6,-59,1,31,29,11,-10
1,-9,-9,4,5,-9,-56,-30,-8,5,14,-10
-5,-17,-12,11,3,-14,-51,-42,-35,-20,3,-16
-37,-52,-15,45,-11,-33,-49,-57,-56,-47,-9,-40
-68,-83,-15,76,-26,-49,-35,-67,-69,-62,-24,-60
-44,-57,-13,51,-16,-35,-21,-51,-57,-56,-26,-59
-32,-37,-6,35,-13,-21,-10,-39,-48,-54,-25,-61
-30,-29,0,29,-15,-14,-2,-18,-33,-49,-25,-65
-27,-19,8,22,-17,-5,7,14,0,-46,-25,-65
-30,-17,13,23,-21,-2,35,37,11,-41,-25,-62
-32,1,33,15,-33,17,53,47,26,-26,-21,-53
1,46,45,-24,-23,46,27,22,31,-13,-15,-44
18,53,35,-36,-9,44,7,17,22,-4,-9,-37
2,24,22,-13,-11,23,12,30,20,-6,-6,-38
14,16,2,-15,6,9,7,22,12,-4,4,-43
-8,-27,-19,18,5,-23,19,21,8,-11,1,-42
-43,-97,-54,70,5,-75,44,16,2,-51,-26,-56
-52,-121,-69,87,8,-94,45,12,-7,-71,-66,-92
-70,-136,-66,103,-2,-100,45,10,-29,-70,-77,-100
-76,-148,-72,112,-1,-110,45,5,-47,-71,-91,-100
-70,-143,-73,107,2,-108,44,5,-43,-82,-90,-106
-71,-147,-76,109,3,-111,53,5,-50,-95,-83,-102
-84,-162,-78,123,-3,-119,78,5,-61,-97,-151,-100
-85,-166,-81,125,-1,-123,122,5,-69,-99,-68,-100
-87,-164,-77,126,-5,-120,128,7,-70,-103,25,-100
-97,-164,-68,131,-14,-116,98,31,-77,-105,-18,-100
