I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-134,-147,-13,141,-60,-80,59,54,-30,-130,-129,-154
-134,-160,-26,147,-54,-93,76,84,-60,-201,-181,-173
-126,-138,-13,132,-56,-75,68,83,-38,-143,-133,-153
-118,-148,-30,133,-44,-88,70,124,-30,-160,-157,-162
-110,-129,-19,120,-45,-74,58,117,-8,-125,-134,-153
-104,-134,-30,119,-36,-82,58,146,27,-99,-136,-153
-103,-118,-16,111,-43,-67,48,154,48,-83,-121,-143
-105,-109,-5,107,-50,-57,46,190,101,-41,-91,-131
-82,-93,-11,88,-35,-52,39,235,148,-8,-68,-114
-41,-54,-13,48,-14,-33,33,276,219,53,-23,-82
-16,-22,-6,19,-5,-14,28,332,295,118,16,-53
9,7,-2,-8,5,3,22,406,388,203,78,-13
42,42,0,-42,21,21,16,482,493,305,155,22
77,90,14,-84,31,52,-3,551,587,422,250,81
119,149,31,-134,44,90,-33,581,665,521,338,144
157,194,38,-176,59,116,-62,577,700,598,412,196
159,213,54,-186,52,134,-88,551,683,617,448,213
138,207,69,-173,35,138,-112,471,619,591,445,197
114,181,67,-148,23,124,-113,357,497,503,388,185
54,117,62,-86,-4,89,-80,236,325,324,258,109
-25,33,58,-4,-42,46,-43,142,167,150,121,13
-79,-27,51,53,-65,12,-26,94,50,11,11,-62
-115,-73,42,94,-78,-15,-13,57,-36,-85,-68,-121
-124,-88,37,106,-80,-25,-4,27,-75,-135,-107,-137
-134,-102,32,118,-83,-35,0,15,-98,-166,-124,-159
-152,-122,30,137,-90,-46,5,13,-103,-168,-131,-167
-152,-127,25,139,-89,-51,8,10,-99,-165,-135,-165
-150,-128,22,139,-86,-53,14,8,-98,-165,-135,-171
-141,-123,18,132,-79,-52,13,4,-93,-165,-134,-168
-128,-120,8,123,-68,-56,8,9,-91,-165,-139,-166
-114,-117,-3,116,-55,-60,5,25,-90,-164,-140,-164
-95,-112,-16,104,-39,-64,2,27,-95,-169,-140,-165
-102,-111,-9,106,-46,-59,-3,23,-96,-170,-145,-165
-135,-114,21,125,-77,-47,-6,21,-94,-172,-145,-164
-140,-122,18,131,-79,-52,-10,17,-96,-176,-146,-168
-142,-132,10,137,-76,-61,-17,15,-93,-176,-150,-170
-172,-135,37,154,-104,-49,-22,12,-103,-185,-152,-171
-179,-135,44,157,-111,-45,-28,2,-115,-191,-155,-175
-170,-135,35,152,-102,-50,-30,-6,-119,-189,-158,-175
-166,-135,31,150,-98,-52,-30,-15,-133,-197,-161,-175
-160,-135,25,147,-92,-55,-30,-24,-141,-210,-160,-175
-150,-130,20,140,-85,-55,-30,-20,-152,-219,-160,-175
-147,-125,22,136,-84,-51,-30,-20,-160,-219,-160,-175
-160,-120,39,140,-99,-40,-35,-19,-161,-223,-160,-175
-155,-117,38,135,-96,-39,-35,-15,-159,-224,-160,-172
-144,-111,33,127,-88,-38,-35,-15,-161,-228,-161,-169
-144,-112,31,128,-87,-40,-35,-17,-179,-239,-175,-170
-141,-115,26,128,-83,-45,-35,-28,-181,-242,-181,-170
-140,-116,24,127,-82,-46,-37,-35,-179,-244,-179,-170
-138,-121,17,129,-78,-52,-41,-35,-181,-247,-183,-170
-130,-119,11,124,-70,-54,-44,-36,-179,-250,-185,-178
-130,-126,4,128,-67,-60,-46,-33,-182,-247,-185,-183
-134,-137,-3,136,-65,-70,-44,-30,-186,-239,-182,-176
-125,-134,-9,130,-58,-71,-45,-30,-185,-232,-177,-170
-132,-138,-6,135,-63,-71,-45,-29,-186,-224,-173,-163
-141,-115,26,128,-83,-44,-41,-20,-179,-215,-169,-156
-122,-67,55,94,-88,-6,-30,-4,-144,-210,-153,-150
-121,-45,77,83,-99,16,-16,8,-130,-209,-136,-144
-123,-40,83,81,-103,21,-60,16,-120,-204,-134,-138
-110,-39,71,74,-90,15,-108,-27,-128,-205,-132,-134
-105,-40,65,73,-85,12,-99,-55,-149,-196,-126,-127
-81,-40,41,61,-61,0,-91,-51,-150,-206,-129,-123
-60,-59,1,59,-30,-29,-89,-65,-153,-201,-121,-124
-68,-97,-29,83,-19,-63,-74,-48,-165,-215,-149,-148
-98,-119,-21,109,-38,-70,-79,-79,-201,-241,-164,-175
-119,-150,-30,135,-44,-90,-60,-50,-196,-252,-182,-192
-132,-150,-18,141,-57,-83,-70,-95,-220,-264,-193,-197
-134,-158,-23,146,-55,-90,-50,-43,-187,-239,-182,-206
-138,-158,-20,148,-59,-88,-54,-85,-224,-278,-205,-217
-159,-163,-4,161,-77,-83,-44,-45,-172,-225,-167,-199
-221,-207,15,214,-117,-96,164,309,-79,-343,-330,-337
-185,-77,108,131,-146,16,262,677,178,-199,-270,-334
329,437,108,-383,110,272,-32,981,991,747,596,305
995,1305,310,-1150,343,807,-1038,-657,1288,2398,2261,1473
912,1186,275,-1049,318,731,-1580,-2173,693,2641,2497,1666
273,225,-48,-249,160,88,-894,-1405,-234,474,598,504
-22,-69,-47,45,13,-58,-306,-495,-333,-303,-106,-70
-41,-101,-60,71,10,-80,-113,-40,27,-17,12,-98
-98,-133,-35,116,-31,-84,-49,24,-57,-192,-151,-194
-112,-128,-16,120,-48,-72,-25,70,-17,-106,-107,-191
-116,-149,-32,133,-42,-90,-8,123,-19,-162,-151,-225
-115,-141,-26,128,-44,-83,-20,119,-12,-121,-117,-214
-111,-158,-47,135,-32,-102,-11,155,11,-124,-127,-218
-108,-139,-31,124,-38,-85,-17,152,14,-121,-120,-210
-101,-137,-35,119,-33,-86,-14,195,54,-88,-111,-203
-100,-127,-27,114,-36,-77,-15,199,76,-72,-111,-200
-88,-113,-25,101,-31,-69,-15,235,136,-17,-83,-192
-65,-87,-22,76,-21,-54,-14,273,181,8,-69,-179
-46,-61,-15,54,-15,-38,-16,314,251,64,-19,-156
-28,-40,-12,34,-8,-26,-15,387,327,121,19,-137
-7,-14,-7,11,0,-10,-16,465,424,206,72,-100
19,16,-3,-17,11,6,-32,550,532,300,143,-66
74,75,2,-75,36,38,-46,622,632,411,228,-11
120,127,7,-123,56,67,-71,671,716,519,319,55
157,172,15,-165,71,93,-111,668,752,599,397,110
182,191,9,-187,86,100,-137,646,756,648,450,150
177,192,16,-185,80,104,-160,572,711,642,457,156
147,175,28,-161,59,101,-165,426,580,555,419,135
86,109,23,-98,31,66,-159,295,415,392,307,79
23,44,21,-33,0,32,-143,180,245,215,166,-17
-40,-22,18,31,-29,-2,-114,105,114,73,56,-94
-75,-80,-5,77,-35,-42,-85,58,36,-35,-30,-148
-99,-124,-25,112,-37,-74,-68,22,-27,-102,-82,-190
-120,-145,-25,133,-48,-84,-63,13,-58,-135,-108,-209
-122,-147,-26,135,-48,-86,-55,-1,-65,-149,-119,-221
-123,-152,-29,138,-47,-91,-50,-7,-65,-154,-122,-219
-124,-155,-30,139,-46,-92,-40,-10,-65,-156,-127,-220
-130,-158,-29,144,-50,-93,-53,-16,-65,-152,-130,-222
-136,-161,-25,149,-56,-93,-73,-18,-65,-150,-130,-220
-145,-170,-25,158,-59,-97,-68,-19,-62,-147,-132,-220
-147,-172,-25,160,-61,-98,-71,-1,-60,-144,-135,-220
-144,-169,-25,157,-59,-96,-70,0,-60,-150,-135,-220
-141,-166,-25,154,-57,-95,-70,19,-56,-159,-135,-220
-142,-164,-22,153,-60,-92,-82,22,-55,-161,-135,-222
-143,-159,-16,152,-64,-87,-82,22,-56,-159,-135,-226
-150,-162,-12,156,-69,-87,-76,5,-64,-170,-135,-229
-165,-172,-7,169,-78,-90,-71,-12,-71,-176,-135,-233
-166,-168,-3,167,-81,-85,-65,3,-77,-175,-136,-235
-162,-160,1,161,-82,-79,-60,-127,-89,-181,-143,-230
-164,-157,7,160,-85,-74,-55,-71,-92,-188,-145,-230
-167,-154,13,160,-89,-71,-55,27,-98,-192,-147,-228
-171,-153,17,162,-94,-68,-53,-16,-105,-196,-158,-225
-172,-148,24,160,-98,-62,-49,10,-92,-202,-161,-225
-181,-153,29,167,-105,-62,-51,-8,-43,-206,-158,-227
