I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-229,-71,158,150,-193,44,-100,-52,-95,-145,-140,-140
-229,-74,155,151,-191,40,-97,-55,-95,-140,-139,-139
-240,-77,163,158,-201,43,-91,-55,-96,-137,-141,-141
-244,-82,162,163,-203,40,-87,-55,-100,-133,-145,-145
-238,-85,153,161,-195,34,-83,-55,-103,-141,-145,-145
-238,-91,147,164,-193,28,-77,-55,-107,-155,-145,-145
-227,-88,139,157,-183,26,-79,-51,-110,-155,-145,-145
-229,-98,131,163,-180,16,-99,-50,-114,-155,-145,-145
-256,-115,141,185,-198,13,-119,-50,-115,-155,-142,-142
-268,-115,152,191,-210,18,-120,-46,-115,-155,-137,-139
-264,-115,149,189,-206,17,-112,-44,-115,-153,-134,-136
-265,-114,150,190,-207,17,-108,-46,-115,-149,-131,-134
-273,-123,150,198,-211,13,-102,-50,-116,-150,-125,-129
-280,-130,150,205,-215,10,-96,-50,-121,-150,-129,-133
-273,-125,149,199,-211,12,-91,-50,-124,-150,-140,-145
-262,-118,144,189,-203,13,-90,-50,-125,-150,-140,-150
-271,-130,141,201,-206,5,-85,-50,-125,-150,-140,-149
-267,-130,137,198,-202,3,-76,-52,-125,-150,-140,-152
-278,-145,134,211,-206,-5,-93,-50,-125,-150,-140,-155
-294,-165,129,230,-212,-18,-110,-50,-125,-150,-138,-156
-290,-151,140,220,-215,-5,-103,-55,-124,-150,-134,-152
-300,-154,146,227,-223,-4,-99,-53,-117,-150,-132,-146
-304,-160,144,231,-224,-8,-92,-47,-111,-150,-129,-141
-325,-177,149,251,-237,-14,-86,-42,-104,-150,-126,-136
-320,-170,150,245,-235,-10,-88,-36,-97,-149,-124,-130
-276,-127,150,201,-213,11,-92,-31,-98,-144,-121,-125
-255,-113,143,184,-199,15,-85,-33,-100,-133,-119,-121
-243,-109,134,176,-188,12,-74,-38,-101,-134,-123,-116
-231,-106,125,168,-178,10,-99,-38,-103,-133,-124,-116
-214,-98,117,156,-165,9,-119,-46,-107,-137,-127,-107
-236,-126,109,181,-172,-8,-129,-44,-103,-132,-130,-122
-274,-172,102,222,-187,-35,-123,-53,-121,-138,-131,-152
-277,-181,96,229,-186,-42,-83,-47,-112,-157,-139,-157
-291,-206,86,248,-188,-60,-76,-51,-130,-168,-157,-161
-301,-218,83,259,-192,-67,-70,-51,-140,-166,-161,-159
-300,-208,92,254,-196,-58,-61,-46,-125,-152,-159,-161
-301,-197,105,249,-203,-46,-58,-55,-152,-167,-159,-159
-285,-186,99,235,-192,-43,-46,-28,-109,-131,-150,-160
-310,-200,110,254,-210,-45,-44,-55,-174,-190,-171,-170
-360,-255,106,308,-233,-74,80,188,90,-161,-205,-227
-295,-182,112,238,-203,-35,102,190,196,1,-112,-195
3,199,195,-101,-96,197,-386,-428,-191,540,405,186
248,621,373,-435,-63,496,-1077,-1082,-640,885,959,692
115,709,594,-412,-240,651,-1243,-1346,-1272,12,731,840
-114,352,466,-119,-291,408,-750,-796,-924,-472,129,458
-245,-20,225,132,-235,102,-295,-293,-239,-308,-175,35
-304,-120,183,212,-243,31,-142,-161,-82,-275,-213,-95
-277,-146,130,211,-203,-8,-70,-32,59,-155,-173,-119
-275,-161,115,218,-195,-23,-43,-21,55,-150,-175,-122
-292,-176,116,234,-204,-30,-30,8,75,-121,-159,-129
-287,-176,112,231,-199,-32,-28,8,75,-105,-143,-126
-286,-174,112,230,-198,-30,-26,19,74,-97,-135,-124
-284,-176,107,230,-195,-34,-21,35,86,-75,-111,-126
-288,-174,114,231,-201,-30,-21,33,80,-75,-103,-124
-286,-172,114,228,-200,-29,-17,38,98,-60,-97,-126
-280,-164,116,221,-197,-24,-15,33,91,-60,-92,-122
-278,-161,118,219,-198,-21,-15,37,99,-48,-86,-117
-275,-154,121,214,-198,-16,-15,49,119,-41,-80,-112
-268,-149,119,208,-193,-15,-15,64,134,-29,-72,-108
-259,-144,116,201,-187,-14,-15,69,158,-7,-66,-104
-250,-135,115,192,-182,-10,-10,69,184,13,-59,-100
-240,-127,113,183,-176,-6,-13,85,209,29,-32,-89
-229,-118,111,174,-170,-4,-31,114,244,54,-11,-70
-215,-108,107,161,-161,0,-43,119,286,81,-4,-54
-213,-87,127,150,-170,20,-51,139,323,119,21,-40
-200,-60,140,129,-169,40,-67,162,361,160,50,-24
-164,-34,130,99,-147,48,-83,186,404,197,79,1
-155,-10,145,83,-150,67,-116,189,436,236,124,35
-145,32,177,56,-161,104,-136,183,465,283,166,70
-103,83,186,10,-144,134,-166,168,473,325,213,102
-86,122,209,-18,-148,165,-223,115,453,329,252,130
-98,140,238,-21,-169,189,-234,93,411,326,254,143
-125,98,222,13,-174,160,-208,10,323,264,214,114
-191,21,212,85,-202,116,-156,17,202,181,139,57
-259,-66,192,162,-225,63,-124,-75,95,87,58,-6
-300,-139,161,219,-231,11,-81,-9,14,14,0,-55
-311,-191,120,250,-215,-35,-72,-82,-46,-57,-52,-90
-320,-229,92,274,-206,-68,-72,-288,-84,-84,-80,-123
