I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-139,-159,-20,149,-59,-89,80,-32,-210,-139,-238,10
-71,-145,-75,108,2,-110,24,114,-95,-40,-171,62
171,-109,-281,-31,226,-194,-338,277,-146,97,1,215
355,-119,-474,-118,415,-296,-1010,-51,-753,90,90,369
546,-90,-636,-227,591,-363,-1779,-703,-1652,-46,59,468
781,-223,-1004,-279,893,-614,-2438,-1410,-2542,-317,-74,493
816,-330,-1146,-243,982,-738,-2550,-1817,-2767,-443,-158,501
805,-374,-1179,-215,992,-776,-2125,-1670,-2413,-447,-209,434
661,-648,-1309,-7,985,-978,-1604,-1371,-2135,-666,-486,199
560,-769,-1329,105,945,-1049,-1126,-977,-1876,-888,-757,-19
457,-580,-1037,62,747,-808,-627,-532,-1338,-783,-707,-74
222,-296,-518,37,371,-407,-256,-320,-805,-576,-569,-59
34,-143,-177,55,106,-160,-16,-180,-462,-397,-447,-17
-129,-126,3,127,-66,-61,228,-30,-175,-253,-360,25
-188,-88,100,138,-144,6,355,42,-44,-197,-323,31
-218,-59,159,138,-188,50,361,81,-5,-159,-284,37
-227,-60,167,143,-197,53,371,104,35,-154,-275,42
-246,-57,189,151,-217,66,391,118,64,-136,-259,70
-265,-52,213,158,-239,80,405,141,81,-119,-252,85
-246,-47,199,146,-222,76,415,160,107,-111,-246,83
-253,-44,209,148,-231,82,434,174,145,-100,-238,91
-238,-36,202,137,-220,82,462,204,173,-95,-233,90
-246,-36,210,141,-227,87,500,234,215,-75,-226,96
-268,-12,256,140,-262,122,548,269,277,-44,-219,92
-270,16,286,126,-278,151,594,300,329,-26,-206,87
-319,1,319,159,-319,160,645,334,377,-17,-195,84
-339,28,367,155,-353,198,698,374,441,2,-185,77
-323,75,398,124,-361,237,762,423,512,28,-176,102
-360,89,449,135,-405,269,821,468,572,36,-169,123
-383,102,485,140,-434,294,831,488,618,43,-157,118
-355,135,490,110,-423,312,824,519,669,78,-137,125
-331,153,484,89,-407,318,817,553,690,101,-102,125
-323,149,472,87,-398,310,756,553,665,123,-80,139
-285,163,447,61,-366,305,649,527,632,151,-74,204
-227,146,372,40,-300,259,521,477,540,142,-70,224
-178,116,293,31,-236,204,378,388,381,123,-63,242
-136,95,231,20,-184,163,269,289,226,88,-63,274
-105,45,151,30,-129,98,199,205,74,24,-112,252
-104,-2,102,53,-103,50,147,132,-36,-23,-156,240
-153,-55,98,104,-125,21,121,78,-100,-78,-191,235
-172,-69,103,121,-137,16,119,52,-142,-108,-222,226
-169,-66,103,117,-136,19,120,48,-159,-98,-218,219
-168,-59,109,113,-138,25,119,41,-172,-121,-228,214
-106,17,123,44,-115,70,120,34,-179,-132,-236,196
-96,-11,85,54,-91,37,121,27,-174,-124,-234,203
-124,-76,48,100,-86,-14,116,26,-169,-124,-235,224
-103,-78,25,90,-64,-26,116,31,-163,-117,-234,215
-110,-89,21,100,-65,-34,120,29,-157,-115,-235,215
-148,-90,58,119,-103,-16,110,30,-153,-111,-231,211
-157,-89,68,123,-113,-11,128,31,-146,-104,-229,209
-182,-90,92,136,-137,1,101,28,-142,-101,-230,215
-189,-91,98,140,-144,3,144,38,-134,-93,-224,217
-192,-86,106,139,-149,10,127,38,-132,-89,-225,224
-190,-89,101,139,-145,6,174,52,-123,-83,-224,223
-124,-4,120,64,-122,58,165,63,-122,-78,-207,248
-90,84,174,2,-132,129,75,53,-104,-71,-192,280
-65,63,129,1,-97,96,88,35,-123,-63,-187,268
-75,50,124,12,-100,87,-107,-17,-214,-60,-195,277
-91,48,139,22,-116,93,87,-20,-228,-46,-178,292
-140,-38,102,88,-121,32,-112,8,-223,-93,-222,262
-174,-154,20,164,-97,-66,219,13,-242,-159,-296,235
-228,-213,16,220,-122,-98,-88,11,-277,-173,-301,212
-241,-238,3,239,-122,-118,228,7,-301,-202,-320,203
-213,-249,-36,231,-88,-142,-146,-5,-296,-216,-330,219
