I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
352,-107,-459,-122,405,-282,-563,-1902,-876,-208,83,378
186,-315,-501,65,344,-408,-482,-1379,-1014,-743,-448,-63
170,-110,-280,-30,226,-195,-199,-483,-377,-215,-135,-28
133,-92,-225,-20,179,-159,-110,-218,-227,-200,-169,-77
84,-71,-155,-6,119,-113,-75,-160,-160,-148,-143,-97
113,-61,-174,-26,144,-117,-53,-116,-144,-162,-169,-110
120,-33,-153,-44,137,-93,-49,-123,-138,-129,-148,-94
102,-56,-158,-23,130,-107,-37,-63,-115,-121,-139,-88
95,-27,-122,-34,109,-75,-37,-52,-113,-122,-133,-82
80,-15,-95,-32,87,-55,-26,-42,-88,-96,-111,-73
149,-1,-150,-74,149,-75,-26,-24,-84,-90,-110,-75
109,-1,-110,-54,110,-55,-25,4,-66,-61,-88,-61
79,-21,-100,-29,90,-61,-23,28,-58,-62,-86,-32
129,26,-103,-77,115,-38,-20,43,-43,-44,-70,-7
129,37,-92,-83,110,-27,-20,65,-18,-28,-64,4
148,74,-74,-111,111,0,-17,89,15,-14,-51,23
222,114,-108,-167,165,3,-14,134,20,6,-32,50
234,125,-109,-179,172,8,-16,170,34,42,-5,77
217,148,-69,-182,143,39,-13,218,85,90,42,95
204,137,-67,-170,135,35,-19,274,118,133,86,124
233,184,-49,-208,141,67,-37,341,164,202,147,171
278,240,-38,-259,158,101,-50,413,227,280,223,229
307,287,-20,-297,163,133,-69,458,256,332,273,272
344,324,-20,-333,182,152,-81,496,289,392,330,317
329,356,27,-343,151,192,-93,506,308,429,367,354
364,398,34,-381,165,216,-101,497,297,431,363,362
362,329,-33,-345,197,148,-104,449,283,403,352,367
307,287,-20,-297,163,134,-119,380,246,357,304,338
301,288,-13,-294,157,137,-85,290,201,288,227,271
274,215,-59,-244,166,78,-72,199,158,203,153,209
193,141,-52,-167,122,44,-82,117,90,127,77,158
181,126,-55,-153,118,35,-55,43,30,47,17,111
183,86,-97,-135,140,-5,-55,-16,-13,-17,-48,69
140,47,-93,-94,116,-23,-55,-78,-62,-72,-108,31
153,72,-81,-112,116,-4,-55,-93,-80,-101,-118,-1
95,10,-85,-53,90,-37,-55,-125,-104,-130,-146,-22
99,-15,-113,-42,106,-64,-55,-156,-140,-175,-191,-39
115,10,-105,-62,110,-47,-49,-147,-145,-175,-195,-48
65,-24,-89,-20,77,-56,-43,-151,-145,-167,-191,-41
104,20,-84,-61,94,-32,-35,-149,-142,-162,-189,-36
69,-5,-74,-31,71,-39,-28,-150,-139,-153,-185,-30
77,-26,-103,-25,90,-64,-35,-148,-141,-149,-185,-25
154,49,-105,-102,129,-28,-21,-138,-132,-141,-180,-20
116,18,-98,-67,107,-40,-48,-127,-123,-130,-172,-12
101,28,-72,-64,86,-22,-64,-121,-112,-117,-166,-6
124,46,-78,-85,101,-16,-53,-114,-91,-111,-159,1
120,3,-117,-62,118,-57,-68,-127,-111,-110,-153,7
150,49,-101,-99,125,-26,-54,-141,-111,-111,-149,12
162,70,-92,-115,127,-11,-35,-141,-88,-109,-152,17
139,51,-87,-95,113,-18,-52,-138,-99,-112,-148,20
145,51,-94,-98,119,-21,-65,-132,-109,-105,-145,14
145,44,-101,-94,123,-28,-55,-158,-130,-105,-160,8
119,18,-100,-68,109,-41,-49,-161,-129,-125,-150,3
114,-14,-128,-50,121,-71,-43,-160,-135,-125,-158,-3
134,8,-126,-71,130,-59,-36,-172,-151,-124,-177,-7
80,13,-68,-46,74,-27,-38,-164,-143,-126,-173,-12
36,-25,-61,-5,49,-43,-43,-161,-139,-125,-170,-15
98,-17,-114,-40,106,-65,-43,-156,-133,-123,-172,-10
72,-14,-86,-29,79,-50,-41,-150,-126,-119,-187,-2
71,5,-66,-38,69,-30,-38,-157,-131,-120,-168,4
128,41,-86,-84,107,-22,-43,-161,-136,-119,-164,11
114,54,-60,-83,87,-3,-23,-143,-134,-120,-187,17
143,92,-51,-117,97,20,10,-130,-133,-119,-178,21
129,83,-46,-105,87,18,11,-90,-128,-125,-177,19
109,22,-87,-65,98,-32,-19,-88,-132,-124,-170,21
149,24,-125,-86,137,-50,-48,-128,-127,-125,-166,20
178,74,-104,-126,140,-15,-66,-158,-138,-126,-164,19
151,56,-96,-103,123,-20,-83,-188,-165,-122,-156,22
77,-17,-94,-30,85,-55,-75,-174,-164,-126,-158,0
74,-14,-88,-30,81,-51,-60,-189,-162,-125,-157,-19
118,36,-83,-77,100,-23,-49,-154,-156,-157,-184,-28
77,-6,-84,-36,81,-45,-43,-191,-159,-133,-155,-19
-47,-100,-53,74,4,-77,-24,-133,-146,-171,-193,-28
-15,-63,-48,39,17,-55,-32,-170,-143,-143,-169,3
-43,-52,-9,48,-17,-31,50,75,-75,-186,-248,-105
35,195,160,-115,-63,177,178,892,420,215,44,51
425,678,254,-552,85,466,-57,157,703,1274,1056,794
355,199,-156,-277,256,21,-505,-1555,-348,454,558,730
126,-342,-468,108,297,-404,-545,-1663,-1102,-760,-452,158
114,-102,-216,-6,165,-158,-220,-695,-538,-355,-263,90
62,-50,-111,-6,87,-80,-83,-212,-233,-188,-187,44
-21,-81,-60,51,20,-70,-63,-116,-195,-166,-168,17
1,-26,-26,13,14,-26,-9,-50,-118,-122,-144,-5
64,6,-58,-35,61,-26,14,-67,-118,-145,-159,-28
-49,-31,18,40,-33,-6,34,-26,-86,-106,-130,-13
-45,-21,24,33,-34,1,22,9,-95,-124,-143,-17
27,56,29,-42,-1,42,16,27,-75,-98,-123,-3
23,38,15,-31,4,26,41,31,-67,-106,-145,-4
4,-19,-23,8,13,-21,50,51,-52,-93,-127,17
0,5,5,-3,-3,5,36,67,-36,-89,-125,20
16,36,20,-27,-2,28,35,63,-31,-84,-111,-4
62,62,-1,-62,31,30,23,94,-9,-70,-94,16
68,117,49,-92,9,82,22,131,2,-28,-87,55
-35,89,124,-27,-79,106,23,172,39,13,-51,65
-55,74,129,-10,-93,102,10,214,59,34,-24,70
