I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-62,-90,-28,76,-17,-59,-10,-91,-129,-140,-100,-107
-60,-85,-24,73,-17,-55,-11,-108,-134,-140,-105,-120
-58,-83,-25,71,-16,-54,6,-110,-135,-140,-110,-121
-45,-73,-28,59,-8,-50,18,-110,-134,-140,-113,-119
-54,-85,-31,70,-11,-58,12,-110,-131,-137,-119,-116
-58,-95,-36,77,-11,-65,17,-111,-126,-132,-119,-114
-57,-98,-40,77,-8,-68,14,-109,-125,-131,-122,-117
-49,-89,-40,69,-4,-64,16,-104,-118,-126,-124,-113
-53,-93,-40,73,-7,-67,19,-102,-118,-121,-136,-118
-45,-79,-34,62,-5,-56,25,-80,-102,-119,-122,-95
31,11,-20,-20,25,-5,68,-37,-61,-84,-81,-49
38,24,-14,-31,26,5,52,-13,-50,-62,-79,-44
35,9,-27,-22,31,-8,12,-72,-88,-89,-81,-45
26,4,-22,-15,24,-9,12,-135,-133,-133,-92,-47
19,-5,-24,-7,22,-15,1,-136,-131,-146,-98,-51
46,-21,-67,-12,57,-43,-3,-134,-127,-141,-96,-48
-8,-64,-56,36,24,-60,-10,-148,-155,-158,-107,-57
-65,-89,-23,77,-21,-56,-4,-136,-144,-148,-118,-81
-109,-123,-14,117,-47,-68,-1,-160,-193,-195,-163,-111
-95,-108,-14,102,-40,-61,1,-133,-165,-164,-151,-97
-121,-146,-25,134,-48,-85,9,-160,-205,-204,-175,-113
-124,-146,-22,136,-51,-84,6,-144,-194,-189,-158,-97
-122,-148,-26,136,-48,-87,18,-133,-180,-197,-176,-112
-151,-176,-25,164,-63,-100,84,-57,-167,-248,-232,-165
-55,-61,-7,58,-24,-34,357,613,478,231,3,-54
365,453,88,-409,138,270,318,955,1177,1187,818,558
1229,1220,-9,-1224,618,606,-308,761,1740,2487,2000,1545
1113,953,-160,-1033,636,396,-745,-308,584,1508,1516,1381
237,236,0,-236,119,118,-558,-1071,-898,-397,184,441
-8,38,46,-15,-27,42,-141,-355,-354,-235,-41,93
-63,-68,-5,66,-29,-37,-20,-135,-145,-148,-94,-7
-85,-85,0,85,-42,-42,0,-134,-172,-193,-129,-42
-97,-114,-16,106,-40,-65,29,-51,-86,-131,-137,-62
-103,-120,-17,112,-43,-68,13,-94,-140,-185,-166,-73
-104,-130,-26,117,-39,-77,25,-36,-71,-127,-136,-57
-112,-136,-24,124,-44,-80,20,-52,-97,-155,-150,-60
-73,-108,-35,91,-18,-71,28,-13,-45,-111,-131,-48
-86,-115,-29,101,-29,-72,28,-13,-44,-107,-131,-47
-89,-102,-13,96,-38,-57,32,31,1,-70,-112,-36
-91,-99,-8,95,-42,-53,36,59,31,-52,-100,-29
-75,-73,2,74,-38,-35,35,86,50,-24,-85,-6
-46,-40,6,43,-26,-16,46,140,110,27,-50,22
-24,1,26,11,-25,13,52,195,171,76,-6,47
-16,43,59,-14,-38,51,60,263,242,144,35,68
13,87,73,-50,-30,80,70,321,310,203,82,92
33,143,110,-89,-39,127,75,375,383,266,139,133
40,177,137,-109,-49,157,83,405,433,315,180,160
80,208,128,-144,-24,167,82,419,448,333,182,164
75,225,149,-151,-37,187,71,394,428,311,166,152
63,213,150,-138,-44,181,64,333,373,260,149,140
64,201,137,-133,-36,168,53,269,304,207,121,129
78,191,112,-135,-17,151,42,204,235,153,86,105
79,150,72,-115,3,111,30,139,155,101,50,78
49,104,54,-77,-3,79,20,79,83,53,18,52
35,73,38,-54,-2,56,12,32,19,1,-19,16
15,40,25,-28,-5,32,8,-11,-39,-49,-55,-23
-3,10,13,-4,-8,11,2,-46,-70,-92,-77,-51
5,11,6,-8,0,8,-4,-65,-89,-116,-85,-63
8,9,2,-9,3,5,-9,-75,-108,-122,-84,-69
16,12,-5,-13,10,3,-14,-75,-106,-120,-86,-67
35,25,-10,-30,22,7,-16,-75,-102,-120,-63,-64
38,23,-15,-30,26,4,-14,-75,-108,-120,-32,-63
39,18,-21,-28,30,-2,-17,-75,-109,-120,-17,-58
27,-4,-31,-11,29,-17,-29,-75,-113,-119,-3,-64
2,-31,-33,15,17,-32,-31,-75,-117,-116,0,-75
-2,-31,-29,16,14,-30,-27,-76,-122,-113,0,-75
3,-24,-27,11,15,-25,-25,-74,-125,-120,0,-74
-13,-37,-23,26,5,-30,-21,-77,-130,-135,1,-81
6,-16,-22,5,14,-19,-20,-85,-132,-132,-1,-86
17,0,-17,-8,17,-8,-24,-82,-136,-126,3,-82
-6,-33,-27,19,11,-29,-26,-75,-139,-123,17,-79
-2,-44,-42,23,20,-43,-29,-74,-140,-117,12,-86
4,-36,-40,16,22,-38,-32,-66,-140,-116,4,-91
1,-38,-39,19,20,-38,-35,-69,-139,-123,-11,-87
7,-29,-35,11,21,-32,-35,-96,-164,-129,-3,-83
2,-32,-34,15,18,-32,-28,-88,-177,-136,-14,-80
-18,-62,-44,40,13,-52,-26,-84,-167,-144,-47,-75
-18,-70,-52,44,17,-60,-18,-101,-166,-147,-37,-78
-2,-51,-49,27,24,-50,-30,-121,-160,-162,-57,-89
16,-34,-50,9,34,-42,-52,-116,-156,-166,-78,-89
-14,-63,-49,39,18,-56,-37,-90,-149,-162,-78,-80
-3,-47,-44,26,21,-45,-27,-86,-143,-151,-71,-74
35,-11,-46,-11,41,-29,-16,-32,-144,-103,-46,-67
42,-1,-43,-20,43,-22,-40,-50,-150,-110,-39,-61
39,-8,-47,-15,43,-28,-93,-131,-172,-161,-72,-69
-7,-49,-42,29,18,-45,-92,-147,-195,-181,-89,-69
14,-55,-70,21,42,-62,-85,-144,-186,-168,-78,-65
14,-109,-124,47,69,-116,-80,-144,-205,-182,-97,-82
-56,-140,-84,98,15,-112,-62,-149,-228,-200,-116,-102
-96,-151,-55,124,-20,-103,-32,-137,-219,-226,-161,-145
-87,-162,-75,124,-5,-118,-30,-158,-242,-266,-189,-162
-94,-177,-84,136,-5,-130,-26,-139,-201,-227,-181,-161
-130,-201,-70,166,-30,-135,-21,-164,-243,-281,-223,-192
-113,-176,-63,145,-25,-119,-24,-119,-184,-221,-187,-169
-135,-213,-77,174,-29,-145,12,-139,-236,-297,-252,-216
-77,-176,-99,126,12,-137,147,152,6,-156,-244,-232
46,16,-30,-31,38,-7,400,845,780,506,188,27
646,820,174,-733,236,496,172,1030,1532,1728,1343,921
1294,1512,218,-1403,538,865,-438,623,1769,2638,2268,1757
663,935,272,-799,195,603,-629,-601,80,829,1175,1101
-26,222,248,-99,-137,235,-357,-889,-840,-566,-56,151
-39,-39,0,39,-19,-20,-70,-183,-175,-170,-138,-58
-104,-161,-57,133,-23,-109,-29,-146,-192,-248,-188,-138
-104,-160,-56,132,-23,-108,-6,-87,-146,-202,-203,-160
-79,-164,-86,122,3,-125,13,-82,-133,-207,-217,-193
-82,-157,-75,120,-4,-116,24,-78,-114,-202,-217,-197
-73,-160,-87,117,7,-123,40,-38,-65,-166,-207,-186
-69,-154,-85,112,8,-119,24,-55,-90,-185,-213,-190
-80,-155,-75,118,-2,-114,33,-12,-43,-144,-200,-179
-64,-153,-89,109,13,-121,29,-5,-33,-148,-209,-182
-36,-133,-97,85,31,-115,30,33,19,-102,-224,-167
-35,-128,-93,82,29,-110,31,53,33,-86,-244,-149
-41,-90,-49,66,4,-69,33,102,80,-44,-237,-127
-62,-78,-16,70,-23,-46,38,152,127,4,-242,-98
-52,-77,-25,65,-13,-51,39,203,180,52,-221,-65
-59,-36,24,47,-41,-6,43,269,252,112,-169,-35
-45,6,51,19,-48,28,45,322,314,169,-115,-1
-4,63,67,-30,-36,65,42,366,372,231,-43,40
-12,96,108,-42,-60,102,33,388,404,255,27,68
-20,109,130,-45,-75,119,25,375,388,239,74,74
-16,119,134,-52,-76,126,17,334,339,225,91,65
-18,110,128,-46,-73,118,-7,275,285,189,83,60
-31,94,125,-32,-79,110,-38,198,197,137,72,50
-58,56,114,1,-87,85,-59,131,127,92,63,45
-75,25,100,25,-88,62,-81,69,47,47,37,31
-93,-7,86,49,-89,39,-85,5,6,-7,-5,-12
-98,-28,69,63,-83,20,-84,-48,-77,-56,-55,-39
-146,-98,48,121,-96,-25,-66,-80,-110,-97,-112,-74
-221,-161,60,191,-140,-50,-59,-85,-136,-128,-131,-80
-218,-162,56,190,-137,-52,-43,-80,-173,-127,-113,-75
-202,-177,24,189,-113,-76,-20,-75,-101,-121,-89,-77
-177,-152,25,164,-101,-63,-10,-70,-305,-116,-55,-71
-200,-183,17,191,-108,-83,38,-63,-73,-109,-24,-83
-154,-142,11,148,-82,-65,-7,-60,268,-106,-14,-61
-196,-192,4,194,-99,-94,178,-49,177,-105,-15,-102
-131,-132,-2,132,-64,-67,287,-43,214,-105,-25,7
123,114,-8,-118,66,53,109,-32,185,-105,-54,84
52,39,-13,-45,33,13,76,-21,210,-105,-66,-46
-10,-32,-22,21,6,-27,47,15,276,-105,-44,-66
