I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-19,-4,15,11,-17,6,156,251,199,47,-43,-47
-6,16,22,-5,-14,19,153,276,230,78,-17,-32
10,40,30,-25,-10,35,150,309,266,117,12,-14
32,68,36,-50,-2,52,147,348,332,171,48,13
56,109,53,-83,2,81,145,392,404,243,96,44
79,156,77,-118,1,117,141,446,491,328,164,87
101,216,115,-159,-7,165,124,497,590,439,257,153
138,298,160,-218,-11,229,101,534,685,567,359,219
168,367,199,-268,-15,282,70,546,778,671,447,281
202,429,227,-315,-13,328,40,547,842,780,545,342
224,460,237,-342,-7,348,11,535,854,837,615,398
223,456,233,-340,-6,345,-13,477,823,822,618,410
207,444,237,-326,-15,340,-28,379,723,763,582,380
149,375,226,-262,-39,300,-42,262,549,598,463,319
84,267,183,-176,-49,224,-24,148,343,381,290,206
30,162,132,-96,-52,147,11,72,162,184,139,98
-16,69,84,-27,-50,77,36,24,36,27,12,10
-45,4,49,21,-47,26,53,-10,-45,-66,-64,-55
-70,-31,38,50,-54,3,62,-19,-98,-124,-119,-89
-83,-50,33,67,-58,-8,69,-23,-127,-163,-159,-111
-85,-60,25,72,-55,-18,75,-29,-138,-183,-166,-126
-77,-59,18,68,-47,-21,79,-35,-147,-190,-170,-131
-64,-53,11,58,-37,-21,80,-39,-148,-187,-170,-129
-55,-50,5,52,-30,-22,80,-36,-143,-185,-170,-130
-51,-45,5,47,-28,-20,80,-33,-140,-185,-170,-130
-43,-40,4,41,-23,-18,80,-31,-137,-181,-170,-128
-45,-45,0,45,-22,-22,80,-27,-133,-180,-167,-125
-54,-54,0,54,-26,-27,80,-25,-129,-180,-165,-122
-58,-55,2,56,-30,-26,80,-25,-126,-175,-165,-120
-60,-55,5,57,-32,-25,80,-25,-124,-176,-165,-116
-60,-55,5,57,-32,-25,80,-25,-120,-174,-165,-115
-64,-55,8,59,-35,-23,79,-25,-118,-170,-167,-119
-65,-55,11,60,-37,-22,76,-25,-114,-170,-170,-121
-69,-60,9,64,-39,-25,73,-25,-118,-172,-170,-120
-69,-64,5,66,-37,-29,71,-30,-127,-177,-170,-121
-56,-60,-4,59,-26,-32,67,-30,-131,-180,-170,-119
-55,-58,-2,57,-26,-30,65,-31,-134,-185,-170,-121
-62,-55,7,58,-34,-23,62,-35,-138,-185,-170,-125
-67,-52,15,59,-41,-18,60,-35,-140,-185,-170,-125
-73,-50,24,61,-49,-12,60,-37,-135,-185,-170,-125
-72,-47,25,59,-48,-10,56,-40,-135,-185,-170,-125
-69,-44,24,56,-46,-10,54,-43,-135,-182,-170,-125
-70,-45,26,57,-48,-10,56,-46,-134,-176,-169,-121
-65,-40,24,52,-45,-8,59,-49,-136,-171,-161,-114
-65,-39,25,52,-45,-6,65,-51,-132,-165,-154,-108
-66,-39,27,52,-46,-6,67,-40,-128,-161,-148,-100
-43,6,49,18,-46,27,75,-29,-102,-150,-141,-95
-35,42,77,-4,-56,59,88,-30,-78,-135,-130,-85
-37,58,95,-11,-66,76,92,-28,-79,-122,-120,-79
-39,90,129,-26,-84,109,65,-31,-82,-119,-110,-63
-25,105,130,-40,-78,117,32,-33,-84,-119,-102,-39
-9,121,130,-56,-70,125,30,-41,-86,-114,-98,-41
-21,108,128,-44,-75,118,30,-57,-95,-116,-89,-43
-11,55,66,-22,-39,60,30,-63,-109,-129,-102,-56
-34,-3,30,18,-32,13,30,-65,-136,-157,-136,-82
-75,-48,27,61,-51,-10,31,-58,-148,-175,-156,-103
-80,-65,14,72,-47,-25,42,-63,-155,-188,-160,-115
-73,-68,5,70,-39,-32,47,-54,-146,-195,-168,-118
-70,-62,7,66,-38,-28,43,-59,-147,-199,-178,-123
-69,-67,1,68,-35,-33,47,-51,-137,-181,-167,-121
-67,-57,9,62,-38,-24,43,-54,-136,-182,-173,-118
-62,-62,0,62,-31,-31,47,-44,-133,-169,-167,-114
-59,-60,-1,60,-29,-30,54,-38,-117,-162,-172,-111
-56,-69,-14,63,-21,-41,62,-33,-112,-159,-169,-114
-57,-59,-2,58,-27,-31,87,48,25,-55,-148,-134
64,172,108,-118,-22,140,-229,-341,156,411,267,131
375,615,240,-495,67,427,-962,-1107,249,1457,1281,795
406,816,410,-612,-2,613,-1424,-1823,-595,958,1252,976
68,286,218,-177,-75,252,-1103,-1824,-1654,-828,31,381
-117,-98,19,108,-68,-40,-486,-948,-1140,-954,-441,-86
-98,5,102,46,-100,53,-127,-314,-417,-418,-276,-142
-73,-37,36,55,-54,-1,71,8,-145,-243,-202,-121
-47,-42,5,44,-26,-18,141,140,11,-122,-154,-104
-33,-32,1,32,-16,-15,150,154,11,-118,-142,-100
-30,-34,-4,32,-13,-19,159,200,67,-68,-123,-96
-25,-19,7,22,-16,-6,152,193,71,-67,-113,-90
-25,-23,2,24,-13,-11,157,218,99,-46,-103,-87
-15,-7,8,10,-11,1,154,220,118,-33,-94,-81
-9,-2,7,5,-8,3,154,228,136,-21,-87,-73
-11,10,21,0,-17,16,150,249,158,6,-72,-61
-3,26,30,-12,-17,28,150,272,180,30,-61,-54
3,47,45,-25,-21,46,148,287,214,57,-42,-39
14,67,53,-41,-20,60,144,310,252,93,-7,-17
34,93,59,-64,-13,76,146,353,312,151,35,9
54,130,76,-93,-11,103,139,396,373,211,76,41
73,175,102,-125,-15,139,126,443,451,289,131,76
97,231,134,-165,-18,182,115,489,539,388,212,135
139,309,171,-224,-16,240,98,532,639,501,306,200
178,378,200,-278,-11,289,74,553,723,612,405,260
211,434,223,-323,-6,328,46,551,788,713,492,329
232,482,250,-358,-9,366,18,543,819,770,560,381
237,489,252,-363,-8,370,-13,506,786,779,593,408
234,473,239,-354,-2,356,-39,418,727,751,570,394
213,437,224,-326,-5,330,-37,310,604,652,500,352
158,349,192,-254,-17,270,-28,199,423,477,376,286
96,247,151,-172,-28,198,-24,109,247,281,215,182
47,158,110,-103,-32,134,-11,49,97,116,76,79
-8,80,88,-36,-49,84,5,3,0,-6,-24,-3
-30,31,61,-1,-46,46,31,-11,-62,-83,-92,-50
-36,3,39,16,-38,21,49,-21,-98,-125,-120,-66
-69,-23,45,45,-57,11,51,-33,-114,-149,-140,-74
-78,-37,42,57,-60,2,56,-29,-116,-157,-153,-86
-73,-35,38,54,-55,1,60,-24,-114,-159,-159,-93
-70,-35,35,52,-52,0,63,-19,-115,-154,-165,-90
-62,-31,30,46,-46,0,64,-13,-116,-148,-160,-90
-59,-30,31,45,-45,0,70,-8,-113,-144,-156,-90
-60,-30,29,45,-45,0,68,-2,-107,-140,-154,-90
-50,-21,31,36,-40,4,78,7,-95,-135,-149,-90
-39,-8,29,23,-35,11,72,15,-91,-131,-146,-85
-42,0,49,21,-42,21,93,24,-71,-120,-141,-70
-46,0,78,23,-46,23,98,25,-48,-143,-127,-64
