I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,-47,12,53,-36,-18,28,4,-20,-11,-39,-49
-51,-49,2,50,-26,-24,22,1,-20,-1,-34,-48
-62,-61,1,62,-32,-30,22,-1,-20,4,-27,-59
-42,-53,-10,48,-16,-31,28,-3,-20,-4,-23,-57
-16,-49,-33,33,9,-41,32,-6,-20,-11,-18,-52
-45,-39,6,42,-25,-16,35,-2,-20,-19,-11,-49
-34,-14,20,24,-27,3,45,8,-4,-13,-6,-38
-12,15,27,-2,-20,21,56,18,20,5,-1,-25
-9,34,44,-13,-27,39,42,27,26,19,0,-15
1,51,50,-26,-25,50,23,21,16,22,1,-6
18,57,39,-37,-10,47,3,-1,2,10,-1,0
35,51,16,-43,9,34,-8,-10,-5,9,2,11
40,48,8,-44,15,28,-31,-34,-25,-5,-5,11
65,21,-45,-43,55,-12,-37,-42,-35,-23,-27,-17
26,-51,-77,13,52,-64,-10,-50,-55,-55,-60,-52
-14,-88,-74,52,30,-81,5,-43,-57,-56,-61,-56
-23,-98,-75,61,26,-86,7,-42,-69,-67,-73,-65
-17,-93,-76,56,30,-84,-1,-46,-75,-67,-71,-65
-27,-100,-73,64,23,-86,14,-27,-58,-56,-64,-63
-67,-147,-80,108,7,-114,-8,-65,-90,-82,-83,-74
-54,-135,-81,95,14,-108,25,-7,-39,-37,-48,-67
-50,-144,-94,97,22,-119,2,-65,-89,-103,-98,-93
-90,-254,-164,172,38,-209,220,327,217,92,-60,-220
26,-204,-229,90,128,-217,443,792,617,397,77,-239
553,583,29,-568,262,306,-194,163,504,782,938,670
605,1119,515,-862,45,817,-725,-769,-131,542,1210,1315
70,636,566,-353,-248,601,-666,-1152,-936,-570,-54,625
-64,312,376,-124,-220,344,-428,-731,-703,-587,-361,154
-84,122,206,-19,-145,164,-150,-299,-281,-248,-158,10
-103,-70,33,86,-68,-19,-38,-146,-178,-194,-177,-106
-63,-68,-5,66,-28,-37,24,-20,-43,-58,-66,-86
-53,-118,-65,86,6,-91,43,-12,-48,-82,-100,-112
-27,-132,-105,80,40,-119,59,46,10,-36,-58,-93
-26,-125,-99,76,37,-112,68,50,3,-50,-73,-103
-14,-122,-108,69,47,-115,63,48,3,-37,-60,-94
-1,-108,-106,54,53,-107,72,56,15,-30,-52,-94
-2,-114,-112,58,55,-113,69,70,28,-31,-54,-96
-32,-134,-103,83,36,-118,67,92,52,-17,-38,-87
-24,-106,-82,65,29,-94,60,95,48,-18,-39,-86
-29,-102,-73,65,22,-87,54,106,62,-2,-23,-78
-54,-121,-67,88,7,-94,50,130,86,22,-21,-76
-37,-100,-63,69,13,-81,42,144,101,44,-9,-71
-10,-66,-56,39,23,-61,44,173,128,62,17,-62
-1,-50,-50,26,25,-49,65,204,162,86,24,-44
31,-30,-61,0,46,-46,62,211,185,104,32,-17
53,10,-43,-31,48,-16,46,226,192,122,51,8
67,58,-9,-62,38,24,37,211,180,113,45,25
85,76,-9,-80,47,33,21,200,169,100,40,54
86,84,-2,-85,44,40,14,183,149,90,35,79
96,122,26,-109,35,74,2,145,116,62,28,85
77,119,42,-98,17,80,-22,105,70,38,25,75
68,100,32,-84,18,66,-45,68,41,17,17,65
60,85,26,-73,17,55,-51,43,23,2,13,54
16,36,20,-26,-3,28,-29,33,5,-8,7,30
-20,-15,5,17,-13,-4,-14,19,-9,-20,-6,3
-19,-20,-1,20,-9,-11,-6,-8,-22,-30,-27,-23
-25,-43,-18,34,-3,-30,5,-17,-20,-40,-52,-30
-42,-77,-35,60,-3,-56,13,-29,-32,-51,-55,-39
-46,-71,-26,59,-10,-48,18,-37,-43,-52,-58,-50
-61,-66,-5,64,-28,-35,28,-34,-36,-50,-67,-55
-78,-63,15,70,-46,-23,36,-33,-35,-50,-62,-63
-66,-52,14,59,-40,-19,47,-29,-31,-50,-59,-63
-57,-50,7,53,-32,-21,65,-30,-30,-50,-56,-60
-44,-39,6,41,-25,-16,65,-27,-27,-49,-51,-57
-33,-36,-3,34,-15,-19,65,-21,-21,-44,-49,-54
-29,-55,-25,42,-2,-40,64,-17,-17,-40,-44,-50
-21,-51,-30,36,4,-40,71,-13,-13,-44,-41,-51
-61,-77,-16,69,-22,-46,75,-7,-7,-45,-37,-60
-66,-102,-37,84,-14,-69,68,-6,-6,-45,-34,-60
-62,-97,-35,80,-13,-66,64,-11,-14,-49,-28,-60
-83,-96,-12,90,-35,-54,58,-15,-23,-51,-38,-60
-54,-88,-34,71,-10,-61,52,-11,-21,-49,-45,-60
-26,-77,-51,52,13,-64,51,-4,-14,-41,-37,-61
-24,-46,-22,35,-1,-34,69,3,-7,-29,-31,-51
-27,-9,19,18,-23,5,72,10,-1,-21,-26,-38
-2,20,22,-10,-12,21,77,15,6,-7,-25,-30
1,43,41,-22,-21,42,70,20,20,10,-25,-30
-4,48,53,-23,-29,50,11,-6,10,-9,-26,-31
62,68,6,-65,27,37,-17,-21,-3,-16,-24,-29
60,49,-11,-54,36,18,-16,-20,-17,-13,-26,-32
12,-17,-30,3,21,-23,-19,-52,-40,-29,-24,-26
26,-34,-60,4,43,-46,-25,-63,-62,-57,-52,-47
-9,-84,-75,46,33,-79,-32,-70,-83,-77,-77,-75
-54,-121,-67,88,6,-93,-5,-56,-63,-61,-62,-67
-48,-120,-72,84,12,-96,-13,-69,-82,-81,-80,-73
-53,-123,-70,88,9,-96,-7,-51,-53,-57,-58,-84
-57,-123,-66,90,5,-94,-12,-67,-77,-83,-82,-108
-22,-109,-87,66,33,-97,-13,-50,-62,-65,-66,-94
-42,-96,-54,69,6,-74,-7,-61,-76,-86,-88,-99
-71,-204,-132,138,31,-168,62,48,-6,-44,-98,-172
-52,-333,-281,193,115,-307,424,655,496,277,-23,-351
288,146,-141,-217,214,2,203,608,683,652,486,127
639,1120,481,-880,79,800,-521,-302,307,872,1318,1255
255,1095,840,-675,-293,967,-725,-1068,-623,-95,498,1091
-70,473,543,-202,-307,508,-575,-994,-935,-762,-430,314
-58,241,299,-92,-178,270,-276,-442,-408,-340,-209,88
-100,-6,95,53,-98,45,-80,-220,-236,-237,-226,-92
-63,-106,-43,84,-9,-74,-7,-65,-85,-110,-111,-97
-61,-113,-52,87,-4,-82,58,-26,-38,-73,-107,-104
-59,-150,-92,105,17,-121,67,-17,-33,-75,-61,-117
-65,-150,-84,107,10,-117,92,27,-10,-44,-106,-103
-45,-157,-112,101,34,-134,92,21,-19,-67,-2,-114
-25,-145,-120,85,48,-132,97,54,31,-31,185,-96
-53,-134,-81,94,14,-107,92,68,10,-54,-37,-115
