I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
129,-100,-229,-14,179,-164,-9,195,-62,-49,-96,-64
137,-87,-224,-25,181,-155,-27,222,-44,-28,-78,-50
151,-69,-220,-41,186,-144,-47,261,-14,3,-52,-26
175,-41,-216,-66,196,-128,-78,297,20,48,-22,-4
198,-10,-208,-94,203,-109,-106,332,60,98,21,31
216,23,-193,-120,204,-84,-127,349,105,143,60,68
226,46,-180,-136,203,-67,-130,343,133,176,83,85
235,73,-162,-154,199,-44,-116,337,166,199,87,91
236,90,-145,-163,190,-27,-107,332,185,208,78,80
221,76,-145,-148,183,-34,-85,312,171,197,70,68
209,65,-144,-136,176,-39,-44,268,162,162,62,58
176,35,-141,-105,158,-53,1,225,135,118,36,37
140,0,-139,-70,140,-69,36,181,86,76,-6,10
112,-28,-141,-42,127,-84,61,140,48,34,-44,-16
98,-57,-155,-20,127,-106,76,109,23,8,-67,-39
101,-68,-169,-16,135,-118,74,90,8,-8,-75,-53
87,-86,-173,0,130,-129,77,90,-4,-22,-81,-59
79,-98,-177,10,128,-137,81,90,-16,-27,-87,-60
80,-100,-179,10,130,-140,79,85,-24,-30,-94,-60
78,-102,-180,12,130,-141,81,85,-36,-38,-100,-59
83,-101,-184,9,134,-142,84,86,-35,-43,-100,-64
87,-98,-185,6,136,-141,85,95,-26,-38,-100,-71
94,-95,-189,1,142,-142,85,105,-18,-35,-100,-68
108,-92,-201,-8,155,-146,85,115,-8,-32,-100,-65
115,-90,-205,-12,160,-147,85,129,-5,-27,-100,-63
117,-88,-205,-14,161,-146,83,131,-3,-25,-98,-60
122,-83,-205,-19,164,-144,79,129,0,-19,-92,-58
124,-81,-205,-21,164,-142,80,130,3,-14,-87,-55
129,-76,-205,-26,167,-140,76,129,5,-9,-84,-52
132,-73,-205,-29,169,-139,75,131,2,-3,-78,-49
137,-68,-205,-34,171,-136,75,125,-3,3,-75,-45
132,-73,-205,-29,169,-138,70,117,-5,3,-74,-45
121,-84,-205,-18,163,-144,70,111,-10,-4,-78,-50
124,-81,-205,-21,165,-143,70,103,-13,-9,-85,-50
100,-105,-205,3,153,-155,70,96,-17,-14,-85,-52
87,-118,-205,16,146,-161,70,89,-24,-20,-84,-58
92,-113,-205,11,149,-159,70,85,-33,-25,-88,-61
85,-120,-205,18,145,-162,70,83,-42,-30,-94,-65
85,-120,-205,18,145,-162,70,79,-42,-30,-97,-70
85,-120,-205,18,145,-162,70,77,-39,-30,-100,-70
89,-115,-205,14,147,-160,70,74,-40,-30,-103,-71
91,-114,-205,12,149,-160,70,72,-35,-30,-105,-75
88,-115,-203,14,146,-159,70,69,-35,-32,-108,-75
85,-114,-200,14,143,-157,70,66,-36,-37,-111,-72
84,-116,-200,16,143,-157,70,64,-40,-40,-114,-69
86,-112,-198,13,142,-155,69,59,-45,-34,-115,-70
87,-106,-194,10,141,-150,70,62,-42,-27,-108,-66
96,-101,-196,3,146,-148,71,64,-33,-21,-100,-65
88,-95,-183,4,136,-139,87,73,-29,-14,-92,-66
75,-78,-153,2,114,-115,113,93,-18,-8,-83,-57
84,-51,-135,-17,110,-92,128,108,-3,-4,-73,-49
86,-36,-121,-25,104,-78,152,105,11,-6,-62,-40
114,-4,-117,-55,115,-60,131,86,34,14,-60,-32
146,24,-122,-85,134,-49,77,74,39,32,-59,-30
135,11,-125,-72,130,-57,74,62,22,18,-61,-26
121,-7,-128,-57,125,-67,76,59,10,9,-58,-25
94,-39,-133,-28,114,-86,69,45,-15,-18,-68,-43
57,-105,-162,24,109,-133,72,43,-45,-47,-102,-84
62,-140,-202,39,132,-171,67,34,-71,-60,-122,-102
59,-149,-208,46,134,-179,67,33,-85,-78,-131,-107
59,-162,-220,52,140,-191,63,40,-85,-82,-138,-114
58,-163,-222,53,141,-192,66,19,-96,-89,-140,-120
45,-181,-227,68,136,-204,64,46,-82,-79,-140,-125
50,-179,-229,65,140,-203,64,10,-99,-92,-140,-125
32,-194,-226,81,129,-210,71,63,-81,-78,-141,-133
71,-177,-248,54,159,-213,69,32,-90,-88,-147,-121
125,-167,-292,22,209,-230,156,369,-1,-42,-136,-126
301,100,-202,-200,252,-51,-20,283,337,339,159,109
382,811,428,-597,-23,619,-662,-1415,861,1061,842,700
145,711,566,-428,-211,639,-950,-2069,1079,1147,844,692
-48,-102,-54,75,3,-78,-547,-1268,152,82,-22,19
-117,-319,-203,218,43,-261,-206,-749,-507,-419,-328,-223
-49,-249,-201,149,76,-225,-68,-335,-258,-202,-213,-170
27,-216,-243,95,135,-230,62,-16,-165,-171,-215,-168
32,-187,-219,78,126,-203,80,100,-126,-128,-172,-135
43,-196,-238,76,141,-217,85,114,-127,-130,-180,-142
46,-178,-224,66,135,-200,88,138,-129,-118,-168,-135
55,-179,-234,62,145,-206,97,152,-117,-119,-164,-133
48,-178,-225,65,137,-201,103,157,-126,-121,-160,-131
45,-181,-225,69,135,-202,98,173,-113,-111,-152,-127
42,-180,-222,69,132,-201,102,176,-115,-119,-151,-127
39,-179,-218,70,129,-199,99,194,-104,-108,-142,-121
35,-181,-216,74,125,-198,99,193,-102,-106,-142,-121
38,-177,-215,70,127,-195,87,208,-94,-99,-134,-116
59,-169,-228,55,143,-198,76,204,-90,-92,-127,-114
70,-160,-231,45,150,-195,65,219,-83,-92,-120,-115
80,-149,-228,35,154,-188,53,219,-71,-111,-114,-114
