I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-49,65,115,-8,-82,90,28,-63,-155,-177,-79,-99
-48,61,109,-6,-79,85,21,-63,-155,-157,-74,-96
-49,55,104,-3,-77,79,14,-67,-155,-145,-69,-93
-47,50,97,-2,-73,74,7,-69,-155,-142,-63,-88
-49,44,93,2,-71,68,1,-72,-155,-138,-57,-82
-45,39,84,3,-65,62,-1,-76,-155,-134,-52,-79
-22,33,55,-6,-39,44,0,-79,-158,-131,-49,-74
-1,31,32,-15,-17,31,0,-85,-165,-127,-47,-69
5,22,17,-14,-6,19,0,-84,-176,-125,-44,-65
7,9,2,-8,2,5,0,-90,-181,-125,-41,-59
-6,-10,-4,8,-1,-7,2,-101,-187,-126,-40,-56
-22,-31,-10,27,-6,-20,6,-97,-196,-125,-35,-51
-14,-29,-15,22,0,-22,5,-95,-202,-125,-28,-47
-12,-32,-20,22,4,-26,6,-91,-202,-117,-24,-42
-18,-21,-3,20,-8,-12,4,-91,-189,-109,-17,-34
-2,21,23,-10,-13,22,7,-89,-177,-100,-12,-26
27,51,24,-39,1,37,-3,-91,-180,-92,-8,-18
47,68,22,-58,12,45,-19,-90,-180,-72,3,-11
61,78,18,-70,21,48,-35,-89,-179,-63,14,13
56,80,23,-68,16,51,-69,-127,-188,-74,25,22
43,57,14,-50,14,35,-70,-138,-205,-93,15,12
39,53,14,-46,12,33,-57,-157,-229,-104,-17,2
5,30,25,-18,-10,28,-27,-149,-241,-146,-67,-43
-37,3,40,16,-38,21,-28,-162,-261,-178,-87,-71
-56,-26,31,41,-43,2,-16,-149,-232,-139,-79,-86
-59,-34,25,46,-42,-5,-16,-158,-261,-181,-98,-87
-62,-27,35,44,-48,4,-14,-159,-224,-106,-68,-63
-53,-54,0,54,-26,-27,12,-135,-254,-175,-105,-80
-51,27,78,11,-64,52,66,-15,-109,-185,-138,-113
62,169,107,-115,-23,137,61,301,500,272,89,37
612,943,331,-778,141,637,-880,-618,1046,2472,1675,995
748,1255,507,-1000,120,880,-1578,-1973,179,3217,2368,1439
25,295,269,-160,-122,282,-1056,-2072,-1964,-437,182,355
-243,-110,133,176,-188,12,-486,-1179,-1606,-1310,-605,-186
-103,-90,13,97,-58,-38,-100,-208,-198,-59,-100,-75
-110,-129,-19,120,-45,-74,-1,-63,-197,-285,-193,-114
-85,-94,-8,90,-39,-50,19,-17,-45,-77,-94,-73
-87,-123,-36,105,-26,-79,73,45,-45,-147,-146,-86
-68,-101,-33,84,-18,-66,69,30,-21,-103,-115,-67
-63,-120,-57,91,-3,-88,93,87,25,-82,-112,-65
-66,-112,-47,89,-9,-79,79,80,18,-101,-115,-60
-67,-117,-50,92,-8,-83,105,120,81,-48,-92,-51
-69,-130,-61,99,-4,-95,112,136,87,-74,-109,-51
-50,-120,-70,85,10,-95,113,168,145,-20,-92,-39
-49,-114,-65,82,8,-89,120,200,175,-29,-106,-45
-44,-103,-59,73,8,-80,118,240,233,8,-96,-44
-36,-93,-57,65,10,-75,132,297,287,9,-102,-46
-33,-81,-47,57,7,-64,146,365,368,39,-99,-45
-30,-63,-33,47,2,-48,161,452,460,70,-92,-45
-12,-32,-20,22,4,-26,186,549,567,99,-88,-46
7,-5,-12,0,10,-9,205,650,686,150,-82,-37
25,18,-6,-21,15,6,205,726,783,184,-77,-29
33,34,1,-33,16,17,199,768,863,212,-72,-14
47,55,7,-51,20,31,194,778,898,213,-63,8
74,87,14,-81,30,50,183,754,885,197,-48,27
54,84,30,-69,12,56,156,684,834,194,-36,47
44,71,27,-58,8,49,114,538,687,155,-34,56
52,64,12,-58,20,38,71,357,455,87,-35,63
31,35,4,-33,14,19,42,197,228,32,-34,59
13,0,-13,-6,13,-7,30,78,56,-22,-36,45
17,-10,-27,-3,23,-19,27,11,-59,-55,-34,34
17,-13,-31,-2,24,-22,23,-42,-135,-93,-40,22
-16,-45,-30,30,7,-37,20,-74,-186,-127,-50,11
-22,-52,-30,37,4,-41,15,-72,-211,-145,-49,0
-28,-58,-30,43,2,-43,17,-68,-217,-164,-63,-9
-43,-73,-29,58,-7,-51,26,-63,-210,-158,-73,-16
-24,-69,-44,47,10,-57,33,-59,-202,-151,-67,-23
-19,-70,-52,45,16,-61,39,-55,-197,-144,-66,-31
-21,-70,-49,45,14,-60,47,-45,-173,-137,-62,-38
-31,-81,-50,56,10,-66,48,-28,-142,-129,-60,-37
-37,-87,-50,62,7,-68,44,-23,-123,-115,-58,-31
-30,-80,-50,55,10,-65,45,-25,-119,-105,-55,-26
-35,-80,-45,58,5,-62,41,-25,-120,-95,-52,-23
-30,-75,-45,53,8,-60,39,-26,-121,-93,-49,-17
-30,-74,-44,53,7,-59,40,-24,-126,-96,-46,-16
-46,-85,-39,65,-3,-62,32,-40,-124,-94,-45,-30
-37,-78,-41,58,2,-59,23,-57,-129,-96,-50,-30
-26,-63,-37,45,5,-49,15,-71,-144,-94,-50,-25
-35,-52,-17,44,-9,-35,5,-93,-161,-97,-52,-23
-39,-43,-3,41,-18,-23,-3,-105,-182,-117,-59,-19
-35,-33,2,33,-18,-15,-7,-115,-199,-122,-65,-14
-32,-23,9,27,-20,-7,-12,-119,-207,-125,-65,-23
-36,-20,16,28,-26,-2,-16,-126,-219,-125,-65,-38
-32,-10,22,20,-26,6,-20,-140,-227,-119,-69,-35
-30,5,35,12,-33,20,-27,-140,-220,-120,-66,-32
-16,43,59,-13,-38,51,-27,-140,-216,-115,-59,-27
-2,72,73,-35,-38,72,-34,-140,-201,-115,-53,-27
13,100,87,-57,-37,93,-31,-140,-189,-105,-49,-10
52,140,88,-96,-19,114,-49,-141,-189,-70,-17,27
79,148,69,-114,5,108,-92,-138,-191,-68,3,41
76,133,57,-105,9,95,-92,-145,-190,-62,10,57
47,67,20,-57,13,43,-74,-155,-207,-67,6,51
17,21,4,-19,6,12,-48,-167,-233,-89,-34,12
-12,-19,-7,16,-2,-13,-16,-146,-240,-119,-62,-30
-28,-35,-6,32,-11,-20,-24,-165,-254,-127,-60,-45
-54,-66,-13,60,-20,-39,3,-138,-227,-105,-68,-40
-51,-71,-21,61,-15,-45,-1,-160,-257,-144,-78,-37
-44,-55,-11,50,-16,-33,8,-145,-212,-89,-40,-22
-45,-74,-29,60,-8,-51,20,-130,-254,-156,-75,-37
-50,-10,40,29,-44,15,104,-4,-130,-196,-136,-97
76,139,63,-108,7,100,54,269,476,265,124,85
679,997,318,-839,180,657,-1022,-683,1262,2603,1745,1083
789,1271,482,-1030,154,876,-1732,-2043,406,3119,2318,1463
45,296,251,-171,-103,273,-1159,-2199,-1921,-493,232,400
-191,-84,107,137,-149,12,-494,-1135,-1462,-1101,-448,-101
-54,-98,-44,77,-4,-71,-48,-134,-116,-3,-38,-38
-65,-138,-73,102,4,-106,63,-51,-193,-236,-134,-84
-46,-121,-75,84,15,-98,86,29,-43,-23,-43,-47
-59,-165,-106,113,23,-135,115,70,-37,-107,-94,-68
-52,-153,-101,103,25,-127,106,77,-16,-49,-62,-55
-34,-159,-125,97,46,-142,135,122,64,-47,-67,-57
-36,-163,-127,99,46,-145,132,120,0,-63,-69,-56
-25,-164,-139,95,57,-152,171,159,118,-12,-50,-52
-34,-164,-130,99,49,-147,188,164,49,-59,-71,-58
-24,-155,-131,90,53,-143,183,210,164,7,-49,-53
