I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
91,8,-83,-50,87,-37,-3,33,61,40,62,54
67,-11,-78,-28,72,-44,34,42,52,44,56,45
-4,-84,-81,44,39,-82,41,9,4,-26,-1,-2
-34,-108,-74,72,20,-90,39,33,1,-25,-11,-12
-31,-106,-75,69,22,-90,32,7,-15,-25,-14,-10
-34,-108,-73,71,20,-90,38,31,-11,-24,-11,-6
-18,-97,-79,57,31,-87,20,14,0,5,11,15
-8,-127,-119,68,56,-122,60,29,-11,-40,-25,-12
-11,-88,-77,50,34,-83,82,193,172,121,106,68
217,13,-204,-115,210,-95,-304,-297,128,253,308,280
738,485,-253,-612,495,116,-1121,-939,251,850,1128,1121
828,475,-352,-652,590,61,-1479,-1637,-398,457,974,1149
383,-137,-520,-123,452,-328,-944,-1764,-1353,-821,-290,74
4,-127,-131,62,68,-129,-366,-827,-774,-596,-342,-144
-153,-106,47,130,-100,-29,-68,-301,-310,-286,-227,-156
-160,-189,-29,175,-66,-109,67,-100,-203,-238,-222,-196
-133,-151,-18,142,-57,-84,92,3,-74,-120,-122,-138
-119,-164,-45,142,-37,-104,121,5,-91,-146,-149,-166
-121,-134,-13,128,-54,-74,112,51,-35,-94,-107,-130
-120,-138,-18,129,-51,-78,116,57,-53,-121,-138,-155
-121,-120,0,120,-60,-60,115,85,-23,-93,-117,-136
-123,-112,11,117,-67,-50,114,82,-27,-97,-129,-142
-117,-97,20,107,-68,-39,130,98,-18,-89,-124,-141
-128,-82,46,105,-87,-18,128,103,-5,-78,-117,-143
-125,-70,55,98,-90,-7,134,126,8,-75,-116,-156
-126,-54,72,90,-98,9,147,159,38,-60,-107,-151
-151,-40,111,95,-131,35,158,190,60,-52,-107,-149
-147,-16,131,81,-139,57,180,245,98,-24,-99,-143
-153,19,172,67,-163,95,184,296,143,-2,-94,-139
-168,68,235,50,-202,151,186,366,196,35,-71,-135
-164,117,281,23,-223,199,196,429,254,85,-44,-112
-151,164,315,-7,-233,239,191,476,304,122,-10,-73
-109,191,300,-41,-205,245,189,486,335,168,29,-37
-96,196,292,-51,-194,244,182,470,337,183,65,1
-73,173,247,-50,-160,210,153,448,315,174,91,34
-14,134,148,-60,-81,141,109,350,257,166,86,48
8,97,89,-53,-41,93,62,225,162,115,68,41
17,54,36,-36,-9,45,41,135,91,69,47,30
36,30,-7,-33,21,11,31,70,39,37,19,20
42,17,-25,-29,33,-4,20,27,1,3,1,10
40,0,-40,-19,40,-20,20,1,-13,-10,-6,2
27,-15,-42,-6,35,-28,16,-11,-30,-18,-12,-4
7,-31,-38,12,22,-34,13,-18,-35,-26,-19,-12
0,-36,-36,18,19,-36,10,-26,-40,-37,-26,-19
-3,-35,-32,20,15,-33,11,-34,-42,-54,-35,-26
-2,-32,-31,17,15,-31,24,-31,-39,-55,-44,-30
-3,-31,-27,17,12,-29,34,-26,-40,-48,-51,-31
-11,-28,-18,20,3,-23,41,-23,-35,-45,-54,-34
-28,-36,-8,32,-10,-22,46,-18,-36,-39,-48,-35
-64,-45,18,54,-40,-13,44,-14,-33,-37,-42,-39
-80,-47,34,63,-56,-6,64,1,-20,-25,-38,-40
-62,-36,27,49,-44,-4,82,29,7,0,-23,-22
-17,9,27,4,-22,18,84,65,41,22,3,6
13,34,21,-24,-4,27,104,89,62,47,34,21
25,45,21,-35,2,32,93,88,64,57,55,30
45,62,17,-54,13,40,38,73,54,53,54,39
78,93,14,-86,32,53,-25,42,51,58,58,52
100,117,17,-109,41,66,-60,21,38,50,50,60
111,81,-29,-96,70,26,-39,30,37,61,51,63
126,47,-79,-86,102,-16,-10,24,31,43,33,41
115,41,-74,-77,94,-16,5,44,39,39,39,41
39,-35,-74,-1,56,-54,13,24,10,2,13,13
-7,-81,-74,44,34,-78,20,35,-8,-26,-14,-22
-22,-85,-63,54,20,-74,22,28,-24,-23,-9,-25
-18,-99,-81,59,31,-90,34,26,-37,-38,-28,-41
-3,-68,-65,36,32,-67,30,43,10,11,9,-16
-14,-112,-98,63,43,-105,54,7,-43,-49,-51,-64
-1,-74,-73,38,36,-73,96,191,121,84,52,18
138,-16,-154,-61,146,-85,-183,-172,100,184,204,177
684,389,-295,-536,489,47,-968,-866,165,696,921,906
894,550,-345,-722,619,102,-1525,-1549,-210,656,1137,1265
520,-16,-535,-252,527,-275,-1113,-1886,-1305,-673,-117,236
58,-162,-219,52,138,-190,-468,-1053,-986,-741,-429,-182
-142,-55,87,98,-114,16,-137,-354,-332,-269,-202,-125
122,104,-17,-113,70,43,63,-138,-323,-322,-276,-247
173,182,9,-177,82,96,16,-137,-316,-85,-188,-149
