I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0,30,30,-16,-15,30,153,-49,-61,-81,-75,-92
-2,-12,-10,7,4,-11,139,-53,-58,-77,-72,-89
-23,-33,-10,28,-6,-22,136,-43,-62,-95,-70,-80
-57,-18,38,37,-47,10,157,-29,-42,-85,-59,-70
-40,36,76,2,-59,56,156,-1,1,-44,-46,-57
-46,48,93,-1,-70,70,168,17,27,-12,-28,-45
-26,90,117,-32,-71,103,172,8,73,-5,-5,-29
9,144,135,-77,-63,140,105,-43,65,20,29,11
-6,110,115,-52,-61,112,27,-88,-6,18,23,9
57,70,14,-63,21,41,21,-67,-42,-25,-11,-14
49,4,-45,-27,47,-20,88,-67,-73,-49,-22,-29
-7,-23,-17,15,5,-20,137,-69,-76,-70,-56,-76
0,-9,-9,5,5,-9,130,-72,-74,-92,-49,-74
-33,-54,-21,44,-6,-37,158,-68,-68,-87,-71,-91
-40,-53,-13,47,-13,-33,189,-71,-57,-96,-80,-90
-37,-63,-26,50,-5,-44,184,-69,-66,-110,-89,-106
-99,-67,32,83,-65,-18,197,-33,-35,-84,-83,-87
-42,-107,-65,75,12,-86,187,31,-44,-86,-84,-103
59,13,-47,-36,53,-17,187,332,201,199,4,-127
255,465,210,-360,22,338,44,315,352,786,815,664
213,646,433,-430,-110,539,-104,-386,-86,577,1012,1004
-186,400,586,-107,-386,493,-112,-1110,-773,-537,115,256
-146,59,204,43,-175,132,-104,-846,-901,-800,-222,-96
-12,-109,-97,61,43,-103,69,-15,-332,-270,-140,-167
-48,-101,-52,74,2,-76,172,96,-85,-119,-103,-168
-51,-99,-48,75,-1,-74,167,19,-61,-86,-82,-136
-64,-91,-27,78,-18,-59,185,71,-14,-73,-87,-164
-21,-78,-58,50,19,-68,170,53,-23,-70,-66,-158
-31,-71,-40,51,5,-56,161,41,23,-54,-75,-169
-68,-100,-32,84,-18,-66,174,59,22,-57,-78,-156
-61,-115,-53,88,-4,-84,191,103,36,-42,-79,-160
0,-77,-77,38,39,-77,185,65,57,-42,-74,-150
-18,-91,-73,55,28,-82,179,79,65,-32,-71,-144
-42,-94,-52,68,5,-73,176,81,58,-30,-67,-138
-10,-64,-54,37,23,-59,200,79,53,-24,-63,-131
-15,-80,-64,48,25,-72,193,130,72,-21,-60,-134
-23,-88,-66,56,22,-77,169,142,87,-14,-52,-137
-23,-77,-54,50,15,-65,163,140,83,-8,-53,-127
3,-47,-49,22,26,-48,154,148,91,28,-36,-98
-11,-27,-17,19,3,-22,134,140,94,51,-10,-92
-56,-18,37,37,-46,10,147,145,100,69,12,-93
-83,-12,71,47,-77,30,150,164,117,94,21,-79
-52,3,55,25,-54,28,107,168,113,105,28,-49
15,59,44,-38,-15,51,105,171,126,154,72,-2
5,79,74,-42,-35,76,83,227,135,198,117,22
40,111,71,-76,-16,91,43,268,124,249,161,57
95,166,71,-131,11,119,12,244,121,299,199,122
78,159,81,-119,-2,120,-41,244,111,332,247,170
101,189,88,-145,6,138,-37,240,107,375,303,221
153,241,88,-197,32,164,-24,223,113,394,349,251
177,234,57,-206,60,145,-53,190,95,392,362,282
178,250,71,-214,53,160,-59,162,76,376,354,294
140,224,85,-182,27,154,-77,158,70,344,341,269
85,156,71,-121,7,113,-56,129,60,273,253,227
69,140,71,-104,-1,105,11,95,52,172,172,121
16,85,69,-50,-27,76,76,82,49,92,121,56
-24,28,52,-2,-39,40,95,69,50,24,51,4
-32,11,43,10,-38,27,80,51,38,-30,3,-64
-56,-9,48,32,-52,19,101,37,18,-72,-41,-76
-77,-27,50,52,-63,11,102,23,15,-89,-78,-91
-83,-43,40,63,-61,-2,115,14,11,-87,-86,-110
-101,-67,35,84,-68,-16,121,11,11,-100,-88,-120
-107,-78,29,92,-68,-25,136,6,32,-101,-91,-120
-74,-66,8,70,-41,-29,164,2,35,-97,-94,-120
-74,-65,9,69,-41,-28,157,-16,37,-93,-96,-120
-88,-63,25,75,-56,-19,165,-12,42,-88,-82,-121
-99,-60,40,80,-70,-10,162,10,35,-84,-64,-116
-88,-56,33,72,-60,-11,170,-4,52,-80,-55,-104
-79,-30,49,54,-64,9,145,32,59,-68,-52,-94
-34,3,36,15,-35,19,123,58,49,-53,-44,-92
-64,-55,8,59,-36,-23,113,27,47,-58,-42,-112
-141,-96,44,118,-92,-26,90,35,38,-62,-50,-97
-57,-37,20,46,-38,-9,133,46,38,-65,-33,-93
-58,-54,4,56,-30,-24,131,45,49,-66,-53,-99
-100,-82,18,90,-58,-32,100,43,46,-64,-73,-81
-76,-72,4,74,-40,-34,127,32,39,-66,-57,-86
-54,-64,-11,59,-21,-37,146,26,35,-64,-58,-83
-52,-80,-28,66,-12,-53,137,14,35,-69,-46,-96
-64,-82,-18,73,-23,-50,137,-19,35,-80,-52,-112
-48,-60,-12,54,-18,-36,141,-16,35,-75,-66,-111
-113,-111,3,112,-58,-54,140,9,35,-75,-61,-116
-123,-124,-1,124,-61,-62,140,-7,35,-93,-58,-129
-87,-111,-24,100,-31,-67,140,-16,47,-96,-55,-131
-63,-117,-54,90,-4,-85,131,-3,51,-91,-50,-120
-47,-110,-63,78,8,-86,119,-6,46,-91,-51,-114
-64,-109,-45,86,-9,-77,109,-35,45,-88,-60,-109
-88,-131,-43,110,-22,-86,101,-30,40,-83,-59,-103
-142,-128,14,135,-77,-57,120,-5,40,-75,-56,-99
-104,-117,-13,111,-46,-64,113,-1,47,-70,-53,-90
-65,-120,-55,93,-5,-87,90,17,50,-62,-51,-97
-54,-88,-34,71,-10,-61,91,17,50,-56,-48,-110
-65,-125,-60,95,-2,-92,111,-10,50,-67,-57,-105
-103,-151,-48,127,-27,-99,136,-19,50,-71,-71,-99
-100,-139,-39,120,-30,-89,119,-11,49,-65,-69,-98
-76,-131,-55,104,-11,-92,127,3,54,-63,-67,-90
-59,-131,-72,95,7,-101,152,23,61,-58,-63,-92
-80,-146,-66,113,-7,-105,133,28,59,-55,-65,-115
-90,-114,-25,102,-32,-69,112,-5,61,-60,-56,-111
-106,-126,-20,116,-42,-73,121,-18,59,-66,-61,-107
-94,-142,-48,119,-23,-95,103,-9,61,-64,-50,-102
-45,-118,-73,82,15,-95,117,8,56,-65,-55,-99
-95,-146,-51,121,-22,-98,106,-8,44,-64,-43,-89
