I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
268,164,-104,-215,186,30,-75,-2,90,151,30,446
243,142,-101,-193,172,21,-71,3,53,104,-17,404
214,116,-98,-165,156,8,-64,6,31,58,-55,359
212,117,-95,-164,153,11,-58,9,16,14,-97,315
201,108,-92,-154,146,7,-51,14,-6,-20,-122,281
190,100,-90,-145,140,5,-44,14,-10,-50,-146,251
188,99,-90,-144,139,4,-38,9,-15,-67,-176,228
191,93,-99,-142,144,-3,-35,11,-21,-76,-186,224
191,92,-98,-141,145,-3,-35,8,-27,-77,-197,222
177,85,-92,-131,134,-3,-33,4,-29,-68,-187,218
175,86,-89,-130,131,-1,-30,6,-23,-60,-185,217
167,84,-83,-125,125,0,-30,1,-16,-53,-172,211
168,89,-80,-128,123,4,-33,0,-10,-39,-152,233
181,107,-74,-144,127,16,-36,-1,-2,-17,-138,254
170,101,-68,-135,118,16,-35,-4,3,-6,-104,265
183,119,-64,-150,123,27,-35,-6,10,1,-94,290
203,146,-57,-174,129,44,-35,-3,21,11,-96,298
198,145,-53,-171,125,46,-34,4,25,17,-94,304
190,145,-46,-167,117,49,-27,11,31,25,-95,310
177,145,-32,-160,104,56,-22,17,33,24,-94,319
171,153,-18,-162,94,68,-9,36,69,45,-99,320
181,172,-10,-177,95,81,16,79,103,63,-100,329
193,183,-10,-188,101,86,-14,27,58,26,-100,321
187,172,-15,-180,101,78,-54,-45,10,-6,-108,296
218,160,-58,-189,138,50,-61,-34,-29,-32,-118,283
224,117,-107,-170,165,5,-70,-28,-39,-50,-113,281
214,102,-112,-158,163,-5,-61,-26,-42,-60,-116,272
222,117,-105,-169,163,6,-37,-6,-28,-43,-112,263
186,78,-108,-132,147,-15,-31,4,-33,-79,-139,266
189,60,-128,-124,158,-34,-16,14,-22,-76,-158,244
169,38,-131,-104,150,-47,-8,25,-17,-65,-131,271
131,2,-129,-67,130,-64,0,25,-26,-75,-159,231
140,18,-122,-79,131,-52,34,54,21,-11,-102,273
77,73,-4,-75,40,35,46,83,68,19,-98,248
240,258,19,-249,110,138,-27,47,278,507,467,825
704,467,-237,-585,470,115,-396,-432,-229,392,1190,1788
745,253,-492,-499,619,-120,-679,-916,-1252,-920,205,802
427,-238,-665,-94,546,-451,-501,-775,-1476,-1731,-1165,-688
254,-362,-616,54,435,-489,-309,-495,-1089,-1453,-1188,-811
143,-165,-308,11,226,-237,-168,-234,-536,-755,-717,-429
96,-43,-139,-26,117,-91,-34,-52,-213,-361,-432,-108
108,-4,-112,-52,110,-58,-94,2,-98,-199,-280,36
111,17,-94,-64,102,-38,-171,47,-13,-83,-203,131
